datetime,temp,dew,humidity,precip
2021-11-11 08:00:00,29.0,26.0,83.9,0.0
2021-11-11 09:00:00,30.1,25.9,78.29,0.0
2021-11-11 10:00:00,32.0,26.0,70.66,0.0
2021-11-11 11:00:00,32.0,26.0,70.66,0.0
2021-11-11 12:00:00,26.9,24.0,84.39,0.0
2021-11-11 13:00:00,25.0,22.0,83.45,0.0
2021-11-11 14:00:00,25.0,23.0,88.68,0.0
2021-11-11 15:00:00,26.1,25.4,96.24,0.0
2021-11-11 16:00:00,28.0,26.0,88.92,0.0
2021-11-11 17:00:00,24.0,23.0,94.15,0.0
2021-11-11 18:00:00,23.3,23.2,99.22,126.0
2021-11-11 19:00:00,24.0,23.0,94.15,0.0
2021-11-11 20:00:00,24.0,23.0,94.15,0.0
2021-11-11 21:00:00,24.0,23.2,95.28,0.0
2021-11-11 22:00:00,24.0,23.0,94.15,0.0
2021-11-11 23:00:00,23.0,23.0,100.0,0.0
2021-11-12 00:00:00,23.3,22.9,97.25,0.0
2021-11-12 01:00:00,23.0,23.0,100.0,0.0
2021-11-12 02:00:00,23.0,23.0,100.0,0.0
2021-11-12 03:00:00,24.6,23.1,91.57,0.0
2021-11-12 04:00:00,23.0,22.0,94.11,0.0
2021-11-12 05:00:00,23.0,22.0,94.11,0.0
2021-11-12 06:00:00,25.2,23.7,91.41,0.0
2021-11-12 07:00:00,25.3,23.7,90.87,0.0
2021-11-12 08:00:00,26.4,23.9,86.16,0.0
2021-11-12 09:00:00,27.1,24.1,83.68,0.0
2021-11-12 10:00:00,30.0,25.0,74.63,0.0
2021-11-12 11:00:00,31.0,25.0,70.48,0.0
2021-11-12 12:00:00,31.2,25.2,70.51,0.0
2021-11-12 13:00:00,32.0,25.0,66.59,0.0
2021-11-12 14:00:00,31.0,25.0,70.48,0.0
2021-11-12 15:00:00,31.8,25.1,67.85,0.0
2021-11-12 16:00:00,31.0,25.0,70.48,0.0
2021-11-12 17:00:00,31.0,25.0,70.48,0.0
2021-11-12 18:00:00,28.7,25.0,80.58,0.0
2021-11-12 19:00:00,28.0,25.0,83.79,0.0
2021-11-12 20:00:00,27.0,25.0,88.84,0.0
2021-11-12 21:00:00,26.8,25.2,91.29,0.0
2021-11-12 22:00:00,26.0,25.0,94.23,0.0
2021-11-12 23:00:00,26.0,25.0,94.23,0.0
2021-11-13 00:00:00,26.2,25.2,94.24,0.0
2021-11-13 01:00:00,26.0,25.0,94.23,0.0
2021-11-13 02:00:00,26.0,25.0,94.23,0.0
2021-11-13 03:00:00,26.9,24.8,88.24,0.0
2021-11-13 04:00:00,25.0,25.0,100.0,0.0
2021-11-13 05:00:00,25.0,25.0,100.0,0.0
2021-11-13 06:00:00,25.0,24.8,98.44,0.0
2021-11-13 07:00:00,27.0,25.0,88.84,0.0
2021-11-13 08:00:00,28.0,26.0,88.92,0.0
2021-11-13 09:00:00,28.9,25.9,83.88,0.0
2021-11-13 10:00:00,31.0,26.0,74.79,0.0
2021-11-13 11:00:00,32.0,26.0,70.66,0.0
2021-11-13 12:00:00,32.1,25.0,66.34,0.0
2021-11-13 13:00:00,31.0,25.0,70.48,0.0
2021-11-13 14:00:00,29.0,25.0,79.06,0.0
2021-11-13 15:00:00,29.7,25.2,76.96,0.0
2021-11-13 16:00:00,25.0,23.0,88.68,0.0
2021-11-13 17:00:00,26.0,24.0,88.76,0.0
2021-11-13 18:00:00,25.2,23.1,87.99,1.0
2021-11-13 19:00:00,25.0,23.0,88.68,0.0
2021-11-13 20:00:00,25.0,23.0,88.68,0.0
2021-11-13 21:00:00,24.9,23.1,89.74,0.0
2021-11-13 22:00:00,25.0,23.0,88.68,0.0
2021-11-13 23:00:00,25.0,23.0,88.68,0.0
2021-11-14 00:00:00,24.2,23.1,93.41,0.0
2021-11-14 01:00:00,24.0,23.0,94.15,0.0
2021-11-14 02:00:00,24.0,23.0,94.15,0.0
2021-11-14 03:00:00,24.1,23.0,93.78,0.0
2021-11-14 04:00:00,24.0,23.0,94.15,0.0
2021-11-14 05:00:00,24.0,23.0,94.15,0.0
2021-11-14 06:00:00,23.9,23.0,94.9,0.0
2021-11-14 07:00:00,26.6,25.1,91.49,0.1
2021-11-14 08:00:00,27.0,24.0,83.68,0.0
2021-11-14 09:00:00,28.0,25.9,88.23,0.0
2021-11-14 10:00:00,30.0,26.0,79.2,0.0
2021-11-14 11:00:00,32.0,26.0,70.66,0.0
2021-11-14 12:00:00,32.0,25.9,70.11,0.0
2021-11-14 13:00:00,32.0,25.0,66.59,0.0
2021-11-14 14:00:00,27.0,24.0,83.68,0.0
2021-11-14 15:00:00,27.2,23.3,79.44,0.0
2021-11-14 16:00:00,27.0,23.0,78.78,0.0
2021-11-14 17:00:00,27.5,25.3,87.82,0.0
2021-11-14 18:00:00,27.7,24.3,81.42,0.0
2021-11-14 19:00:00,27.0,23.0,78.78,0.0
2021-11-14 20:00:00,27.0,23.0,78.78,0.0
2021-11-14 21:00:00,26.2,23.2,83.59,0.0
2021-11-14 22:00:00,26.0,23.0,83.57,0.0
2021-11-14 23:00:00,26.0,23.0,83.57,0.0
2021-11-15 00:00:00,26.0,23.1,83.9,0.0
2021-11-15 01:00:00,26.0,23.0,83.57,0.0
2021-11-15 02:00:00,26.0,23.0,83.57,0.0
2021-11-15 03:00:00,26.0,23.7,87.26,0.0
2021-11-15 04:00:00,25.0,23.0,88.68,0.0
2021-11-15 05:00:00,25.0,23.0,88.68,0.0
2021-11-15 06:00:00,24.1,23.3,95.66,0.0
2021-11-15 07:00:00,25.0,24.0,94.19,0.0
2021-11-15 08:00:00,27.0,25.0,88.84,0.0
2021-11-15 09:00:00,29.9,26.7,83.02,0.0
2021-11-15 10:00:00,31.0,26.0,74.79,0.0
2021-11-15 11:00:00,32.0,26.0,70.66,0.0
2021-11-15 12:00:00,32.2,25.8,68.79,0.0
2021-11-15 13:00:00,32.0,26.0,70.66,0.0
2021-11-15 14:00:00,28.0,23.0,74.3,0.0
2021-11-15 15:00:00,24.2,22.9,92.3,0.0
2021-11-15 16:00:00,27.0,25.0,88.84,0.0
2021-11-15 17:00:00,27.0,26.0,94.28,0.0
2021-11-15 18:00:00,27.9,25.9,88.91,12.0
2021-11-15 19:00:00,27.0,25.0,88.84,0.0
2021-11-15 20:00:00,27.0,25.0,88.84,0.0
2021-11-15 21:00:00,26.8,25.1,90.58,0.0
2021-11-15 22:00:00,27.0,25.0,88.84,0.0
2021-11-15 23:00:00,27.0,25.0,88.84,0.0
2021-11-16 00:00:00,26.7,24.9,89.87,0.0
2021-11-16 01:00:00,27.0,25.0,88.84,0.0
2021-11-16 02:00:00,25.7,24.0,90.58,0.0
2021-11-16 03:00:00,25.0,24.1,94.56,0.0
2021-11-16 04:00:00,25.0,24.0,94.19,0.0
2021-11-16 05:00:00,25.0,24.0,94.19,0.0
2021-11-16 06:00:00,24.9,23.8,93.44,0.0
2021-11-16 07:00:00,26.0,25.0,94.23,0.0
2021-11-16 08:00:00,27.9,25.3,85.79,0.1
2021-11-16 09:00:00,27.8,25.5,87.55,0.0
2021-11-16 10:00:00,28.0,25.0,83.79,0.0
2021-11-16 11:00:00,30.0,26.0,79.2,0.0
2021-11-16 12:00:00,31.6,26.0,72.36,0.0
2021-11-16 13:00:00,32.0,26.0,70.66,0.0
2021-11-16 14:00:00,30.3,25.9,77.38,0.0
2021-11-16 15:00:00,31.0,25.2,71.31,0.0
2021-11-16 16:00:00,29.0,25.0,79.06,0.0
2021-11-16 17:00:00,29.0,26.0,83.9,0.0
2021-11-16 18:00:00,28.0,24.9,83.13,0.0
2021-11-16 19:00:00,28.0,25.0,83.79,0.0
2021-11-16 20:00:00,27.0,25.0,88.84,0.0
2021-11-16 21:00:00,27.0,25.0,88.84,0.0
2021-11-16 22:00:00,27.0,25.0,88.84,0.0
2021-11-16 23:00:00,27.0,25.0,88.84,0.0
2021-11-17 00:00:00,27.0,25.1,88.84,0.0
2021-11-17 01:00:00,27.0,25.0,88.84,0.0
2021-11-17 02:00:00,27.0,25.0,88.84,0.0
2021-11-17 03:00:00,27.0,25.0,88.84,0.0
2021-11-17 04:00:00,27.0,25.0,88.84,0.0
2021-11-17 05:00:00,26.0,25.0,94.23,0.0
2021-11-17 06:00:00,25.1,24.8,98.06,0.0
2021-11-17 07:00:00,26.0,25.0,94.23,0.0
2021-11-17 08:00:00,28.0,26.0,88.92,0.0
2021-11-17 09:00:00,29.9,26.8,83.35,0.0
2021-11-17 10:00:00,31.0,26.0,74.79,0.0
2021-11-17 11:00:00,31.0,26.0,74.79,0.0
2021-11-17 12:00:00,31.5,26.0,72.58,0.0
2021-11-17 13:00:00,33.0,26.0,66.78,0.0
2021-11-17 14:00:00,33.0,26.0,66.78,0.0
2021-11-17 15:00:00,31.8,26.0,71.72,0.0
2021-11-17 16:00:00,31.0,26.0,74.79,0.0
2021-11-17 17:00:00,30.0,26.0,79.2,0.0
2021-11-17 18:00:00,29.3,25.4,79.5,0.0
2021-11-17 19:00:00,28.0,25.0,83.79,0.0
2021-11-17 20:00:00,28.0,25.0,83.79,0.0
2021-11-17 21:00:00,27.3,25.0,87.14,0.0
2021-11-17 22:00:00,27.0,25.0,88.84,0.0
2021-11-17 23:00:00,27.0,25.0,88.84,0.0
2021-11-18 00:00:00,26.3,24.9,91.48,0.0
2021-11-18 01:00:00,26.0,25.0,94.23,0.0
2021-11-18 02:00:00,26.0,25.0,94.23,0.0
2021-11-18 03:00:00,25.9,24.8,93.49,0.0
2021-11-18 04:00:00,26.0,25.0,94.23,0.0
2021-11-18 05:00:00,25.0,24.0,94.19,0.0
2021-11-18 06:00:00,25.1,24.1,94.19,0.0
2021-11-18 07:00:00,26.0,25.0,94.23,0.0
2021-11-18 08:00:00,28.0,25.0,83.79,0.0
2021-11-18 09:00:00,29.0,25.8,82.6,0.0
2021-11-18 10:00:00,31.0,26.0,74.79,0.0
2021-11-18 11:00:00,32.0,26.0,70.66,0.0
2021-11-18 12:00:00,32.1,25.9,69.85,0.0
2021-11-18 13:00:00,32.0,26.0,70.66,0.0
2021-11-18 14:00:00,31.0,25.0,70.48,0.0
2021-11-18 15:00:00,32.6,25.5,66.08,0.0
2021-11-18 16:00:00,31.0,25.0,70.48,0.0
2021-11-18 17:00:00,30.0,25.0,74.63,0.0
2021-11-18 18:00:00,29.1,25.0,78.76,0.0
2021-11-18 19:00:00,28.0,25.0,83.79,0.0
2021-11-18 20:00:00,28.0,25.0,83.79,0.0
2021-11-18 21:00:00,27.0,25.0,88.84,0.0
2021-11-18 22:00:00,27.0,25.0,88.84,0.0
2021-11-18 23:00:00,27.0,25.0,88.84,0.0
2021-11-19 00:00:00,27.0,25.0,88.84,0.0
2021-11-19 01:00:00,27.0,25.0,88.84,0.0
2021-11-19 02:00:00,27.0,25.0,88.84,0.0
2021-11-19 03:00:00,26.2,24.4,89.9,0.0
2021-11-19 04:00:00,26.0,25.0,94.23,0.0
2021-11-19 05:00:00,25.0,24.0,94.19,0.0
2021-11-19 06:00:00,25.0,24.2,95.31,0.0
2021-11-19 07:00:00,26.0,25.0,94.23,0.0
2021-11-19 08:00:00,28.0,25.0,83.79,0.0
2021-11-19 09:00:00,28.9,26.2,85.53,0.0
2021-11-19 10:00:00,30.0,26.0,79.2,0.0
2021-11-19 11:00:00,31.0,27.0,79.33,0.0
2021-11-19 12:00:00,32.1,26.9,74.1,0.0
2021-11-19 13:00:00,31.0,26.0,74.79,0.0
2021-11-19 14:00:00,31.0,25.0,70.48,0.0
2021-11-19 15:00:00,30.7,25.1,72.1,0.0
2021-11-19 16:00:00,31.0,25.0,70.48,0.0
2021-11-19 17:00:00,29.0,24.0,74.47,0.0
2021-11-19 18:00:00,28.0,23.8,77.68,0.0
2021-11-19 19:00:00,27.0,25.0,88.84,0.0
2021-11-19 20:00:00,27.0,25.0,88.84,0.0
2021-11-19 21:00:00,27.2,24.9,87.13,0.0
2021-11-19 22:00:00,27.0,25.0,88.84,0.0
2021-11-19 23:00:00,27.0,25.0,88.84,0.0
2021-11-20 00:00:00,26.2,24.2,88.78,0.0
2021-11-20 01:00:00,26.0,24.0,88.76,0.0
2021-11-20 02:00:00,25.0,24.0,94.19,0.0
2021-11-20 03:00:00,24.9,24.1,95.31,0.0
2021-11-20 04:00:00,25.0,24.0,94.19,0.0
2021-11-20 05:00:00,24.0,24.0,100.0,0.0
2021-11-20 06:00:00,24.0,23.2,95.28,0.0
2021-11-20 07:00:00,25.0,24.0,94.19,0.0
2021-11-20 08:00:00,26.0,25.0,94.23,0.0
2021-11-20 09:00:00,29.0,25.3,80.62,0.0
2021-11-20 10:00:00,29.6,25.4,78.2,0.1
2021-11-20 11:00:00,31.0,26.0,74.79,0.0
2021-11-20 12:00:00,31.2,25.9,73.38,0.0
2021-11-20 13:00:00,31.0,26.0,74.79,0.0
2021-11-20 14:00:00,31.0,26.0,74.79,0.0
2021-11-20 15:00:00,32.0,26.0,70.66,0.0
2021-11-20 16:00:00,31.0,26.0,74.79,0.0
2021-11-20 17:00:00,31.0,26.0,74.79,0.0
2021-11-20 18:00:00,28.6,25.0,80.84,0.0
2021-11-20 19:00:00,27.0,25.0,88.84,0.0
2021-11-20 20:00:00,27.0,24.0,83.68,0.0
2021-11-20 21:00:00,27.0,24.2,84.68,0.0
2021-11-20 22:00:00,27.0,24.0,83.68,0.0
2021-11-20 23:00:00,27.0,24.0,83.68,0.0
2021-11-21 00:00:00,26.2,24.7,91.33,0.0
2021-11-21 01:00:00,26.0,24.0,88.76,0.0
2021-11-21 02:00:00,26.0,24.0,88.76,0.0
2021-11-21 03:00:00,25.8,24.2,91.23,0.0
2021-11-21 04:00:00,26.0,24.0,88.76,0.0
2021-11-21 05:00:00,25.0,24.0,94.19,0.0
2021-11-21 06:00:00,25.2,24.0,93.09,0.0
2021-11-21 07:00:00,26.0,25.0,94.23,0.0
2021-11-21 08:00:00,28.4,26.0,86.86,0.0
2021-11-21 09:00:00,29.8,26.0,80.41,0.0
2021-11-21 10:00:00,30.0,26.0,79.2,0.0
2021-11-21 11:00:00,32.0,26.0,70.66,0.0
2021-11-21 12:00:00,31.8,25.3,68.92,0.9
2021-11-21 13:00:00,32.0,26.0,70.66,0.0
2021-11-21 14:00:00,33.0,26.0,66.78,0.0
2021-11-21 15:00:00,33.0,26.1,67.04,0.0
2021-11-21 16:00:00,32.0,26.0,70.66,0.0
2021-11-21 17:00:00,31.0,25.0,70.48,0.0
2021-11-21 18:00:00,29.1,24.8,77.4,0.0
2021-11-21 19:00:00,28.0,25.0,83.79,0.0
2021-11-21 20:00:00,28.0,25.0,83.79,0.0
2021-11-21 21:00:00,28.0,25.1,84.28,0.0
2021-11-21 22:00:00,27.0,25.0,88.84,0.0
2021-11-21 23:00:00,27.0,25.0,88.84,0.0
2021-11-22 00:00:00,27.1,25.3,90.25,0.0
2021-11-22 01:00:00,27.0,25.0,88.84,0.0
2021-11-22 02:00:00,27.0,26.0,94.28,0.0
2021-11-22 03:00:00,26.7,25.3,92.37,0.0
2021-11-22 04:00:00,26.0,25.0,94.23,0.0
2021-11-22 05:00:00,26.0,25.0,94.23,0.0
2021-11-22 06:00:00,26.1,25.2,94.98,0.0
2021-11-22 07:00:00,27.3,25.3,88.86,0.0
2021-11-22 08:00:00,28.0,26.0,88.92,0.0
2021-11-22 09:00:00,29.8,26.0,80.41,0.0
2021-11-22 10:00:00,31.0,26.0,74.79,0.0
2021-11-22 11:00:00,33.0,27.0,70.84,0.0
2021-11-22 12:00:00,29.7,25.8,79.62,0.0
2021-11-22 13:00:00,26.0,24.0,88.76,0.0
2021-11-22 14:00:00,27.0,24.0,83.68,0.0
2021-11-22 15:00:00,28.7,24.1,76.2,0.0
2021-11-22 16:00:00,30.0,24.0,70.3,0.0
2021-11-22 17:00:00,30.0,24.0,70.3,0.0
2021-11-22 18:00:00,29.0,24.1,74.76,6.0
2021-11-22 19:00:00,29.0,24.0,74.47,0.0
2021-11-22 20:00:00,28.0,24.0,78.92,0.0
2021-11-22 21:00:00,27.9,24.1,79.85,0.0
2021-11-22 22:00:00,27.0,24.0,83.68,0.0
2021-11-22 23:00:00,27.0,24.0,83.68,0.0
2021-11-23 00:00:00,27.0,24.0,83.68,0.0
2021-11-23 01:00:00,27.0,24.0,83.68,0.0
2021-11-23 02:00:00,27.0,24.0,83.68,0.0
2021-11-23 03:00:00,26.0,23.8,87.37,0.0
2021-11-23 04:00:00,25.0,24.0,94.19,0.0
2021-11-23 05:00:00,25.0,24.0,94.19,0.0
2021-11-23 06:00:00,24.7,23.9,95.3,0.0
2021-11-23 07:00:00,26.0,24.0,88.76,0.0
2021-11-23 08:00:00,28.0,25.0,83.79,0.0
2021-11-23 09:00:00,29.1,25.7,81.9,0.0
2021-11-23 10:00:00,31.0,26.0,74.79,0.0
2021-11-23 11:00:00,32.0,26.0,70.66,0.0
2021-11-23 12:00:00,32.2,25.8,68.79,0.0
2021-11-23 13:00:00,33.0,27.0,70.84,0.0
2021-11-23 14:00:00,33.0,26.0,66.78,0.0
2021-11-23 15:00:00,31.9,26.1,71.47,0.0
2021-11-23 16:00:00,31.0,26.0,74.79,0.0
2021-11-23 17:00:00,29.0,25.0,79.06,0.0
2021-11-23 18:00:00,28.7,24.9,80.05,0.0
2021-11-23 19:00:00,28.0,25.0,83.79,0.0
2021-11-23 20:00:00,28.0,25.0,83.79,0.0
2021-11-23 21:00:00,27.0,25.0,88.84,0.0
2021-11-23 22:00:00,27.0,25.0,88.84,0.0
2021-11-23 23:00:00,27.0,25.0,88.84,0.0
2021-11-24 00:00:00,26.3,24.4,88.79,0.9
2021-11-24 01:00:00,26.0,24.0,88.76,0.0
2021-11-24 02:00:00,26.0,24.0,88.76,0.0
2021-11-24 03:00:00,25.7,23.9,89.79,0.0
2021-11-24 04:00:00,25.0,24.0,94.19,0.0
2021-11-24 05:00:00,25.0,24.0,94.19,0.0
2021-11-24 06:00:00,25.0,24.0,94.19,0.0
2021-11-24 07:00:00,26.0,25.0,94.23,0.0
2021-11-24 08:00:00,28.0,25.0,83.79,0.0
2021-11-24 09:00:00,29.8,25.3,77.27,0.0
2021-11-24 10:00:00,31.0,26.0,74.79,0.0
2021-11-24 11:00:00,32.0,26.0,70.66,0.0
2021-11-24 12:00:00,31.3,25.8,72.27,0.0
2021-11-24 13:00:00,33.0,26.0,66.78,0.0
2021-11-24 14:00:00,33.0,26.0,66.78,0.0
2021-11-24 15:00:00,31.9,26.8,74.35,0.0
2021-11-24 16:00:00,31.0,26.0,74.79,0.0
2021-11-24 17:00:00,30.0,25.0,74.63,0.0
2021-11-24 18:00:00,28.9,24.8,78.42,0.0
2021-11-24 19:00:00,28.0,24.0,78.92,0.0
2021-11-24 20:00:00,28.0,24.0,78.92,0.0
2021-11-24 21:00:00,27.0,24.2,84.68,0.0
2021-11-24 22:00:00,27.0,24.0,83.68,0.0
2021-11-24 23:00:00,27.0,24.0,83.68,0.0
2021-11-25 00:00:00,26.2,24.1,88.08,0.0
2021-11-25 01:00:00,26.0,24.0,88.76,0.0
2021-11-25 02:00:00,26.0,24.0,88.76,0.0
2021-11-25 03:00:00,25.9,24.1,89.81,0.0
2021-11-25 04:00:00,26.0,24.0,88.76,0.0
2021-11-25 05:00:00,25.0,24.0,94.19,0.0
2021-11-25 06:00:00,25.0,24.0,94.19,0.0
2021-11-25 07:00:00,27.0,25.0,88.84,0.0
2021-11-25 08:00:00,28.0,26.0,88.92,0.0
2021-11-25 09:00:00,29.3,26.0,82.32,0.0
2021-11-25 10:00:00,31.0,26.0,74.79,0.0
2021-11-25 11:00:00,33.0,26.0,66.78,0.0
2021-11-25 12:00:00,32.7,25.8,66.98,0.0
2021-11-25 13:00:00,34.0,27.0,66.98,0.0
2021-11-25 14:00:00,32.0,26.0,70.66,0.0
2021-11-25 15:00:00,33.0,26.8,69.75,0.0
2021-11-25 16:00:00,31.0,26.0,74.79,0.0
2021-11-25 17:00:00,30.0,26.0,79.2,0.0
2021-11-25 18:00:00,29.0,25.3,80.62,0.0
2021-11-25 19:00:00,29.0,25.0,79.06,0.0
2021-11-25 20:00:00,28.0,25.0,83.79,0.0
2021-11-25 21:00:00,27.9,25.2,85.43,0.0
2021-11-25 22:00:00,28.0,26.0,88.92,0.0
2021-11-25 23:00:00,28.0,26.0,88.92,0.0
2021-11-26 00:00:00,27.1,25.9,93.18,0.0
2021-11-26 01:00:00,27.0,26.0,94.28,0.0
2021-11-26 02:00:00,27.0,26.0,94.28,0.0
2021-11-26 03:00:00,26.8,25.1,90.58,0.0
2021-11-26 04:00:00,26.0,25.0,94.23,0.0
2021-11-26 05:00:00,27.0,25.2,89.9,0.1
2021-11-26 06:00:00,27.5,25.0,86.27,0.2
2021-11-26 07:00:00,27.2,25.6,90.99,0.1
2021-11-26 08:00:00,27.2,25.3,89.38,0.1
2021-11-26 09:00:00,26.8,25.4,92.05,0.0
2021-11-26 10:00:00,29.3,26.4,84.42,0.0
2021-11-26 11:00:00,29.4,26.4,83.93,0.0
2021-11-26 12:00:00,29.3,26.2,83.43,0.1
2021-11-26 13:00:00,29.5,26.1,81.99,0.0
2021-11-26 14:00:00,29.3,25.5,80.04,0.1
2021-11-26 15:00:00,29.7,25.4,77.75,0.0
2021-11-26 16:00:00,29.3,25.1,78.16,0.0
2021-11-26 17:00:00,28.5,25.4,83.34,0.4
2021-11-26 18:00:00,28.7,25.9,84.86,0.0
2021-11-26 19:00:00,28.3,25.8,86.34,0.0
2021-11-26 20:00:00,28.6,26.2,86.88,0.0
2021-11-26 21:00:00,28.7,26.3,86.89,0.0
2021-11-26 22:00:00,27.5,25.8,90.47,0.0
2021-11-26 23:00:00,27.5,26.0,91.55,0.0
2021-11-27 00:00:00,27.3,25.8,91.54,0.0
2021-11-27 01:00:00,27.0,26.0,94.28,0.0
2021-11-27 02:00:00,27.0,25.0,88.84,0.0
2021-11-27 03:00:00,26.1,25.8,98.07,0.0
2021-11-27 04:00:00,26.0,25.0,94.23,0.0
2021-11-27 05:00:00,26.0,25.0,94.23,0.0
2021-11-27 06:00:00,25.2,24.8,97.29,0.0
2021-11-27 07:00:00,27.0,25.0,88.84,0.0
2021-11-27 08:00:00,29.0,26.0,83.9,0.0
2021-11-27 09:00:00,30.0,26.0,79.2,0.0
2021-11-27 10:00:00,28.9,26.9,88.98,0.1
2021-11-27 11:00:00,29.3,26.9,86.95,0.1
2021-11-27 12:00:00,32.0,25.0,66.59,0.0
2021-11-27 13:00:00,33.0,25.0,62.93,0.0
2021-11-27 14:00:00,33.0,25.0,62.93,0.0
2021-11-27 15:00:00,33.3,25.4,63.28,0.0
2021-11-27 16:00:00,32.0,25.0,66.59,0.0
2021-11-27 17:00:00,30.0,25.0,74.63,0.0
2021-11-27 18:00:00,28.8,25.3,81.86,0.0
2021-11-27 19:00:00,28.0,26.0,88.92,0.0
2021-11-27 20:00:00,28.0,26.0,88.92,0.0
2021-11-27 21:00:00,27.9,25.8,88.22,0.0
2021-11-27 22:00:00,28.0,25.0,83.79,0.0
2021-11-27 23:00:00,27.0,25.0,88.84,0.0
2021-11-28 00:00:00,27.0,25.2,89.89,0.0
2021-11-28 01:00:00,27.0,25.0,88.84,0.0
2021-11-28 02:00:00,27.0,25.0,88.84,0.0
2021-11-28 03:00:00,26.0,25.0,94.23,0.0
2021-11-28 04:00:00,26.0,25.0,94.23,0.0
2021-11-28 05:00:00,26.0,25.0,94.23,0.0
2021-11-28 06:00:00,25.2,24.8,97.29,0.0
2021-11-28 07:00:00,26.0,25.0,94.23,0.0
2021-11-28 08:00:00,27.0,25.0,88.84,0.0
2021-11-28 09:00:00,30.0,26.8,82.72,0.0
2021-11-28 10:00:00,31.0,26.0,74.79,0.0
2021-11-28 11:00:00,33.0,26.0,66.78,0.0
2021-11-28 12:00:00,34.2,25.8,61.49,0.0
2021-11-28 13:00:00,35.0,26.0,59.73,0.0
2021-11-28 14:00:00,34.0,26.0,63.15,0.0
2021-11-28 15:00:00,32.1,25.8,69.31,0.0
2021-11-28 16:00:00,31.0,25.0,70.48,0.0
2021-11-28 17:00:00,30.0,25.0,74.63,0.0
2021-11-28 18:00:00,29.0,24.9,78.44,0.0
2021-11-28 19:00:00,29.0,26.0,83.9,0.0
2021-11-28 20:00:00,29.0,25.0,79.06,0.0
2021-11-28 21:00:00,28.2,25.0,82.83,0.0
2021-11-28 22:00:00,28.0,25.0,83.79,0.0
2021-11-28 23:00:00,28.0,25.0,83.79,0.0
2021-11-29 00:00:00,27.3,25.2,88.17,0.0
2021-11-29 01:00:00,27.0,25.0,88.84,0.0
2021-11-29 02:00:00,27.0,25.0,88.84,0.0
2021-11-29 03:00:00,26.7,25.1,90.93,0.0
2021-11-29 04:00:00,26.0,25.0,94.23,0.0
2021-11-29 05:00:00,26.0,25.0,94.23,0.0
2021-11-29 06:00:00,25.3,24.8,96.53,0.0
2021-11-29 07:00:00,27.0,25.0,88.84,0.0
2021-11-29 08:00:00,27.0,25.0,88.84,0.0
2021-11-29 09:00:00,27.1,25.3,90.25,0.0
2021-11-29 10:00:00,27.0,25.0,88.84,0.0
2021-11-29 11:00:00,26.0,25.0,94.23,0.0
2021-11-29 12:00:00,26.2,24.7,91.33,0.0
2021-11-29 13:00:00,27.0,25.0,88.84,0.0
2021-11-29 14:00:00,29.0,25.0,79.06,0.0
2021-11-29 15:00:00,30.7,24.2,68.45,0.0
2021-11-29 16:00:00,29.0,25.0,79.06,0.0
2021-11-29 17:00:00,29.0,25.0,79.06,0.0
2021-11-29 18:00:00,27.9,25.0,84.43,0.0
2021-11-29 19:00:00,27.0,25.0,88.84,0.0
2021-11-29 20:00:00,27.0,25.0,88.84,0.0
2021-11-29 21:00:00,27.0,24.9,88.14,0.0
2021-11-29 22:00:00,27.0,25.0,88.84,0.0
2021-11-29 23:00:00,27.0,25.0,88.84,0.0
2021-11-30 00:00:00,26.0,25.0,94.23,0.0
2021-11-30 01:00:00,26.0,25.0,94.23,0.0
2021-11-30 02:00:00,26.0,25.0,94.23,0.0
2021-11-30 03:00:00,25.8,24.9,94.97,0.0
2021-11-30 04:00:00,26.0,25.0,94.23,0.0
2021-11-30 05:00:00,26.0,25.0,94.23,0.0
2021-11-30 06:00:00,25.2,24.1,93.46,0.0
2021-11-30 07:00:00,26.0,24.0,88.76,0.0
2021-11-30 08:00:00,27.0,25.0,88.84,0.0
2021-11-30 09:00:00,29.4,26.0,82.13,0.0
2021-11-30 10:00:00,31.0,26.0,74.79,0.0
2021-11-30 11:00:00,32.0,25.0,66.59,0.0
2021-11-30 12:00:00,33.1,25.3,63.94,0.0
2021-11-30 13:00:00,34.0,25.0,59.51,0.0
2021-11-30 14:00:00,33.0,26.0,66.78,0.0
2021-11-30 15:00:00,32.4,25.3,66.53,0.0
2021-11-30 16:00:00,31.0,25.0,70.48,0.0
2021-11-30 17:00:00,30.0,25.0,74.63,0.0
2021-11-30 18:00:00,29.0,24.9,78.44,0.0
2021-11-30 19:00:00,29.0,25.0,79.06,0.0
2021-11-30 20:00:00,28.0,25.0,83.79,0.0
2021-11-30 21:00:00,27.9,25.2,85.43,0.0
2021-11-30 22:00:00,27.0,25.0,88.84,0.0
2021-11-30 23:00:00,27.0,25.0,88.84,0.0
2021-12-01 00:00:00,27.1,24.9,87.8,0.0
2021-12-01 01:00:00,27.0,25.0,88.84,0.0
2021-12-01 02:00:00,27.0,25.0,88.84,0.0
2021-12-01 03:00:00,26.2,25.8,97.31,0.0
2021-12-01 04:00:00,26.0,25.0,94.23,0.0
2021-12-01 05:00:00,25.0,25.0,100.0,0.0
2021-12-01 06:00:00,24.9,24.2,96.07,0.0
2021-12-01 07:00:00,26.0,25.0,94.23,0.0
2021-12-01 08:00:00,28.0,26.0,88.92,0.0
2021-12-01 09:00:00,28.6,25.5,83.35,0.1
