datetime,temp,dew,humidity,precip
2021-07-16 11:00:00,22.0,19.8,87.41,0.0
2021-07-16 12:00:00,22.1,19.7,86.5,0.0
2021-07-16 13:00:00,21.1,19.2,88.61,0.0
2021-07-16 14:00:00,19.8,18.6,92.82,0.0
2021-07-16 15:00:00,18.9,17.9,94.03,0.0
2021-07-16 16:00:00,18.5,16.8,89.58,0.0
2021-07-16 17:00:00,17.5,15.0,84.99,0.0
2021-07-16 18:00:00,16.6,13.6,82.72,0.0
2021-07-16 19:00:00,16.1,12.9,81.6,0.0
2021-07-16 20:00:00,16.0,13.3,83.86,0.0
2021-07-16 21:00:00,15.9,12.2,78.75,0.0
2021-07-16 22:00:00,17.3,11.8,70.27,0.0
2021-07-16 23:00:00,18.8,10.8,59.59,0.0
2021-07-17 00:00:00,20.3,8.3,46.0,0.0
2021-07-17 01:00:00,21.4,6.2,37.18,0.0
2021-07-17 02:00:00,23.0,3.6,28.04,0.0
2021-07-17 03:00:00,24.0,3.6,26.39,0.0
2021-07-17 04:00:00,24.1,3.2,25.7,0.0
2021-07-17 05:00:00,24.0,0.9,21.87,0.0
2021-07-17 06:00:00,23.9,2.7,24.99,0.0
2021-07-17 07:00:00,22.4,2.5,27.03,0.0
2021-07-17 08:00:00,19.2,4.2,37.03,0.0
2021-07-17 09:00:00,18.6,4.3,38.98,0.0
2021-07-17 10:00:00,17.3,5.3,45.0,0.0
2021-07-17 11:00:00,15.5,5.9,52.73,0.0
2021-07-17 12:00:00,14.5,6.4,58.32,0.0
2021-07-17 13:00:00,14.3,5.2,54.27,0.0
2021-07-17 14:00:00,13.4,8.2,70.77,0.0
2021-07-17 15:00:00,12.2,7.0,70.5,0.0
2021-07-17 16:00:00,13.6,4.7,55.09,0.0
2021-07-17 17:00:00,13.9,4.1,51.68,0.0
2021-07-17 18:00:00,13.1,4.3,55.34,0.0
2021-07-17 19:00:00,13.0,4.5,56.42,0.0
2021-07-17 20:00:00,11.9,5.0,62.47,0.0
2021-07-17 21:00:00,13.2,5.6,59.71,0.0
2021-07-17 22:00:00,15.7,6.0,52.64,0.0
2021-07-17 23:00:00,16.6,5.9,49.35,0.0
2021-07-18 00:00:00,17.8,5.8,45.19,0.0
2021-07-18 01:00:00,18.6,6.1,44.19,0.0
2021-07-18 02:00:00,20.0,6.7,42.16,0.0
2021-07-18 03:00:00,21.2,6.9,39.51,0.0
2021-07-18 04:00:00,22.0,6.2,35.76,0.0
2021-07-18 05:00:00,22.2,5.9,34.59,0.0
2021-07-18 06:00:00,21.8,5.7,35.14,0.0
2021-07-18 07:00:00,19.8,9.3,50.64,0.0
2021-07-18 08:00:00,17.4,10.0,61.85,0.0
2021-07-18 09:00:00,16.1,10.5,69.49,0.0
2021-07-18 10:00:00,15.1,10.1,72.01,0.0
2021-07-18 11:00:00,14.1,9.8,75.4,0.0
2021-07-18 12:00:00,13.5,9.2,75.46,0.0
2021-07-18 13:00:00,13.3,9.0,75.13,0.0
2021-07-18 14:00:00,13.3,8.2,71.32,0.0
2021-07-18 15:00:00,12.5,7.9,73.55,0.0
2021-07-18 16:00:00,11.3,6.0,70.1,0.0
2021-07-18 17:00:00,11.3,4.8,64.28,0.0
2021-07-18 18:00:00,10.8,4.5,65.07,0.0
2021-07-18 19:00:00,10.7,4.6,65.96,0.0
2021-07-18 20:00:00,10.2,4.5,68.15,0.0
2021-07-18 21:00:00,10.1,4.7,68.98,0.0
2021-07-18 22:00:00,12.0,5.7,65.4,0.0
2021-07-18 23:00:00,15.5,7.8,60.34,0.0
2021-07-19 00:00:00,18.0,7.9,51.41,0.0
2021-07-19 01:00:00,20.3,8.5,46.69,0.0
2021-07-19 02:00:00,21.5,7.9,41.51,0.0
2021-07-19 03:00:00,21.9,8.5,42.13,0.0
2021-07-19 04:00:00,22.3,8.5,41.29,0.0
2021-07-19 05:00:00,21.9,9.7,45.84,0.0
2021-07-19 06:00:00,20.3,10.4,52.88,0.0
2021-07-19 07:00:00,18.7,10.4,58.55,0.0
2021-07-19 08:00:00,17.4,11.0,66.11,0.0
2021-07-19 09:00:00,16.9,11.4,69.98,0.0
2021-07-19 10:00:00,15.6,11.3,75.46,0.0
2021-07-19 11:00:00,14.6,11.0,79.39,0.0
2021-07-19 12:00:00,13.7,10.8,82.6,0.0
2021-07-19 13:00:00,13.1,10.5,84.24,0.0
2021-07-19 14:00:00,13.2,10.5,83.86,0.0
2021-07-19 15:00:00,13.0,10.5,84.78,0.0
2021-07-19 16:00:00,12.3,10.0,85.96,0.0
2021-07-19 17:00:00,11.7,10.1,89.89,0.0
2021-07-19 18:00:00,11.2,9.6,89.63,0.0
2021-07-19 19:00:00,10.5,8.8,89.08,0.0
2021-07-19 20:00:00,10.1,8.4,89.12,0.0
2021-07-19 21:00:00,10.5,8.1,85.27,0.0
2021-07-19 22:00:00,12.2,8.5,77.91,0.0
2021-07-19 23:00:00,15.4,8.7,64.56,0.0
2021-07-20 00:00:00,18.3,7.9,50.45,0.0
2021-07-20 01:00:00,20.4,8.4,46.07,0.0
2021-07-20 02:00:00,21.5,8.3,42.71,0.0
2021-07-20 03:00:00,22.7,7.9,38.84,0.0
2021-07-20 04:00:00,24.0,8.1,36.2,0.0
2021-07-20 05:00:00,23.4,7.7,36.46,0.0
2021-07-20 06:00:00,22.4,8.1,39.93,0.0
2021-07-20 07:00:00,21.7,6.3,36.97,0.0
2021-07-20 08:00:00,19.8,5.8,39.98,0.0
2021-07-20 09:00:00,18.3,5.6,43.33,0.0
2021-07-20 10:00:00,16.7,5.7,48.31,0.0
2021-07-20 11:00:00,15.3,5.9,53.37,0.0
2021-07-20 12:00:00,15.0,5.7,53.72,0.0
2021-07-20 13:00:00,13.5,5.9,59.89,0.0
2021-07-20 14:00:00,13.2,5.4,59.35,0.0
2021-07-20 15:00:00,14.1,5.1,54.9,0.0
2021-07-20 16:00:00,13.5,4.9,56.02,0.0
2021-07-20 17:00:00,12.9,4.8,57.98,0.0
2021-07-20 18:00:00,12.3,4.5,58.87,0.0
2021-07-20 19:00:00,12.0,4.2,59.0,0.0
2021-07-20 20:00:00,10.9,4.0,62.37,0.0
2021-07-20 21:00:00,11.6,4.2,60.53,0.0
2021-07-20 22:00:00,13.8,4.8,54.29,0.0
2021-07-20 23:00:00,16.3,5.5,48.82,0.0
2021-07-21 00:00:00,18.7,6.6,45.22,0.0
2021-07-21 01:00:00,19.9,6.4,41.56,0.0
2021-07-21 02:00:00,20.3,6.1,39.58,0.0
2021-07-21 03:00:00,20.0,4.6,36.27,0.0
2021-07-21 04:00:00,20.1,4.4,35.78,0.0
2021-07-21 05:00:00,19.5,2.3,31.83,0.0
2021-07-21 06:00:00,18.9,2.4,33.38,0.0
2021-07-21 07:00:00,17.7,1.8,34.61,0.0
2021-07-21 08:00:00,15.8,1.7,38.33,0.0
2021-07-21 09:00:00,14.4,2.1,43.41,0.0
2021-07-21 10:00:00,12.8,2.5,49.73,0.0
2021-07-21 11:00:00,11.8,2.5,52.95,0.0
2021-07-21 12:00:00,12.1,1.6,48.77,0.0
2021-07-21 13:00:00,10.6,1.7,53.89,0.0
2021-07-21 14:00:00,9.8,1.4,55.94,0.0
2021-07-21 15:00:00,10.5,0.7,50.76,0.0
2021-07-21 16:00:00,10.0,0.7,52.36,0.0
2021-07-21 17:00:00,8.6,0.5,56.74,0.0
2021-07-21 18:00:00,7.7,0.9,62.14,0.0
2021-07-21 19:00:00,7.1,1.1,65.3,0.0
2021-07-21 20:00:00,7.4,1.3,65.34,0.0
2021-07-21 21:00:00,6.8,1.7,69.8,0.0
2021-07-21 22:00:00,9.5,3.0,63.74,0.0
2021-07-21 23:00:00,12.1,4.2,58.48,0.0
2021-07-22 00:00:00,14.4,4.8,52.28,0.0
2021-07-22 01:00:00,16.2,5.4,48.67,0.0
2021-07-22 02:00:00,16.8,6.0,48.91,0.0
2021-07-22 03:00:00,17.1,6.5,49.89,0.0
2021-07-22 04:00:00,17.2,8.1,55.19,0.0
2021-07-22 05:00:00,16.9,9.0,59.73,0.0
2021-07-22 06:00:00,16.0,8.8,62.57,0.0
2021-07-22 07:00:00,14.7,9.5,70.85,0.0
2021-07-22 08:00:00,13.7,10.0,78.4,0.0
2021-07-22 09:00:00,13.2,10.2,82.19,0.0
2021-07-22 10:00:00,12.5,10.0,84.7,0.0
2021-07-22 11:00:00,12.2,10.0,86.75,0.0
2021-07-22 12:00:00,12.2,10.5,89.28,0.0
2021-07-22 13:00:00,11.9,10.3,89.9,0.0
2021-07-22 14:00:00,11.2,9.7,91.0,0.0
2021-07-22 15:00:00,10.8,9.7,92.69,0.0
2021-07-22 16:00:00,11.7,10.4,91.85,0.0
2021-07-22 17:00:00,11.2,9.7,90.5,0.0
2021-07-22 18:00:00,11.6,10.0,90.09,0.0
2021-07-22 19:00:00,11.4,10.0,91.15,0.0
2021-07-22 20:00:00,10.7,9.4,91.55,0.0
2021-07-22 21:00:00,11.1,9.6,90.56,0.0
2021-07-22 22:00:00,13.1,10.6,84.59,0.0
2021-07-22 23:00:00,16.1,12.0,76.44,0.0
2021-07-23 00:00:00,17.8,12.1,69.22,0.0
2021-07-23 01:00:00,20.9,13.5,62.61,0.0
2021-07-23 02:00:00,22.4,13.9,58.42,0.0
2021-07-23 03:00:00,23.3,13.9,55.44,0.0
2021-07-23 04:00:00,23.2,14.9,59.86,0.0
2021-07-23 05:00:00,22.0,14.9,64.1,0.0
2021-07-23 06:00:00,21.4,15.5,69.13,0.0
2021-07-23 07:00:00,20.7,15.3,70.85,0.0
2021-07-23 08:00:00,19.6,15.4,76.76,0.0
2021-07-23 09:00:00,19.5,16.1,80.38,0.0
2021-07-23 10:00:00,19.7,16.4,81.19,0.0
2021-07-23 11:00:00,19.6,16.8,84.16,0.0
2021-07-23 12:00:00,19.7,17.2,85.32,0.0
2021-07-23 13:00:00,19.9,17.6,86.9,0.0
2021-07-23 14:00:00,20.0,17.9,87.54,0.0
2021-07-23 15:00:00,19.7,17.7,88.61,0.0
2021-07-23 16:00:00,19.0,17.2,89.13,0.0
2021-07-23 17:00:00,19.2,17.0,86.81,0.0
2021-07-23 18:00:00,18.6,16.8,89.45,0.0
2021-07-23 19:00:00,18.0,16.6,91.61,0.0
2021-07-23 20:00:00,17.9,16.6,91.89,0.0
2021-07-23 21:00:00,17.9,16.4,90.68,0.0
2021-07-23 22:00:00,20.2,17.8,85.78,0.0
2021-07-23 23:00:00,21.7,17.6,77.16,0.0
2021-07-24 00:00:00,23.1,16.7,67.42,0.0
2021-07-24 01:00:00,24.4,16.2,60.39,0.0
2021-07-24 02:00:00,25.0,15.6,55.68,0.0
2021-07-24 03:00:00,26.7,12.7,41.93,0.0
2021-07-24 04:00:00,26.8,12.1,40.0,0.0
2021-07-24 05:00:00,27.1,10.3,35.12,0.0
2021-07-24 06:00:00,26.7,8.5,31.83,0.0
2021-07-24 07:00:00,25.6,6.8,30.14,0.0
2021-07-24 08:00:00,23.8,6.8,33.39,0.0
2021-07-24 09:00:00,22.5,7.0,36.77,0.0
2021-07-24 10:00:00,21.5,7.1,39.21,0.0
2021-07-24 11:00:00,21.0,6.2,37.93,0.0
2021-07-24 12:00:00,20.0,5.9,39.93,0.0
2021-07-24 13:00:00,19.5,5.5,39.78,0.0
2021-07-24 14:00:00,19.2,5.3,39.89,0.0
2021-07-24 15:00:00,16.5,6.0,50.02,0.0
2021-07-24 16:00:00,17.2,5.6,46.31,0.0
2021-07-24 17:00:00,17.7,5.0,43.24,0.0
2021-07-24 18:00:00,16.8,5.1,46.21,0.0
2021-07-24 19:00:00,15.5,5.0,49.34,0.0
2021-07-24 20:00:00,13.4,5.5,58.58,0.0
2021-07-24 21:00:00,14.0,5.7,57.24,0.0
2021-07-24 22:00:00,16.9,6.3,49.79,0.0
2021-07-24 23:00:00,19.3,5.9,41.62,0.0
2021-07-25 00:00:00,20.6,6.1,38.94,0.0
2021-07-25 01:00:00,21.9,6.7,37.38,0.0
2021-07-25 02:00:00,22.5,6.0,34.34,0.0
2021-07-25 03:00:00,23.7,6.4,32.71,0.0
2021-07-25 04:00:00,24.2,5.4,29.68,0.0
2021-07-25 05:00:00,24.3,4.2,27.18,0.0
2021-07-25 06:00:00,24.2,4.3,27.49,0.0
2021-07-25 07:00:00,22.1,6.7,36.98,0.0
2021-07-25 08:00:00,20.4,4.8,35.94,0.0
2021-07-25 09:00:00,18.5,5.8,43.61,0.0
2021-07-25 10:00:00,17.2,5.5,46.16,0.0
2021-07-25 11:00:00,16.7,5.0,45.76,0.0
2021-07-25 12:00:00,16.5,4.4,44.55,0.0
2021-07-25 13:00:00,15.6,4.8,48.54,0.0
2021-07-25 14:00:00,15.6,4.6,48.23,0.0
2021-07-25 15:00:00,14.3,4.4,51.32,0.0
2021-07-25 16:00:00,12.9,4.9,58.28,0.0
2021-07-25 17:00:00,12.6,4.4,57.54,0.0
2021-07-25 18:00:00,12.3,4.5,58.82,0.0
2021-07-25 19:00:00,11.5,4.4,61.68,0.0
2021-07-25 20:00:00,12.2,4.1,57.78,0.0
2021-07-25 21:00:00,11.2,4.2,62.22,0.0
2021-07-25 22:00:00,14.0,4.7,53.65,0.0
2021-07-25 23:00:00,16.2,5.3,48.53,0.0
2021-07-26 00:00:00,18.9,5.0,40.02,0.0
2021-07-26 01:00:00,21.0,5.4,36.04,0.0
2021-07-26 02:00:00,22.2,3.1,28.51,0.0
2021-07-26 03:00:00,23.6,2.3,24.75,0.0
2021-07-26 04:00:00,24.1,3.0,25.39,0.0
2021-07-26 05:00:00,22.9,9.3,41.93,0.0
2021-07-26 06:00:00,21.0,9.6,48.04,0.0
2021-07-26 07:00:00,19.3,10.8,57.94,0.0
2021-07-26 08:00:00,17.8,10.8,63.58,0.0
2021-07-26 09:00:00,17.5,11.0,65.49,0.0
2021-07-26 10:00:00,17.5,11.5,67.74,0.0
2021-07-26 11:00:00,17.4,11.3,67.29,0.0
2021-07-26 12:00:00,17.7,11.0,65.1,0.0
2021-07-26 13:00:00,15.4,10.9,74.33,0.0
2021-07-26 14:00:00,14.8,10.0,73.02,0.0
2021-07-26 15:00:00,14.3,9.4,72.47,0.0
2021-07-26 16:00:00,14.1,9.6,74.08,0.0
2021-07-26 17:00:00,13.7,9.9,78.06,0.0
2021-07-26 18:00:00,12.8,9.5,80.49,0.0
2021-07-26 19:00:00,12.7,9.2,79.6,0.0
2021-07-26 20:00:00,12.0,9.0,81.56,0.0
2021-07-26 21:00:00,12.1,8.8,80.25,0.0
2021-07-26 22:00:00,14.1,9.1,72.03,0.0
2021-07-26 23:00:00,17.1,10.9,66.88,0.0
2021-07-27 00:00:00,20.4,12.6,60.82,0.0
2021-07-27 01:00:00,22.1,14.1,60.65,0.0
2021-07-27 02:00:00,22.7,14.3,58.89,0.0
2021-07-27 03:00:00,22.9,14.4,58.85,0.0
2021-07-27 04:00:00,22.3,14.0,59.53,0.0
2021-07-27 05:00:00,21.8,14.2,61.96,0.0
2021-07-27 06:00:00,21.4,14.6,65.39,0.0
2021-07-27 07:00:00,19.7,14.2,70.48,0.0
2021-07-27 08:00:00,18.3,15.0,81.04,0.0
2021-07-27 09:00:00,17.2,14.7,85.46,0.0
2021-07-27 10:00:00,16.5,14.7,89.02,0.0
2021-07-27 11:00:00,16.0,14.2,89.42,0.0
2021-07-27 12:00:00,16.0,14.9,93.26,0.0
2021-07-27 13:00:00,15.3,14.0,92.26,0.0
2021-07-27 14:00:00,14.6,13.2,91.47,0.0
2021-07-27 15:00:00,14.5,12.8,89.74,0.0
2021-07-27 16:00:00,14.2,12.5,89.5,0.0
2021-07-27 17:00:00,14.4,12.7,89.24,0.0
2021-07-27 18:00:00,14.5,12.3,86.85,0.0
2021-07-27 19:00:00,14.4,12.3,87.14,0.0
2021-07-27 20:00:00,14.3,12.1,86.55,0.0
2021-07-27 21:00:00,14.6,12.2,85.53,0.0
2021-07-27 22:00:00,16.2,13.0,81.33,0.0
2021-07-27 23:00:00,19.1,14.4,74.19,0.0
2021-07-28 00:00:00,21.6,15.5,67.99,0.0
2021-07-28 01:00:00,23.2,15.3,61.09,0.0
2021-07-28 02:00:00,24.4,15.6,58.02,0.0
2021-07-28 03:00:00,24.2,15.4,57.78,0.0
2021-07-28 04:00:00,24.3,16.0,59.83,0.0
2021-07-28 05:00:00,23.0,16.0,64.87,0.0
2021-07-28 06:00:00,23.2,16.6,66.27,0.0
2021-07-28 07:00:00,22.1,15.7,67.23,0.0
2021-07-28 08:00:00,19.6,16.1,80.39,0.0
2021-07-28 09:00:00,18.8,16.8,87.91,0.0
2021-07-28 10:00:00,18.7,16.7,88.54,0.0
2021-07-28 11:00:00,18.6,16.9,89.8,0.0
2021-07-28 12:00:00,17.7,16.1,90.31,0.0
2021-07-28 13:00:00,16.9,15.7,92.59,0.0
2021-07-28 14:00:00,16.4,15.4,93.99,0.0
2021-07-28 15:00:00,15.8,15.1,95.54,0.0
2021-07-28 16:00:00,15.8,14.8,94.1,0.0
2021-07-28 17:00:00,15.7,14.8,94.86,0.0
2021-07-28 18:00:00,15.6,14.8,94.86,0.0
2021-07-28 19:00:00,15.6,14.8,94.86,0.0
2021-07-28 20:00:00,15.5,15.0,96.45,0.0
2021-07-28 21:00:00,16.1,15.5,96.46,0.0
2021-07-28 22:00:00,16.6,15.8,95.06,0.0
2021-07-28 23:00:00,18.8,17.0,88.95,0.0
2021-07-29 00:00:00,20.0,17.4,85.21,0.0
2021-07-29 01:00:00,22.0,17.8,77.18,0.0
2021-07-29 02:00:00,24.0,17.8,68.16,0.0
2021-07-29 03:00:00,26.0,18.0,61.16,0.0
2021-07-29 04:00:00,26.7,17.9,58.5,0.0
2021-07-29 05:00:00,27.8,17.1,52.24,0.111
2021-07-29 06:00:00,28.2,16.4,48.92,0.0
2021-07-29 07:00:00,26.7,16.0,52.07,0.0
2021-07-29 08:00:00,23.3,17.5,70.05,0.0
2021-07-29 09:00:00,21.8,17.7,77.54,0.0
2021-07-29 10:00:00,20.5,17.7,83.86,0.0
2021-07-29 11:00:00,19.5,17.2,86.5,0.0
2021-07-29 12:00:00,19.0,16.6,86.09,0.0
2021-07-29 13:00:00,19.0,15.9,82.3,0.0
2021-07-29 14:00:00,19.9,14.5,70.97,0.0
2021-07-29 15:00:00,19.1,12.8,67.19,0.0
2021-07-29 16:00:00,17.4,11.5,68.49,0.0
2021-07-29 17:00:00,16.3,10.7,69.71,0.0
2021-07-29 18:00:00,15.4,10.0,69.95,0.0
2021-07-29 19:00:00,15.8,8.7,62.62,0.0
2021-07-29 20:00:00,15.5,7.5,59.02,0.0
2021-07-29 21:00:00,15.4,7.4,58.93,0.0
2021-07-29 22:00:00,17.1,7.7,54.14,0.0
2021-07-29 23:00:00,18.7,7.1,46.83,0.0
2021-07-30 00:00:00,20.7,8.1,44.38,0.0
2021-07-30 01:00:00,21.8,8.9,43.66,0.0
2021-07-30 02:00:00,23.1,8.8,40.27,0.0
2021-07-30 03:00:00,23.2,9.8,42.64,0.0
2021-07-30 04:00:00,23.4,15.2,60.31,0.0
2021-07-30 05:00:00,21.8,15.3,66.52,0.0
2021-07-30 06:00:00,21.3,15.5,69.45,0.0
2021-07-30 07:00:00,20.1,15.5,74.82,0.0
2021-07-30 08:00:00,19.4,15.6,78.35,0.0
2021-07-30 09:00:00,19.0,16.0,82.77,0.0
2021-07-30 10:00:00,18.8,15.9,83.03,0.0
2021-07-30 11:00:00,18.5,15.2,81.14,0.0
2021-07-30 12:00:00,18.1,15.1,82.61,0.0
2021-07-30 13:00:00,17.7,14.5,81.27,0.0
2021-07-30 14:00:00,17.1,14.2,82.93,0.0
2021-07-30 15:00:00,16.9,13.9,82.82,0.0
2021-07-30 16:00:00,16.4,13.8,84.38,0.0
2021-07-30 17:00:00,16.0,13.4,84.4,0.0
2021-07-30 18:00:00,16.0,13.3,83.82,0.0
2021-07-30 19:00:00,15.5,13.1,86.08,0.0
2021-07-30 20:00:00,15.5,13.1,86.08,0.0
2021-07-30 21:00:00,15.3,13.2,87.32,0.0
2021-07-30 22:00:00,18.1,14.2,78.29,0.0
2021-07-30 23:00:00,20.4,15.1,71.75,0.0
2021-07-31 00:00:00,21.3,15.2,68.29,0.0
2021-07-31 01:00:00,22.4,15.8,66.34,0.0
2021-07-31 02:00:00,22.4,15.4,64.51,0.0
2021-07-31 03:00:00,22.7,15.5,64.13,0.0
2021-07-31 04:00:00,23.3,15.8,62.95,0.0
2021-07-31 05:00:00,22.4,15.8,66.38,0.0
2021-07-31 06:00:00,21.8,15.7,68.18,0.0
2021-07-31 07:00:00,20.5,15.6,73.24,0.0
2021-07-31 08:00:00,19.3,16.0,80.81,0.0
2021-07-31 09:00:00,18.7,15.9,83.8,0.0
2021-07-31 10:00:00,18.0,15.6,85.91,0.0
2021-07-31 11:00:00,17.5,15.4,87.27,0.0
2021-07-31 12:00:00,17.4,15.4,88.14,0.0
2021-07-31 13:00:00,18.0,15.9,87.48,0.0
2021-07-31 14:00:00,18.1,16.0,87.37,0.0
2021-07-31 15:00:00,18.1,16.1,87.58,0.0
2021-07-31 16:00:00,18.2,16.1,87.66,0.0
2021-07-31 17:00:00,18.5,16.5,88.28,0.0
2021-07-31 18:00:00,18.2,16.0,86.81,0.0
2021-07-31 19:00:00,17.9,16.0,88.77,0.0
2021-07-31 20:00:00,17.7,15.6,87.97,0.0
2021-07-31 21:00:00,17.8,16.0,89.12,0.0
2021-07-31 22:00:00,19.2,16.6,85.12,0.0
2021-07-31 23:00:00,20.8,17.0,78.85,0.0
2021-08-01 00:00:00,22.3,17.0,71.76,0.0
2021-08-01 01:00:00,23.1,16.8,67.5,0.0
2021-08-01 02:00:00,24.1,16.7,63.35,0.0
2021-08-01 03:00:00,25.9,17.6,60.42,0.0
2021-08-01 04:00:00,25.3,17.3,61.17,0.0
2021-08-01 05:00:00,24.1,18.3,69.87,0.0
2021-08-01 06:00:00,23.1,18.0,73.05,0.0
2021-08-01 07:00:00,21.7,17.6,77.56,0.0
2021-08-01 08:00:00,20.4,17.3,82.82,0.0
2021-08-01 09:00:00,20.0,17.6,86.1,0.0
2021-08-01 10:00:00,19.8,17.6,87.22,0.0
2021-08-01 11:00:00,19.2,17.2,88.45,0.0
2021-08-01 12:00:00,18.4,17.0,91.62,0.0
2021-08-01 13:00:00,17.9,16.5,91.5,0.0
2021-08-01 14:00:00,17.3,16.2,93.22,0.0
2021-08-01 15:00:00,16.9,15.9,93.84,0.0
2021-08-01 16:00:00,16.5,15.6,94.04,0.0
2021-08-01 17:00:00,15.9,15.2,96.12,0.0
2021-08-01 18:00:00,15.6,14.8,94.53,0.0
2021-08-01 19:00:00,15.4,14.8,96.44,0.0
2021-08-01 20:00:00,15.2,14.7,97.0,0.0
2021-08-01 21:00:00,15.6,14.8,95.3,0.0
2021-08-01 22:00:00,17.3,16.4,94.38,0.0
2021-08-01 23:00:00,20.4,18.2,87.31,0.0
2021-08-02 00:00:00,23.0,18.2,74.49,0.0
2021-08-02 01:00:00,24.3,17.7,66.42,0.0
2021-08-02 02:00:00,25.3,17.8,63.11,0.0
2021-08-02 03:00:00,25.7,17.3,59.62,0.0
2021-08-02 04:00:00,26.3,17.3,57.6,0.0
2021-08-02 05:00:00,26.8,16.1,51.79,0.0
2021-08-02 06:00:00,26.3,16.7,55.57,0.0
2021-08-02 07:00:00,23.2,18.3,73.75,0.0
2021-08-02 08:00:00,21.1,17.8,81.23,0.0
2021-08-02 09:00:00,20.4,17.3,82.36,0.0
2021-08-02 10:00:00,19.8,17.6,87.26,0.0
2021-08-02 11:00:00,19.1,17.6,90.75,0.0
2021-08-02 12:00:00,18.4,17.1,92.01,0.0
2021-08-02 13:00:00,17.5,16.3,92.84,0.0
2021-08-02 14:00:00,17.2,15.9,92.04,0.0
2021-08-02 15:00:00,17.0,16.2,95.07,0.0
2021-08-02 16:00:00,15.9,14.8,93.53,0.0
2021-08-02 17:00:00,15.7,15.0,95.54,0.0
2021-08-02 18:00:00,17.9,17.0,94.95,0.0
2021-08-02 19:00:00,18.0,16.9,93.34,0.0
2021-08-02 20:00:00,16.9,15.9,94.04,0.0
2021-08-02 21:00:00,16.9,16.1,94.98,0.0
2021-08-02 22:00:00,18.1,16.7,91.51,0.0
2021-08-02 23:00:00,21.0,17.8,81.6,0.0
2021-08-03 00:00:00,22.0,16.8,72.39,0.0
2021-08-03 01:00:00,23.3,16.3,65.07,0.0
2021-08-03 02:00:00,24.4,16.3,60.57,0.0
2021-08-03 03:00:00,25.5,15.7,54.48,0.0
2021-08-03 04:00:00,25.9,14.3,48.8,0.0
2021-08-03 05:00:00,25.8,16.0,54.89,0.111
2021-08-03 06:00:00,25.3,16.7,59.0,0.0
2021-08-03 07:00:00,23.5,17.0,66.96,0.0
2021-08-03 08:00:00,21.6,17.2,75.89,0.0
2021-08-03 09:00:00,21.0,17.3,79.39,0.0
2021-08-03 10:00:00,20.9,17.6,81.42,0.0
2021-08-03 11:00:00,20.8,17.7,82.72,0.0
2021-08-03 12:00:00,20.5,17.7,83.8,0.0
2021-08-03 13:00:00,20.5,17.2,81.27,0.0
2021-08-03 14:00:00,20.0,17.0,82.79,0.0
2021-08-03 15:00:00,19.8,17.2,84.94,0.0
2021-08-03 16:00:00,19.5,16.9,85.35,0.0
2021-08-03 17:00:00,18.8,16.0,83.6,0.0
2021-08-03 18:00:00,19.1,14.3,73.55,0.0
2021-08-03 19:00:00,19.0,9.8,55.34,0.0
2021-08-03 20:00:00,18.6,8.8,52.79,0.0
2021-08-03 21:00:00,17.9,6.2,46.44,0.0
2021-08-03 22:00:00,17.5,5.3,44.55,0.0
2021-08-03 23:00:00,18.7,5.8,42.75,0.0
2021-08-04 00:00:00,19.7,5.3,38.88,0.0
2021-08-04 01:00:00,21.5,5.5,35.16,0.0
2021-08-04 02:00:00,23.0,7.1,35.83,0.0
2021-08-04 03:00:00,23.4,6.8,34.18,0.0
2021-08-04 04:00:00,23.9,6.2,31.89,0.0
2021-08-04 05:00:00,24.1,6.5,32.18,0.0
2021-08-04 06:00:00,23.6,4.9,29.78,0.0
2021-08-04 07:00:00,21.8,3.7,30.68,0.0
2021-08-04 08:00:00,19.8,3.1,33.29,0.0
2021-08-04 09:00:00,18.2,2.9,36.18,0.0
2021-08-04 10:00:00,17.3,3.0,38.64,0.0
2021-08-04 11:00:00,15.7,3.2,43.33,0.0
2021-08-04 12:00:00,14.6,3.8,48.23,0.0
2021-08-04 13:00:00,13.9,3.6,49.81,0.0
2021-08-04 14:00:00,13.5,3.3,50.18,0.0
2021-08-04 15:00:00,13.1,3.3,51.4,0.0
2021-08-04 16:00:00,12.2,3.5,55.28,0.0
2021-08-04 17:00:00,11.2,3.8,60.08,0.0
2021-08-04 18:00:00,11.0,3.7,60.96,0.0
2021-08-04 19:00:00,10.5,3.5,61.9,0.0
2021-08-04 20:00:00,9.9,3.3,63.29,0.0
2021-08-04 21:00:00,9.9,3.5,64.62,0.0
2021-08-04 22:00:00,13.3,4.4,54.78,0.0
2021-08-04 23:00:00,15.0,5.0,51.26,0.0
2021-08-05 00:00:00,17.3,4.9,43.8,0.0
2021-08-05 01:00:00,18.7,4.8,40.01,0.0
2021-08-05 02:00:00,19.6,4.9,38.15,0.0
2021-08-05 03:00:00,20.6,5.6,37.7,0.0
2021-08-05 04:00:00,21.9,5.2,33.73,0.0
2021-08-05 05:00:00,22.5,5.1,32.34,0.0
2021-08-05 06:00:00,21.7,7.2,39.15,0.0
2021-08-05 07:00:00,18.6,9.4,54.89,0.0
2021-08-05 08:00:00,17.2,9.4,59.93,0.0
2021-08-05 09:00:00,15.6,9.1,65.43,0.0
2021-08-05 10:00:00,14.8,9.0,68.22,0.0
2021-08-05 11:00:00,15.2,6.9,57.6,0.0
2021-08-05 12:00:00,14.0,5.9,58.3,0.0
