datetime,temp,dew,humidity,precip
2021-01-07 06:00:00,-0.5,-2.2,87.75,0.0
2021-01-07 07:00:00,-1.1,-2.1,93.02,0.0
2021-01-07 08:00:00,-1.2,-2.2,93.24,0.0
2021-01-07 09:00:00,-1.2,-2.1,93.22,0.0
2021-01-07 10:00:00,-0.2,-2.0,87.54,0.0
2021-01-07 11:00:00,0.1,-1.8,86.77,0.0
2021-01-07 12:00:00,3.8,0.1,76.62,0.0
2021-01-07 13:00:00,4.1,1.8,84.75,0.0
2021-01-07 14:00:00,4.1,1.8,85.35,0.0
2021-01-07 15:00:00,2.4,1.8,95.69,0.0
2021-01-07 16:00:00,2.3,1.8,96.7,0.0
2021-01-07 17:00:00,2.1,1.8,97.98,0.0
2021-01-07 18:00:00,1.2,1.0,98.61,0.007
2021-01-07 19:00:00,1.0,0.8,98.27,0.0
2021-01-07 20:00:00,1.9,1.7,98.89,0.0
2021-01-07 21:00:00,1.9,1.7,98.28,0.0
2021-01-07 22:00:00,1.9,0.8,92.46,0.0
2021-01-07 23:00:00,1.8,0.8,92.72,0.0
2021-01-08 00:00:00,2.6,0.7,87.6,0.0
2021-01-08 01:00:00,1.9,0.8,92.76,0.0
2021-01-08 02:00:00,1.9,0.8,92.88,0.0
2021-01-08 03:00:00,1.8,0.0,87.78,0.0
2021-01-08 04:00:00,0.9,-0.1,93.06,0.0
2021-01-08 05:00:00,0.8,0.7,98.97,0.0
2021-01-08 06:00:00,1.8,0.8,93.44,0.004
2021-01-08 07:00:00,1.9,0.9,92.84,0.0
2021-01-08 08:00:00,2.5,0.6,87.47,0.0
2021-01-08 09:00:00,2.7,0.8,87.81,0.0
2021-01-08 10:00:00,2.8,1.0,87.6,0.0
2021-01-08 11:00:00,3.0,0.9,85.99,0.0
2021-01-08 12:00:00,3.0,1.0,86.71,0.028
2021-01-08 13:00:00,3.0,1.0,86.38,0.0
2021-01-08 14:00:00,3.1,1.0,86.21,0.0
2021-01-08 15:00:00,3.1,1.1,86.68,0.0
2021-01-08 16:00:00,2.9,1.0,86.91,0.0
2021-01-08 17:00:00,2.0,1.0,92.68,0.0
2021-01-08 18:00:00,2.0,0.9,92.57,0.0
2021-01-08 19:00:00,2.0,0.9,92.81,0.0
2021-01-08 20:00:00,2.0,0.9,92.58,0.0
2021-01-08 21:00:00,2.0,0.9,92.46,0.0
2021-01-08 22:00:00,2.0,0.8,91.88,0.0
2021-01-08 23:00:00,1.9,-1.0,80.65,0.0
2021-01-09 00:00:00,1.9,-1.0,81.04,0.0
2021-01-09 01:00:00,1.0,-1.0,86.5,0.0
2021-01-09 02:00:00,1.0,-1.0,86.85,0.0
2021-01-09 03:00:00,0.0,-1.2,92.1,0.0
2021-01-09 04:00:00,-0.1,-1.1,92.59,0.0
2021-01-09 05:00:00,0.9,-0.2,92.53,0.0
2021-01-09 06:00:00,0.9,-0.1,92.8,0.0
2021-01-09 07:00:00,1.0,0.0,92.8,0.0
2021-01-09 08:00:00,1.0,0.0,92.91,0.0
2021-01-09 09:00:00,1.0,0.0,92.93,0.0
2021-01-09 10:00:00,1.1,0.9,98.44,0.0
2021-01-09 11:00:00,2.0,0.9,92.73,0.0
2021-01-09 12:00:00,2.0,1.0,92.6,0.0
2021-01-09 13:00:00,2.0,0.9,92.14,0.0
2021-01-09 14:00:00,2.1,0.9,92.02,0.0
2021-01-09 15:00:00,2.0,0.8,92.03,0.0
2021-01-09 16:00:00,1.9,0.8,92.48,0.0
2021-01-09 17:00:00,1.9,0.9,92.83,0.0
2021-01-09 18:00:00,1.8,0.8,92.95,0.007
2021-01-09 19:00:00,1.0,0.8,98.54,0.0
2021-01-09 20:00:00,1.0,0.0,92.89,0.0
2021-01-09 21:00:00,1.7,-0.1,87.61,0.0
2021-01-09 22:00:00,0.9,-0.1,93.38,0.0
2021-01-09 23:00:00,0.9,0.0,93.15,0.0
2021-01-10 00:00:00,1.0,-0.1,92.34,0.0
2021-01-10 01:00:00,0.9,-0.2,92.68,0.0
2021-01-10 02:00:00,0.0,-1.0,92.99,0.0
2021-01-10 03:00:00,-0.1,-1.1,93.1,0.0
2021-01-10 04:00:00,-0.3,-1.2,93.34,0.0
2021-01-10 05:00:00,-0.3,-1.2,93.58,0.0
2021-01-10 06:00:00,-0.2,-0.3,99.19,0.0
2021-01-10 07:00:00,0.8,-0.2,93.16,0.0
2021-01-10 08:00:00,0.9,0.8,99.2,0.0
2021-01-10 09:00:00,1.0,0.0,93.05,0.0
2021-01-10 10:00:00,2.1,1.0,92.17,0.0
2021-01-10 11:00:00,3.1,1.2,87.22,0.0
2021-01-10 12:00:00,4.2,2.1,86.44,0.0
2021-01-10 13:00:00,5.1,3.0,86.31,0.0
2021-01-10 14:00:00,6.0,3.0,81.09,0.0
2021-01-10 15:00:00,6.0,4.0,86.84,0.0
2021-01-10 16:00:00,6.0,4.0,87.15,0.0
2021-01-10 17:00:00,6.0,4.0,86.75,0.0
2021-01-10 18:00:00,6.0,4.0,87.06,0.007
2021-01-10 19:00:00,5.9,4.0,87.47,0.0
2021-01-10 20:00:00,6.0,4.1,87.27,0.0
2021-01-10 21:00:00,6.1,4.9,92.38,0.0
2021-01-10 22:00:00,6.9,5.0,87.46,0.0
2021-01-10 23:00:00,6.1,5.9,98.37,0.0
2021-01-11 00:00:00,6.0,5.1,93.74,0.094
2021-01-11 01:00:00,6.0,5.1,93.63,0.0
2021-01-11 02:00:00,6.1,4.9,92.17,0.0
2021-01-11 03:00:00,7.0,5.0,87.25,0.0
2021-01-11 04:00:00,7.0,5.8,92.23,0.0
2021-01-11 05:00:00,7.1,4.9,86.2,0.0
2021-01-11 06:00:00,7.0,4.0,81.31,0.014
2021-01-11 07:00:00,7.0,3.9,80.8,0.0
2021-01-11 08:00:00,6.9,4.2,82.45,0.0
2021-01-11 09:00:00,7.0,6.1,93.7,0.0
2021-01-11 10:00:00,7.1,5.8,91.93,0.0
2021-01-11 11:00:00,7.1,6.0,92.48,0.0
2021-01-11 12:00:00,7.9,6.9,93.78,0.11
2021-01-11 13:00:00,7.1,6.9,98.76,0.0
2021-01-11 14:00:00,7.9,7.0,94.18,0.0
2021-01-11 15:00:00,8.0,7.0,93.18,0.0
2021-01-11 16:00:00,7.2,7.0,98.91,0.0
2021-01-11 17:00:00,7.2,7.1,99.21,0.0
2021-01-11 18:00:00,8.0,7.0,92.96,1.791
2021-01-11 19:00:00,8.1,7.9,99.0,0.0
2021-01-11 20:00:00,8.1,8.0,99.0,0.0
2021-01-11 21:00:00,8.1,8.0,99.24,0.0
2021-01-11 22:00:00,8.2,8.0,98.66,0.0
2021-01-11 23:00:00,9.0,8.0,93.46,0.0
2021-01-12 00:00:00,8.1,8.1,99.6,0.459
2021-01-12 01:00:00,8.1,8.0,99.49,0.0
2021-01-12 02:00:00,8.1,8.1,99.62,0.0
2021-01-12 03:00:00,9.0,9.0,99.73,0.0
2021-01-12 04:00:00,9.0,9.0,99.61,0.0
2021-01-12 05:00:00,9.0,9.0,99.74,0.0
2021-01-12 06:00:00,9.1,9.0,99.49,2.51
2021-01-12 07:00:00,9.1,9.0,99.5,0.0
2021-01-12 08:00:00,9.0,9.0,99.73,0.0
2021-01-12 09:00:00,9.0,9.0,99.61,0.0
2021-01-12 10:00:00,9.0,9.0,99.84,0.0
2021-01-12 11:00:00,9.0,9.0,99.85,0.0
2021-01-12 12:00:00,9.1,9.1,99.73,1.658
2021-01-12 13:00:00,9.9,9.8,99.28,0.0
2021-01-12 14:00:00,9.8,8.9,93.75,0.0
2021-01-12 15:00:00,9.8,8.9,93.74,0.0
2021-01-12 16:00:00,9.0,8.8,98.89,0.0
2021-01-12 17:00:00,8.1,7.1,93.32,0.0
2021-01-12 18:00:00,7.0,6.1,93.93,0.0
2021-01-12 19:00:00,6.9,6.0,93.5,0.0
2021-01-12 20:00:00,6.9,5.1,88.14,0.0
2021-01-12 21:00:00,6.1,5.1,93.44,0.0
2021-01-12 22:00:00,6.0,5.0,93.23,0.0
2021-01-12 23:00:00,6.0,5.0,93.02,0.0
2021-01-13 00:00:00,6.0,5.0,93.35,0.145
2021-01-13 01:00:00,6.0,5.0,93.91,0.0
2021-01-13 02:00:00,5.1,5.1,99.61,0.0
2021-01-13 03:00:00,6.0,6.0,99.86,0.0
2021-01-13 04:00:00,6.1,6.1,99.74,0.0
2021-01-13 05:00:00,8.1,8.1,99.98,0.0
2021-01-13 06:00:00,9.0,9.0,99.99,1.785
2021-01-13 07:00:00,9.0,8.9,99.86,0.0
2021-01-13 08:00:00,9.0,9.0,99.75,0.0
2021-01-13 09:00:00,9.0,9.0,99.74,0.0
2021-01-13 10:00:00,9.0,9.0,99.97,0.0
2021-01-13 11:00:00,9.0,9.0,99.63,0.0
2021-01-13 12:00:00,9.1,9.0,99.51,3.93
2021-01-13 13:00:00,9.0,8.9,99.38,0.0
2021-01-13 14:00:00,9.0,9.0,99.61,0.0
2021-01-13 15:00:00,9.0,8.9,99.51,0.0
2021-01-13 16:00:00,9.0,9.0,99.75,0.0
2021-01-13 17:00:00,9.0,9.0,99.74,0.0
2021-01-13 18:00:00,9.0,9.0,99.86,0.0
2021-01-13 19:00:00,9.0,9.0,99.87,0.0
2021-01-13 20:00:00,9.0,9.0,99.87,0.0
2021-01-13 21:00:00,9.0,9.0,99.75,0.0
2021-01-13 22:00:00,9.0,9.0,99.99,0.0
2021-01-13 23:00:00,9.0,9.0,99.98,0.0
2021-01-14 00:00:00,9.0,9.0,99.99,2.472
2021-01-14 01:00:00,9.0,9.0,99.99,0.0
2021-01-14 02:00:00,9.0,9.0,99.98,0.0
2021-01-14 03:00:00,9.1,9.1,99.87,0.0
2021-01-14 04:00:00,9.1,9.1,99.87,0.0
2021-01-14 05:00:00,9.1,9.1,99.87,0.0
2021-01-14 06:00:00,9.0,9.0,99.99,2.326
2021-01-14 07:00:00,9.0,9.0,99.99,0.0
2021-01-14 08:00:00,9.0,9.0,99.98,0.0
2021-01-14 09:00:00,9.0,8.9,99.5,0.0
2021-01-14 10:00:00,9.0,8.8,98.67,0.0
2021-01-14 11:00:00,8.9,8.0,93.9,0.0
2021-01-14 12:00:00,9.9,8.7,92.19,1.093
2021-01-14 13:00:00,9.9,7.9,87.35,0.0
2021-01-14 14:00:00,9.9,7.8,86.8,0.0
2021-01-14 15:00:00,9.0,6.8,86.28,0.0
2021-01-14 16:00:00,8.9,6.0,81.77,0.0
2021-01-14 17:00:00,8.0,5.9,86.91,0.0
2021-01-14 18:00:00,8.0,5.8,86.4,0.0
2021-01-14 19:00:00,7.9,3.8,75.23,0.0
2021-01-14 20:00:00,7.0,3.0,75.53,0.0
2021-01-14 21:00:00,6.1,3.0,80.57,0.0
2021-01-14 22:00:00,5.9,3.0,81.34,0.0
2021-01-14 23:00:00,5.0,3.6,90.8,0.0
2021-01-15 00:00:00,3.8,2.1,88.31,0.0
2021-01-15 01:00:00,3.0,2.0,92.66,0.0
2021-01-15 02:00:00,3.0,1.1,86.97,0.0
2021-01-15 03:00:00,3.0,1.0,86.95,0.0
2021-01-15 04:00:00,2.9,0.9,86.97,0.0
2021-01-15 05:00:00,2.9,0.9,86.75,0.0
2021-01-15 06:00:00,2.1,0.9,92.02,0.0
2021-01-15 07:00:00,1.7,0.7,92.92,0.0
2021-01-15 08:00:00,1.8,0.7,92.94,0.0
2021-01-15 09:00:00,1.8,0.8,92.94,0.0
2021-01-15 10:00:00,1.9,1.0,93.31,0.0
2021-01-15 11:00:00,1.1,0.9,98.53,0.0
2021-01-15 12:00:00,1.2,0.9,98.17,0.0
2021-01-15 13:00:00,2.0,0.9,92.4,0.0
2021-01-15 14:00:00,2.1,1.0,92.0,0.0
2021-01-15 15:00:00,2.0,0.9,92.0,0.0
2021-01-15 16:00:00,2.0,0.9,92.17,0.0
2021-01-15 17:00:00,1.8,0.8,93.45,0.0
2021-01-15 18:00:00,2.9,2.0,93.31,0.0
2021-01-15 19:00:00,3.0,1.9,92.51,0.0
2021-01-15 20:00:00,3.0,2.0,92.63,0.0
2021-01-15 21:00:00,3.9,2.0,87.21,0.0
2021-01-15 22:00:00,4.0,2.8,92.4,0.0
2021-01-15 23:00:00,4.1,2.9,92.08,0.0
2021-01-16 00:00:00,5.0,3.0,86.72,0.004
2021-01-16 01:00:00,6.0,4.1,87.7,0.0
2021-01-16 02:00:00,6.0,5.0,93.78,0.0
2021-01-16 03:00:00,6.0,5.1,94.02,0.0
2021-01-16 04:00:00,6.0,6.0,99.61,0.0
2021-01-16 05:00:00,6.1,6.1,99.85,0.0
2021-01-16 06:00:00,7.1,7.0,99.61,1.098
2021-01-16 07:00:00,8.1,7.1,93.68,0.0
2021-01-16 08:00:00,8.2,8.1,99.62,0.0
2021-01-16 09:00:00,9.0,8.9,99.59,0.0
2021-01-16 10:00:00,8.1,7.8,98.39,0.0
2021-01-16 11:00:00,8.9,6.9,86.97,0.0
2021-01-16 12:00:00,9.0,6.0,81.61,2.15
2021-01-16 13:00:00,8.9,6.8,86.69,0.0
2021-01-16 14:00:00,8.9,6.0,82.05,0.0
2021-01-16 15:00:00,8.0,6.0,86.91,0.0
2021-01-16 16:00:00,8.0,5.9,86.56,0.0
2021-01-16 17:00:00,8.0,5.1,81.7,0.0
2021-01-16 18:00:00,7.9,5.9,86.87,0.0
2021-01-16 19:00:00,7.0,5.8,92.05,0.0
2021-01-16 20:00:00,6.9,4.8,86.54,0.0
2021-01-16 21:00:00,6.9,4.0,81.59,0.0
2021-01-16 22:00:00,6.1,3.8,85.54,0.0
2021-01-16 23:00:00,6.1,3.0,80.38,0.0
2021-01-17 00:00:00,6.1,3.0,80.62,0.0
2021-01-17 01:00:00,6.0,3.0,81.1,0.0
2021-01-17 02:00:00,5.2,3.0,85.82,0.0
2021-01-17 03:00:00,6.0,3.0,81.1,0.0
2021-01-17 04:00:00,5.9,3.0,81.23,0.0
2021-01-17 05:00:00,5.0,3.0,86.57,0.0
2021-01-17 06:00:00,4.1,2.9,91.65,0.0
2021-01-17 07:00:00,4.1,2.9,91.67,0.0
2021-01-17 08:00:00,4.0,2.9,92.22,0.0
2021-01-17 09:00:00,5.0,3.0,86.82,0.0
2021-01-17 10:00:00,5.1,3.9,91.82,0.0
2021-01-17 11:00:00,6.0,3.9,86.55,0.0
2021-01-17 12:00:00,6.0,3.9,86.42,0.0
2021-01-17 13:00:00,6.1,4.0,86.32,0.0
2021-01-17 14:00:00,6.1,4.0,86.32,0.0
2021-01-17 15:00:00,6.9,4.0,81.62,0.0
2021-01-17 16:00:00,6.9,4.9,86.75,0.0
2021-01-17 17:00:00,6.1,4.8,91.56,0.0
2021-01-17 18:00:00,6.0,4.0,87.01,0.0
2021-01-17 19:00:00,6.0,4.8,91.79,0.0
2021-01-17 20:00:00,6.1,4.9,92.36,0.0
2021-01-17 21:00:00,6.1,4.9,92.16,0.0
2021-01-17 22:00:00,6.1,4.9,92.14,0.0
2021-01-17 23:00:00,6.1,4.9,91.82,0.0
2021-01-18 00:00:00,6.0,4.9,92.37,0.0
2021-01-18 01:00:00,6.0,5.0,93.19,0.0
2021-01-18 02:00:00,5.9,4.9,93.17,0.0
2021-01-18 03:00:00,6.0,4.9,92.62,0.0
2021-01-18 04:00:00,6.0,5.0,93.52,0.0
2021-01-18 05:00:00,6.0,4.9,92.87,0.0
2021-01-18 06:00:00,6.0,4.9,92.96,0.044
2021-01-18 07:00:00,5.0,3.9,92.68,0.0
2021-01-18 08:00:00,6.0,4.9,92.83,0.0
2021-01-18 09:00:00,5.9,4.0,87.27,0.0
2021-01-18 10:00:00,6.0,4.9,92.75,0.0
2021-01-18 11:00:00,7.0,5.8,92.27,0.0
2021-01-18 12:00:00,7.0,5.0,87.09,0.019
2021-01-18 13:00:00,7.1,6.0,92.61,0.0
2021-01-18 14:00:00,8.0,6.0,87.19,0.0
2021-01-18 15:00:00,7.9,6.1,88.03,0.0
2021-01-18 16:00:00,7.0,6.9,99.27,0.0
2021-01-18 17:00:00,7.0,6.9,99.39,0.0
2021-01-18 18:00:00,8.0,7.0,93.56,0.704
2021-01-18 19:00:00,8.0,7.9,98.93,0.0
2021-01-18 20:00:00,9.0,8.0,93.51,0.0
2021-01-18 21:00:00,9.9,8.9,93.23,0.0
2021-01-18 22:00:00,9.8,8.9,94.1,0.0
2021-01-18 23:00:00,9.1,9.0,99.16,0.0
2021-01-19 00:00:00,9.1,9.0,99.4,0.693
2021-01-19 01:00:00,9.9,9.9,99.87,0.0
2021-01-19 02:00:00,10.0,9.9,99.64,0.0
2021-01-19 03:00:00,9.9,9.9,99.87,0.0
2021-01-19 04:00:00,9.9,9.9,99.99,0.0
2021-01-19 05:00:00,9.9,9.9,99.86,0.0
2021-01-19 06:00:00,9.9,9.9,99.63,2.454
2021-01-19 07:00:00,9.0,9.0,99.87,0.0
2021-01-19 08:00:00,9.1,9.1,99.87,0.0
2021-01-19 09:00:00,9.0,8.9,99.4,0.0
2021-01-19 10:00:00,9.8,8.0,88.09,0.0
2021-01-19 11:00:00,9.9,7.9,87.58,0.0
2021-01-19 12:00:00,9.9,8.0,87.68,0.551
2021-01-19 13:00:00,9.9,8.0,87.88,0.0
2021-01-19 14:00:00,10.0,8.0,87.69,0.0
2021-01-19 15:00:00,9.9,8.1,88.19,0.0
2021-01-19 16:00:00,9.9,8.9,93.43,0.0
2021-01-19 17:00:00,10.0,8.9,92.67,0.0
2021-01-19 18:00:00,10.0,8.9,93.01,0.103
2021-01-19 19:00:00,10.1,9.0,92.68,0.0
2021-01-19 20:00:00,10.1,9.0,92.9,0.0
2021-01-19 21:00:00,10.1,9.8,98.36,0.0
2021-01-19 22:00:00,10.0,9.9,99.18,0.0
2021-01-19 23:00:00,10.1,9.9,99.04,0.0
2021-01-20 00:00:00,10.9,10.0,93.81,3.565
2021-01-20 01:00:00,10.0,10.0,99.75,0.0
2021-01-20 02:00:00,10.0,10.0,99.63,0.0
2021-01-20 03:00:00,10.0,9.9,99.06,0.0
2021-01-20 04:00:00,10.1,10.0,99.64,0.0
2021-01-20 05:00:00,10.9,9.9,93.71,0.0
2021-01-20 06:00:00,10.9,9.9,93.38,4.539
2021-01-20 07:00:00,10.1,9.8,98.25,0.0
2021-01-20 08:00:00,10.0,9.0,93.45,0.0
2021-01-20 09:00:00,10.2,9.9,98.13,0.0
2021-01-20 10:00:00,10.1,9.0,93.23,0.0
2021-01-20 11:00:00,10.1,9.0,92.69,0.0
2021-01-20 12:00:00,10.1,9.0,92.91,0.609
2021-01-20 13:00:00,11.1,9.0,86.88,0.0
2021-01-20 14:00:00,11.0,9.0,87.57,0.0
2021-01-20 15:00:00,10.2,9.0,92.34,0.0
2021-01-20 16:00:00,10.9,9.0,87.78,0.0
2021-01-20 17:00:00,10.1,8.9,92.34,0.0
2021-01-20 18:00:00,10.0,8.9,92.8,0.308
2021-01-20 19:00:00,9.0,8.9,99.25,0.0
2021-01-20 20:00:00,7.8,7.6,98.76,0.0
2021-01-20 21:00:00,4.9,3.8,93.04,0.0
2021-01-20 22:00:00,4.0,3.0,93.21,0.0
2021-01-20 23:00:00,4.0,2.9,92.4,0.0
2021-01-21 00:00:00,5.0,1.9,80.52,3.761
2021-01-21 01:00:00,5.0,1.8,79.99,0.0
2021-01-21 02:00:00,5.2,1.9,79.59,0.0
2021-01-21 03:00:00,6.0,2.0,75.73,0.0
2021-01-21 04:00:00,5.1,2.2,82.03,0.0
2021-01-21 05:00:00,6.0,3.1,81.9,0.0
2021-01-21 06:00:00,6.0,3.1,81.67,1.508
2021-01-21 07:00:00,6.2,3.1,80.99,0.0
2021-01-21 08:00:00,6.0,2.1,76.34,0.0
2021-01-21 09:00:00,5.7,3.0,82.59,0.0
2021-01-21 10:00:00,6.9,2.1,71.22,0.0
2021-01-21 11:00:00,6.9,3.1,76.24,0.0
2021-01-21 12:00:00,7.0,2.9,75.02,1.031
2021-01-21 13:00:00,7.1,3.9,80.34,0.0
2021-01-21 14:00:00,7.0,3.1,76.23,0.0
2021-01-21 15:00:00,6.9,2.9,75.72,0.0
2021-01-21 16:00:00,6.0,2.9,80.31,0.0
2021-01-21 17:00:00,5.9,2.1,76.24,0.0
2021-01-21 18:00:00,5.1,2.1,80.89,0.0
2021-01-21 19:00:00,5.0,2.1,81.2,0.0
2021-01-21 20:00:00,4.9,2.0,81.8,0.0
2021-01-21 21:00:00,4.0,2.0,86.94,0.0
2021-01-21 22:00:00,3.1,2.1,92.77,0.0
2021-01-21 23:00:00,4.0,2.1,87.59,0.0
2021-01-22 00:00:00,3.1,2.0,92.2,0.0
2021-01-22 01:00:00,3.1,2.0,92.31,0.0
2021-01-22 02:00:00,3.0,1.9,92.66,0.0
2021-01-22 03:00:00,2.9,1.9,93.01,0.0
2021-01-22 04:00:00,2.9,1.9,93.59,0.0
2021-01-22 05:00:00,2.9,1.9,93.6,0.0
2021-01-22 06:00:00,2.8,1.9,93.49,0.007
2021-01-22 07:00:00,2.6,2.5,99.21,0.0
2021-01-22 08:00:00,2.7,1.8,94.08,0.0
2021-01-22 09:00:00,2.7,1.8,94.08,0.0
2021-01-22 10:00:00,3.9,3.0,94.25,0.0
2021-01-22 11:00:00,5.9,3.8,86.42,0.0
2021-01-22 12:00:00,5.9,4.7,91.61,0.028
2021-01-22 13:00:00,6.6,3.5,80.84,0.0
2021-01-22 14:00:00,5.8,3.8,86.91,0.0
2021-01-22 15:00:00,4.9,3.0,87.37,0.0
2021-01-22 16:00:00,3.9,2.8,92.7,0.0
2021-01-22 17:00:00,4.0,3.0,93.41,0.0
2021-01-22 18:00:00,4.0,3.0,92.84,2.065
2021-01-22 19:00:00,2.9,1.9,93.01,0.0
2021-01-22 20:00:00,2.0,1.0,93.09,0.0
2021-01-22 21:00:00,2.0,1.1,93.41,0.0
2021-01-22 22:00:00,1.9,1.7,98.88,0.0
2021-01-22 23:00:00,2.6,1.7,93.77,0.0
2021-01-23 00:00:00,1.8,1.7,99.51,0.0
2021-01-23 01:00:00,2.4,1.5,93.57,0.0
2021-01-23 02:00:00,2.5,1.6,93.92,0.0
2021-01-23 03:00:00,0.9,0.0,93.98,0.0
2021-01-23 04:00:00,0.8,-0.1,93.73,0.0
2021-01-23 05:00:00,1.6,1.5,99.43,0.0
2021-01-23 06:00:00,0.7,0.6,99.17,0.0
2021-01-23 07:00:00,0.8,-0.2,93.48,0.0
2021-01-23 08:00:00,0.8,-0.1,93.25,0.0
2021-01-23 09:00:00,0.9,-0.1,92.8,0.0
2021-01-23 10:00:00,1.1,0.0,92.09,0.0
2021-01-23 11:00:00,3.0,1.1,87.11,0.0
2021-01-23 12:00:00,4.9,1.7,80.15,0.101
2021-01-23 13:00:00,4.9,-0.1,70.07,0.0
2021-01-23 14:00:00,5.0,-0.9,65.6,0.0
2021-01-23 15:00:00,5.0,-1.1,64.9,0.0
2021-01-23 16:00:00,4.1,-1.1,68.88,0.0
2021-01-23 17:00:00,2.8,-2.2,69.86,0.0
2021-01-23 18:00:00,2.8,-2.1,70.3,0.0
2021-01-23 19:00:00,1.9,-2.1,74.67,0.0
2021-01-23 20:00:00,1.8,-2.0,75.56,0.0
2021-01-23 21:00:00,1.7,-2.0,76.29,0.0
2021-01-23 22:00:00,0.9,-2.0,80.84,0.0
2021-01-23 23:00:00,0.4,-2.4,81.6,0.0
2021-01-24 00:00:00,1.3,-2.2,77.65,0.0
2021-01-24 01:00:00,1.5,-0.3,87.83,0.0
2021-01-24 02:00:00,2.8,-1.1,75.47,0.0
2021-01-24 03:00:00,2.8,-1.9,71.19,0.0
2021-01-24 04:00:00,2.0,-0.1,86.22,0.0
2021-01-24 05:00:00,1.1,0.2,93.29,0.0
2021-01-24 06:00:00,2.1,2.0,98.83,0.471
2021-01-24 07:00:00,2.0,1.8,98.7,0.0
2021-01-24 08:00:00,2.0,1.9,98.96,0.0
2021-01-24 09:00:00,1.8,1.7,98.95,0.0
2021-01-24 10:00:00,1.9,1.8,99.45,0.0
2021-01-24 11:00:00,3.9,3.7,98.59,0.0
2021-01-24 12:00:00,3.8,2.7,92.03,0.39
2021-01-24 13:00:00,2.2,1.2,93.33,0.0
2021-01-24 14:00:00,2.9,1.9,93.03,0.0
2021-01-24 15:00:00,2.9,1.9,92.9,0.0
2021-01-24 16:00:00,3.0,1.9,92.92,0.0
2021-01-24 17:00:00,1.9,1.0,93.32,0.0
2021-01-24 18:00:00,2.0,1.8,98.95,1.783
2021-01-24 19:00:00,1.9,1.8,98.94,0.0
2021-01-24 20:00:00,0.9,-0.2,92.39,0.0
2021-01-24 21:00:00,0.9,-2.0,80.85,0.0
2021-01-24 22:00:00,1.0,-1.2,85.51,0.0
2021-01-24 23:00:00,1.0,-1.1,85.93,0.0
2021-01-25 00:00:00,1.0,-2.0,80.51,0.283
2021-01-25 01:00:00,0.9,-3.0,75.37,0.0
2021-01-25 02:00:00,0.0,-3.9,74.84,0.0
2021-01-25 03:00:00,-0.9,-4.0,79.3,0.0
2021-01-25 04:00:00,-0.9,-4.1,79.3,0.0
2021-01-25 05:00:00,-1.0,-5.1,74.16,0.0
2021-01-25 06:00:00,-1.2,-5.0,75.31,0.0
2021-01-25 07:00:00,-1.3,-5.0,75.66,0.0
2021-01-25 08:00:00,-0.6,-4.3,75.98,0.0
2021-01-25 09:00:00,0.1,-1.8,87.14,0.0
2021-01-25 10:00:00,2.0,-0.8,81.84,0.0
2021-01-25 11:00:00,3.0,0.2,81.54,0.0
2021-01-25 12:00:00,4.9,0.1,70.89,0.094
2021-01-25 13:00:00,5.0,0.1,70.51,0.0
2021-01-25 14:00:00,5.8,0.9,70.64,0.0
2021-01-25 15:00:00,5.0,0.7,73.9,0.0
2021-01-25 16:00:00,5.0,0.8,74.02,0.0
2021-01-25 17:00:00,3.2,0.0,79.54,0.0
2021-01-25 18:00:00,3.0,-0.1,80.08,0.0
2021-01-25 19:00:00,2.8,-0.1,80.88,0.0
2021-01-25 20:00:00,2.8,-0.1,81.62,0.0
2021-01-25 21:00:00,2.8,0.9,86.82,0.0
2021-01-25 22:00:00,3.9,1.9,87.03,0.0
2021-01-25 23:00:00,3.2,1.9,91.23,0.0
2021-01-26 00:00:00,4.1,1.0,80.23,0.287
2021-01-26 01:00:00,4.1,1.0,80.34,0.0
2021-01-26 02:00:00,5.0,1.8,80.06,0.0
2021-01-26 03:00:00,5.1,0.9,74.47,0.0
2021-01-26 04:00:00,5.1,1.9,79.86,0.0
2021-01-26 05:00:00,5.0,2.0,80.65,0.0
2021-01-26 06:00:00,5.8,1.9,76.01,0.134
2021-01-26 07:00:00,5.2,2.7,83.71,0.0
2021-01-26 08:00:00,3.9,2.0,87.24,0.0
2021-01-26 09:00:00,4.9,3.0,87.05,0.0
2021-01-26 10:00:00,4.9,3.9,93.24,0.0
2021-01-26 11:00:00,5.0,4.0,93.15,0.0
2021-01-26 12:00:00,5.0,5.0,99.49,1.055
2021-01-26 13:00:00,6.0,5.9,99.38,0.0
2021-01-26 14:00:00,6.1,5.9,98.77,0.0
2021-01-26 15:00:00,6.9,6.0,93.84,0.0
2021-01-26 16:00:00,7.0,6.9,99.13,0.0
2021-01-26 17:00:00,7.0,6.9,99.49,0.0
2021-01-26 18:00:00,7.0,6.9,99.5,1.885
2021-01-26 19:00:00,7.0,7.0,99.73,0.0
2021-01-26 20:00:00,8.0,8.0,99.86,0.0
2021-01-26 21:00:00,8.1,8.1,99.74,0.0
2021-01-26 22:00:00,8.0,8.0,99.97,0.0
2021-01-26 23:00:00,8.0,8.0,99.98,0.0
2021-01-27 00:00:00,8.0,8.0,99.99,0.49
2021-01-27 01:00:00,8.1,8.1,99.9,0.0
2021-01-27 02:00:00,8.1,8.1,99.86,0.0
2021-01-27 03:00:00,8.0,8.0,99.98,0.0
2021-01-27 04:00:00,8.0,8.0,99.99,0.0
