datetime,temp,dew,humidity,precip
2020-10-23 11:00:00,32.0,14.0,33.58,0.0
2020-10-23 12:00:00,32.0,14.0,33.57,0.0
2020-10-23 13:00:00,32.0,14.0,33.6,0.0
2020-10-23 14:00:00,30.0,17.0,45.64,0.0
2020-10-23 15:00:00,29.0,18.0,51.53,0.0
2020-10-23 16:00:00,28.0,19.0,58.12,0.0
2020-10-23 17:00:00,27.0,19.0,61.63,0.0
2020-10-23 18:00:00,26.0,20.0,69.55,0.0
2020-10-23 19:00:00,26.0,19.0,65.38,0.0
2020-10-23 20:00:00,24.0,19.0,73.65,0.0
2020-10-23 21:00:00,23.0,19.0,78.2,0.0
2020-10-23 22:00:00,22.0,19.0,83.09,0.0
2020-10-23 23:00:00,23.0,20.0,83.19,0.0
2020-10-24 00:00:00,22.0,19.0,83.09,0.0
2020-10-24 01:00:00,21.0,18.0,83.0,0.0
2020-10-24 02:00:00,20.0,18.0,88.26,0.0
2020-10-24 03:00:00,21.0,19.0,88.34,0.0
2020-10-24 04:00:00,23.0,20.0,83.23,0.0
2020-10-24 05:00:00,25.0,19.6,72.04,0.0
2020-10-24 06:00:00,27.0,20.0,65.56,0.0
2020-10-24 07:00:00,29.0,19.0,54.82,0.0
2020-10-24 08:00:00,31.0,19.0,48.87,0.0
2020-10-24 09:00:00,33.0,19.0,43.62,0.0
2020-10-24 10:00:00,31.0,20.0,51.91,0.0
2020-10-24 11:00:00,32.0,19.0,46.12,0.0
2020-10-24 12:00:00,31.0,17.0,43.05,0.0
2020-10-24 13:00:00,31.0,17.0,43.09,0.0
2020-10-24 14:00:00,29.0,18.0,51.51,0.0
2020-10-24 15:00:00,27.0,22.0,74.08,0.0
2020-10-24 16:00:00,27.0,23.0,78.74,0.0
2020-10-24 17:00:00,26.0,22.0,78.61,0.0
2020-10-24 18:00:00,25.0,22.0,83.41,0.0
2020-10-24 19:00:00,24.0,21.0,83.33,0.0
2020-10-24 20:00:00,23.0,21.0,88.49,0.0
2020-10-24 21:00:00,23.0,18.0,73.49,0.0
2020-10-24 22:00:00,22.0,15.0,64.55,0.0
2020-10-24 23:00:00,22.0,14.0,60.54,0.0
2020-10-25 00:00:00,22.0,12.0,53.15,0.0
2020-10-25 01:00:00,21.0,9.0,46.3,0.0
2020-10-25 02:00:00,20.0,10.0,52.64,0.0
2020-10-25 03:00:00,20.0,12.0,60.32,0.0
2020-10-25 04:00:00,20.0,18.0,88.28,0.0
2020-10-25 05:00:00,21.0,19.0,88.37,0.0
2020-10-25 06:00:00,23.0,23.0,99.95,0.0
2020-10-25 07:00:00,27.0,26.0,94.16,0.0
2020-10-25 08:00:00,29.0,19.0,54.82,0.0
2020-10-25 09:00:00,31.0,14.0,35.56,0.0
2020-10-25 10:00:00,33.0,12.0,27.87,0.0
2020-10-25 11:00:00,31.0,20.0,51.88,0.0
2020-10-25 12:00:00,30.0,20.0,54.91,0.0
2020-10-25 13:00:00,29.0,21.0,61.86,0.0
2020-10-25 14:00:00,28.0,21.0,65.74,0.0
2020-10-25 15:00:00,28.0,21.0,65.76,0.0
2020-10-25 16:00:00,27.0,21.0,69.72,0.0
2020-10-25 17:00:00,27.0,22.0,74.12,0.0
2020-10-25 18:00:00,26.0,22.0,78.62,0.0
2020-10-25 19:00:00,25.0,22.0,83.42,0.0
2020-10-25 20:00:00,20.0,-1.9,22.84,0.0
2020-10-25 21:00:00,24.0,22.0,88.57,0.0
2020-10-25 22:00:00,22.0,20.0,88.41,0.0
2020-10-25 23:00:00,22.0,20.0,88.42,0.0
2020-10-26 00:00:00,21.0,20.0,93.98,0.0
2020-10-26 01:00:00,21.0,20.0,93.97,0.0
2020-10-26 02:00:00,21.0,20.0,93.99,0.0
2020-10-26 03:00:00,21.0,20.0,94.0,0.0
2020-10-26 04:00:00,21.0,20.0,94.0,0.0
2020-10-26 05:00:00,22.0,20.0,88.43,0.0
2020-10-26 06:00:00,22.0,21.0,94.03,0.0
2020-10-26 07:00:00,28.0,22.0,69.9,0.0
2020-10-26 08:00:00,30.0,19.0,51.73,0.0
2020-10-26 09:00:00,33.0,16.0,36.09,0.0
2020-10-26 10:00:00,32.0,20.0,49.04,0.0
2020-10-26 11:00:00,31.0,19.0,48.78,0.0
2020-10-26 12:00:00,31.0,17.0,43.09,0.0
2020-10-26 13:00:00,29.0,18.0,51.48,0.0
2020-10-26 14:00:00,29.0,20.0,58.33,0.0
2020-10-26 15:00:00,28.0,21.0,65.74,0.0
2020-10-26 16:00:00,27.0,21.0,69.72,0.0
2020-10-26 17:00:00,27.0,20.0,65.56,0.0
2020-10-26 18:00:00,26.0,20.0,69.53,0.0
2020-10-26 19:00:00,25.0,20.0,73.81,0.0
2020-10-26 20:00:00,24.0,19.0,73.62,0.0
2020-10-26 21:00:00,22.0,19.0,83.07,0.0
2020-10-26 22:00:00,22.0,19.0,83.07,0.0
2020-10-26 23:00:00,22.0,19.0,83.08,0.0
2020-10-27 00:00:00,21.0,18.0,82.97,0.0
2020-10-27 01:00:00,21.0,18.0,82.98,0.0
2020-10-27 02:00:00,21.0,19.0,88.34,0.0
2020-10-27 03:00:00,20.0,19.0,93.95,0.0
2020-10-27 04:00:00,21.0,20.0,93.99,0.0
2020-10-27 05:00:00,25.0,22.0,83.41,0.0
2020-10-27 06:00:00,27.0,20.0,65.55,0.0
2020-10-27 07:00:00,28.0,19.0,58.07,0.0
2020-10-27 08:00:00,30.0,18.0,48.59,0.0
2020-10-27 09:00:00,31.0,19.0,48.79,0.0
2020-10-27 10:00:00,32.0,18.0,43.29,0.0
2020-10-27 11:00:00,32.0,13.0,31.46,0.0
2020-10-27 12:00:00,32.0,10.0,25.82,0.0
2020-10-27 13:00:00,30.0,19.0,51.65,0.0
2020-10-27 14:00:00,29.0,18.0,51.43,0.0
2020-10-27 15:00:00,27.0,20.0,65.49,0.0
2020-10-27 16:00:00,26.0,19.0,65.34,0.0
2020-10-27 17:00:00,26.0,20.0,69.57,0.0
2020-10-27 18:00:00,25.0,21.0,78.5,0.0
2020-10-27 19:00:00,23.0,20.0,83.2,0.0
2020-10-27 20:00:00,23.0,20.0,83.2,0.0
2020-10-27 21:00:00,22.0,19.0,83.09,0.0
2020-10-27 22:00:00,21.0,18.0,82.98,0.0
2020-10-27 23:00:00,21.0,18.0,82.97,0.0
2020-10-28 00:00:00,20.0,17.0,82.87,0.0
2020-10-28 01:00:00,20.0,17.0,82.89,0.0
2020-10-28 02:00:00,19.0,17.0,88.18,0.0
2020-10-28 03:00:00,20.0,18.0,88.27,0.0
2020-10-28 04:00:00,20.0,18.0,88.27,0.0
2020-10-28 05:00:00,24.0,18.0,69.21,0.0
2020-10-28 06:00:00,27.0,17.0,54.36,0.0
2020-10-28 07:00:00,29.0,16.0,45.38,0.0
2020-10-28 08:00:00,31.0,14.0,35.58,0.0
2020-10-28 09:00:00,32.0,11.0,27.61,0.0
2020-10-28 10:00:00,33.0,6.0,18.63,0.0
2020-10-28 11:00:00,33.0,8.0,21.35,0.0
2020-10-28 12:00:00,33.0,7.0,19.94,0.0
2020-10-28 13:00:00,31.0,13.0,33.29,0.0
2020-10-28 14:00:00,29.0,14.0,39.84,0.0
2020-10-28 15:00:00,27.0,17.0,54.23,0.0
2020-10-28 16:00:00,26.0,17.0,57.56,0.0
2020-10-28 17:00:00,26.0,17.0,57.58,0.0
2020-10-28 18:00:00,24.0,17.0,64.9,0.0
2020-10-28 19:00:00,25.0,18.0,65.1,0.0
2020-10-28 20:00:00,23.0,17.0,68.89,0.0
2020-10-28 21:00:00,22.0,18.0,77.95,0.0
2020-10-28 22:00:00,22.0,18.0,77.95,0.0
2020-10-28 23:00:00,22.0,17.0,73.21,0.0
2020-10-29 00:00:00,22.0,17.0,73.21,0.0
2020-10-29 01:00:00,21.0,16.0,73.05,0.0
2020-10-29 02:00:00,21.0,15.0,68.54,0.0
2020-10-29 03:00:00,21.0,16.0,73.07,0.0
2020-10-29 04:00:00,22.0,15.0,64.47,0.0
2020-10-29 05:00:00,25.0,17.0,61.08,0.0
2020-10-29 06:00:00,26.0,16.0,54.01,0.0
2020-10-29 07:00:00,28.0,14.0,42.25,0.0
2020-10-29 08:00:00,30.0,14.0,37.66,0.0
2020-10-29 09:00:00,32.0,15.0,35.85,0.0
2020-10-29 10:00:00,33.0,15.0,33.87,0.0
2020-10-29 11:00:00,33.0,14.0,31.75,0.0
2020-10-29 12:00:00,32.0,12.0,29.51,0.0
2020-10-29 13:00:00,31.0,15.0,37.94,0.0
2020-10-29 14:00:00,30.0,17.0,45.65,0.0
2020-10-29 15:00:00,28.0,19.0,58.09,0.0
2020-10-29 16:00:00,28.0,20.0,61.84,0.0
2020-10-29 17:00:00,27.0,20.0,65.56,0.0
2020-10-29 18:00:00,26.0,21.0,73.96,0.0
2020-10-29 19:00:00,25.0,20.0,73.8,0.0
2020-10-29 20:00:00,25.0,19.0,69.38,0.0
2020-10-29 21:00:00,23.0,18.0,73.47,0.0
2020-10-29 22:00:00,22.0,18.0,78.05,0.0
2020-10-29 23:00:00,22.0,17.0,73.3,0.0
2020-10-30 00:00:00,21.0,17.0,77.92,0.0
2020-10-30 01:00:00,20.0,17.0,82.86,0.0
2020-10-30 02:00:00,20.0,18.0,88.25,0.0
2020-10-30 03:00:00,20.0,18.0,88.25,0.0
2020-10-30 04:00:00,22.0,19.0,83.09,0.0
2020-10-30 05:00:00,24.0,19.0,73.62,0.0
2020-10-30 06:00:00,26.0,19.0,65.35,0.0
2020-10-30 07:00:00,29.0,18.0,51.51,0.0
2020-10-30 08:00:00,31.0,17.0,43.1,0.0
2020-10-30 09:00:00,32.0,14.0,33.61,0.0
2020-10-30 10:00:00,34.0,14.0,30.03,0.0
2020-10-30 11:00:00,34.0,11.0,24.68,0.0
2020-10-30 12:00:00,32.0,14.0,33.58,0.0
2020-10-30 13:00:00,32.0,13.0,31.47,0.0
2020-10-30 14:00:00,30.0,17.0,45.65,0.0
2020-10-30 15:00:00,29.0,19.0,54.84,0.0
2020-10-30 16:00:00,28.0,20.0,61.83,0.0
2020-10-30 17:00:00,27.0,21.0,69.73,0.0
2020-10-30 18:00:00,26.0,21.0,73.96,0.0
2020-10-30 19:00:00,24.0,20.0,78.32,0.0
2020-10-30 20:00:00,24.0,20.0,78.33,0.0
2020-10-30 21:00:00,23.0,19.0,78.2,0.0
2020-10-30 22:00:00,22.0,19.0,83.09,0.0
2020-10-30 23:00:00,22.0,19.0,83.09,0.0
2020-10-31 00:00:00,21.0,19.0,88.33,0.0
2020-10-31 01:00:00,21.0,19.0,88.32,0.0
2020-10-31 02:00:00,21.0,19.0,88.32,0.0
2020-10-31 03:00:00,21.0,19.0,88.32,0.0
2020-10-31 04:00:00,21.0,19.0,88.33,0.0
2020-10-31 05:00:00,21.0,19.0,88.33,0.0
2020-10-31 06:00:00,22.0,19.0,83.04,0.0
2020-10-31 07:00:00,27.0,18.0,57.85,0.0
2020-10-31 08:00:00,29.0,18.0,51.48,0.0
2020-10-31 09:00:00,32.0,15.0,35.84,0.0
2020-10-31 10:00:00,33.0,14.0,31.75,0.0
2020-10-31 11:00:00,34.0,15.0,31.99,0.0
2020-10-31 12:00:00,33.0,12.0,27.85,0.0
2020-10-31 13:00:00,31.0,12.0,31.19,0.0
2020-10-31 14:00:00,30.0,16.0,42.83,0.0
2020-10-31 15:00:00,29.0,16.0,45.41,0.0
2020-10-31 16:00:00,28.0,16.0,48.11,0.0
2020-10-31 17:00:00,27.0,15.0,47.87,0.0
2020-10-31 18:00:00,27.0,14.0,44.89,0.0
2020-10-31 19:00:00,26.0,14.0,47.62,0.0
2020-10-31 20:00:00,25.0,15.0,53.88,0.0
2020-10-31 21:00:00,24.0,15.0,57.19,0.0
2020-10-31 22:00:00,23.0,15.0,60.73,0.0
2020-10-31 23:00:00,22.0,14.0,60.51,0.0
2020-11-01 00:00:00,21.0,14.0,64.33,0.0
2020-11-01 01:00:00,19.0,18.0,93.87,0.0
2020-11-01 02:00:00,19.0,18.0,93.89,0.0
2020-11-01 03:00:00,19.0,19.0,99.94,0.0
2020-11-01 04:00:00,20.0,19.0,93.93,0.0
2020-11-01 05:00:00,22.0,18.0,78.06,0.0
2020-11-01 06:00:00,26.0,18.0,61.4,0.0
2020-11-01 07:00:00,28.0,18.0,54.58,0.0
2020-11-01 08:00:00,34.0,15.0,32.06,0.0
2020-11-01 09:00:00,34.0,15.0,32.02,0.0
2020-11-01 10:00:00,34.0,15.0,32.0,0.0
2020-11-01 11:00:00,36.0,15.0,28.63,0.0
2020-11-01 12:00:00,35.0,15.0,30.25,0.0
2020-11-01 13:00:00,31.0,10.0,27.34,0.0
2020-11-01 14:00:00,29.0,14.0,39.89,0.0
2020-11-01 15:00:00,28.0,18.0,54.57,0.0
2020-11-01 16:00:00,27.0,19.0,61.61,0.0
2020-11-01 17:00:00,26.0,20.0,69.52,0.0
2020-11-01 18:00:00,25.0,20.0,73.77,0.0
2020-11-01 19:00:00,25.0,19.0,69.35,0.0
2020-11-01 20:00:00,23.0,18.0,73.46,0.0
2020-11-01 21:00:00,22.0,18.0,78.05,0.0
2020-11-01 22:00:00,21.0,17.0,77.91,0.0
2020-11-01 23:00:00,20.0,17.0,82.86,0.0
2020-11-02 00:00:00,20.0,17.0,82.86,0.0
2020-11-02 01:00:00,20.0,18.0,88.26,0.0
2020-11-02 02:00:00,20.0,18.0,88.26,0.0
2020-11-02 03:00:00,19.0,18.0,93.91,0.0
2020-11-02 04:00:00,19.0,17.0,88.16,0.0
2020-11-02 05:00:00,23.0,19.0,78.17,0.0
2020-11-02 06:00:00,26.0,20.0,69.49,0.0
2020-11-02 07:00:00,30.0,17.0,45.63,0.0
2020-11-02 08:00:00,33.0,15.0,33.86,0.0
2020-11-02 09:00:00,33.0,10.0,24.38,0.0
2020-11-02 10:00:00,33.0,7.0,19.91,0.0
2020-11-02 11:00:00,33.0,5.0,17.34,0.0
2020-11-02 12:00:00,32.0,6.0,19.66,0.0
2020-11-02 13:00:00,30.0,8.0,25.26,0.0
2020-11-02 14:00:00,30.0,8.0,25.29,0.0
2020-11-02 15:00:00,29.0,9.0,28.69,0.0
2020-11-02 16:00:00,29.0,10.0,30.71,0.0
2020-11-02 17:00:00,28.0,15.0,45.14,0.0
2020-11-02 18:00:00,26.0,15.0,50.75,0.0
2020-11-02 19:00:00,26.0,16.0,54.1,0.0
2020-11-02 20:00:00,25.0,16.0,57.41,0.0
2020-11-02 21:00:00,23.0,15.0,60.7,0.0
2020-11-02 22:00:00,22.0,16.0,68.76,0.0
2020-11-02 23:00:00,21.0,16.0,73.09,0.0
2020-11-03 00:00:00,21.0,16.0,73.1,0.0
2020-11-03 01:00:00,19.0,14.0,72.74,0.0
2020-11-03 02:00:00,20.0,16.0,77.74,0.0
2020-11-03 03:00:00,20.0,16.0,77.73,0.0
2020-11-03 04:00:00,20.0,15.0,72.9,0.0
2020-11-03 05:00:00,24.0,15.0,57.15,0.0
2020-11-03 06:00:00,27.0,14.0,44.83,0.0
2020-11-03 07:00:00,30.0,16.0,42.84,0.0
2020-11-03 08:00:00,32.0,13.0,31.5,0.0
2020-11-03 09:00:00,34.0,9.0,21.59,0.0
2020-11-03 10:00:00,33.0,10.0,24.4,0.0
2020-11-03 11:00:00,33.0,7.0,19.92,0.0
2020-11-03 12:00:00,32.0,9.0,24.12,0.0
2020-11-03 13:00:00,30.0,10.0,28.91,0.0
2020-11-03 14:00:00,29.0,14.0,39.89,0.0
2020-11-03 15:00:00,28.0,18.0,54.57,0.0
2020-11-03 16:00:00,27.0,18.0,57.87,0.0
2020-11-03 17:00:00,26.0,17.0,57.64,0.0
2020-11-03 18:00:00,26.0,17.0,57.64,0.0
2020-11-03 19:00:00,25.0,17.0,61.17,0.0
2020-11-03 20:00:00,23.0,16.0,64.74,0.0
2020-11-03 21:00:00,21.0,15.0,68.57,0.0
2020-11-03 22:00:00,20.0,15.0,72.94,0.0
2020-11-03 23:00:00,20.0,15.0,72.93,0.0
2020-11-04 00:00:00,19.0,14.0,72.76,0.0
2020-11-04 01:00:00,20.0,15.0,72.93,0.0
2020-11-04 02:00:00,19.0,13.0,68.2,0.0
2020-11-04 03:00:00,19.0,15.0,77.59,0.0
2020-11-04 04:00:00,20.0,13.0,64.1,0.0
2020-11-04 05:00:00,24.0,16.0,60.96,0.0
2020-11-04 06:00:00,29.0,17.0,48.38,0.0
2020-11-04 07:00:00,31.0,11.0,29.26,0.0
2020-11-04 08:00:00,31.0,8.0,23.9,0.0
2020-11-04 09:00:00,33.0,6.0,18.61,0.0
2020-11-04 10:00:00,33.0,3.0,15.09,0.0
2020-11-04 11:00:00,30.0,12.0,32.97,0.0
2020-11-04 12:00:00,30.0,13.0,35.25,0.0
2020-11-04 13:00:00,29.0,15.0,42.43,0.0
2020-11-04 14:00:00,28.0,16.0,48.08,0.0
2020-11-04 15:00:00,27.0,17.0,54.33,0.0
2020-11-04 16:00:00,26.0,17.0,57.64,0.0
2020-11-04 17:00:00,26.0,16.0,54.11,0.0
2020-11-04 18:00:00,25.0,15.0,53.86,0.0
2020-11-04 19:00:00,23.0,15.0,60.71,0.0
2020-11-04 20:00:00,22.0,15.0,64.51,0.0
2020-11-04 21:00:00,22.0,16.0,68.78,0.0
2020-11-04 22:00:00,20.0,15.0,72.94,0.0
2020-11-04 23:00:00,20.0,16.0,77.76,0.0
2020-11-05 00:00:00,20.0,16.0,77.76,0.0
2020-11-05 01:00:00,20.0,17.0,82.86,0.0
2020-11-05 02:00:00,20.0,16.0,77.79,0.0
2020-11-05 03:00:00,19.0,17.0,88.16,0.0
2020-11-05 04:00:00,20.0,17.0,82.87,0.0
2020-11-05 05:00:00,24.0,19.0,73.63,0.0
2020-11-05 06:00:00,28.0,17.0,51.25,0.0
2020-11-05 07:00:00,30.0,16.0,42.83,0.0
2020-11-05 08:00:00,31.0,14.0,35.56,0.0
2020-11-05 09:00:00,32.0,15.0,35.84,0.0
2020-11-05 10:00:00,32.0,12.0,29.49,0.0
2020-11-05 11:00:00,31.0,10.0,27.31,0.0
2020-11-05 12:00:00,32.0,11.0,27.59,0.0
2020-11-05 13:00:00,29.0,14.0,39.9,0.0
2020-11-05 14:00:00,27.0,19.0,61.57,0.0
2020-11-05 15:00:00,27.0,18.0,57.87,0.0
2020-11-05 16:00:00,26.0,19.0,65.35,0.0
2020-11-05 17:00:00,26.0,17.0,57.65,0.0
2020-11-05 18:00:00,26.0,17.0,57.66,0.0
2020-11-05 19:00:00,25.0,18.0,65.15,0.0
2020-11-05 20:00:00,25.0,17.0,61.18,0.0
2020-11-05 21:00:00,24.0,18.0,69.15,0.0
2020-11-05 22:00:00,24.0,18.0,69.16,0.0
2020-11-05 23:00:00,24.0,19.0,73.62,0.0
2020-11-06 00:00:00,24.0,19.0,73.63,0.0
2020-11-06 01:00:00,24.0,19.0,73.65,0.0
2020-11-06 02:00:00,23.0,19.0,78.2,0.0
2020-11-06 03:00:00,20.0,18.0,88.25,0.0
2020-11-06 04:00:00,23.0,20.0,83.22,0.0
2020-11-06 05:00:00,26.0,21.0,73.92,0.0
2020-11-06 06:00:00,29.0,20.0,58.31,0.0
2020-11-06 07:00:00,30.0,16.0,42.81,0.0
2020-11-06 08:00:00,31.0,11.0,29.19,0.0
2020-11-06 09:00:00,32.0,12.0,29.45,0.0
2020-11-06 10:00:00,33.0,11.0,26.05,0.0
2020-11-06 11:00:00,33.0,8.0,21.3,0.0
2020-11-06 12:00:00,32.0,10.0,25.76,0.0
2020-11-06 13:00:00,31.0,8.0,23.86,0.0
2020-11-06 14:00:00,29.0,7.0,25.0,0.0
2020-11-06 15:00:00,28.0,16.0,48.0,0.0
2020-11-06 16:00:00,27.0,17.0,54.29,0.0
2020-11-06 17:00:00,27.0,18.0,57.88,0.0
2020-11-06 18:00:00,27.0,19.0,61.6,0.0
2020-11-06 19:00:00,26.0,21.0,73.94,0.0
2020-11-06 20:00:00,25.0,19.0,69.36,0.0
2020-11-06 21:00:00,25.0,20.0,73.8,0.0
2020-11-06 22:00:00,25.0,21.0,78.48,0.0
2020-11-06 23:00:00,24.0,21.0,83.31,0.0
2020-11-07 00:00:00,24.0,21.0,83.31,0.0
2020-11-07 01:00:00,23.0,21.0,88.47,0.0
2020-11-07 02:00:00,23.0,21.0,88.47,0.0
2020-11-07 03:00:00,22.0,21.0,93.98,0.0
2020-11-07 04:00:00,22.0,20.0,88.34,0.0
2020-11-07 05:00:00,25.0,19.0,69.31,0.0
2020-11-07 06:00:00,30.0,20.0,55.09,0.0
2020-11-07 07:00:00,30.0,21.0,58.56,0.0
2020-11-07 08:00:00,31.0,20.0,51.99,0.0
2020-11-07 09:00:00,32.0,15.0,35.84,0.0
2020-11-07 10:00:00,33.0,10.0,24.39,0.0
2020-11-07 11:00:00,33.0,4.0,16.18,0.0
2020-11-07 12:00:00,32.0,3.0,15.96,0.0
2020-11-07 13:00:00,32.0,4.0,17.12,0.0
2020-11-07 14:00:00,29.0,10.0,30.6,0.0
2020-11-07 15:00:00,27.0,10.0,34.41,0.0
2020-11-07 16:00:00,25.0,10.0,38.75,0.0
2020-11-07 17:00:00,25.0,13.0,47.24,0.0
2020-11-07 18:00:00,25.0,17.0,61.1,0.0
2020-11-07 19:00:00,25.0,18.0,65.08,0.0
2020-11-07 20:00:00,25.0,17.0,61.15,0.0
2020-11-07 21:00:00,24.0,17.0,64.93,0.0
2020-11-07 22:00:00,24.0,17.0,64.93,0.0
2020-11-07 23:00:00,22.0,17.0,73.25,0.0
2020-11-08 00:00:00,22.0,19.0,83.06,0.0
2020-11-08 01:00:00,22.0,19.0,83.07,0.0
2020-11-08 02:00:00,21.0,18.0,82.97,0.0
2020-11-08 03:00:00,21.0,17.0,77.88,0.0
2020-11-08 04:00:00,21.0,16.0,73.1,0.0
2020-11-08 05:00:00,25.0,16.0,57.36,0.0
2020-11-08 06:00:00,27.0,17.0,54.31,0.0
2020-11-08 07:00:00,31.0,20.0,52.01,0.0
2020-11-08 08:00:00,32.0,19.0,46.17,0.0
2020-11-08 09:00:00,33.0,18.0,40.99,0.0
2020-11-08 10:00:00,33.0,17.0,38.48,0.0
2020-11-08 11:00:00,34.0,15.0,32.03,0.0
2020-11-08 12:00:00,33.0,13.0,29.78,0.0
2020-11-08 13:00:00,31.0,17.0,43.07,0.0
2020-11-08 14:00:00,29.0,20.0,58.33,0.0
2020-11-08 15:00:00,28.0,21.0,65.77,0.0
2020-11-08 16:00:00,28.0,22.0,69.92,0.0
2020-11-08 17:00:00,28.0,23.0,74.28,0.0
2020-11-08 18:00:00,27.0,24.0,83.61,0.0
2020-11-08 19:00:00,27.0,23.0,78.73,0.0
2020-11-08 20:00:00,27.0,23.0,78.77,0.0
2020-11-08 21:00:00,26.0,23.0,83.55,0.0
2020-11-08 22:00:00,25.0,23.0,88.66,0.0
2020-11-08 23:00:00,25.0,23.0,88.68,0.0
2020-11-09 00:00:00,24.0,22.0,88.58,0.0
2020-11-09 01:00:00,24.0,22.0,88.58,0.0
2020-11-09 02:00:00,23.0,21.0,88.5,0.0
2020-11-09 03:00:00,23.0,22.0,94.07,0.0
2020-11-09 04:00:00,23.0,22.0,94.06,0.0
2020-11-09 05:00:00,25.0,23.0,88.65,0.0
2020-11-09 06:00:00,28.0,24.0,78.91,0.0
2020-11-09 07:00:00,31.0,22.0,58.83,0.0
2020-11-09 08:00:00,32.0,19.0,46.19,0.0
2020-11-09 09:00:00,33.0,16.0,36.12,0.0
2020-11-09 10:00:00,34.0,13.0,28.16,0.0
2020-11-09 11:00:00,32.0,17.0,40.71,0.0
2020-11-09 12:00:00,31.0,19.0,48.84,0.0
2020-11-09 13:00:00,29.0,21.0,61.96,0.0
2020-11-09 14:00:00,29.0,21.0,61.95,0.0
2020-11-09 15:00:00,27.0,21.0,69.64,0.0
2020-11-09 16:00:00,27.0,20.0,65.57,0.0
2020-11-09 17:00:00,26.0,19.0,65.38,0.0
2020-11-09 18:00:00,26.0,21.0,73.98,0.0
2020-11-09 19:00:00,25.0,21.0,78.49,0.0
2020-11-09 20:00:00,25.0,21.0,78.49,0.0
2020-11-09 21:00:00,24.0,21.0,83.32,0.0
2020-11-09 22:00:00,23.0,21.0,88.48,0.0
2020-11-09 23:00:00,23.0,21.0,88.48,0.0
2020-11-10 00:00:00,22.0,20.0,88.4,0.0
2020-11-10 01:00:00,21.0,20.0,93.98,0.0
2020-11-10 02:00:00,22.0,20.0,88.42,0.0
2020-11-10 03:00:00,22.0,20.0,88.42,0.0
2020-11-10 04:00:00,23.0,21.0,88.48,0.0
2020-11-10 05:00:00,26.0,22.0,78.61,0.0
2020-11-10 06:00:00,28.0,21.0,65.77,0.0
2020-11-10 07:00:00,29.0,21.0,62.05,0.0
2020-11-10 08:00:00,31.0,17.0,43.12,0.0
2020-11-10 09:00:00,31.0,17.0,43.12,0.0
2020-11-10 10:00:00,31.0,14.0,35.59,0.0
2020-11-10 11:00:00,31.0,18.0,45.89,0.0
2020-11-10 12:00:00,30.0,19.0,51.72,0.0
2020-11-10 13:00:00,29.0,17.0,48.35,0.0
2020-11-10 14:00:00,28.0,17.0,51.24,0.0
2020-11-10 15:00:00,26.0,19.0,65.31,0.0
2020-11-10 16:00:00,24.0,19.0,73.59,0.0
2020-11-10 17:00:00,24.0,20.0,78.3,0.0
2020-11-10 18:00:00,23.0,19.0,78.15,0.0
2020-11-10 19:00:00,23.0,20.0,83.16,0.0
2020-11-10 20:00:00,23.0,20.0,83.18,0.0
2020-11-10 21:00:00,22.0,20.0,88.38,0.0
2020-11-10 22:00:00,22.0,19.0,83.08,0.0
2020-11-10 23:00:00,22.0,19.0,83.09,0.0
2020-11-11 00:00:00,22.0,20.0,88.39,0.0
2020-11-11 01:00:00,21.0,18.0,82.96,0.0
2020-11-11 02:00:00,21.0,19.0,88.32,0.0
2020-11-11 03:00:00,21.0,19.0,88.32,0.0
2020-11-11 04:00:00,22.0,20.0,88.41,0.0
2020-11-11 05:00:00,25.0,18.0,65.16,0.0
2020-11-11 06:00:00,27.0,19.0,61.62,0.0
2020-11-11 07:00:00,30.0,19.0,51.75,0.0
2020-11-11 08:00:00,31.0,16.0,40.47,0.0
2020-11-11 09:00:00,32.0,14.0,33.62,0.0
2020-11-11 10:00:00,31.0,16.0,40.45,0.0
2020-11-11 11:00:00,30.0,20.0,55.05,0.0
2020-11-11 12:00:00,30.0,21.0,58.56,0.0
2020-11-11 13:00:00,29.0,19.0,54.8,0.0
2020-11-11 14:00:00,29.0,17.0,48.35,0.0
2020-11-11 15:00:00,28.0,20.0,61.81,0.0
2020-11-11 16:00:00,27.0,20.0,65.56,0.0
2020-11-11 17:00:00,26.0,20.0,69.51,0.0
2020-11-11 18:00:00,25.0,20.0,73.78,0.0
2020-11-11 19:00:00,25.0,20.0,73.8,0.0
2020-11-11 20:00:00,24.0,20.0,78.35,0.0
2020-11-11 21:00:00,24.0,21.0,83.32,0.0
2020-11-11 22:00:00,24.0,21.0,83.32,0.0
2020-11-11 23:00:00,24.0,21.0,83.34,0.0
2020-11-12 00:00:00,25.3,22.0,81.9,0.0
2020-11-12 01:00:00,24.0,21.0,83.36,0.0
2020-11-12 02:00:00,24.0,22.0,88.6,0.0
2020-11-12 03:00:00,24.0,22.0,88.59,0.0
2020-11-12 04:00:00,25.0,22.0,83.45,0.0
2020-11-12 05:00:00,25.0,21.0,78.48,0.0
2020-11-12 06:00:00,27.0,19.0,61.61,0.0
2020-11-12 07:00:00,29.0,20.0,58.35,0.0
2020-11-12 08:00:00,32.0,19.0,46.2,0.0
2020-11-12 09:00:00,34.0,18.0,38.82,0.0
2020-11-12 10:00:00,32.1,18.0,43.31,0.0
2020-11-12 11:00:00,32.0,18.0,43.31,0.0
2020-11-12 12:00:00,31.0,16.0,40.37,0.0
