datetime,temp,dew,humidity,precip
2020-04-07 01:00:00,20.9,15.9,73.1,0.0
2020-04-07 02:00:00,20.0,15.0,72.94,0.0
2020-04-07 03:00:00,20.9,15.0,69.37,0.0
2020-04-07 04:00:00,22.0,16.0,68.77,0.0
2020-04-07 05:00:00,24.0,17.0,64.93,0.0
2020-04-07 06:00:00,25.9,16.1,54.75,0.0
2020-04-07 07:00:00,28.0,15.0,45.1,0.0
2020-04-07 08:00:00,29.1,17.1,48.37,0.0
2020-04-07 09:00:00,30.9,12.2,31.78,0.0
2020-04-07 10:00:00,31.9,11.1,27.9,0.0
2020-04-07 11:00:00,31.0,12.9,33.06,0.0
2020-04-07 12:00:00,31.0,12.7,32.85,0.0
2020-04-07 13:00:00,30.0,18.8,51.17,0.0
2020-04-07 14:00:00,27.9,20.0,62.06,0.0
2020-04-07 15:00:00,27.7,18.2,56.36,0.0
2020-04-07 16:00:00,26.9,21.0,70.24,0.0
2020-04-07 17:00:00,25.9,20.1,70.32,0.0
2020-04-07 18:00:00,26.6,18.1,59.46,0.0
2020-04-07 19:00:00,25.8,19.1,66.56,0.0
2020-04-07 20:00:00,24.9,19.1,70.13,0.0
2020-04-07 21:00:00,24.6,18.8,70.11,0.0
2020-04-07 22:00:00,24.9,19.0,69.86,0.0
2020-04-07 23:00:00,24.8,19.9,74.33,0.0
2020-04-08 00:00:00,24.6,20.9,79.66,0.0
2020-04-08 01:00:00,23.8,20.8,83.32,0.0
2020-04-08 02:00:00,22.8,20.8,88.5,0.0
2020-04-08 03:00:00,23.0,20.7,86.9,0.0
2020-04-08 04:00:00,24.0,21.9,88.27,0.0
2020-04-08 05:00:00,25.9,21.0,74.51,0.0
2020-04-08 06:00:00,28.9,19.0,55.22,0.0
2020-04-08 07:00:00,31.9,13.1,31.72,0.0
2020-04-08 08:00:00,34.0,8.9,21.48,0.0
2020-04-08 09:00:00,35.9,7.1,17.06,0.0
2020-04-08 10:00:00,35.1,14.4,28.93,0.0
2020-04-08 11:00:00,35.9,9.2,19.7,0.0
2020-04-08 12:00:00,34.0,12.9,27.9,0.0
2020-04-08 13:00:00,33.9,7.2,19.13,0.0
2020-04-08 14:00:00,33.9,10.2,23.61,0.0
2020-04-08 15:00:00,30.9,14.1,36.13,0.0
2020-04-08 16:00:00,29.9,15.9,42.65,0.0
2020-04-08 17:00:00,30.8,13.0,33.66,0.0
2020-04-08 18:00:00,30.7,13.1,34.0,0.0
2020-04-08 19:00:00,29.8,14.9,40.42,0.0
2020-04-08 20:00:00,28.8,15.8,45.48,0.0
2020-04-08 21:00:00,28.5,15.7,45.78,0.0
2020-04-08 22:00:00,27.7,14.0,43.04,0.0
2020-04-08 23:00:00,26.7,14.9,48.5,0.0
2020-04-09 00:00:00,26.5,14.8,48.61,0.0
2020-04-09 01:00:00,25.8,14.1,48.44,0.0
2020-04-09 02:00:00,25.8,13.1,45.39,0.0
2020-04-09 03:00:00,26.5,12.9,43.06,0.0
2020-04-09 04:00:00,28.9,11.1,33.15,0.0
2020-04-09 05:00:00,32.9,11.1,26.37,0.0
2020-04-09 06:00:00,35.0,10.8,23.02,0.0
2020-04-09 07:00:00,36.0,13.8,26.56,0.0
2020-04-09 08:00:00,37.0,13.9,25.24,0.0
2020-04-09 09:00:00,37.8,13.8,24.01,0.0
2020-04-09 10:00:00,38.0,12.9,22.4,0.0
2020-04-09 11:00:00,36.9,12.2,22.75,0.0
2020-04-09 12:00:00,36.8,9.2,18.7,0.0
2020-04-09 13:00:00,35.0,11.1,23.42,0.0
2020-04-09 14:00:00,35.9,10.0,20.72,0.0
2020-04-09 15:00:00,34.9,12.6,26.1,0.0
2020-04-09 16:00:00,33.8,9.2,22.07,0.0
2020-04-09 17:00:00,33.8,11.0,25.0,0.0
2020-04-09 18:00:00,33.5,10.0,23.7,0.0
2020-04-09 19:00:00,32.6,11.1,26.74,0.0
2020-04-09 20:00:00,30.7,11.9,31.5,0.0
2020-04-09 21:00:00,30.5,10.1,28.31,0.0
2020-04-09 22:00:00,29.8,11.1,31.39,0.0
2020-04-09 23:00:00,29.8,11.1,31.5,0.0
2020-04-10 00:00:00,29.5,10.8,31.55,0.0
2020-04-10 01:00:00,28.7,11.1,33.49,0.0
2020-04-10 02:00:00,28.8,11.1,33.25,0.0
2020-04-10 03:00:00,28.9,10.8,32.67,0.0
2020-04-10 04:00:00,30.9,12.0,31.32,0.0
2020-04-10 05:00:00,35.0,8.1,19.23,0.0
2020-04-10 06:00:00,37.2,6.8,15.56,0.0
2020-04-10 07:00:00,38.1,7.9,16.06,0.0
2020-04-10 08:00:00,39.1,5.0,12.43,0.0
2020-04-10 09:00:00,40.0,4.1,11.1,0.0
2020-04-10 10:00:00,37.9,10.0,18.58,0.0
2020-04-10 11:00:00,36.0,12.9,25.08,0.0
2020-04-10 12:00:00,35.2,12.0,24.67,0.0
2020-04-10 13:00:00,35.9,8.1,18.18,0.0
2020-04-10 14:00:00,34.9,10.1,22.08,0.0
2020-04-10 15:00:00,34.8,10.9,23.4,0.0
2020-04-10 16:00:00,34.8,8.0,19.27,0.0
2020-04-10 17:00:00,33.8,8.1,20.52,0.0
2020-04-10 18:00:00,33.7,6.9,19.04,0.0
2020-04-10 19:00:00,32.8,8.0,21.54,0.0
2020-04-10 20:00:00,31.8,8.9,24.29,0.0
2020-04-10 21:00:00,30.9,8.8,25.34,0.0
2020-04-10 22:00:00,30.8,10.9,29.38,0.0
2020-04-10 23:00:00,30.8,11.9,31.39,0.0
2020-04-11 00:00:00,30.8,9.3,26.36,0.0
2020-04-11 01:00:00,30.7,7.4,23.27,0.0
2020-04-11 02:00:00,30.8,8.2,24.62,0.0
2020-04-11 03:00:00,31.7,10.9,27.89,0.0
2020-04-11 04:00:00,33.0,11.0,26.08,0.0
2020-04-11 05:00:00,35.0,10.9,23.23,0.0
2020-04-11 06:00:00,35.9,11.0,22.17,0.0
2020-04-11 07:00:00,38.0,10.9,19.71,0.0
2020-04-11 08:00:00,39.0,9.9,17.47,0.0
2020-04-11 09:00:00,39.2,9.1,16.33,0.0
2020-04-11 10:00:00,39.9,8.9,15.53,0.0
2020-04-11 11:00:00,39.8,11.2,18.22,0.0
2020-04-11 12:00:00,34.9,14.7,29.83,0.0
2020-04-11 13:00:00,35.0,12.9,26.51,0.0
2020-04-11 14:00:00,34.9,12.9,26.6,0.0
2020-04-11 15:00:00,35.0,11.8,24.71,0.0
2020-04-11 16:00:00,32.9,14.9,33.86,0.0
2020-04-11 17:00:00,31.9,15.9,38.05,0.0
2020-04-11 18:00:00,31.8,14.8,35.96,0.0
2020-04-11 19:00:00,31.8,14.1,34.2,0.0
2020-04-11 20:00:00,30.8,13.0,33.67,0.0
2020-04-11 21:00:00,29.7,13.9,37.97,0.0
2020-04-11 22:00:00,29.8,15.0,40.74,0.0
2020-04-11 23:00:00,28.8,15.0,43.16,0.0
2020-04-12 00:00:00,28.6,15.0,43.49,0.0
2020-04-12 01:00:00,29.7,12.1,33.9,0.0
2020-04-12 02:00:00,30.0,10.0,28.94,0.0
2020-04-12 03:00:00,31.0,10.0,27.4,0.0
2020-04-12 04:00:00,32.0,11.0,27.6,0.0
2020-04-12 05:00:00,33.1,11.9,27.66,0.0
2020-04-12 06:00:00,34.9,11.8,24.63,0.0
2020-04-12 07:00:00,35.0,12.9,26.4,0.0
2020-04-12 08:00:00,35.1,12.9,26.42,0.0
2020-04-12 09:00:00,35.9,11.8,23.44,0.0
2020-04-12 10:00:00,36.0,11.9,23.49,0.0
2020-04-12 11:00:00,36.9,10.9,20.88,0.0
2020-04-12 12:00:00,36.0,11.9,23.37,0.0
2020-04-12 13:00:00,35.7,13.4,26.23,0.0
2020-04-12 14:00:00,31.9,18.9,46.14,0.0
2020-04-12 15:00:00,30.8,16.8,42.98,0.0
2020-04-12 16:00:00,30.9,16.1,40.89,0.0
2020-04-12 17:00:00,29.9,17.0,45.8,0.0
2020-04-12 18:00:00,30.7,15.3,39.33,0.0
2020-04-12 19:00:00,29.9,15.9,42.96,0.0
2020-04-12 20:00:00,29.8,17.1,46.31,0.0
2020-04-12 21:00:00,29.8,19.8,54.95,0.0
2020-04-12 22:00:00,28.9,21.9,65.95,0.0
2020-04-12 23:00:00,28.9,21.9,66.2,0.0
2020-04-13 00:00:00,28.8,21.8,65.9,0.0
2020-04-13 01:00:00,29.0,18.9,54.62,0.0
2020-04-13 02:00:00,29.8,13.3,36.51,0.0
2020-04-13 03:00:00,29.6,11.5,32.57,0.0
2020-04-13 04:00:00,30.0,14.9,40.01,0.0
2020-04-13 05:00:00,31.1,15.9,40.15,0.0
2020-04-13 06:00:00,32.1,15.7,37.26,0.0
2020-04-13 07:00:00,32.0,15.9,38.06,0.0
2020-04-13 08:00:00,32.1,15.9,37.93,0.0
2020-04-13 09:00:00,33.8,15.7,33.86,0.0
2020-04-13 10:00:00,34.9,15.1,30.64,0.0
2020-04-13 11:00:00,32.0,18.9,45.83,0.0
2020-04-13 12:00:00,30.8,18.0,46.41,0.0
2020-04-13 13:00:00,28.9,20.9,61.81,0.0
2020-04-13 14:00:00,28.9,16.9,48.34,0.0
2020-04-13 15:00:00,28.0,17.8,53.98,0.0
2020-04-13 16:00:00,27.9,16.1,48.45,0.0
2020-04-13 17:00:00,27.9,16.0,48.26,0.0
2020-04-13 18:00:00,26.9,16.9,54.18,0.1
2020-04-13 19:00:00,26.9,16.9,54.32,0.0
2020-04-13 20:00:00,26.9,16.0,51.17,0.0
2020-04-13 21:00:00,26.0,16.8,56.81,0.1
2020-04-13 22:00:00,25.9,15.1,51.3,0.1
2020-04-13 23:00:00,25.9,15.1,51.5,0.1
2020-04-14 00:00:00,25.9,15.1,51.31,0.2
2020-04-14 01:00:00,25.9,15.1,51.3,0.0
2020-04-14 02:00:00,25.9,16.1,54.49,0.0
2020-04-14 03:00:00,25.9,16.8,57.34,0.0
2020-04-14 04:00:00,27.9,17.0,51.43,0.0
2020-04-14 05:00:00,29.0,14.1,40.21,0.0
2020-04-14 06:00:00,28.0,19.8,60.88,0.0
2020-04-14 07:00:00,30.0,16.9,45.29,0.0
2020-04-14 08:00:00,30.9,15.0,38.07,0.0
2020-04-14 09:00:00,31.1,15.8,39.59,0.0
2020-04-14 10:00:00,31.0,15.9,40.29,0.0
2020-04-14 11:00:00,29.1,17.8,50.73,0.0
2020-04-14 12:00:00,30.8,16.9,43.46,0.0
2020-04-14 13:00:00,29.9,17.9,48.6,0.0
2020-04-14 14:00:00,29.0,16.0,45.37,0.0
2020-04-14 15:00:00,28.1,17.2,51.47,0.0
2020-04-14 16:00:00,27.9,18.0,54.97,0.0
2020-04-14 17:00:00,27.9,18.0,54.97,0.0
2020-04-14 18:00:00,27.7,16.2,49.44,0.0
2020-04-14 19:00:00,27.8,16.1,48.8,0.0
2020-04-14 20:00:00,27.8,16.1,48.97,0.0
2020-04-14 21:00:00,27.6,15.8,48.62,0.0
2020-04-14 22:00:00,27.8,15.1,45.93,0.0
2020-04-14 23:00:00,27.7,15.1,46.1,0.0
2020-04-15 00:00:00,25.8,16.1,55.05,0.0
2020-04-15 01:00:00,25.8,18.1,62.52,0.0
2020-04-15 02:00:00,24.9,18.1,65.87,0.0
2020-04-15 03:00:00,25.0,17.8,64.47,0.0
2020-04-15 04:00:00,26.8,16.1,51.94,0.0
2020-04-15 05:00:00,27.9,16.1,48.64,0.0
2020-04-15 06:00:00,28.8,17.1,49.18,0.0
2020-04-15 07:00:00,28.9,19.0,55.02,0.3
2020-04-15 08:00:00,25.0,22.9,88.35,0.2
2020-04-15 09:00:00,24.8,19.9,74.1,1.4
2020-04-15 10:00:00,23.9,19.9,78.34,1.3
2020-04-15 11:00:00,22.9,20.0,83.53,0.7
2020-04-15 12:00:00,22.9,20.0,83.87,0.1
2020-04-15 13:00:00,22.9,20.0,83.53,0.0
2020-04-15 14:00:00,22.9,20.0,83.53,0.0
2020-04-15 15:00:00,22.0,20.1,88.91,0.0
2020-04-15 16:00:00,22.0,20.0,88.44,0.0
2020-04-15 17:00:00,22.0,20.0,88.44,0.0
2020-04-15 18:00:00,22.0,19.8,87.32,0.0
2020-04-15 19:00:00,21.9,19.9,88.43,0.0
2020-04-15 20:00:00,21.9,19.0,83.42,0.1
2020-04-15 21:00:00,22.0,19.8,87.1,0.0
2020-04-15 22:00:00,22.0,20.0,88.44,0.0
2020-04-15 23:00:00,23.0,20.0,83.22,0.0
2020-04-16 00:00:00,22.8,20.0,84.37,0.0
2020-04-16 01:00:00,22.9,20.0,83.53,0.1
2020-04-16 02:00:00,21.9,20.0,88.77,0.0
2020-04-16 03:00:00,22.9,20.0,84.12,0.2
2020-04-16 04:00:00,23.9,20.0,78.64,0.2
2020-04-16 05:00:00,24.0,20.1,78.65,0.0
2020-04-16 06:00:00,25.1,20.7,76.72,0.3
2020-04-16 07:00:00,27.0,19.0,61.61,0.0
2020-04-16 08:00:00,27.9,18.1,55.2,0.0
2020-04-16 09:00:00,27.8,18.9,58.71,0.3
2020-04-16 10:00:00,27.9,19.1,58.54,0.0
2020-04-16 11:00:00,28.9,19.0,55.02,0.0
2020-04-16 12:00:00,28.9,18.8,54.4,0.0
2020-04-16 13:00:00,29.0,18.9,54.62,0.0
2020-04-16 14:00:00,27.1,18.0,57.66,0.0
2020-04-16 15:00:00,25.9,19.9,69.71,0.0
2020-04-16 16:00:00,24.9,20.0,74.07,0.0
2020-04-16 17:00:00,24.9,20.0,74.07,0.0
2020-04-16 18:00:00,24.1,19.2,74.17,0.0
2020-04-16 19:00:00,23.9,19.1,74.19,0.0
2020-04-16 20:00:00,23.9,19.1,74.19,0.0
2020-04-16 21:00:00,23.7,19.2,75.76,0.0
2020-04-16 22:00:00,22.9,19.0,78.5,0.0
2020-04-16 23:00:00,22.9,19.1,78.8,0.0
2020-04-17 00:00:00,22.9,19.0,78.67,0.0
2020-04-17 01:00:00,22.9,19.0,78.5,0.0
2020-04-17 02:00:00,22.8,19.0,79.08,0.0
2020-04-17 03:00:00,23.0,19.1,78.57,0.0
2020-04-17 04:00:00,24.0,19.0,73.63,0.0
2020-04-17 05:00:00,25.0,19.0,69.35,0.0
2020-04-17 06:00:00,25.8,18.8,65.44,0.0
2020-04-17 07:00:00,27.0,17.9,57.65,0.0
2020-04-17 08:00:00,28.0,18.0,54.58,0.0
2020-04-17 09:00:00,27.2,18.0,57.4,0.0
2020-04-17 10:00:00,28.0,17.1,51.44,0.0
2020-04-17 11:00:00,28.0,18.0,54.58,0.0
2020-04-17 12:00:00,27.8,18.9,58.37,0.0
2020-04-17 13:00:00,27.0,19.0,61.61,0.0
2020-04-17 14:00:00,26.0,20.0,69.55,0.0
2020-04-17 15:00:00,25.0,19.9,73.25,0.0
2020-04-17 16:00:00,24.9,20.0,74.07,0.0
2020-04-17 17:00:00,24.9,20.0,74.07,0.0
2020-04-17 18:00:00,24.1,19.9,77.34,0.0
2020-04-17 19:00:00,24.0,20.0,78.35,0.0
2020-04-17 20:00:00,24.0,20.0,78.35,0.0
2020-04-17 21:00:00,23.9,20.0,79.03,0.0
2020-04-17 22:00:00,23.9,20.0,78.93,0.0
2020-04-17 23:00:00,23.8,19.9,78.92,0.0
2020-04-18 00:00:00,22.9,19.8,82.58,0.0
2020-04-18 01:00:00,22.8,19.9,83.84,0.0
2020-04-18 02:00:00,21.9,19.9,88.43,0.0
2020-04-18 03:00:00,22.1,19.0,83.01,0.0
2020-04-18 04:00:00,24.0,19.0,73.63,0.0
2020-04-18 05:00:00,25.9,19.0,65.59,0.0
2020-04-18 06:00:00,27.8,17.1,52.18,0.0
2020-04-18 07:00:00,29.0,17.8,50.91,0.0
2020-04-18 08:00:00,30.0,17.0,45.64,0.0
2020-04-18 09:00:00,30.1,15.1,40.19,0.0
2020-04-18 10:00:00,30.0,16.9,45.47,0.0
2020-04-18 11:00:00,31.0,17.9,45.73,0.0
2020-04-18 12:00:00,30.8,16.7,42.93,0.0
2020-04-18 13:00:00,28.0,19.9,61.37,0.0
2020-04-18 14:00:00,27.0,21.9,73.86,0.0
2020-04-18 15:00:00,26.0,20.9,73.43,0.0
2020-04-18 16:00:00,25.9,20.1,70.06,0.0
2020-04-18 17:00:00,25.9,20.0,70.05,0.0
2020-04-18 18:00:00,25.0,20.1,74.2,0.0
2020-04-18 19:00:00,25.0,20.9,78.2,0.0
2020-04-18 20:00:00,24.9,20.0,74.34,0.0
2020-04-18 21:00:00,24.7,19.1,71.17,0.0
2020-04-18 22:00:00,24.8,17.1,62.54,0.0
2020-04-18 23:00:00,25.8,16.2,55.52,0.0
2020-04-19 00:00:00,25.6,17.0,59.17,0.0
2020-04-19 01:00:00,24.8,18.1,66.36,0.0
2020-04-19 02:00:00,23.8,19.0,74.45,0.0
2020-04-19 03:00:00,23.8,19.1,75.0,0.0
2020-04-19 04:00:00,25.0,20.0,73.8,0.0
2020-04-19 05:00:00,28.1,17.1,51.26,0.0
2020-04-19 06:00:00,31.1,15.5,38.99,0.0
2020-04-19 07:00:00,34.1,10.5,23.79,0.0
2020-04-19 08:00:00,36.0,4.8,14.49,0.0
2020-04-19 09:00:00,36.9,10.4,20.14,0.0
2020-04-19 10:00:00,34.9,12.1,25.21,0.0
2020-04-19 11:00:00,34.9,12.0,25.01,0.0
2020-04-19 12:00:00,34.9,11.1,23.59,0.0
2020-04-19 13:00:00,31.0,14.9,37.79,0.0
2020-04-19 14:00:00,32.0,10.9,27.37,0.0
2020-04-19 15:00:00,32.7,9.0,23.3,0.0
2020-04-19 16:00:00,30.9,13.0,33.44,0.0
2020-04-19 17:00:00,30.9,12.0,31.32,0.0
2020-04-19 18:00:00,30.9,11.2,29.86,0.0
2020-04-19 19:00:00,30.9,12.2,31.81,0.0
2020-04-19 20:00:00,30.8,13.1,33.94,0.0
2020-04-19 21:00:00,30.0,14.1,37.84,0.0
2020-04-19 22:00:00,28.9,15.1,43.03,0.0
2020-04-19 23:00:00,28.9,15.1,43.03,0.0
2020-04-20 00:00:00,28.9,14.0,40.3,0.0
2020-04-20 01:00:00,28.9,14.1,40.34,0.0
2020-04-20 02:00:00,27.9,14.1,42.6,0.0
2020-04-20 03:00:00,28.9,13.1,37.76,0.0
2020-04-20 04:00:00,31.0,13.0,33.32,0.0
2020-04-20 05:00:00,33.9,14.9,31.89,0.0
2020-04-20 06:00:00,34.0,14.9,31.75,0.0
2020-04-20 07:00:00,34.1,15.9,33.77,0.0
2020-04-20 08:00:00,35.0,15.9,32.18,0.0
2020-04-20 09:00:00,32.0,18.7,45.49,0.0
2020-04-20 10:00:00,31.9,17.0,40.86,0.0
2020-04-20 11:00:00,31.9,16.1,38.5,0.0
2020-04-20 12:00:00,30.8,16.1,40.99,0.0
2020-04-20 13:00:00,30.9,16.0,40.59,0.0
2020-04-20 14:00:00,29.9,16.1,43.15,0.0
2020-04-20 15:00:00,30.7,15.3,39.2,0.0
2020-04-20 16:00:00,30.9,15.1,38.35,0.0
2020-04-20 17:00:00,29.9,16.1,43.3,0.0
2020-04-20 18:00:00,29.7,16.1,43.74,0.0
2020-04-20 19:00:00,29.0,15.0,42.56,0.0
2020-04-20 20:00:00,28.9,15.9,45.36,0.0
2020-04-20 21:00:00,29.0,15.2,42.92,0.0
2020-04-20 22:00:00,29.8,15.1,40.9,0.0
2020-04-20 23:00:00,29.7,15.1,41.05,0.0
2020-04-21 00:00:00,28.8,14.2,40.85,0.0
2020-04-21 01:00:00,28.8,15.1,43.33,0.0
2020-04-21 02:00:00,27.8,16.0,48.78,0.0
2020-04-21 03:00:00,27.1,19.0,61.28,0.0
2020-04-21 04:00:00,27.9,19.9,61.59,0.0
2020-04-21 05:00:00,29.0,18.8,54.21,0.0
2020-04-21 06:00:00,30.8,16.9,43.41,0.0
2020-04-21 07:00:00,31.1,17.9,45.4,0.0
2020-04-21 08:00:00,32.0,16.0,38.21,0.0
2020-04-21 09:00:00,32.1,16.6,39.48,0.0
2020-04-21 10:00:00,32.0,14.2,34.0,0.0
2020-04-21 11:00:00,31.0,14.0,35.56,0.0
2020-04-21 12:00:00,30.9,14.8,37.74,0.0
2020-04-21 13:00:00,29.9,16.9,45.63,0.0
2020-04-21 14:00:00,29.0,17.0,48.35,0.0
2020-04-21 15:00:00,27.9,18.9,58.28,0.0
2020-04-21 16:00:00,28.0,18.0,54.58,0.0
2020-04-21 17:00:00,27.0,19.0,61.61,0.0
2020-04-21 18:00:00,27.1,18.8,60.64,0.0
2020-04-21 19:00:00,27.9,16.2,49.0,0.0
2020-04-21 20:00:00,26.9,18.0,58.08,0.0
2020-04-21 21:00:00,27.0,17.8,57.13,0.0
2020-04-21 22:00:00,26.9,17.1,54.94,0.0
2020-04-21 23:00:00,26.9,17.9,57.86,0.0
2020-04-22 00:00:00,26.7,17.0,55.29,0.0
2020-04-22 01:00:00,26.0,17.9,61.15,0.0
2020-04-22 02:00:00,26.0,17.9,61.15,0.0
2020-04-22 03:00:00,26.0,17.8,60.56,0.0
2020-04-22 04:00:00,28.0,17.9,54.37,0.0
2020-04-22 05:00:00,29.0,17.9,51.11,0.0
2020-04-22 06:00:00,29.1,18.7,53.74,0.0
2020-04-22 07:00:00,30.1,17.0,45.48,0.0
2020-04-22 08:00:00,31.0,18.9,48.51,0.0
2020-04-22 09:00:00,30.8,15.1,38.47,0.0
2020-04-22 10:00:00,31.0,13.0,33.32,0.0
2020-04-22 11:00:00,31.0,13.1,33.46,0.0
2020-04-22 12:00:00,30.8,14.0,35.96,0.0
2020-04-22 13:00:00,31.0,14.0,35.56,0.0
2020-04-22 14:00:00,29.9,16.9,45.63,0.0
2020-04-22 15:00:00,28.1,15.9,47.42,0.0
2020-04-22 16:00:00,28.0,16.9,51.05,0.0
2020-04-22 17:00:00,28.0,16.0,48.09,0.0
2020-04-22 18:00:00,27.9,16.1,48.68,0.0
2020-04-22 19:00:00,27.0,16.9,54.12,0.0
2020-04-22 20:00:00,27.0,16.9,54.12,0.0
2020-04-22 21:00:00,26.1,16.8,56.3,0.0
2020-04-22 22:00:00,25.0,16.9,60.92,0.0
2020-04-22 23:00:00,25.0,16.9,60.92,0.0
2020-04-23 00:00:00,24.8,16.9,61.67,0.0
2020-04-23 01:00:00,24.9,15.9,57.59,0.0
2020-04-23 02:00:00,24.9,15.9,57.59,0.0
2020-04-23 03:00:00,24.9,15.8,57.06,0.0
2020-04-23 04:00:00,26.1,15.9,53.68,0.0
2020-04-23 05:00:00,28.0,15.9,47.9,0.0
2020-04-23 06:00:00,29.9,15.0,40.42,0.0
2020-04-23 07:00:00,32.0,14.9,35.7,0.0
2020-04-23 08:00:00,32.0,14.0,33.6,0.0
2020-04-23 09:00:00,32.0,14.7,35.21,0.0
2020-04-23 10:00:00,32.0,14.0,33.6,0.0
2020-04-23 11:00:00,32.0,14.0,33.6,0.0
2020-04-23 12:00:00,31.2,14.1,35.44,0.0
2020-04-23 13:00:00,31.1,14.9,37.66,0.0
2020-04-23 14:00:00,31.0,14.9,37.79,0.0
2020-04-23 15:00:00,30.1,14.1,37.74,0.0
2020-04-23 16:00:00,30.0,14.0,37.66,0.0
2020-04-23 17:00:00,30.0,15.0,40.17,0.0
2020-04-23 18:00:00,29.0,15.8,44.66,0.0
2020-04-23 19:00:00,28.9,15.9,45.52,0.0
2020-04-23 20:00:00,28.9,15.9,45.34,0.0
2020-04-23 21:00:00,27.9,15.8,47.82,0.0
2020-04-23 22:00:00,27.8,15.0,45.75,0.0
2020-04-23 23:00:00,27.9,15.0,45.43,0.0
2020-04-24 00:00:00,26.9,16.7,53.78,0.0
2020-04-24 01:00:00,26.0,15.9,53.87,0.0
2020-04-24 02:00:00,25.9,15.9,54.07,0.0
2020-04-24 03:00:00,26.0,15.0,50.86,0.0
2020-04-24 04:00:00,28.1,15.9,47.73,0.0
2020-04-24 05:00:00,31.0,14.9,37.64,0.0
2020-04-24 06:00:00,32.0,13.8,33.16,0.0
2020-04-24 07:00:00,33.0,12.8,29.4,0.0
2020-04-24 08:00:00,34.0,10.0,23.07,0.0
2020-04-24 09:00:00,34.8,10.8,23.21,0.0
2020-04-24 10:00:00,35.1,11.8,24.44,0.0
2020-04-24 11:00:00,35.0,10.9,23.14,0.0
2020-04-24 12:00:00,34.8,13.0,27.02,0.0
2020-04-24 13:00:00,33.0,13.1,29.87,0.0
2020-04-24 14:00:00,32.9,14.0,31.81,0.0
2020-04-24 15:00:00,32.0,13.8,33.14,0.0
2020-04-24 16:00:00,30.9,14.9,37.92,0.0
2020-04-24 17:00:00,30.8,15.0,38.34,0.0
2020-04-24 18:00:00,30.5,14.0,36.49,0.0
2020-04-24 19:00:00,29.8,15.0,40.74,0.0
2020-04-24 20:00:00,28.8,14.9,42.99,0.0
2020-04-24 21:00:00,28.5,13.9,40.74,0.0
2020-04-24 22:00:00,27.8,13.9,42.57,0.0
2020-04-24 23:00:00,27.7,12.9,40.17,0.0
2020-04-25 00:00:00,27.6,12.8,39.89,0.0
2020-04-25 01:00:00,26.8,12.9,42.44,0.0
2020-04-25 02:00:00,25.9,12.9,44.54,0.0
2020-04-25 03:00:00,26.9,11.8,39.1,0.0
2020-04-25 04:00:00,29.0,10.9,32.63,0.0
2020-04-25 05:00:00,32.1,10.0,25.73,0.0
2020-04-25 06:00:00,35.1,6.0,16.5,0.0
2020-04-25 07:00:00,37.0,5.9,14.77,0.0
2020-04-25 08:00:00,38.0,4.9,13.11,0.0
2020-04-25 09:00:00,37.2,6.7,15.49,0.0
2020-04-25 10:00:00,38.0,4.0,12.27,0.0
2020-04-25 11:00:00,38.0,4.1,12.33,0.0
2020-04-25 12:00:00,36.7,7.1,16.36,0.0
2020-04-25 13:00:00,36.9,8.9,18.19,0.0
2020-04-25 14:00:00,35.0,10.9,23.14,0.0
2020-04-25 15:00:00,33.0,11.8,27.49,0.0
2020-04-25 16:00:00,31.9,13.9,33.58,0.0
2020-04-25 17:00:00,31.8,12.0,29.89,0.0
2020-04-25 18:00:00,31.7,10.2,26.62,0.0
2020-04-25 19:00:00,30.7,10.9,29.6,0.0
2020-04-25 20:00:00,30.6,10.0,27.91,0.0
2020-04-25 21:00:00,29.8,9.0,27.45,0.0
2020-04-25 22:00:00,29.6,9.0,27.63,0.0
2020-04-25 23:00:00,28.7,9.0,29.18,0.0
2020-04-26 00:00:00,27.9,7.9,28.38,0.0
2020-04-26 01:00:00,27.7,7.9,28.78,0.0
2020-04-26 02:00:00,27.7,8.0,28.9,0.0
2020-04-26 03:00:00,28.7,7.1,25.67,0.0
2020-04-26 04:00:00,30.9,7.9,23.86,0.0
2020-04-26 05:00:00,34.0,6.9,18.75,0.0
2020-04-26 06:00:00,34.1,13.5,28.98,0.0
2020-04-26 07:00:00,35.0,10.9,23.14,0.0
2020-04-26 08:00:00,36.9,9.0,18.34,0.0
2020-04-26 09:00:00,38.9,7.9,15.36,0.0
2020-04-26 10:00:00,39.0,5.2,12.63,0.0
2020-04-26 11:00:00,40.9,5.9,12.0,0.0
2020-04-26 12:00:00,41.8,4.8,10.56,0.0
2020-04-26 13:00:00,41.9,5.9,11.33,0.0
2020-04-26 14:00:00,39.1,7.8,15.02,0.0
2020-04-26 15:00:00,34.1,15.5,32.78,0.0
2020-04-26 16:00:00,34.9,14.0,28.59,0.0
2020-04-26 17:00:00,34.8,12.9,26.87,0.0
2020-04-26 18:00:00,34.6,11.8,25.2,0.0
2020-04-26 19:00:00,33.8,11.0,24.92,0.0
2020-04-26 20:00:00,33.8,12.1,26.82,0.0
2020-04-26 21:00:00,32.8,15.7,35.96,0.0
2020-04-26 22:00:00,32.8,14.8,33.82,0.0
2020-04-26 23:00:00,32.9,13.8,31.36,0.0
2020-04-27 00:00:00,32.0,12.8,31.1,0.0
2020-04-27 01:00:00,31.9,9.1,24.32,0.0
2020-04-27 02:00:00,31.9,8.9,24.21,0.0
