datetime,temp,dew,humidity,precip
2021-11-14 18:00:00,26.7,21.0,70.96,0.0
2021-11-14 19:00:00,26.0,21.0,73.97,0.0
2021-11-14 20:00:00,25.0,21.0,78.5,0.0
2021-11-14 21:00:00,25.2,21.0,77.47,0.0
2021-11-14 22:00:00,25.0,22.0,83.46,0.0
2021-11-14 23:00:00,24.0,21.0,83.34,0.0
2021-11-15 00:00:00,23.2,21.0,87.34,0.0
2021-11-15 01:00:00,23.0,20.0,83.23,0.0
2021-11-15 02:00:00,22.0,20.0,88.44,0.0
2021-11-15 03:00:00,22.0,20.0,88.44,0.0
2021-11-15 04:00:00,22.0,20.0,88.44,0.0
2021-11-15 05:00:00,23.0,21.0,88.52,0.0
2021-11-15 06:00:00,24.7,22.0,85.31,0.0
2021-11-15 07:00:00,28.0,22.0,69.93,0.0
2021-11-15 08:00:00,29.0,20.0,58.35,0.0
2021-11-15 09:00:00,30.7,20.0,53.13,0.0
2021-11-15 10:00:00,31.0,20.0,52.02,0.0
2021-11-15 11:00:00,31.0,20.0,52.02,0.0
2021-11-15 12:00:00,32.0,18.0,43.38,0.0
2021-11-15 13:00:00,32.0,17.0,40.73,0.0
2021-11-15 14:00:00,31.0,16.0,40.45,0.0
2021-11-15 15:00:00,30.0,15.0,40.18,0.0
2021-11-15 16:00:00,28.0,18.0,54.59,0.0
2021-11-15 17:00:00,27.0,17.0,54.34,0.0
2021-11-15 18:00:00,26.0,18.0,61.39,0.0
2021-11-15 19:00:00,25.0,17.0,61.17,0.0
2021-11-15 20:00:00,24.0,18.0,69.17,0.0
2021-11-15 21:00:00,23.2,20.0,82.12,0.0
2021-11-15 22:00:00,22.0,19.0,83.11,0.0
2021-11-15 23:00:00,21.0,19.0,88.36,0.0
2021-11-16 00:00:00,20.0,18.0,88.27,0.0
2021-11-16 01:00:00,19.0,17.0,88.19,0.0
2021-11-16 02:00:00,19.0,17.0,88.19,0.0
2021-11-16 03:00:00,18.2,17.0,92.59,0.0
2021-11-16 04:00:00,18.0,16.0,88.1,0.0
2021-11-16 05:00:00,19.0,17.0,88.19,0.0
2021-11-16 06:00:00,21.2,18.0,81.87,0.0
2021-11-16 07:00:00,25.0,19.0,69.36,0.0
2021-11-16 08:00:00,27.0,18.0,57.88,0.0
2021-11-16 09:00:00,30.0,17.0,45.65,0.0
2021-11-16 10:00:00,32.0,17.0,40.73,0.0
2021-11-16 11:00:00,33.0,14.0,31.76,0.0
2021-11-16 12:00:00,33.0,15.0,33.88,0.0
2021-11-16 13:00:00,32.0,15.0,35.85,0.0
2021-11-16 14:00:00,31.0,16.0,40.45,0.0
2021-11-16 15:00:00,28.1,9.0,30.26,0.0
2021-11-16 16:00:00,27.0,10.0,34.46,0.0
2021-11-16 17:00:00,27.0,15.0,47.83,0.0
2021-11-16 18:00:00,25.9,20.0,70.16,0.0
2021-11-16 19:00:00,25.0,20.0,73.81,0.0
2021-11-16 20:00:00,25.0,21.0,78.5,0.0
2021-11-16 21:00:00,24.0,18.0,69.17,0.0
2021-11-16 22:00:00,23.0,18.0,73.47,0.0
2021-11-16 23:00:00,22.0,17.0,73.29,0.0
2021-11-17 00:00:00,20.7,17.0,79.34,0.0
2021-11-17 01:00:00,20.0,16.0,77.77,0.0
2021-11-17 02:00:00,20.0,16.0,77.77,0.0
2021-11-17 03:00:00,20.0,17.0,82.87,0.0
2021-11-17 04:00:00,20.0,16.0,77.77,0.0
2021-11-17 05:00:00,20.0,17.0,82.87,0.0
2021-11-17 06:00:00,23.2,17.0,68.06,0.0
2021-11-17 07:00:00,29.0,13.0,37.39,0.0
2021-11-17 08:00:00,31.0,12.0,31.21,0.0
2021-11-17 09:00:00,34.1,7.0,18.76,0.0
2021-11-17 10:00:00,35.0,7.0,17.82,0.0
2021-11-17 11:00:00,34.0,14.0,30.03,0.0
2021-11-17 12:00:00,34.0,13.0,28.14,0.0
2021-11-17 13:00:00,33.0,18.0,41.0,0.0
2021-11-17 14:00:00,32.0,17.0,40.73,0.0
2021-11-17 15:00:00,30.2,17.0,45.07,0.0
2021-11-17 16:00:00,29.0,14.0,39.9,0.0
2021-11-17 17:00:00,28.0,15.0,45.11,0.0
2021-11-17 18:00:00,27.7,15.0,45.89,0.0
2021-11-17 19:00:00,27.0,18.0,57.88,0.0
2021-11-17 20:00:00,26.0,19.0,65.36,0.0
2021-11-17 21:00:00,25.0,17.0,61.17,0.0
2021-11-17 22:00:00,23.0,17.0,68.97,0.0
2021-11-17 23:00:00,22.0,16.0,68.78,0.0
2021-11-18 00:00:00,22.0,16.0,68.78,0.0
2021-11-18 01:00:00,22.0,15.0,64.51,0.0
2021-11-18 02:00:00,21.0,12.0,56.42,0.0
2021-11-18 03:00:00,21.0,8.0,43.17,0.0
2021-11-18 04:00:00,20.0,15.0,72.94,0.0
2021-11-18 05:00:00,20.0,13.0,64.07,0.0
2021-11-18 06:00:00,23.2,14.0,56.16,0.0
2021-11-18 07:00:00,28.0,13.0,39.62,0.0
2021-11-18 08:00:00,31.0,13.0,33.33,0.0
2021-11-18 09:00:00,33.0,12.0,27.87,0.0
2021-11-18 10:00:00,34.0,14.0,30.01,0.0
2021-11-18 11:00:00,34.0,13.0,28.14,0.0
2021-11-18 12:00:00,35.0,11.0,23.33,0.0
2021-11-18 13:00:00,35.0,11.0,23.33,0.0
2021-11-18 14:00:00,33.0,13.0,29.76,0.0
2021-11-18 15:00:00,31.2,14.0,35.13,0.0
2021-11-18 16:00:00,29.0,16.0,45.38,0.0
2021-11-18 17:00:00,28.0,16.0,48.09,0.0
2021-11-18 18:00:00,27.0,17.0,54.34,0.0
2021-11-18 19:00:00,26.0,13.0,44.56,0.0
2021-11-18 20:00:00,25.0,12.0,44.29,0.0
2021-11-18 21:00:00,25.0,14.0,50.47,0.0
2021-11-18 22:00:00,23.0,14.0,56.91,0.0
2021-11-18 23:00:00,22.0,14.0,60.48,0.0
2021-11-19 00:00:00,21.0,15.0,68.58,0.0
2021-11-19 01:00:00,20.0,14.0,68.38,0.0
2021-11-19 02:00:00,19.0,15.0,77.62,0.0
2021-11-19 03:00:00,19.1,14.0,72.43,0.0
2021-11-19 04:00:00,21.0,13.0,60.24,0.0
2021-11-19 05:00:00,19.0,12.0,63.85,0.0
2021-11-19 06:00:00,22.7,7.0,36.34,0.0
2021-11-19 07:00:00,26.0,11.0,39.07,0.0
2021-11-19 08:00:00,30.0,6.0,22.06,0.0
2021-11-19 09:00:00,31.9,6.0,19.84,0.0
2021-11-19 10:00:00,32.0,7.0,21.08,0.0
2021-11-19 11:00:00,31.0,11.0,29.22,0.0
2021-11-19 12:00:00,31.0,14.0,35.57,0.0
2021-11-19 13:00:00,30.0,15.0,40.18,0.0
2021-11-19 14:00:00,29.0,14.0,39.9,0.0
2021-11-19 15:00:00,27.0,15.0,47.83,0.0
2021-11-19 16:00:00,26.0,17.0,57.64,0.0
2021-11-19 17:00:00,25.0,17.0,61.17,0.0
2021-11-19 18:00:00,25.0,17.0,61.17,0.0
2021-11-19 19:00:00,24.0,18.0,69.17,0.0
2021-11-19 20:00:00,24.0,18.0,69.17,0.0
2021-11-19 21:00:00,23.0,18.0,73.47,0.0
2021-11-19 22:00:00,22.0,17.0,73.29,0.0
2021-11-19 23:00:00,21.0,15.0,68.58,0.0
2021-11-20 00:00:00,20.0,15.0,72.94,0.0
2021-11-20 01:00:00,20.0,16.0,77.77,0.0
2021-11-20 02:00:00,18.0,15.0,82.63,0.0
2021-11-20 03:00:00,18.2,16.0,86.89,0.0
2021-11-20 04:00:00,18.0,15.0,82.63,0.0
2021-11-20 05:00:00,18.0,15.0,82.63,0.0
2021-11-20 06:00:00,21.2,16.0,72.13,0.0
2021-11-20 07:00:00,24.0,16.0,60.94,0.0
2021-11-20 08:00:00,26.0,15.0,50.73,0.0
2021-11-20 09:00:00,28.0,16.0,48.09,0.0
2021-11-20 10:00:00,29.0,14.0,39.9,0.0
2021-11-20 11:00:00,29.0,13.0,37.39,0.0
2021-11-20 12:00:00,28.2,16.0,47.48,0.0
2021-11-20 13:00:00,28.0,18.0,54.59,0.0
2021-11-20 14:00:00,27.0,17.0,54.34,0.0
2021-11-20 15:00:00,26.1,19.0,65.08,0.0
2021-11-20 16:00:00,25.0,17.0,61.17,0.0
2021-11-20 17:00:00,25.0,17.0,61.17,0.0
2021-11-20 18:00:00,24.0,16.0,60.94,0.0
2021-11-20 19:00:00,23.0,17.0,68.97,0.0
2021-11-20 20:00:00,23.0,17.0,68.97,0.0
2021-11-20 21:00:00,23.0,15.0,60.71,0.0
2021-11-20 22:00:00,22.0,16.0,68.78,0.0
2021-11-20 23:00:00,22.0,16.0,68.78,0.0
2021-11-21 00:00:00,21.7,15.0,65.68,0.0
2021-11-21 01:00:00,21.0,14.0,64.29,0.0
2021-11-21 02:00:00,22.0,13.0,56.67,0.0
2021-11-21 03:00:00,21.9,12.0,53.55,0.0
2021-11-21 04:00:00,20.0,12.0,60.01,0.0
2021-11-21 05:00:00,19.0,15.0,77.62,0.0
2021-11-21 06:00:00,22.2,13.0,55.91,0.0
2021-11-21 07:00:00,25.0,13.0,47.29,0.0
2021-11-21 08:00:00,27.0,11.0,36.83,0.0
2021-11-21 09:00:00,28.0,12.0,37.11,0.0
2021-11-21 10:00:00,29.0,11.0,32.78,0.0
2021-11-21 11:00:00,29.0,13.0,37.39,0.0
2021-11-21 12:00:00,28.0,22.0,69.93,0.0
2021-11-21 13:00:00,27.0,16.0,50.99,0.0
2021-11-21 14:00:00,27.0,15.0,47.83,0.0
2021-11-21 15:00:00,26.0,14.0,47.56,0.0
2021-11-21 16:00:00,25.0,13.0,47.29,0.0
2021-11-21 17:00:00,24.0,13.0,50.21,0.0
2021-11-21 18:00:00,23.1,13.0,53.09,0.0
2021-11-21 19:00:00,23.0,11.0,46.75,0.0
2021-11-21 20:00:00,22.0,9.0,43.45,0.0
2021-11-21 21:00:00,20.0,7.0,42.89,0.0
2021-11-21 22:00:00,20.0,7.0,42.89,0.0
2021-11-21 23:00:00,20.0,8.0,45.92,0.0
2021-11-22 00:00:00,20.0,9.0,49.13,0.0
2021-11-22 01:00:00,18.0,9.0,55.66,0.0
2021-11-22 02:00:00,18.0,9.0,55.66,0.0
2021-11-22 03:00:00,17.7,9.0,56.71,0.0
2021-11-22 04:00:00,16.0,7.0,55.15,0.0
2021-11-22 05:00:00,16.0,9.0,63.18,0.0
2021-11-22 06:00:00,20.7,11.0,53.78,0.0
2021-11-22 07:00:00,24.0,8.0,35.98,0.0
2021-11-22 08:00:00,27.0,7.0,28.12,0.0
2021-11-22 09:00:00,28.0,7.0,26.52,0.0
2021-11-22 10:00:00,29.0,4.0,20.33,0.0
2021-11-22 11:00:00,29.0,6.0,23.36,0.0
2021-11-22 12:00:00,30.0,8.0,25.29,0.0
2021-11-22 13:00:00,30.0,9.0,27.07,0.0
2021-11-22 14:00:00,29.0,10.0,30.66,0.0
2021-11-22 15:00:00,27.0,10.0,34.46,0.0
2021-11-22 16:00:00,25.0,13.0,47.29,0.0
2021-11-22 17:00:00,24.0,15.0,57.16,0.0
2021-11-22 18:00:00,22.7,15.0,61.8,0.0
2021-11-22 19:00:00,22.0,15.0,64.51,0.0
2021-11-22 20:00:00,21.0,14.0,64.29,0.0
2021-11-22 21:00:00,19.0,12.0,63.85,0.0
2021-11-22 22:00:00,19.0,12.0,63.85,0.0
2021-11-22 23:00:00,17.0,10.0,63.41,0.0
2021-11-23 00:00:00,16.0,9.0,63.18,0.0
2021-11-23 01:00:00,15.0,8.0,62.95,0.0
2021-11-23 02:00:00,15.0,8.0,62.95,0.0
2021-11-23 03:00:00,15.0,8.0,62.95,0.0
2021-11-23 04:00:00,14.0,9.0,71.85,0.0
2021-11-23 05:00:00,15.0,8.0,62.95,0.0
2021-11-23 06:00:00,20.0,9.0,49.13,0.0
2021-11-23 07:00:00,24.0,8.0,35.98,0.0
2021-11-23 08:00:00,27.0,11.0,36.83,0.0
2021-11-23 09:00:00,30.0,14.0,37.67,0.0
2021-11-23 10:00:00,32.0,11.0,27.6,0.0
2021-11-23 11:00:00,33.0,12.0,27.87,0.0
2021-11-23 12:00:00,31.7,10.0,26.26,0.0
2021-11-23 13:00:00,32.0,9.0,24.15,0.0
2021-11-23 14:00:00,30.0,11.0,30.94,0.0
2021-11-23 15:00:00,28.2,12.0,36.63,0.0
2021-11-23 16:00:00,27.0,14.0,44.84,0.0
2021-11-23 17:00:00,26.0,13.0,44.56,0.0
2021-11-23 18:00:00,26.0,13.0,44.56,0.0
2021-11-23 19:00:00,25.0,12.0,44.29,0.0
2021-11-23 20:00:00,24.0,12.0,47.02,0.0
2021-11-23 21:00:00,23.0,11.0,46.75,0.0
2021-11-23 22:00:00,22.0,12.0,53.07,0.0
2021-11-23 23:00:00,21.0,12.0,56.42,0.0
2021-11-24 00:00:00,20.0,12.0,60.01,0.0
2021-11-24 01:00:00,20.0,12.0,60.01,0.0
2021-11-24 02:00:00,20.0,11.0,56.17,0.0
2021-11-24 03:00:00,19.0,10.0,55.92,0.0
2021-11-24 04:00:00,19.0,10.0,55.92,0.0
2021-11-24 05:00:00,19.0,9.0,52.28,0.0
2021-11-24 06:00:00,22.2,12.0,52.36,0.0
2021-11-24 07:00:00,27.0,9.0,32.22,0.0
2021-11-24 08:00:00,31.0,14.0,35.57,0.0
2021-11-24 09:00:00,33.0,12.0,27.87,0.0
2021-11-24 10:00:00,33.0,13.0,29.76,0.0
2021-11-24 11:00:00,33.0,14.0,31.76,0.0
2021-11-24 12:00:00,32.0,14.0,33.61,0.0
2021-11-24 13:00:00,31.0,17.0,43.11,0.0
2021-11-24 14:00:00,29.0,17.0,48.36,0.0
2021-11-24 15:00:00,28.0,19.0,58.12,0.0
2021-11-24 16:00:00,27.0,20.0,65.57,0.0
2021-11-24 17:00:00,26.0,18.0,61.39,0.0
2021-11-24 18:00:00,26.0,17.0,57.64,0.0
2021-11-24 19:00:00,25.0,18.0,65.15,0.0
2021-11-24 20:00:00,24.0,17.0,64.94,0.0
2021-11-24 21:00:00,24.0,17.0,64.94,0.0
2021-11-24 22:00:00,22.0,16.0,68.78,0.0
2021-11-24 23:00:00,22.0,17.0,73.29,0.0
2021-11-25 00:00:00,21.2,16.0,72.13,0.0
2021-11-25 01:00:00,21.0,16.0,73.12,0.0
2021-11-25 02:00:00,21.0,17.0,77.92,0.0
2021-11-25 03:00:00,20.0,17.0,82.87,0.0
2021-11-25 04:00:00,20.0,18.0,88.27,0.0
2021-11-25 05:00:00,22.0,18.0,78.07,0.0
2021-11-25 06:00:00,25.1,19.0,69.06,0.0
2021-11-25 07:00:00,28.0,20.0,61.84,0.0
2021-11-25 08:00:00,29.0,19.0,54.84,0.0
2021-11-25 09:00:00,30.2,17.0,45.07,0.0
2021-11-25 10:00:00,31.0,19.0,48.89,0.0
2021-11-25 11:00:00,31.0,18.0,45.92,0.0
2021-11-25 12:00:00,31.1,17.0,42.93,0.0
2021-11-25 13:00:00,31.0,18.0,45.92,0.0
2021-11-25 14:00:00,30.0,17.0,45.65,0.0
2021-11-25 15:00:00,28.0,18.0,54.59,0.0
2021-11-25 16:00:00,26.0,20.0,69.55,0.0
2021-11-25 17:00:00,25.0,20.0,73.81,0.0
2021-11-25 18:00:00,24.9,18.0,65.73,0.0
2021-11-25 19:00:00,24.0,19.0,73.64,0.0
2021-11-25 20:00:00,23.0,19.0,78.21,0.0
2021-11-25 21:00:00,23.0,18.0,73.47,0.0
2021-11-25 22:00:00,22.0,16.0,68.78,0.0
2021-11-25 23:00:00,21.0,17.0,77.92,0.0
2021-11-26 00:00:00,20.0,15.0,72.94,0.0
2021-11-26 01:00:00,20.0,15.0,72.94,0.0
2021-11-26 02:00:00,19.0,15.0,77.62,0.0
2021-11-26 03:00:00,19.0,16.0,82.76,0.0
2021-11-26 04:00:00,19.0,15.0,77.62,0.0
2021-11-26 05:00:00,21.0,16.0,73.12,0.0
2021-11-26 06:00:00,24.2,17.0,64.08,0.0
2021-11-26 07:00:00,29.0,18.0,51.51,0.0
2021-11-26 08:00:00,31.0,18.0,45.92,0.0
2021-11-26 09:00:00,32.0,17.0,40.73,0.0
2021-11-26 10:00:00,32.0,21.0,52.27,0.0
2021-11-26 11:00:00,32.0,19.0,46.18,0.0
2021-11-26 12:00:00,31.2,18.0,45.34,0.0
2021-11-26 13:00:00,31.0,18.0,45.92,0.0
2021-11-26 14:00:00,30.0,17.0,45.65,0.0
2021-11-26 15:00:00,29.2,17.0,47.75,0.0
2021-11-26 16:00:00,28.0,17.0,51.25,0.0
2021-11-26 17:00:00,28.0,20.0,61.84,0.0
2021-11-26 18:00:00,26.2,21.0,73.01,0.0
2021-11-26 19:00:00,26.0,20.0,69.55,0.0
2021-11-26 20:00:00,25.0,21.0,78.5,0.0
2021-11-26 21:00:00,23.0,18.0,73.47,0.0
2021-11-26 22:00:00,23.0,18.0,73.47,0.0
2021-11-26 23:00:00,22.0,18.0,78.07,0.0
2021-11-27 00:00:00,22.0,17.0,73.29,0.0
2021-11-27 01:00:00,21.0,17.0,77.92,0.0
2021-11-27 02:00:00,21.0,16.0,73.12,0.0
2021-11-27 03:00:00,21.0,16.0,73.12,0.0
2021-11-27 04:00:00,21.0,16.0,73.12,0.0
2021-11-27 05:00:00,21.0,17.0,77.92,0.0
2021-11-27 06:00:00,24.1,18.0,68.86,0.0
2021-11-27 07:00:00,28.0,20.0,61.84,0.0
2021-11-27 08:00:00,30.0,19.0,51.76,0.0
2021-11-27 09:00:00,32.0,17.0,40.73,0.0
2021-11-27 10:00:00,33.0,17.0,38.5,0.0
2021-11-27 11:00:00,33.0,20.0,46.45,0.0
2021-11-27 12:00:00,33.0,20.0,46.45,0.0
2021-11-27 13:00:00,32.0,21.0,52.27,0.0
2021-11-27 14:00:00,31.0,19.0,48.89,0.0
2021-11-27 15:00:00,30.0,20.0,55.08,0.0
2021-11-27 16:00:00,29.0,20.0,58.35,0.0
2021-11-27 17:00:00,28.0,19.0,58.12,0.0
2021-11-27 18:00:00,27.2,18.0,57.13,0.0
2021-11-27 19:00:00,27.0,18.0,57.88,0.0
2021-11-27 20:00:00,26.0,19.0,65.36,0.0
2021-11-27 21:00:00,25.2,18.0,64.3,0.0
2021-11-27 22:00:00,24.0,18.0,69.17,0.0
2021-11-27 23:00:00,25.0,18.0,65.15,0.0
2021-11-28 00:00:00,24.2,17.0,64.08,0.0
2021-11-28 01:00:00,23.0,16.0,64.72,0.0
2021-11-28 02:00:00,22.0,13.0,56.67,0.0
2021-11-28 03:00:00,21.2,13.0,59.43,0.0
2021-11-28 04:00:00,21.0,17.0,77.92,0.0
2021-11-28 05:00:00,21.0,16.0,73.12,0.0
2021-11-28 06:00:00,24.0,18.0,69.17,0.0
2021-11-28 07:00:00,27.0,18.0,57.88,0.0
2021-11-28 08:00:00,31.0,16.0,40.45,0.0
2021-11-28 09:00:00,33.2,14.0,31.37,0.0
2021-11-28 10:00:00,35.0,15.0,30.3,0.0
2021-11-28 11:00:00,36.0,17.0,32.58,0.0
2021-11-28 12:00:00,35.2,17.0,34.01,0.0
2021-11-28 13:00:00,35.0,16.0,32.31,0.0
2021-11-28 14:00:00,35.0,16.0,32.31,0.0
2021-11-28 15:00:00,32.2,18.0,42.84,0.0
2021-11-28 16:00:00,30.0,19.0,51.76,0.0
2021-11-28 17:00:00,29.0,18.0,51.51,0.0
2021-11-28 18:00:00,28.1,16.0,47.89,0.0
2021-11-28 19:00:00,28.0,17.0,51.25,0.0
2021-11-28 20:00:00,27.0,15.0,47.83,0.0
2021-11-28 21:00:00,24.9,14.0,50.92,0.0
2021-11-28 22:00:00,25.0,14.0,50.47,0.0
2021-11-28 23:00:00,25.0,13.0,47.29,0.0
2021-11-29 00:00:00,23.2,13.0,52.62,0.0
2021-11-29 01:00:00,23.0,13.0,53.33,0.0
2021-11-29 02:00:00,23.0,11.0,46.75,0.0
2021-11-29 03:00:00,24.0,11.0,44.01,0.0
2021-11-29 04:00:00,23.0,9.0,40.89,0.0
2021-11-29 05:00:00,23.0,9.0,40.89,0.0
2021-11-29 06:00:00,28.0,12.0,37.11,0.0
2021-11-29 07:00:00,34.0,9.0,21.58,0.0
2021-11-29 08:00:00,39.0,4.0,11.63,0.0
2021-11-29 09:00:00,37.0,9.0,18.29,0.0
2021-11-29 10:00:00,38.0,5.0,13.17,0.0
2021-11-29 11:00:00,38.0,8.0,16.18,0.0
2021-11-29 12:00:00,38.0,5.0,13.17,0.0
2021-11-29 13:00:00,36.0,7.0,16.86,0.0
2021-11-29 14:00:00,34.0,12.0,26.35,0.0
2021-11-29 15:00:00,32.1,17.0,40.56,0.0
2021-11-29 16:00:00,30.0,14.0,37.67,0.0
2021-11-29 17:00:00,29.0,15.0,42.56,0.0
2021-11-29 18:00:00,28.0,15.0,45.11,0.0
2021-11-29 19:00:00,28.0,12.0,37.11,0.0
2021-11-29 20:00:00,27.0,10.0,34.46,0.0
2021-11-29 21:00:00,25.0,15.0,53.84,0.0
2021-11-29 22:00:00,25.0,14.0,50.47,0.0
2021-11-29 23:00:00,23.0,13.0,53.33,0.0
2021-11-30 00:00:00,22.2,12.0,52.36,0.0
2021-11-30 01:00:00,24.0,9.0,38.5,0.0
2021-11-30 02:00:00,24.0,9.0,38.5,0.0
2021-11-30 03:00:00,25.0,8.0,33.89,0.0
2021-11-30 04:00:00,25.0,8.0,33.89,0.0
2021-11-30 05:00:00,25.0,10.0,38.78,0.0
2021-11-30 06:00:00,28.2,9.0,30.0,0.0
2021-11-30 07:00:00,33.0,9.0,22.82,0.0
2021-11-30 08:00:00,34.0,9.0,21.58,0.0
2021-11-30 09:00:00,35.1,9.0,20.33,0.0
2021-11-30 10:00:00,36.0,10.0,20.66,0.0
2021-11-30 11:00:00,37.0,9.0,18.29,0.0
2021-11-30 12:00:00,37.0,4.0,12.96,0.0
2021-11-30 13:00:00,36.0,11.0,22.08,0.0
2021-11-30 14:00:00,33.0,12.0,27.87,0.0
2021-11-30 15:00:00,31.2,14.0,35.13,0.0
2021-11-30 16:00:00,30.0,17.0,45.65,0.0
2021-11-30 17:00:00,29.0,15.0,42.56,0.0
2021-11-30 18:00:00,27.0,12.0,39.35,0.0
2021-11-30 19:00:00,26.0,11.0,39.07,0.0
2021-11-30 20:00:00,25.0,11.0,41.46,0.0
2021-11-30 21:00:00,24.9,8.0,34.19,0.0
2021-11-30 22:00:00,23.0,11.0,46.75,0.0
2021-11-30 23:00:00,22.0,10.0,46.47,0.0
2021-12-01 00:00:00,21.0,11.0,52.81,0.0
2021-12-01 01:00:00,21.0,13.0,60.24,0.0
2021-12-01 02:00:00,20.0,15.0,72.94,0.0
2021-12-01 03:00:00,20.0,10.0,52.55,0.0
2021-12-01 04:00:00,19.0,8.0,48.86,0.0
2021-12-01 05:00:00,19.0,9.0,52.28,0.0
2021-12-01 06:00:00,24.9,5.0,27.82,0.0
2021-12-01 07:00:00,29.0,9.0,28.67,0.0
2021-12-01 08:00:00,33.0,5.0,17.35,0.0
2021-12-01 09:00:00,34.0,13.0,28.14,0.0
2021-12-01 10:00:00,33.0,15.0,33.88,0.0
2021-12-01 11:00:00,32.0,18.0,43.38,0.0
2021-12-01 12:00:00,31.2,18.0,45.34,0.0
2021-12-01 13:00:00,30.0,20.0,55.08,0.0
2021-12-01 14:00:00,31.0,16.0,40.45,0.0
2021-12-01 15:00:00,29.0,20.0,58.35,0.0
2021-12-01 16:00:00,27.0,22.0,74.14,0.0
2021-12-01 17:00:00,26.0,22.0,78.64,0.0
2021-12-01 18:00:00,25.1,21.0,78.16,0.0
2021-12-01 19:00:00,24.0,19.0,73.64,0.0
2021-12-01 20:00:00,23.0,18.0,73.47,0.0
2021-12-01 21:00:00,23.2,19.0,77.17,0.0
2021-12-01 22:00:00,22.0,17.0,73.29,0.0
2021-12-01 23:00:00,20.0,17.0,82.87,0.0
2021-12-02 00:00:00,19.0,16.0,82.76,0.0
2021-12-02 01:00:00,19.0,17.0,88.19,0.0
2021-12-02 02:00:00,19.0,15.0,77.62,0.0
2021-12-02 03:00:00,18.0,15.0,82.63,0.0
2021-12-02 04:00:00,19.0,16.0,82.76,0.0
2021-12-02 05:00:00,19.0,16.0,82.76,0.0
2021-12-02 06:00:00,21.1,19.0,87.96,0.0
2021-12-02 07:00:00,27.0,23.0,78.78,0.0
2021-12-02 08:00:00,28.0,22.0,69.93,0.0
2021-12-02 09:00:00,30.7,20.0,52.9,0.0
2021-12-02 10:00:00,31.0,21.0,55.33,0.0
2021-12-02 11:00:00,30.0,23.0,66.18,0.0
2021-12-02 12:00:00,30.0,23.0,66.18,0.0
2021-12-02 13:00:00,30.0,21.0,58.59,0.0
2021-12-02 14:00:00,30.0,17.0,45.65,0.0
2021-12-02 15:00:00,28.0,19.0,58.12,0.0
2021-12-02 16:00:00,26.0,19.0,65.36,0.0
2021-12-02 17:00:00,25.0,19.0,69.36,0.0
2021-12-02 18:00:00,24.2,19.0,72.67,0.0
2021-12-02 19:00:00,24.0,19.0,73.64,0.0
2021-12-02 20:00:00,23.0,18.0,73.47,0.0
2021-12-02 21:00:00,22.0,19.0,83.11,0.0
2021-12-02 22:00:00,21.0,18.0,82.99,0.0
2021-12-02 23:00:00,19.0,16.0,82.76,0.0
2021-12-03 00:00:00,18.9,16.0,83.52,0.0
2021-12-03 01:00:00,18.0,16.0,88.1,0.0
2021-12-03 02:00:00,18.0,15.0,82.63,0.0
2021-12-03 03:00:00,17.7,15.0,84.18,0.0
2021-12-03 04:00:00,17.0,15.0,88.02,0.0
2021-12-03 05:00:00,18.0,16.0,88.1,0.0
2021-12-03 06:00:00,20.2,18.0,87.07,0.0
2021-12-03 07:00:00,23.0,19.0,78.21,0.0
2021-12-03 08:00:00,29.0,17.0,48.36,0.0
2021-12-03 09:00:00,32.0,13.0,31.49,0.0
2021-12-03 10:00:00,33.0,14.0,31.76,0.0
2021-12-03 11:00:00,32.0,15.0,35.85,0.0
2021-12-03 12:00:00,31.0,15.0,37.94,0.0
2021-12-03 13:00:00,30.0,15.0,40.18,0.0
2021-12-03 14:00:00,29.0,17.0,48.36,0.0
2021-12-03 15:00:00,27.9,18.0,55.06,0.0
2021-12-03 16:00:00,27.0,18.0,57.88,0.0
2021-12-03 17:00:00,26.0,17.0,57.64,0.0
2021-12-03 18:00:00,25.0,16.0,57.4,0.0
2021-12-03 19:00:00,24.0,15.0,57.16,0.0
2021-12-03 20:00:00,24.0,15.0,57.16,0.0
2021-12-03 21:00:00,22.2,13.0,55.91,0.0
2021-12-03 22:00:00,21.0,13.0,60.24,0.0
2021-12-03 23:00:00,21.0,12.0,56.42,0.0
2021-12-04 00:00:00,20.2,12.0,59.19,0.0
2021-12-04 01:00:00,20.0,11.0,56.17,0.0
2021-12-04 02:00:00,20.0,11.0,56.17,0.0
2021-12-04 03:00:00,19.0,10.0,55.92,0.0
2021-12-04 04:00:00,18.0,12.0,67.98,0.0
2021-12-04 05:00:00,19.0,12.0,63.85,0.0
2021-12-04 06:00:00,21.7,13.0,57.69,0.0
2021-12-04 07:00:00,26.0,13.0,44.56,0.0
2021-12-04 08:00:00,29.0,11.0,32.78,0.0
2021-12-04 09:00:00,33.0,7.0,19.92,0.0
2021-12-04 10:00:00,33.0,6.0,18.6,0.0
2021-12-04 11:00:00,33.0,9.0,22.82,0.0
2021-12-04 12:00:00,32.7,11.0,26.53,0.0
2021-12-04 13:00:00,32.0,16.0,38.22,0.0
2021-12-04 14:00:00,30.0,17.0,45.65,0.0
2021-12-04 15:00:00,28.9,18.0,51.95,0.0
2021-12-04 16:00:00,27.0,19.0,61.62,0.0
2021-12-04 17:00:00,25.0,18.0,65.15,0.0
2021-12-04 18:00:00,23.7,17.0,66.1,0.0
2021-12-04 19:00:00,22.0,16.0,68.78,0.0
