datetime,temp,dew,humidity,precip
2021-07-16 00:00:00,11.2,9.8,91.1,0.0
2021-07-16 01:00:00,12.1,10.5,90.36,0.0
2021-07-16 02:00:00,12.1,10.7,90.73,0.0
2021-07-16 03:00:00,12.3,10.7,90.03,0.0
2021-07-16 04:00:00,11.9,10.6,92.05,0.0
2021-07-16 05:00:00,12.5,11.4,93.01,0.0
2021-07-16 06:00:00,14.7,13.3,91.44,0.0
2021-07-16 07:00:00,16.4,13.6,83.73,0.0
2021-07-16 08:00:00,17.9,14.5,80.43,0.0
2021-07-16 09:00:00,19.0,14.9,77.29,0.0
2021-07-16 10:00:00,19.6,14.6,72.52,0.0
2021-07-16 11:00:00,20.5,14.2,67.24,0.0
2021-07-16 12:00:00,21.7,13.7,60.32,0.0
2021-07-16 13:00:00,22.1,13.9,59.62,0.0
2021-07-16 14:00:00,22.2,13.2,56.6,0.0
2021-07-16 15:00:00,22.8,13.0,53.81,0.0
2021-07-16 16:00:00,22.8,13.4,55.48,0.0
2021-07-16 17:00:00,22.6,13.7,57.31,0.0
2021-07-16 18:00:00,22.3,12.9,55.3,0.0
2021-07-16 19:00:00,21.0,13.0,60.31,0.0
2021-07-16 20:00:00,19.7,13.5,67.26,0.0
2021-07-16 21:00:00,17.7,12.6,72.01,0.0
2021-07-16 22:00:00,16.8,12.2,74.13,0.0
2021-07-16 23:00:00,15.9,12.0,77.55,0.0
2021-07-17 00:00:00,15.9,12.8,82.09,0.0
2021-07-17 01:00:00,15.7,12.9,83.75,0.0
2021-07-17 02:00:00,14.7,12.4,86.18,0.0
2021-07-17 03:00:00,14.8,13.0,88.74,0.0
2021-07-17 04:00:00,14.8,13.3,90.43,0.0
2021-07-17 05:00:00,15.4,13.8,89.95,0.0
2021-07-17 06:00:00,17.3,15.4,88.68,0.0
2021-07-17 07:00:00,19.8,15.9,77.94,0.0
2021-07-17 08:00:00,21.8,15.8,68.84,0.0
2021-07-17 09:00:00,23.1,15.7,62.79,0.0
2021-07-17 10:00:00,24.4,16.3,60.52,0.0
2021-07-17 11:00:00,25.5,16.6,57.78,0.0
2021-07-17 12:00:00,27.2,16.8,53.23,0.0
2021-07-17 13:00:00,26.6,16.8,54.73,0.0
2021-07-17 14:00:00,27.4,16.0,49.9,0.0
2021-07-17 15:00:00,27.9,16.3,49.01,0.0
2021-07-17 16:00:00,27.6,16.0,49.22,0.0
2021-07-17 17:00:00,26.7,15.4,50.16,0.0
2021-07-17 18:00:00,25.8,15.9,54.37,0.0
2021-07-17 19:00:00,24.8,15.2,54.97,0.0
2021-07-17 20:00:00,23.1,15.1,60.98,0.0
2021-07-17 21:00:00,21.7,14.8,65.13,0.0
2021-07-17 22:00:00,19.8,14.5,71.24,0.0
2021-07-17 23:00:00,19.3,14.3,72.76,0.0
2021-07-18 00:00:00,18.3,13.9,75.58,0.0
2021-07-18 01:00:00,17.1,13.8,80.63,0.0
2021-07-18 02:00:00,16.6,13.7,82.9,0.0
2021-07-18 03:00:00,16.0,13.5,85.27,0.0
2021-07-18 04:00:00,15.5,13.3,86.9,0.0
2021-07-18 05:00:00,15.9,13.6,86.33,0.0
2021-07-18 06:00:00,17.7,14.3,80.71,0.0
2021-07-18 07:00:00,19.9,14.9,72.58,0.0
2021-07-18 08:00:00,21.5,14.9,66.15,0.0
2021-07-18 09:00:00,22.1,15.3,65.39,0.0
2021-07-18 10:00:00,21.7,15.2,66.6,0.0
2021-07-18 11:00:00,21.5,15.4,68.24,0.0
2021-07-18 12:00:00,20.9,14.9,68.37,0.0
2021-07-18 13:00:00,20.8,15.2,70.45,0.0
2021-07-18 14:00:00,20.3,14.6,69.6,0.0
2021-07-18 15:00:00,19.9,15.2,74.74,0.0
2021-07-18 16:00:00,19.9,13.9,68.72,0.0
2021-07-18 17:00:00,19.2,13.7,70.47,0.0
2021-07-18 18:00:00,18.2,13.6,74.33,0.0
2021-07-18 19:00:00,17.4,13.7,78.8,0.0
2021-07-18 20:00:00,16.4,13.9,84.91,0.0
2021-07-18 21:00:00,15.7,13.7,87.86,0.0
2021-07-18 22:00:00,15.3,13.3,88.35,0.0
2021-07-18 23:00:00,15.6,13.0,84.74,0.0
2021-07-19 00:00:00,14.9,12.7,86.83,0.0
2021-07-19 01:00:00,15.1,12.7,85.99,0.0
2021-07-19 02:00:00,15.0,12.8,86.96,0.0
2021-07-19 03:00:00,15.0,13.1,88.45,0.0
2021-07-19 04:00:00,14.2,12.7,90.73,0.0
2021-07-19 05:00:00,14.2,13.1,93.02,0.0
2021-07-19 06:00:00,15.3,14.1,92.6,0.0
2021-07-19 07:00:00,16.9,14.4,85.11,0.0
2021-07-19 08:00:00,18.0,14.5,80.05,0.0
2021-07-19 09:00:00,18.6,14.7,77.94,0.0
2021-07-19 10:00:00,19.9,15.5,75.46,0.0
2021-07-19 11:00:00,20.8,15.4,71.28,0.0
2021-07-19 12:00:00,21.2,15.3,69.09,0.0
2021-07-19 13:00:00,21.8,15.9,69.2,0.0
2021-07-19 14:00:00,22.1,15.7,66.89,0.0
2021-07-19 15:00:00,21.3,15.3,68.82,0.0
2021-07-19 16:00:00,21.9,15.6,67.31,0.0
2021-07-19 17:00:00,22.8,16.2,66.04,0.0
2021-07-19 18:00:00,21.7,16.4,71.65,0.0
2021-07-19 19:00:00,20.0,16.3,79.51,0.0
2021-07-19 20:00:00,18.8,15.5,81.4,0.0
2021-07-19 21:00:00,17.1,14.7,85.69,0.0
2021-07-19 22:00:00,16.5,14.1,86.15,0.0
2021-07-19 23:00:00,16.1,14.0,87.01,0.0
2021-07-20 00:00:00,15.9,13.9,87.78,0.0
2021-07-20 01:00:00,16.0,14.3,89.9,0.0
2021-07-20 02:00:00,14.8,13.3,90.44,0.0
2021-07-20 03:00:00,14.6,12.7,88.31,0.0
2021-07-20 04:00:00,14.3,12.8,90.71,0.0
2021-07-20 05:00:00,14.6,13.9,95.58,0.0
2021-07-20 06:00:00,16.2,15.6,96.22,0.0
2021-07-20 07:00:00,17.9,16.7,92.77,0.0
2021-07-20 08:00:00,20.3,16.7,79.43,0.0
2021-07-20 09:00:00,20.8,16.4,76.24,0.0
2021-07-20 10:00:00,21.5,16.2,71.97,0.0
2021-07-20 11:00:00,21.4,17.1,76.56,0.0
2021-07-20 12:00:00,21.7,16.4,71.83,0.0
2021-07-20 13:00:00,22.8,16.6,68.15,0.0
2021-07-20 14:00:00,23.1,16.0,64.52,0.0
2021-07-20 15:00:00,22.0,16.5,70.75,0.0
2021-07-20 16:00:00,22.5,16.5,69.07,0.0
2021-07-20 17:00:00,21.7,16.1,70.46,0.0
2021-07-20 18:00:00,20.7,16.2,75.21,0.0
2021-07-20 19:00:00,18.9,15.7,81.86,0.0
2021-07-20 20:00:00,17.6,15.8,89.25,0.0
2021-07-20 21:00:00,16.9,15.8,93.53,0.0
2021-07-20 22:00:00,16.5,15.7,95.26,0.0
2021-07-20 23:00:00,16.3,15.7,96.2,0.0
2021-07-21 00:00:00,16.2,15.7,96.73,0.0
2021-07-21 01:00:00,16.2,15.6,96.51,0.0
2021-07-21 02:00:00,16.1,15.4,95.8,0.0
2021-07-21 03:00:00,16.1,15.2,94.74,0.0
2021-07-21 04:00:00,15.4,14.7,95.5,0.0
2021-07-21 05:00:00,15.2,14.6,95.97,0.0
2021-07-21 06:00:00,16.2,15.5,95.69,0.0
2021-07-21 07:00:00,16.7,15.1,90.17,0.0
2021-07-21 08:00:00,17.8,15.3,85.81,0.0
2021-07-21 09:00:00,18.3,15.4,82.91,0.0
2021-07-21 10:00:00,19.2,15.6,79.79,0.0
2021-07-21 11:00:00,20.0,15.4,75.07,0.0
2021-07-21 12:00:00,20.5,15.6,73.31,0.0
2021-07-21 13:00:00,21.1,16.0,72.99,0.0
2021-07-21 14:00:00,21.3,16.1,72.11,0.0
2021-07-21 15:00:00,21.4,16.1,71.6,0.0
2021-07-21 16:00:00,20.7,15.6,72.64,0.0
2021-07-21 17:00:00,20.3,15.6,74.61,0.0
2021-07-21 18:00:00,20.1,15.6,75.68,0.0
2021-07-21 19:00:00,18.5,15.3,81.68,0.0
2021-07-21 20:00:00,18.1,15.8,86.65,0.0
2021-07-21 21:00:00,18.0,16.0,88.39,0.0
2021-07-21 22:00:00,17.1,15.3,89.21,0.0
2021-07-21 23:00:00,16.5,15.0,91.07,0.0
2021-07-22 00:00:00,16.1,14.9,92.36,0.0
2021-07-22 01:00:00,15.7,14.2,90.75,0.0
2021-07-22 02:00:00,15.2,14.2,93.35,0.0
2021-07-22 03:00:00,14.7,13.9,95.11,0.0
2021-07-22 04:00:00,14.1,13.4,95.01,0.0
2021-07-22 05:00:00,14.8,14.2,96.34,0.0
2021-07-22 06:00:00,15.8,15.4,97.33,0.0
2021-07-22 07:00:00,17.4,16.5,94.53,0.0
2021-07-22 08:00:00,18.3,16.3,88.14,0.0
2021-07-22 09:00:00,19.3,16.4,83.32,0.0
2021-07-22 10:00:00,19.8,16.6,81.85,0.0
2021-07-22 11:00:00,21.4,17.1,76.61,0.0
2021-07-22 12:00:00,20.5,15.9,74.96,0.0
2021-07-22 13:00:00,20.6,16.3,76.06,0.0
2021-07-22 14:00:00,20.8,15.9,73.61,0.0
2021-07-22 15:00:00,20.2,15.6,74.52,0.0
2021-07-22 16:00:00,19.2,15.6,79.52,0.0
2021-07-22 17:00:00,18.5,15.3,81.7,0.0
2021-07-22 18:00:00,17.2,14.7,85.13,0.0
2021-07-22 19:00:00,16.7,14.7,87.69,0.0
2021-07-22 20:00:00,15.9,14.5,91.36,0.0
2021-07-22 21:00:00,15.6,14.5,93.13,0.0
2021-07-22 22:00:00,15.5,14.6,94.43,0.0
2021-07-22 23:00:00,15.4,14.7,95.4,0.0
2021-07-23 00:00:00,15.1,14.7,97.43,0.0
2021-07-23 01:00:00,15.1,14.8,98.39,0.0
2021-07-23 02:00:00,15.1,14.8,98.21,0.0
2021-07-23 03:00:00,15.0,14.8,99.07,0.0
2021-07-23 04:00:00,15.0,14.6,97.46,0.0
2021-07-23 05:00:00,15.1,14.5,96.43,0.0
2021-07-23 06:00:00,15.3,14.8,96.66,0.139
2021-07-23 07:00:00,15.8,14.8,93.79,0.0
2021-07-23 08:00:00,16.7,14.3,85.75,0.0
2021-07-23 09:00:00,17.4,14.0,80.48,0.0
2021-07-23 10:00:00,17.7,13.0,73.91,0.0
2021-07-23 11:00:00,18.5,13.2,71.26,0.0
2021-07-23 12:00:00,19.6,12.8,64.84,0.0
2021-07-23 13:00:00,19.7,14.5,72.31,0.0
2021-07-23 14:00:00,20.0,13.9,68.14,0.0
2021-07-23 15:00:00,19.7,13.1,65.53,0.0
2021-07-23 16:00:00,19.3,13.0,66.69,0.0
2021-07-23 17:00:00,18.9,13.5,71.23,0.0
2021-07-23 18:00:00,17.9,13.6,76.16,0.0
2021-07-23 19:00:00,16.8,13.7,82.23,0.0
2021-07-23 20:00:00,15.5,13.3,86.82,0.0
2021-07-23 21:00:00,14.6,12.8,89.01,0.0
2021-07-23 22:00:00,15.0,13.1,88.41,0.0
2021-07-23 23:00:00,15.1,12.9,86.78,0.0
2021-07-24 00:00:00,15.0,12.4,84.64,0.0
2021-07-24 01:00:00,14.7,12.3,85.5,0.0
2021-07-24 02:00:00,14.4,11.5,82.97,0.0
2021-07-24 03:00:00,14.1,11.3,83.35,0.0
2021-07-24 04:00:00,14.2,11.5,83.64,0.0
2021-07-24 05:00:00,14.3,11.1,81.0,0.0
2021-07-24 06:00:00,14.4,11.2,80.99,0.0
2021-07-24 07:00:00,14.9,10.9,76.91,0.0
2021-07-24 08:00:00,15.2,11.0,76.06,0.0
2021-07-24 09:00:00,15.2,11.1,76.76,0.0
2021-07-24 10:00:00,15.7,11.8,77.83,0.0
2021-07-24 11:00:00,15.6,11.7,77.45,0.0
2021-07-24 12:00:00,15.8,12.0,78.05,0.0
2021-07-24 13:00:00,16.2,12.1,76.34,0.0
2021-07-24 14:00:00,16.4,12.1,75.99,0.0
2021-07-24 15:00:00,16.6,12.2,75.12,0.0
2021-07-24 16:00:00,16.6,12.3,75.9,0.0
2021-07-24 17:00:00,16.0,12.2,78.25,0.0
2021-07-24 18:00:00,15.9,12.4,79.77,0.0
2021-07-24 19:00:00,15.6,12.1,79.54,0.0
2021-07-24 20:00:00,15.3,12.1,81.54,0.0
2021-07-24 21:00:00,14.9,12.3,84.44,0.0
2021-07-24 22:00:00,14.8,11.3,79.47,0.0
2021-07-24 23:00:00,14.7,11.3,79.91,0.0
2021-07-25 00:00:00,14.7,11.3,80.15,0.0
2021-07-25 01:00:00,14.6,11.3,80.33,0.0
2021-07-25 02:00:00,14.5,11.6,83.05,0.0
2021-07-25 03:00:00,13.9,11.1,82.81,0.0
2021-07-25 04:00:00,14.1,11.4,84.19,0.0
2021-07-25 05:00:00,14.3,11.7,84.19,0.0
2021-07-25 06:00:00,15.0,12.7,86.43,0.0
2021-07-25 07:00:00,15.8,13.7,87.52,0.0
2021-07-25 08:00:00,16.6,13.5,81.87,0.0
2021-07-25 09:00:00,17.1,14.0,82.33,0.0
2021-07-25 10:00:00,17.9,14.5,80.43,0.0
2021-07-25 11:00:00,18.3,14.6,79.07,0.0
2021-07-25 12:00:00,19.3,13.8,70.56,0.0
2021-07-25 13:00:00,18.7,12.9,68.9,0.0
2021-07-25 14:00:00,19.7,14.2,70.58,0.0
2021-07-25 15:00:00,19.0,13.7,71.11,0.0
2021-07-25 16:00:00,18.9,13.1,69.1,0.0
2021-07-25 17:00:00,18.6,13.3,71.16,0.0
2021-07-25 18:00:00,18.1,12.8,71.34,0.0
2021-07-25 19:00:00,17.0,13.0,77.34,0.0
2021-07-25 20:00:00,15.7,13.3,85.37,0.0
2021-07-25 21:00:00,14.7,12.9,89.15,0.0
2021-07-25 22:00:00,14.3,13.2,92.94,0.0
2021-07-25 23:00:00,14.3,13.4,94.29,0.0
2021-07-26 00:00:00,13.8,12.9,94.38,0.0
2021-07-26 01:00:00,13.5,13.0,96.47,0.0
2021-07-26 02:00:00,13.4,12.8,96.61,0.0
2021-07-26 03:00:00,13.1,12.6,96.84,0.0
2021-07-26 04:00:00,12.6,12.1,96.52,0.0
2021-07-26 05:00:00,11.9,11.5,97.19,0.0
2021-07-26 06:00:00,12.8,12.6,98.43,0.0
2021-07-26 07:00:00,15.2,13.7,90.88,0.0
2021-07-26 08:00:00,17.3,13.5,78.49,0.0
2021-07-26 09:00:00,18.1,13.7,75.26,0.0
2021-07-26 10:00:00,18.7,13.7,72.4,0.0
2021-07-26 11:00:00,19.4,13.8,70.38,0.0
2021-07-26 12:00:00,20.2,14.2,68.06,0.0
2021-07-26 13:00:00,20.6,13.6,64.21,0.0
2021-07-26 14:00:00,21.4,14.2,63.52,0.0
2021-07-26 15:00:00,21.3,13.9,62.57,0.0
2021-07-26 16:00:00,21.1,13.7,62.46,0.0
2021-07-26 17:00:00,20.6,13.7,64.94,0.0
2021-07-26 18:00:00,20.4,13.9,66.26,0.0
2021-07-26 19:00:00,19.5,14.0,70.76,0.0
2021-07-26 20:00:00,17.9,13.5,75.44,0.0
2021-07-26 21:00:00,16.3,13.0,80.83,0.0
2021-07-26 22:00:00,15.8,13.1,84.14,0.0
2021-07-26 23:00:00,15.4,13.3,87.04,0.0
2021-07-27 00:00:00,16.0,13.7,86.41,0.0
2021-07-27 01:00:00,14.9,13.0,88.67,0.0
2021-07-27 02:00:00,14.6,13.3,92.1,0.0
2021-07-27 03:00:00,13.7,12.7,93.58,0.0
2021-07-27 04:00:00,13.4,12.5,94.26,0.0
2021-07-27 05:00:00,12.7,12.0,95.62,0.0
2021-07-27 06:00:00,13.7,13.2,96.74,0.0
2021-07-27 07:00:00,15.4,14.0,91.48,0.0
2021-07-27 08:00:00,16.5,14.0,84.76,0.0
2021-07-27 09:00:00,17.9,14.0,77.96,0.0
2021-07-27 10:00:00,18.0,13.7,75.74,0.0
2021-07-27 11:00:00,18.5,14.0,75.32,0.0
2021-07-27 12:00:00,19.2,14.6,74.78,0.0
2021-07-27 13:00:00,18.7,14.0,74.07,0.0
2021-07-27 14:00:00,19.4,13.6,69.03,0.0
2021-07-27 15:00:00,20.1,13.4,65.23,0.0
2021-07-27 16:00:00,19.1,14.5,74.33,0.0
2021-07-27 17:00:00,17.9,14.5,80.3,0.0
2021-07-27 18:00:00,17.5,14.4,82.17,0.131
2021-07-27 19:00:00,16.4,14.6,88.77,0.0
2021-07-27 20:00:00,15.7,14.0,89.53,0.0
2021-07-27 21:00:00,15.3,13.5,89.29,0.0
2021-07-27 22:00:00,15.2,13.5,89.4,0.0
2021-07-27 23:00:00,15.1,13.5,90.46,0.0
2021-07-28 00:00:00,14.8,13.5,92.35,1.365
2021-07-28 01:00:00,14.5,13.6,94.78,0.0
2021-07-28 02:00:00,14.3,13.5,95.2,0.0
2021-07-28 03:00:00,14.2,13.4,95.27,0.0
2021-07-28 04:00:00,13.8,13.1,95.55,0.0
2021-07-28 05:00:00,13.9,13.3,96.12,0.0
2021-07-28 06:00:00,14.5,13.8,95.51,0.026
2021-07-28 07:00:00,15.2,13.8,90.99,0.0
2021-07-28 08:00:00,15.4,13.4,88.07,0.0
2021-07-28 09:00:00,15.3,12.4,82.99,0.0
2021-07-28 10:00:00,15.7,12.5,81.35,0.0
2021-07-28 11:00:00,17.3,12.1,71.58,0.0
2021-07-28 12:00:00,19.2,10.7,57.75,0.192
2021-07-28 13:00:00,18.8,10.1,56.75,0.0
2021-07-28 14:00:00,17.9,11.0,64.04,0.0
2021-07-28 15:00:00,15.2,9.8,70.22,0.0
2021-07-28 16:00:00,14.8,9.2,69.07,0.0
2021-07-28 17:00:00,15.8,11.3,74.85,0.0
2021-07-28 18:00:00,15.4,10.4,72.1,1.079
2021-07-28 19:00:00,14.2,9.6,73.88,0.0
2021-07-28 20:00:00,12.8,9.8,82.16,0.0
2021-07-28 21:00:00,12.2,9.4,83.05,0.0
2021-07-28 22:00:00,11.5,9.3,86.46,0.0
2021-07-28 23:00:00,10.9,9.4,90.32,0.0
2021-07-29 00:00:00,11.5,9.7,88.34,0.085
2021-07-29 01:00:00,11.7,9.7,87.66,0.0
2021-07-29 02:00:00,11.7,9.7,87.67,0.0
2021-07-29 03:00:00,11.9,10.0,88.53,0.0
2021-07-29 04:00:00,12.2,10.2,87.39,0.0
2021-07-29 05:00:00,12.0,10.0,87.31,0.0
2021-07-29 06:00:00,13.0,10.5,84.88,0.02
2021-07-29 07:00:00,14.2,10.8,80.29,0.0
2021-07-29 08:00:00,15.1,11.4,78.43,0.0
2021-07-29 09:00:00,16.6,11.9,73.85,0.0
2021-07-29 10:00:00,18.1,12.1,67.99,0.0
2021-07-29 11:00:00,20.0,11.9,59.52,0.0
2021-07-29 12:00:00,20.5,13.0,61.85,0.0
2021-07-29 13:00:00,20.4,11.9,58.32,0.0
2021-07-29 14:00:00,20.3,12.6,61.48,0.0
2021-07-29 15:00:00,18.4,12.3,67.93,0.0
2021-07-29 16:00:00,18.2,12.9,70.93,0.0
2021-07-29 17:00:00,18.5,12.7,68.86,0.0
2021-07-29 18:00:00,17.3,12.1,71.51,0.0
2021-07-29 19:00:00,16.2,11.8,75.41,0.0
2021-07-29 20:00:00,15.5,11.7,78.18,0.0
2021-07-29 21:00:00,14.0,11.2,83.41,0.0
2021-07-29 22:00:00,12.8,11.1,89.19,0.0
2021-07-29 23:00:00,12.8,11.4,91.58,0.0
2021-07-30 00:00:00,12.4,11.0,91.2,0.0
2021-07-30 01:00:00,12.0,10.9,92.56,0.0
2021-07-30 02:00:00,11.6,10.8,94.88,0.0
2021-07-30 03:00:00,11.4,10.7,95.84,0.0
2021-07-30 04:00:00,11.8,11.0,95.07,0.0
2021-07-30 05:00:00,12.2,11.5,95.37,0.0
2021-07-30 06:00:00,12.6,11.9,95.62,0.0
2021-07-30 07:00:00,13.4,12.5,94.3,0.0
2021-07-30 08:00:00,14.1,12.6,90.62,0.0
2021-07-30 09:00:00,14.3,13.0,91.61,0.0
2021-07-30 10:00:00,15.4,13.4,88.12,0.0
2021-07-30 11:00:00,15.3,13.0,86.22,0.0
2021-07-30 12:00:00,15.5,13.4,87.72,0.663
2021-07-30 13:00:00,15.4,12.7,84.18,0.0
2021-07-30 14:00:00,15.7,12.7,82.56,0.0
2021-07-30 15:00:00,15.0,13.0,88.02,0.0
2021-07-30 16:00:00,14.4,12.9,90.64,0.0
2021-07-30 17:00:00,14.5,13.3,92.17,0.0
2021-07-30 18:00:00,14.7,13.5,92.59,0.59
2021-07-30 19:00:00,14.1,13.3,95.2,0.0
2021-07-30 20:00:00,14.1,13.6,97.21,0.0
2021-07-30 21:00:00,14.2,13.9,97.95,0.0
2021-07-30 22:00:00,14.1,13.7,97.68,0.0
2021-07-30 23:00:00,14.0,13.7,97.55,0.0
2021-07-31 00:00:00,13.6,13.2,97.58,4.219
2021-07-31 01:00:00,13.4,13.0,97.22,0.0
2021-07-31 02:00:00,13.4,12.9,96.79,0.0
2021-07-31 03:00:00,13.5,13.1,97.59,0.0
2021-07-31 04:00:00,13.6,13.1,97.26,0.0
2021-07-31 05:00:00,13.4,13.1,98.01,0.0
2021-07-31 06:00:00,13.7,13.2,96.97,0.74
2021-07-31 07:00:00,14.1,13.7,97.15,0.0
2021-07-31 08:00:00,14.8,14.1,95.4,0.0
2021-07-31 09:00:00,15.2,14.0,92.53,0.0
2021-07-31 10:00:00,14.7,13.4,91.77,0.0
2021-07-31 11:00:00,14.8,13.6,92.94,0.0
2021-07-31 12:00:00,14.8,13.6,92.26,0.415
2021-07-31 13:00:00,15.2,13.3,88.74,0.0
2021-07-31 14:00:00,15.0,13.1,88.7,0.0
2021-07-31 15:00:00,15.2,13.1,87.12,0.0
2021-07-31 16:00:00,14.1,12.3,88.95,0.0
2021-07-31 17:00:00,13.6,12.5,93.11,0.0
2021-07-31 18:00:00,13.1,12.5,96.26,0.0
2021-07-31 19:00:00,13.0,12.4,96.1,0.0
2021-07-31 20:00:00,12.9,12.3,95.92,0.0
2021-07-31 21:00:00,12.9,12.3,96.21,0.0
2021-07-31 22:00:00,12.7,12.2,96.55,0.0
2021-07-31 23:00:00,12.0,11.5,96.75,0.0
2021-08-01 00:00:00,11.9,11.6,98.05,1.779
2021-08-01 01:00:00,11.6,11.4,98.76,0.0
2021-08-01 02:00:00,11.7,11.5,98.18,0.0
2021-08-01 03:00:00,11.8,11.7,98.85,0.0
2021-08-01 04:00:00,12.1,12.0,99.36,0.0
2021-08-01 05:00:00,12.1,11.5,95.91,0.0
2021-08-01 06:00:00,12.3,11.0,92.1,0.953
2021-08-01 07:00:00,12.7,10.6,87.16,0.0
2021-08-01 08:00:00,12.9,10.3,84.13,0.0
2021-08-01 09:00:00,13.1,10.2,82.3,0.0
2021-08-01 10:00:00,14.1,9.9,75.56,0.0
2021-08-01 11:00:00,13.9,8.9,71.86,0.0
2021-08-01 12:00:00,14.8,9.4,70.13,0.0
2021-08-01 13:00:00,15.6,8.1,61.08,0.0
2021-08-01 14:00:00,14.5,8.0,64.88,0.0
2021-08-01 15:00:00,15.4,9.1,65.97,0.0
2021-08-01 16:00:00,14.5,8.6,67.81,0.0
2021-08-01 17:00:00,14.6,8.9,68.96,0.0
2021-08-01 18:00:00,14.0,8.2,68.0,0.0
2021-08-01 19:00:00,12.9,8.3,73.36,0.0
2021-08-01 20:00:00,11.8,8.0,77.72,0.0
2021-08-01 21:00:00,11.2,8.2,81.79,0.0
2021-08-01 22:00:00,10.5,8.1,84.83,0.0
2021-08-01 23:00:00,9.8,7.6,86.41,0.0
2021-08-02 00:00:00,9.4,7.8,89.86,0.0
2021-08-02 01:00:00,9.5,8.2,91.58,0.0
2021-08-02 02:00:00,9.5,8.3,92.56,0.0
2021-08-02 03:00:00,9.7,8.8,93.91,0.0
2021-08-02 04:00:00,10.0,9.0,93.17,0.0
2021-08-02 05:00:00,10.2,9.0,91.83,0.0
2021-08-02 06:00:00,10.9,9.3,89.89,0.0
2021-08-02 07:00:00,11.9,9.0,82.52,0.0
2021-08-02 08:00:00,13.8,9.0,73.11,0.0
2021-08-02 09:00:00,15.8,8.4,61.43,0.0
2021-08-02 10:00:00,16.4,9.1,62.1,0.0
2021-08-02 11:00:00,16.0,9.3,64.39,0.0
2021-08-02 12:00:00,17.6,9.8,60.17,0.0
2021-08-02 13:00:00,17.2,9.8,61.66,0.0
2021-08-02 14:00:00,17.9,9.1,56.58,0.0
2021-08-02 15:00:00,18.4,9.3,55.4,0.0
2021-08-02 16:00:00,18.1,10.4,60.67,0.0
2021-08-02 17:00:00,19.0,9.2,53.12,0.0
2021-08-02 18:00:00,17.7,9.5,58.54,0.0
2021-08-02 19:00:00,16.8,9.3,61.25,0.0
2021-08-02 20:00:00,15.5,9.6,67.9,0.0
2021-08-02 21:00:00,13.2,9.1,76.42,0.0
2021-08-02 22:00:00,11.7,8.4,80.13,0.0
2021-08-02 23:00:00,10.5,8.1,85.3,0.0
2021-08-03 00:00:00,10.1,7.9,85.94,0.0
2021-08-03 01:00:00,9.4,7.2,85.57,0.0
2021-08-03 02:00:00,8.9,6.8,86.56,0.0
2021-08-03 03:00:00,8.6,6.6,87.29,0.0
2021-08-03 04:00:00,7.9,5.8,87.1,0.0
2021-08-03 05:00:00,7.7,6.1,90.1,0.0
2021-08-03 06:00:00,9.3,7.9,91.14,0.0
2021-08-03 07:00:00,11.8,9.1,83.21,0.0
2021-08-03 08:00:00,14.2,8.7,69.77,0.0
2021-08-03 09:00:00,16.0,8.6,61.24,0.0
2021-08-03 10:00:00,15.8,9.8,67.63,0.0
2021-08-03 11:00:00,16.6,10.2,65.93,0.0
2021-08-03 12:00:00,18.1,10.2,59.74,0.0
2021-08-03 13:00:00,18.9,9.4,54.11,0.0
2021-08-03 14:00:00,19.1,9.4,53.26,0.0
2021-08-03 15:00:00,19.2,10.0,55.41,0.0
2021-08-03 16:00:00,18.9,10.0,56.06,0.0
2021-08-03 17:00:00,19.1,10.4,57.22,0.0
2021-08-03 18:00:00,18.7,10.1,57.56,0.0
2021-08-03 19:00:00,18.0,10.4,61.1,0.0
2021-08-03 20:00:00,15.9,11.2,73.76,0.0
2021-08-03 21:00:00,13.9,10.7,80.76,0.0
2021-08-03 22:00:00,13.2,10.7,84.75,0.0
2021-08-03 23:00:00,11.9,10.5,91.43,0.0
2021-08-04 00:00:00,11.8,10.4,91.2,0.0
2021-08-04 01:00:00,11.4,10.2,92.54,0.0
2021-08-04 02:00:00,11.3,10.1,92.37,0.0
2021-08-04 03:00:00,10.8,9.4,91.08,0.0
2021-08-04 04:00:00,10.2,9.1,92.88,0.0
2021-08-04 05:00:00,10.1,9.0,92.63,0.0
2021-08-04 06:00:00,12.5,11.5,93.73,0.0
2021-08-04 07:00:00,14.0,11.8,86.58,0.0
2021-08-04 08:00:00,15.5,12.2,80.62,0.0
2021-08-04 09:00:00,16.7,12.4,76.07,0.0
2021-08-04 10:00:00,19.4,13.0,66.81,0.0
2021-08-04 11:00:00,18.0,12.1,68.32,0.0
2021-08-04 12:00:00,20.4,12.5,60.35,0.0
2021-08-04 13:00:00,21.9,10.4,47.95,0.0
2021-08-04 14:00:00,20.7,12.0,57.55,0.0
2021-08-04 15:00:00,20.3,11.8,58.02,0.0
2021-08-04 16:00:00,15.5,12.3,81.29,0.0
2021-08-04 17:00:00,17.4,13.9,79.83,0.0
2021-08-04 18:00:00,16.7,12.5,76.42,1.235
2021-08-04 19:00:00,16.1,12.8,80.63,0.0
2021-08-04 20:00:00,15.4,13.0,85.49,0.0
2021-08-04 21:00:00,14.5,12.1,85.61,0.0
2021-08-04 22:00:00,14.4,12.5,88.56,0.0
2021-08-04 23:00:00,14.3,12.8,90.31,0.0
2021-08-05 00:00:00,14.3,12.8,90.69,0.4
2021-08-05 01:00:00,14.2,12.8,91.38,0.0
