datetime,temp,dew,humidity,precip
2022-08-16 23:00:00,17.2,16.1,93.74,0.0
2022-08-17 00:00:00,16.8,15.6,92.6,0.0
2022-08-17 01:00:00,15.7,14.6,92.88,0.0
2022-08-17 02:00:00,14.7,13.4,91.9,0.0
2022-08-17 03:00:00,14.4,13.0,91.66,0.0
2022-08-17 04:00:00,14.4,12.6,88.86,0.0
2022-08-17 05:00:00,14.6,12.1,85.06,0.0
2022-08-17 06:00:00,14.6,11.5,81.68,5.625
2022-08-17 07:00:00,14.8,11.4,79.71,0.0
2022-08-17 08:00:00,15.0,11.3,78.52,0.0
2022-08-17 09:00:00,15.1,10.8,75.6,0.0
2022-08-17 10:00:00,15.8,10.8,72.26,0.0
2022-08-17 11:00:00,16.6,11.1,69.98,0.0
2022-08-17 12:00:00,16.3,9.8,65.52,0.0
2022-08-17 13:00:00,15.9,9.9,67.61,0.0
2022-08-17 14:00:00,15.8,9.8,67.41,0.0
2022-08-17 15:00:00,15.4,9.6,68.79,0.0
2022-08-17 16:00:00,15.0,9.8,71.07,0.0
2022-08-17 17:00:00,14.4,9.1,70.79,0.0
2022-08-17 18:00:00,14.1,8.8,70.77,0.0
2022-08-17 19:00:00,13.2,7.6,68.91,0.0
2022-08-17 20:00:00,13.2,7.6,68.81,0.0
2022-08-17 21:00:00,13.2,8.1,71.1,0.0
2022-08-17 22:00:00,12.4,7.4,71.38,0.0
2022-08-17 23:00:00,12.1,7.4,72.86,0.0
2022-08-18 00:00:00,12.2,8.0,75.84,0.0
2022-08-18 01:00:00,12.2,7.8,74.91,0.0
2022-08-18 02:00:00,11.2,7.1,75.65,0.0
2022-08-18 03:00:00,10.2,6.7,78.73,0.0
2022-08-18 04:00:00,10.6,7.1,79.0,0.0
2022-08-18 05:00:00,11.5,7.3,75.48,0.0
2022-08-18 06:00:00,12.6,7.9,72.79,0.0
2022-08-18 07:00:00,14.1,8.1,67.31,0.0
2022-08-18 08:00:00,14.5,8.1,65.77,0.0
2022-08-18 09:00:00,14.8,8.3,64.96,0.0
2022-08-18 10:00:00,15.0,9.6,69.74,0.0
2022-08-18 11:00:00,15.5,9.6,67.66,0.0
2022-08-18 12:00:00,15.8,9.3,65.06,0.0
2022-08-18 13:00:00,14.9,8.8,67.02,0.0
2022-08-18 14:00:00,14.6,8.1,64.9,0.0
2022-08-18 15:00:00,15.1,8.1,62.98,0.0
2022-08-18 16:00:00,15.6,8.7,63.75,0.0
2022-08-18 17:00:00,16.6,8.3,58.19,0.0
2022-08-18 18:00:00,14.8,7.9,63.03,0.0
2022-08-18 19:00:00,13.7,7.7,67.37,0.0
2022-08-18 20:00:00,13.6,7.6,67.23,0.0
2022-08-18 21:00:00,13.6,7.9,68.13,0.0
2022-08-18 22:00:00,14.1,8.8,70.46,0.0
2022-08-18 23:00:00,14.1,9.3,72.91,0.0
2022-08-19 00:00:00,14.5,9.5,71.53,0.0
2022-08-19 01:00:00,14.8,10.3,74.47,0.0
2022-08-19 02:00:00,15.1,10.7,74.71,0.0
2022-08-19 03:00:00,14.0,11.2,82.79,0.0
2022-08-19 04:00:00,14.3,11.4,82.47,0.0
2022-08-19 05:00:00,14.8,11.2,78.73,0.0
2022-08-19 06:00:00,15.6,11.5,76.58,0.0
2022-08-19 07:00:00,16.1,12.4,78.36,0.0
2022-08-19 08:00:00,16.5,12.8,78.92,0.0
2022-08-19 09:00:00,16.1,13.6,85.1,0.0
2022-08-19 10:00:00,17.0,14.8,86.9,0.0
2022-08-19 11:00:00,17.5,14.3,81.73,0.0
2022-08-19 12:00:00,18.1,14.3,78.67,0.0
2022-08-19 13:00:00,18.0,13.6,75.69,0.0
2022-08-19 14:00:00,16.6,14.2,85.39,0.0
2022-08-19 15:00:00,15.6,14.1,90.89,0.0
2022-08-19 16:00:00,15.1,13.7,91.33,0.0
2022-08-19 17:00:00,14.6,13.4,92.61,0.0
2022-08-19 18:00:00,14.9,13.6,92.19,0.0
2022-08-19 19:00:00,14.7,13.5,92.96,0.0
2022-08-19 20:00:00,14.1,12.6,91.12,0.0
2022-08-19 21:00:00,13.7,12.5,92.82,0.0
2022-08-19 22:00:00,13.2,12.0,92.78,0.0
2022-08-19 23:00:00,12.9,11.8,93.39,0.0
2022-08-20 00:00:00,11.9,10.9,93.59,0.0
2022-08-20 01:00:00,12.4,11.4,93.39,0.0
2022-08-20 02:00:00,12.3,11.4,93.77,0.0
2022-08-20 03:00:00,12.4,11.4,93.56,0.0
2022-08-20 04:00:00,11.7,10.9,94.88,0.0
2022-08-20 05:00:00,12.2,11.1,93.51,0.0
2022-08-20 06:00:00,13.2,12.1,93.42,0.0
2022-08-20 07:00:00,15.3,13.1,86.42,0.0
2022-08-20 08:00:00,17.1,13.1,77.41,0.0
2022-08-20 09:00:00,17.8,12.7,71.71,0.0
2022-08-20 10:00:00,18.8,12.8,68.21,0.0
2022-08-20 11:00:00,18.1,12.3,68.87,0.0
2022-08-20 12:00:00,19.0,9.0,52.19,0.0
2022-08-20 13:00:00,18.8,10.3,57.79,0.0
2022-08-20 14:00:00,18.6,8.9,53.27,0.0
2022-08-20 15:00:00,19.4,12.3,63.23,0.0
2022-08-20 16:00:00,18.5,13.1,70.77,0.0
2022-08-20 17:00:00,17.4,13.2,76.35,0.0
2022-08-20 18:00:00,17.2,13.3,78.26,0.0
2022-08-20 19:00:00,16.2,13.6,84.85,0.0
2022-08-20 20:00:00,15.7,14.2,90.69,0.0
2022-08-20 21:00:00,15.7,14.3,91.61,0.0
2022-08-20 22:00:00,15.6,14.1,90.72,0.0
2022-08-20 23:00:00,14.2,12.6,90.02,0.0
2022-08-21 00:00:00,14.0,12.7,91.29,0.0
2022-08-21 01:00:00,14.2,13.0,92.38,0.0
2022-08-21 02:00:00,13.7,12.4,91.62,0.0
2022-08-21 03:00:00,13.4,12.1,91.55,0.0
2022-08-21 04:00:00,13.7,11.7,87.53,0.0
2022-08-21 05:00:00,13.9,12.1,89.33,0.0
2022-08-21 06:00:00,12.9,11.4,90.51,0.0
2022-08-21 07:00:00,14.1,12.3,89.14,0.0
2022-08-21 08:00:00,15.6,12.3,80.57,0.0
2022-08-21 09:00:00,16.6,11.6,72.32,0.0
2022-08-21 10:00:00,17.0,9.8,62.62,0.0
2022-08-21 11:00:00,17.1,9.7,61.66,0.0
2022-08-21 12:00:00,17.1,9.8,62.0,0.0
2022-08-21 13:00:00,14.4,10.1,75.3,0.0
2022-08-21 14:00:00,16.3,10.4,67.83,0.0
2022-08-21 15:00:00,15.4,10.1,70.96,0.0
2022-08-21 16:00:00,15.4,10.1,70.62,0.0
2022-08-21 17:00:00,15.2,10.5,73.78,0.0
2022-08-21 18:00:00,14.4,9.9,74.12,0.0
2022-08-21 19:00:00,14.2,9.8,75.01,0.0
2022-08-21 20:00:00,13.2,9.0,75.98,0.0
2022-08-21 21:00:00,12.9,8.7,75.45,0.0
2022-08-21 22:00:00,12.4,8.6,77.36,0.0
2022-08-21 23:00:00,12.2,8.6,78.41,0.0
2022-08-22 00:00:00,12.9,9.0,77.47,0.0
2022-08-22 01:00:00,11.9,8.4,78.88,0.0
2022-08-22 02:00:00,11.7,8.4,80.03,0.0
2022-08-22 03:00:00,10.6,8.1,84.52,0.0
2022-08-22 04:00:00,10.7,8.6,86.65,0.0
2022-08-22 05:00:00,10.4,8.4,87.24,0.0
2022-08-22 06:00:00,11.7,9.4,85.7,0.0
2022-08-22 07:00:00,15.5,10.0,70.2,0.0
2022-08-22 08:00:00,16.3,10.3,67.76,0.0
2022-08-22 09:00:00,16.1,10.1,67.88,0.0
2022-08-22 10:00:00,16.7,9.2,61.24,0.0
2022-08-22 11:00:00,17.6,9.8,60.1,0.0
2022-08-22 12:00:00,18.1,9.3,56.49,0.0
2022-08-22 13:00:00,18.6,10.5,59.12,0.0
2022-08-22 14:00:00,18.3,10.9,62.14,0.0
2022-08-22 15:00:00,17.8,10.6,62.61,0.0
2022-08-22 16:00:00,16.9,10.6,66.56,0.0
2022-08-22 17:00:00,15.9,10.3,69.45,0.0
2022-08-22 18:00:00,15.6,10.3,71.01,0.0
2022-08-22 19:00:00,14.7,9.8,72.73,0.0
2022-08-22 20:00:00,13.6,9.6,76.58,0.0
2022-08-22 21:00:00,13.9,10.1,78.11,0.0
2022-08-22 22:00:00,13.9,10.6,80.61,0.0
2022-08-22 23:00:00,13.7,10.6,81.93,0.0
2022-08-23 00:00:00,13.2,10.6,84.54,0.0
2022-08-23 01:00:00,13.4,9.7,78.25,0.0
2022-08-23 02:00:00,14.1,7.7,65.18,0.0
2022-08-23 03:00:00,14.5,7.4,62.6,0.0
2022-08-23 04:00:00,14.1,7.7,65.19,0.0
2022-08-23 05:00:00,14.2,8.5,68.66,0.0
2022-08-23 06:00:00,14.7,8.1,64.81,0.0
2022-08-23 07:00:00,17.1,9.5,60.88,0.0
2022-08-23 08:00:00,18.6,10.2,58.12,0.0
2022-08-23 09:00:00,20.1,10.6,54.2,0.0
2022-08-23 10:00:00,20.8,11.3,54.29,0.0
2022-08-23 11:00:00,22.3,12.1,52.39,0.0
2022-08-23 12:00:00,22.8,12.6,52.68,0.0
2022-08-23 13:00:00,22.6,12.6,53.3,0.0
2022-08-23 14:00:00,21.8,12.1,54.07,0.0
2022-08-23 15:00:00,22.6,12.3,52.22,0.0
2022-08-23 16:00:00,21.1,12.1,56.25,0.0
2022-08-23 17:00:00,20.4,12.6,60.9,0.0
2022-08-23 18:00:00,19.4,12.5,64.25,0.0
2022-08-23 19:00:00,19.1,12.3,64.72,0.0
2022-08-23 20:00:00,18.9,12.5,66.36,0.0
2022-08-23 21:00:00,19.1,12.5,65.54,0.0
2022-08-23 22:00:00,18.9,12.0,64.31,0.0
2022-08-23 23:00:00,18.7,12.1,65.57,0.0
2022-08-24 00:00:00,18.2,12.1,67.48,0.0
2022-08-24 01:00:00,18.4,12.6,68.77,0.0
2022-08-24 02:00:00,18.7,12.3,66.39,0.0
2022-08-24 03:00:00,18.6,12.6,68.05,0.0
2022-08-24 04:00:00,18.8,13.1,69.32,0.0
2022-08-24 05:00:00,18.6,13.5,72.3,0.0
2022-08-24 06:00:00,19.5,13.4,67.63,0.0
2022-08-24 07:00:00,21.1,13.3,61.34,0.0
2022-08-24 08:00:00,22.3,13.1,56.31,0.0
2022-08-24 09:00:00,22.6,13.5,56.44,0.0
2022-08-24 10:00:00,22.8,12.7,52.74,0.0
2022-08-24 11:00:00,23.3,12.7,51.23,0.0
2022-08-24 12:00:00,23.8,13.0,50.99,0.0
2022-08-24 13:00:00,22.4,13.1,55.9,0.0
2022-08-24 14:00:00,23.0,13.5,55.08,0.0
2022-08-24 15:00:00,22.2,13.3,57.29,0.0
2022-08-24 16:00:00,22.0,13.1,57.11,0.0
2022-08-24 17:00:00,22.1,13.3,57.52,0.0
2022-08-24 18:00:00,21.8,13.5,59.21,0.0
2022-08-24 19:00:00,21.6,13.6,60.38,0.0
2022-08-24 20:00:00,21.3,13.5,61.21,0.0
2022-08-24 21:00:00,20.8,13.6,63.39,0.0
2022-08-24 22:00:00,20.8,13.5,62.98,0.0
2022-08-24 23:00:00,21.1,13.6,62.34,0.0
2022-08-25 00:00:00,20.6,13.4,63.25,0.0
2022-08-25 01:00:00,20.1,13.6,66.31,0.0
2022-08-25 02:00:00,20.1,13.4,65.15,0.0
2022-08-25 03:00:00,19.5,13.7,69.0,0.0
2022-08-25 04:00:00,19.5,13.7,69.18,0.0
2022-08-25 05:00:00,19.3,14.1,71.58,0.0
2022-08-25 06:00:00,19.4,14.3,72.74,0.0
2022-08-25 07:00:00,19.6,14.8,73.67,0.0
2022-08-25 08:00:00,20.1,15.0,72.67,0.0
2022-08-25 09:00:00,19.4,16.1,81.48,0.0
2022-08-25 10:00:00,20.2,15.7,75.7,0.0
2022-08-25 11:00:00,22.3,15.1,64.05,0.0
2022-08-25 12:00:00,22.3,13.7,57.98,0.0
2022-08-25 13:00:00,22.8,11.3,48.14,0.0
2022-08-25 14:00:00,23.1,12.3,50.81,0.0
2022-08-25 15:00:00,23.1,12.1,49.91,0.0
2022-08-25 16:00:00,22.3,12.7,54.35,0.0
2022-08-25 17:00:00,22.1,12.8,55.87,0.0
2022-08-25 18:00:00,21.8,12.7,56.09,0.0
2022-08-25 19:00:00,21.3,13.0,59.12,0.0
2022-08-25 20:00:00,21.3,12.6,57.26,0.0
2022-08-25 21:00:00,20.6,12.6,60.04,0.0
2022-08-25 22:00:00,20.5,11.2,55.03,0.0
2022-08-25 23:00:00,20.6,10.7,52.81,0.0
2022-08-26 00:00:00,20.2,12.1,59.74,0.0
2022-08-26 01:00:00,17.9,14.6,81.07,0.0
2022-08-26 02:00:00,17.2,15.3,88.72,0.0
2022-08-26 03:00:00,16.8,15.3,90.9,0.0
2022-08-26 04:00:00,16.8,15.7,92.77,0.0
2022-08-26 05:00:00,16.4,15.2,92.71,0.0
2022-08-26 06:00:00,15.3,14.4,93.83,0.0
2022-08-26 07:00:00,15.2,14.4,95.03,0.0
2022-08-26 08:00:00,14.7,13.7,93.65,0.0
2022-08-26 09:00:00,14.4,13.4,93.62,0.0
2022-08-26 10:00:00,14.4,13.4,93.39,0.0
2022-08-26 11:00:00,14.7,13.7,93.54,0.0
2022-08-26 12:00:00,14.7,13.6,93.32,0.0
2022-08-26 13:00:00,15.4,14.3,93.3,0.0
2022-08-26 14:00:00,15.2,14.0,92.69,0.0
2022-08-26 15:00:00,15.2,13.6,90.23,0.0
2022-08-26 16:00:00,15.9,13.5,85.78,0.0
2022-08-26 17:00:00,15.4,12.8,84.65,0.0
2022-08-26 18:00:00,15.4,11.9,79.61,0.0
2022-08-26 19:00:00,13.9,11.1,82.96,0.0
2022-08-26 20:00:00,13.2,11.0,86.53,0.0
2022-08-26 21:00:00,12.7,10.4,85.73,0.0
2022-08-26 22:00:00,12.6,10.4,86.14,0.0
2022-08-26 23:00:00,12.2,10.2,87.18,0.0
2022-08-27 00:00:00,12.2,9.9,85.68,0.0
2022-08-27 01:00:00,11.9,9.8,87.07,0.0
2022-08-27 02:00:00,11.9,9.7,86.05,0.0
2022-08-27 03:00:00,11.7,9.6,86.63,0.0
2022-08-27 04:00:00,11.4,9.3,87.07,0.0
2022-08-27 05:00:00,11.6,9.3,86.04,0.0
2022-08-27 06:00:00,11.9,9.5,85.39,0.0
2022-08-27 07:00:00,13.8,9.6,75.66,0.0
2022-08-27 08:00:00,14.8,8.8,67.27,0.0
2022-08-27 09:00:00,16.0,10.3,68.69,0.0
2022-08-27 10:00:00,16.5,9.3,62.47,0.0
2022-08-27 11:00:00,16.6,8.8,59.84,0.0
2022-08-27 12:00:00,17.6,9.7,60.0,0.0
2022-08-27 13:00:00,17.1,9.1,59.07,0.0
2022-08-27 14:00:00,17.3,9.2,59.08,0.0
2022-08-27 15:00:00,16.6,9.1,60.96,0.0
2022-08-27 16:00:00,16.4,9.3,63.01,0.0
2022-08-27 17:00:00,15.8,9.7,67.09,0.0
2022-08-27 18:00:00,14.2,9.2,71.77,0.0
2022-08-27 19:00:00,13.2,9.4,77.56,0.0
2022-08-27 20:00:00,12.7,9.4,80.04,0.0
2022-08-27 21:00:00,12.4,9.8,84.33,0.0
2022-08-27 22:00:00,12.4,9.8,84.36,0.0
2022-08-27 23:00:00,12.1,10.0,87.25,0.0
2022-08-28 00:00:00,11.7,9.9,88.59,0.0
2022-08-28 01:00:00,11.2,9.8,91.34,0.0
2022-08-28 02:00:00,10.9,9.5,91.05,0.0
2022-08-28 03:00:00,11.2,9.6,89.95,0.0
2022-08-28 04:00:00,11.1,9.3,88.79,0.0
2022-08-28 05:00:00,10.7,9.1,89.69,0.0
2022-08-28 06:00:00,11.6,9.3,86.07,0.0
2022-08-28 07:00:00,13.2,9.8,80.22,0.0
2022-08-28 08:00:00,14.3,10.3,76.79,0.0
2022-08-28 09:00:00,15.3,10.3,72.04,0.0
2022-08-28 10:00:00,17.1,11.1,67.74,0.0
2022-08-28 11:00:00,17.5,10.8,64.74,0.0
2022-08-28 12:00:00,18.1,10.6,61.66,0.0
2022-08-28 13:00:00,18.5,11.2,62.88,0.0
2022-08-28 14:00:00,18.1,11.3,64.4,0.0
2022-08-28 15:00:00,17.5,11.1,66.05,0.0
2022-08-28 16:00:00,16.7,10.6,67.45,0.0
2022-08-28 17:00:00,15.9,10.6,71.14,0.0
2022-08-28 18:00:00,14.2,10.3,77.54,0.0
2022-08-28 19:00:00,13.2,10.1,81.44,0.0
2022-08-28 20:00:00,12.7,10.1,84.07,0.0
2022-08-28 21:00:00,12.2,10.2,87.31,0.0
2022-08-28 22:00:00,11.7,10.1,89.52,0.0
2022-08-28 23:00:00,11.1,9.6,90.11,0.0
2022-08-29 00:00:00,10.7,9.4,91.45,0.0
2022-08-29 01:00:00,11.3,10.3,93.45,0.0
2022-08-29 02:00:00,12.1,10.8,92.1,0.0
2022-08-29 03:00:00,12.2,11.2,93.45,0.0
2022-08-29 04:00:00,12.6,11.3,92.1,0.0
2022-08-29 05:00:00,12.7,11.6,93.43,0.0
2022-08-29 06:00:00,13.4,12.1,92.11,0.0
2022-08-29 07:00:00,14.2,12.8,91.32,0.0
2022-08-29 08:00:00,15.1,12.6,84.97,0.0
2022-08-29 09:00:00,17.7,13.1,74.23,0.0
2022-08-29 10:00:00,18.1,13.0,72.05,0.0
2022-08-29 11:00:00,19.3,13.9,71.28,0.0
2022-08-29 12:00:00,19.3,13.1,67.51,0.0
2022-08-29 13:00:00,19.2,13.2,68.14,0.0
2022-08-29 14:00:00,18.6,12.5,67.61,0.0
2022-08-29 15:00:00,18.1,12.0,67.52,0.0
2022-08-29 16:00:00,17.5,11.7,68.8,0.0
2022-08-29 17:00:00,17.0,11.5,69.96,0.0
2022-08-29 18:00:00,15.2,11.0,76.25,0.0
2022-08-29 19:00:00,13.4,10.6,82.81,0.0
2022-08-29 20:00:00,12.9,10.8,87.34,0.0
2022-08-29 21:00:00,12.6,11.0,90.29,0.0
2022-08-29 22:00:00,11.9,10.4,90.5,0.0
2022-08-29 23:00:00,12.1,10.9,92.3,0.0
2022-08-30 00:00:00,11.5,10.3,92.26,0.0
2022-08-30 01:00:00,11.2,9.8,91.42,0.0
2022-08-30 02:00:00,11.3,10.3,93.4,0.0
2022-08-30 03:00:00,11.0,9.8,92.38,0.0
2022-08-30 04:00:00,10.8,9.8,93.38,0.0
2022-08-30 05:00:00,11.5,10.3,92.24,0.0
2022-08-30 06:00:00,11.8,10.6,92.23,0.0
2022-08-30 07:00:00,14.1,12.5,90.37,0.0
2022-08-30 08:00:00,16.6,12.0,74.53,0.0
2022-08-30 09:00:00,16.3,11.6,73.94,0.0
2022-08-30 10:00:00,16.8,12.0,73.32,0.0
2022-08-30 11:00:00,18.5,12.1,66.34,0.0
2022-08-30 12:00:00,18.1,12.5,70.12,0.0
2022-08-30 13:00:00,17.5,11.4,67.2,0.0
2022-08-30 14:00:00,18.1,11.8,66.75,0.0
2022-08-30 15:00:00,17.1,11.5,69.44,0.0
2022-08-30 16:00:00,17.1,12.0,71.7,0.0
2022-08-30 17:00:00,16.3,11.0,70.84,0.0
2022-08-30 18:00:00,14.9,10.8,76.69,0.0
2022-08-30 19:00:00,13.7,10.7,81.84,0.0
2022-08-30 20:00:00,12.4,10.4,87.23,0.0
2022-08-30 21:00:00,12.2,10.4,88.56,0.0
2022-08-30 22:00:00,11.7,10.1,89.67,0.0
2022-08-30 23:00:00,11.2,9.8,91.31,0.0
2022-08-31 00:00:00,11.6,10.5,92.77,0.0
2022-08-31 01:00:00,11.8,10.6,92.21,0.0
2022-08-31 02:00:00,11.5,10.3,92.25,0.0
2022-08-31 03:00:00,11.3,10.3,93.38,0.0
2022-08-31 04:00:00,11.5,10.3,92.24,0.0
2022-08-31 05:00:00,11.8,10.8,93.7,0.0
2022-08-31 06:00:00,12.3,11.3,93.7,0.0
2022-08-31 07:00:00,14.0,12.8,92.14,0.0
2022-08-31 08:00:00,16.2,12.3,78.04,0.0
2022-08-31 09:00:00,17.6,12.9,73.71,0.0
2022-08-31 10:00:00,18.6,10.9,60.68,0.0
2022-08-31 11:00:00,19.2,11.2,59.49,0.0
2022-08-31 12:00:00,17.6,12.6,72.35,0.0
2022-08-31 13:00:00,18.0,12.6,70.57,0.0
2022-08-31 14:00:00,18.5,12.6,68.41,0.0
2022-08-31 15:00:00,17.8,12.8,72.17,0.0
2022-08-31 16:00:00,18.0,12.6,70.56,0.0
2022-08-31 17:00:00,17.3,12.1,71.46,0.0
2022-08-31 18:00:00,15.2,11.4,77.7,0.0
2022-08-31 19:00:00,13.9,11.7,86.26,0.0
2022-08-31 20:00:00,13.0,11.2,89.02,0.0
2022-08-31 21:00:00,12.7,11.4,91.5,0.0
2022-08-31 22:00:00,12.2,10.9,91.75,0.0
2022-08-31 23:00:00,12.1,10.7,91.16,0.0
2022-09-01 00:00:00,12.1,10.8,92.11,0.0
2022-09-01 01:00:00,11.8,10.6,92.28,0.0
2022-09-01 02:00:00,11.8,11.1,95.21,0.0
2022-09-01 03:00:00,12.0,11.1,94.29,0.0
2022-09-01 04:00:00,11.8,11.0,94.66,0.0
2022-09-01 05:00:00,12.4,11.4,93.76,0.0
2022-09-01 06:00:00,13.0,12.2,94.7,0.0
2022-09-01 07:00:00,13.6,12.8,94.74,0.0
2022-09-01 08:00:00,13.9,12.8,93.33,0.0
2022-09-01 09:00:00,14.7,13.1,90.18,0.0
2022-09-01 10:00:00,16.6,13.1,79.65,0.0
2022-09-01 11:00:00,17.4,13.0,75.62,0.0
2022-09-01 12:00:00,17.6,12.6,72.87,0.0
2022-09-01 13:00:00,18.3,13.1,71.65,0.0
2022-09-01 14:00:00,18.1,12.3,68.94,0.0
2022-09-01 15:00:00,17.8,12.8,72.41,0.0
2022-09-01 16:00:00,17.3,11.8,70.09,0.0
2022-09-01 17:00:00,16.4,11.2,71.36,0.0
2022-09-01 18:00:00,14.4,10.6,77.6,0.0
2022-09-01 19:00:00,12.5,9.7,83.2,0.0
2022-09-01 20:00:00,11.3,9.2,87.04,0.0
2022-09-01 21:00:00,10.8,9.4,91.0,0.0
2022-09-01 22:00:00,10.5,9.2,91.75,0.0
2022-09-01 23:00:00,10.6,9.4,92.01,0.0
2022-09-02 00:00:00,10.7,9.3,91.46,0.0
2022-09-02 01:00:00,10.7,9.3,91.46,0.0
2022-09-02 02:00:00,10.6,9.6,93.28,0.0
2022-09-02 03:00:00,11.0,9.8,92.23,0.0
2022-09-02 04:00:00,11.3,10.3,93.39,0.0
2022-09-02 05:00:00,11.3,10.4,94.56,0.0
2022-09-02 06:00:00,11.8,11.0,95.17,0.0
2022-09-02 07:00:00,13.7,12.3,91.45,0.0
2022-09-02 08:00:00,14.9,12.0,83.01,0.0
2022-09-02 09:00:00,16.1,12.0,76.27,0.0
2022-09-02 10:00:00,17.0,11.5,69.72,0.0
2022-09-02 11:00:00,18.3,10.6,60.84,0.0
2022-09-02 12:00:00,19.5,9.6,52.92,0.0
2022-09-02 13:00:00,18.7,9.2,53.9,0.0
2022-09-02 14:00:00,19.3,11.0,58.54,0.0
2022-09-02 15:00:00,19.1,12.5,65.66,0.0
2022-09-02 16:00:00,19.6,10.1,54.31,0.0
2022-09-02 17:00:00,18.5,10.8,60.87,0.0
2022-09-02 18:00:00,17.1,11.6,70.43,0.0
2022-09-02 19:00:00,14.9,12.0,82.59,0.0
2022-09-02 20:00:00,13.7,11.6,86.95,0.0
2022-09-02 21:00:00,14.1,12.1,87.98,0.0
2022-09-02 22:00:00,13.7,11.6,87.4,0.0
2022-09-02 23:00:00,13.8,12.1,89.22,0.0
2022-09-03 00:00:00,14.1,12.4,89.88,0.0
2022-09-03 01:00:00,13.6,11.8,88.9,0.0
2022-09-03 02:00:00,13.6,12.0,90.03,0.0
2022-09-03 03:00:00,13.1,11.5,90.0,0.0
2022-09-03 04:00:00,12.3,11.0,91.67,0.0
2022-09-03 05:00:00,13.2,11.9,91.66,0.0
2022-09-03 06:00:00,13.5,11.8,88.89,0.0
2022-09-03 07:00:00,15.8,11.2,74.0,0.0
2022-09-03 08:00:00,17.8,10.6,62.64,0.0
2022-09-03 09:00:00,19.0,10.3,57.06,0.0
2022-09-03 10:00:00,20.3,9.3,49.19,0.0
2022-09-03 11:00:00,21.5,8.9,44.41,0.0
2022-09-03 12:00:00,22.0,8.9,43.0,0.0
2022-09-03 13:00:00,21.0,8.7,45.16,0.0
2022-09-03 14:00:00,20.3,11.1,55.61,0.0
2022-09-03 15:00:00,20.1,12.1,60.03,0.0
2022-09-03 16:00:00,19.1,13.0,67.76,0.0
2022-09-03 17:00:00,18.7,12.3,66.52,0.0
2022-09-03 18:00:00,16.7,11.7,72.17,0.0
2022-09-03 19:00:00,16.7,12.6,76.99,0.0
2022-09-03 20:00:00,16.3,12.5,78.06,0.0
2022-09-03 21:00:00,15.1,12.5,84.2,0.0
2022-09-03 22:00:00,14.9,12.6,86.06,0.0
2022-09-03 23:00:00,15.0,11.8,81.03,0.0
2022-09-04 00:00:00,15.1,11.2,77.31,0.0
2022-09-04 01:00:00,14.8,10.8,77.19,0.0
2022-09-04 02:00:00,14.6,10.6,77.09,0.0
2022-09-04 03:00:00,14.5,10.5,77.15,0.0
2022-09-04 04:00:00,15.0,10.1,72.45,0.0
2022-09-04 05:00:00,14.3,9.8,74.31,0.0
2022-09-04 06:00:00,15.5,10.0,70.11,0.0
2022-09-04 07:00:00,16.8,10.5,66.37,0.0
2022-09-04 08:00:00,18.6,11.1,61.55,0.0
2022-09-04 09:00:00,19.6,11.1,57.89,0.0
2022-09-04 10:00:00,20.3,10.8,54.32,0.0
2022-09-04 11:00:00,21.3,9.6,47.32,0.0
2022-09-04 12:00:00,21.1,9.1,46.15,0.0
2022-09-04 13:00:00,21.6,10.1,48.08,0.0
2022-09-04 14:00:00,21.0,9.8,48.71,0.0
2022-09-04 15:00:00,19.6,8.9,50.09,0.0
2022-09-04 16:00:00,19.3,9.5,53.0,0.0
2022-09-04 17:00:00,18.9,7.7,48.26,0.0
2022-09-04 18:00:00,17.6,7.6,51.86,0.0
2022-09-04 19:00:00,16.7,8.1,56.88,0.0
2022-09-04 20:00:00,16.2,8.6,60.67,0.0
2022-09-04 21:00:00,16.1,7.8,57.94,0.0
2022-09-04 22:00:00,15.9,8.1,59.75,0.0
2022-09-04 23:00:00,15.4,8.3,62.66,0.0
2022-09-05 00:00:00,15.4,8.8,64.71,0.0
2022-09-05 01:00:00,15.6,8.8,63.94,0.0
2022-09-05 02:00:00,15.7,8.6,62.75,0.0
2022-09-05 03:00:00,15.7,9.1,64.65,0.0
2022-09-05 04:00:00,15.7,9.1,64.69,0.0
2022-09-05 05:00:00,15.6,9.3,66.04,0.0
2022-09-05 06:00:00,16.2,9.5,64.57,0.0
2022-09-05 07:00:00,16.7,9.8,63.96,0.0
2022-09-05 08:00:00,17.4,10.5,63.89,0.0
2022-09-05 09:00:00,19.1,10.1,55.9,0.0
2022-09-05 10:00:00,20.3,10.0,51.75,0.0
2022-09-05 11:00:00,19.8,9.1,49.91,0.0
2022-09-05 12:00:00,19.4,8.8,50.23,0.0
2022-09-05 13:00:00,19.6,8.9,49.98,0.0
2022-09-05 14:00:00,19.4,9.0,51.22,0.0
2022-09-05 15:00:00,19.2,8.6,50.29,0.0
2022-09-05 16:00:00,18.9,8.8,51.83,0.0
2022-09-05 17:00:00,18.6,9.2,54.51,0.0
2022-09-05 18:00:00,18.1,8.8,54.5,0.0
2022-09-05 19:00:00,17.7,8.5,54.72,0.0
2022-09-05 20:00:00,17.4,8.5,55.83,0.0
2022-09-05 21:00:00,17.2,8.0,54.93,0.0
2022-09-05 22:00:00,16.9,7.0,52.24,0.0
2022-09-05 23:00:00,15.9,6.1,52.31,0.0
2022-09-06 00:00:00,15.4,6.3,54.35,0.0
