datetime,temp,dew,humidity,precip
2020-09-05 01:00:00,28.0,10.2,32.88,0.0
2020-09-05 02:00:00,26.2,9.5,35.04,0.0
2020-09-05 03:00:00,24.2,9.5,39.42,0.0
2020-09-05 04:00:00,21.6,11.3,51.89,0.0
2020-09-05 05:00:00,20.1,11.0,55.79,0.0
2020-09-05 06:00:00,18.9,10.5,58.42,0.0
2020-09-05 07:00:00,17.2,12.0,71.48,0.0
2020-09-05 08:00:00,16.8,12.0,73.08,0.0
2020-09-05 09:00:00,16.4,12.3,76.72,0.0
2020-09-05 10:00:00,15.7,11.9,78.4,0.0
2020-09-05 11:00:00,15.3,11.9,80.47,0.0
2020-09-05 12:00:00,15.4,12.2,81.42,0.0
2020-09-05 13:00:00,15.3,12.1,81.25,0.0
2020-09-05 14:00:00,14.7,11.6,81.68,0.0
2020-09-05 15:00:00,17.6,13.1,74.83,0.0
2020-09-05 16:00:00,20.7,12.9,61.02,0.0
2020-09-05 17:00:00,23.5,12.5,50.02,0.0
2020-09-05 18:00:00,26.3,13.8,46.06,0.0
2020-09-05 19:00:00,29.4,14.6,40.47,0.0
2020-09-05 20:00:00,32.3,14.1,33.27,0.0
2020-09-05 21:00:00,35.0,12.8,26.26,0.0
2020-09-05 22:00:00,36.6,13.2,24.62,0.0
2020-09-05 23:00:00,37.0,12.6,23.21,0.0
2020-09-06 00:00:00,36.7,12.1,22.74,0.0
2020-09-06 01:00:00,35.7,11.1,22.65,0.0
2020-09-06 02:00:00,32.5,13.0,30.47,0.0
2020-09-06 03:00:00,29.5,13.0,36.51,0.0
2020-09-06 04:00:00,27.9,11.9,37.21,0.0
2020-09-06 05:00:00,26.0,12.1,42.1,0.0
2020-09-06 06:00:00,25.3,13.2,46.9,0.0
2020-09-06 07:00:00,24.0,13.4,51.65,0.0
2020-09-06 08:00:00,23.8,12.5,48.95,0.0
2020-09-06 09:00:00,22.2,11.9,51.88,0.0
2020-09-06 10:00:00,22.4,12.1,51.97,0.0
2020-09-06 11:00:00,21.2,12.1,56.12,0.0
2020-09-06 12:00:00,20.6,12.1,58.14,0.0
2020-09-06 13:00:00,20.6,12.2,58.51,0.0
2020-09-06 14:00:00,20.4,12.2,59.51,0.0
2020-09-06 15:00:00,23.2,13.4,53.87,0.0
2020-09-06 16:00:00,26.5,13.8,45.65,0.0
2020-09-06 17:00:00,30.0,13.8,37.13,0.0
2020-09-06 18:00:00,32.4,13.6,31.98,0.0
2020-09-06 19:00:00,35.0,13.5,27.6,0.0
2020-09-06 20:00:00,36.6,13.7,25.61,0.0
2020-09-06 21:00:00,38.8,14.0,23.08,0.0
2020-09-06 22:00:00,40.6,13.7,20.48,0.0
2020-09-06 23:00:00,40.2,12.9,19.95,0.0
2020-09-07 00:00:00,40.2,12.0,18.73,0.0
2020-09-07 01:00:00,39.1,11.5,19.26,0.0
2020-09-07 02:00:00,36.2,9.7,20.01,0.0
2020-09-07 03:00:00,32.7,10.1,25.04,0.0
2020-09-07 04:00:00,30.4,10.1,28.52,0.0
2020-09-07 05:00:00,29.0,9.9,30.4,0.0
2020-09-07 06:00:00,26.8,12.3,40.46,0.0
2020-09-07 07:00:00,26.5,12.2,40.99,0.0
2020-09-07 08:00:00,25.5,12.6,44.83,0.0
2020-09-07 09:00:00,24.4,12.1,46.39,0.0
2020-09-07 10:00:00,23.4,12.1,48.86,0.0
2020-09-07 11:00:00,23.1,11.9,49.31,0.0
2020-09-07 12:00:00,21.7,11.9,53.49,0.0
2020-09-07 13:00:00,21.5,11.4,52.47,0.0
2020-09-07 14:00:00,21.2,12.1,55.98,0.0
2020-09-07 15:00:00,23.1,13.1,53.24,0.0
2020-09-07 16:00:00,26.6,12.8,42.43,0.0
2020-09-07 17:00:00,29.4,13.8,38.44,0.0
2020-09-07 18:00:00,33.5,11.4,26.04,0.0
2020-09-07 19:00:00,36.1,10.4,21.08,0.0
2020-09-07 20:00:00,38.1,11.0,19.74,0.0
2020-09-07 21:00:00,39.8,11.2,18.19,0.0
2020-09-07 22:00:00,39.0,10.8,18.53,0.0
2020-09-07 23:00:00,38.7,11.5,19.68,0.0
2020-09-08 00:00:00,37.8,8.9,17.41,0.0
2020-09-08 01:00:00,35.3,8.6,19.5,0.0
2020-09-08 02:00:00,33.0,7.7,20.9,0.0
2020-09-08 03:00:00,30.5,8.4,25.28,0.0
2020-09-08 04:00:00,27.3,9.4,32.52,0.0
2020-09-08 05:00:00,25.2,10.4,39.5,0.0
2020-09-08 06:00:00,23.4,11.4,46.89,0.0
2020-09-08 07:00:00,22.1,11.6,51.26,0.0
2020-09-08 08:00:00,21.0,11.8,55.59,0.0
2020-09-08 09:00:00,19.7,12.6,63.77,0.0
2020-09-08 10:00:00,18.8,13.4,71.05,0.0
2020-09-08 11:00:00,18.4,13.8,74.48,0.0
2020-09-08 12:00:00,17.9,13.5,75.54,0.0
2020-09-08 13:00:00,18.0,13.8,76.01,0.0
2020-09-08 14:00:00,17.1,13.4,78.97,0.0
2020-09-08 15:00:00,18.4,14.1,76.07,0.0
2020-09-08 16:00:00,19.4,14.1,71.64,0.0
2020-09-08 17:00:00,20.6,14.3,67.29,0.0
2020-09-08 18:00:00,22.6,13.8,57.45,0.0
2020-09-08 19:00:00,25.3,12.6,45.37,0.0
2020-09-08 20:00:00,27.7,10.8,34.9,0.0
2020-09-08 21:00:00,29.9,7.3,24.22,0.0
2020-09-08 22:00:00,30.5,8.0,24.65,0.0
2020-09-08 23:00:00,30.2,8.0,25.03,0.0
2020-09-09 00:00:00,28.6,8.5,28.5,0.0
2020-09-09 01:00:00,25.3,11.7,42.76,0.0
2020-09-09 02:00:00,22.6,12.3,52.2,0.0
2020-09-09 03:00:00,21.5,13.2,59.23,0.0
2020-09-09 04:00:00,19.8,13.3,66.35,0.0
2020-09-09 05:00:00,18.6,13.2,70.73,0.0
2020-09-09 06:00:00,18.1,13.7,75.67,0.0
2020-09-09 07:00:00,17.0,13.3,78.88,0.0
2020-09-09 08:00:00,16.8,13.6,81.75,0.0
2020-09-09 09:00:00,17.4,14.4,82.6,0.0
2020-09-09 10:00:00,17.1,14.4,84.51,0.0
2020-09-09 11:00:00,17.1,14.4,84.22,0.0
2020-09-09 12:00:00,16.9,14.2,84.2,0.0
2020-09-09 13:00:00,16.7,14.2,85.17,0.0
2020-09-09 14:00:00,16.6,13.9,84.14,0.0
2020-09-09 15:00:00,16.6,13.9,83.79,0.0
2020-09-09 16:00:00,16.7,14.0,84.16,0.0
2020-09-09 17:00:00,17.0,14.4,84.34,0.0
2020-09-09 18:00:00,17.4,14.3,81.72,0.0
2020-09-09 19:00:00,17.9,14.3,79.43,0.0
2020-09-09 20:00:00,18.0,14.1,77.91,0.0
2020-09-09 21:00:00,18.2,14.1,77.03,0.0
2020-09-09 22:00:00,18.2,14.0,76.7,0.0
2020-09-09 23:00:00,18.3,13.6,74.24,0.0
2020-09-10 00:00:00,18.1,13.6,75.08,0.0
2020-09-10 01:00:00,17.7,13.8,77.54,0.0
2020-09-10 02:00:00,17.0,13.9,81.61,0.0
2020-09-10 03:00:00,16.6,13.3,80.89,0.0
2020-09-10 04:00:00,16.4,13.5,83.14,0.0
2020-09-10 05:00:00,16.5,13.4,82.18,0.0
2020-09-10 06:00:00,16.7,13.5,81.57,0.0
2020-09-10 07:00:00,16.1,13.5,84.99,0.0
2020-09-10 08:00:00,16.0,13.5,85.35,0.0
2020-09-10 09:00:00,15.7,13.4,86.4,0.0
2020-09-10 10:00:00,15.7,13.5,86.64,0.0
2020-09-10 11:00:00,15.7,13.7,87.97,0.0
2020-09-10 12:00:00,15.6,13.4,86.63,0.0
2020-09-10 13:00:00,15.4,13.3,87.43,0.0
2020-09-10 14:00:00,15.6,13.3,86.27,0.0
2020-09-10 15:00:00,15.4,13.3,87.7,0.0
2020-09-10 16:00:00,16.3,13.6,84.34,0.0
2020-09-10 17:00:00,16.3,13.4,83.23,0.0
2020-09-10 18:00:00,17.3,13.4,77.8,0.0
2020-09-10 19:00:00,17.9,13.4,74.88,0.0
2020-09-10 20:00:00,18.5,13.6,73.1,0.0
2020-09-10 21:00:00,19.2,13.8,70.71,0.0
2020-09-10 22:00:00,20.1,14.0,68.2,0.0
2020-09-10 23:00:00,20.3,14.4,68.94,0.0
2020-09-11 00:00:00,20.3,14.2,68.16,0.0
2020-09-11 01:00:00,19.7,13.5,67.47,0.0
2020-09-11 02:00:00,18.8,13.4,70.56,0.0
2020-09-11 03:00:00,17.8,12.9,73.33,0.0
2020-09-11 04:00:00,16.8,12.7,76.81,0.0
2020-09-11 05:00:00,16.3,12.6,78.61,0.0
2020-09-11 06:00:00,15.4,11.9,80.06,0.0
2020-09-11 07:00:00,14.7,11.7,82.62,0.0
2020-09-11 08:00:00,14.7,11.8,83.12,0.0
2020-09-11 09:00:00,13.9,11.6,85.66,0.0
2020-09-11 10:00:00,13.8,11.5,86.01,0.0
2020-09-11 11:00:00,12.7,11.0,89.38,0.0
2020-09-11 12:00:00,13.2,11.2,87.85,0.0
2020-09-11 13:00:00,12.5,10.6,87.96,0.0
2020-09-11 14:00:00,13.1,11.1,87.25,0.0
2020-09-11 15:00:00,13.3,11.6,89.45,0.0
2020-09-11 16:00:00,15.4,12.8,84.41,0.0
2020-09-11 17:00:00,17.2,13.8,80.17,0.0
2020-09-11 18:00:00,19.1,13.9,72.14,0.0
2020-09-11 19:00:00,20.8,14.1,65.37,0.0
2020-09-11 20:00:00,23.5,13.5,53.43,0.0
2020-09-11 21:00:00,25.4,12.7,45.4,0.0
2020-09-11 22:00:00,26.4,12.9,43.16,0.0
2020-09-11 23:00:00,26.3,12.8,43.0,0.0
2020-09-12 00:00:00,26.6,12.5,41.84,0.0
2020-09-12 01:00:00,25.2,12.9,46.41,0.0
2020-09-12 02:00:00,23.6,12.7,50.72,0.0
2020-09-12 03:00:00,20.5,12.8,61.21,0.0
2020-09-12 04:00:00,19.4,12.8,65.57,0.0
2020-09-12 05:00:00,18.7,13.5,71.77,0.0
2020-09-12 06:00:00,17.3,13.2,76.57,0.0
2020-09-12 07:00:00,16.5,12.9,79.19,0.0
2020-09-12 08:00:00,15.8,12.4,80.25,0.0
2020-09-12 09:00:00,15.2,12.5,84.27,0.0
2020-09-12 10:00:00,14.5,12.3,86.91,0.0
2020-09-12 11:00:00,13.7,11.7,88.18,0.0
2020-09-12 12:00:00,13.3,11.7,89.84,0.0
2020-09-12 13:00:00,13.2,11.4,88.43,0.0
2020-09-12 14:00:00,13.2,11.9,91.61,0.0
2020-09-12 15:00:00,13.5,12.0,90.54,0.0
2020-09-12 16:00:00,15.4,12.9,85.11,0.0
2020-09-12 17:00:00,17.3,13.4,77.93,0.0
2020-09-12 18:00:00,20.3,13.8,66.35,0.0
2020-09-12 19:00:00,22.2,13.9,59.16,0.0
2020-09-12 20:00:00,25.9,13.5,46.28,0.0
2020-09-12 21:00:00,27.2,13.7,43.59,0.0
2020-09-12 22:00:00,29.4,12.1,34.45,0.0
2020-09-12 23:00:00,29.7,11.6,32.75,0.0
2020-09-13 00:00:00,28.6,11.9,35.79,0.0
2020-09-13 01:00:00,26.6,13.0,42.85,0.0
2020-09-13 02:00:00,23.9,13.4,51.99,0.0
2020-09-13 03:00:00,21.7,12.9,57.18,0.0
2020-09-13 04:00:00,20.2,12.6,61.98,0.0
2020-09-13 05:00:00,19.2,12.5,64.99,0.0
2020-09-13 06:00:00,18.1,12.6,70.28,0.0
2020-09-13 07:00:00,17.3,12.8,74.98,0.0
2020-09-13 08:00:00,16.9,13.0,77.93,0.0
2020-09-13 09:00:00,15.9,13.1,83.24,0.0
2020-09-13 10:00:00,15.0,12.9,87.39,0.0
2020-09-13 11:00:00,14.5,12.5,87.73,0.0
2020-09-13 12:00:00,14.2,12.0,86.88,0.0
2020-09-13 13:00:00,13.8,11.8,87.82,0.0
2020-09-13 14:00:00,13.7,11.6,86.69,0.0
2020-09-13 15:00:00,14.3,12.0,85.86,0.0
2020-09-13 16:00:00,15.2,12.5,84.32,0.0
2020-09-13 17:00:00,16.4,12.5,77.36,0.0
2020-09-13 18:00:00,17.6,12.8,73.48,0.0
2020-09-13 19:00:00,19.2,13.0,67.46,0.0
2020-09-13 20:00:00,20.9,13.0,60.54,0.0
2020-09-13 21:00:00,22.3,12.9,55.27,0.0
2020-09-13 22:00:00,23.3,12.8,51.71,0.0
2020-09-13 23:00:00,23.9,12.9,50.31,0.0
2020-09-14 00:00:00,24.0,12.4,48.37,0.0
2020-09-14 01:00:00,22.2,12.4,53.91,0.0
2020-09-14 02:00:00,20.0,12.4,61.82,0.0
2020-09-14 03:00:00,18.0,12.0,67.67,0.0
2020-09-14 04:00:00,16.6,12.1,74.42,0.0
2020-09-14 05:00:00,15.8,11.6,76.22,0.0
2020-09-14 06:00:00,15.1,11.6,79.33,0.0
2020-09-14 07:00:00,14.8,11.6,80.88,0.0
2020-09-14 08:00:00,14.7,11.5,81.06,0.0
2020-09-14 09:00:00,14.6,11.4,81.05,0.0
2020-09-14 10:00:00,14.8,11.8,82.04,0.0
2020-09-14 11:00:00,14.8,11.8,82.04,0.0
2020-09-14 12:00:00,14.6,11.5,81.67,0.0
2020-09-14 13:00:00,14.8,11.7,81.8,0.0
2020-09-14 14:00:00,14.8,11.5,80.38,0.0
2020-09-14 15:00:00,14.8,11.5,80.38,0.0
2020-09-14 16:00:00,15.5,11.5,77.27,0.0
2020-09-14 17:00:00,16.6,11.7,72.91,0.0
2020-09-14 18:00:00,18.6,11.9,64.95,0.0
2020-09-14 19:00:00,20.3,12.3,59.92,0.0
2020-09-14 20:00:00,22.4,12.0,51.85,0.0
2020-09-14 21:00:00,23.9,12.0,47.22,0.0
2020-09-14 22:00:00,24.6,12.1,45.86,0.0
2020-09-14 23:00:00,25.4,11.9,42.91,0.0
2020-09-15 00:00:00,24.9,12.1,44.6,0.0
2020-09-15 01:00:00,23.6,12.4,49.53,0.0
2020-09-15 02:00:00,21.3,12.4,56.98,0.0
2020-09-15 03:00:00,19.6,12.4,63.06,0.0
2020-09-15 04:00:00,18.3,12.3,68.33,0.0
2020-09-15 05:00:00,17.2,12.3,72.86,0.0
2020-09-15 06:00:00,16.4,12.3,76.72,0.0
2020-09-15 07:00:00,16.2,12.5,79.08,0.0
2020-09-15 08:00:00,16.0,12.5,79.7,0.0
2020-09-15 09:00:00,15.4,12.3,82.08,0.0
2020-09-15 10:00:00,14.8,12.1,83.98,0.0
2020-09-15 11:00:00,15.2,12.4,83.04,0.0
2020-09-15 12:00:00,15.1,12.4,83.9,0.0
2020-09-15 13:00:00,14.4,12.1,86.09,0.0
2020-09-15 14:00:00,14.3,11.9,85.35,0.0
2020-09-15 15:00:00,15.8,12.8,82.88,0.0
2020-09-15 16:00:00,16.6,13.4,81.06,0.0
2020-09-15 17:00:00,18.3,13.7,74.65,0.0
2020-09-15 18:00:00,19.9,14.1,69.41,0.0
2020-09-15 19:00:00,22.3,14.4,60.99,0.0
2020-09-15 20:00:00,24.3,14.3,53.63,0.0
2020-09-15 21:00:00,25.9,13.7,47.14,0.0
2020-09-15 22:00:00,26.7,13.3,43.5,0.0
2020-09-15 23:00:00,27.7,12.3,38.56,0.0
2020-09-16 00:00:00,26.6,13.2,43.6,0.0
2020-09-16 01:00:00,25.6,13.1,45.86,0.0
2020-09-16 02:00:00,22.4,14.0,59.27,0.0
2020-09-16 03:00:00,20.0,13.8,67.5,0.0
2020-09-16 04:00:00,18.3,14.8,80.17,0.0
2020-09-16 05:00:00,18.0,14.8,81.76,0.0
2020-09-16 06:00:00,17.4,14.3,81.76,0.0
2020-09-16 07:00:00,17.3,14.3,82.86,0.0
2020-09-16 08:00:00,17.4,14.9,84.98,0.0
2020-09-16 09:00:00,17.2,14.9,85.89,0.0
2020-09-16 10:00:00,17.6,14.9,84.02,0.0
2020-09-16 11:00:00,17.7,15.0,84.38,0.0
2020-09-16 12:00:00,17.9,15.1,83.91,0.0
2020-09-16 13:00:00,17.7,15.1,85.01,0.0
2020-09-16 14:00:00,17.5,15.0,85.35,0.0
2020-09-16 15:00:00,18.1,15.2,82.97,0.0
2020-09-16 16:00:00,18.8,15.7,82.23,0.0
2020-09-16 17:00:00,20.8,16.3,75.54,0.0
2020-09-16 18:00:00,22.9,16.4,66.63,0.0
2020-09-16 19:00:00,24.8,16.8,61.02,0.0
2020-09-16 20:00:00,26.2,16.5,55.41,0.0
2020-09-16 21:00:00,27.4,15.9,49.56,0.0
2020-09-16 22:00:00,28.4,16.2,47.6,0.0
2020-09-16 23:00:00,28.2,16.4,48.53,0.0
2020-09-17 00:00:00,27.9,16.3,49.3,0.0
2020-09-17 01:00:00,26.0,16.9,57.42,0.0
2020-09-17 02:00:00,24.0,16.9,64.67,0.0
2020-09-17 03:00:00,21.6,17.1,75.43,0.0
2020-09-17 04:00:00,20.8,17.1,79.13,0.0
2020-09-17 05:00:00,19.8,16.8,82.98,0.0
2020-09-17 06:00:00,18.7,16.2,85.55,0.0
2020-09-17 07:00:00,19.3,17.0,86.56,0.0
2020-09-17 08:00:00,18.3,16.7,90.14,0.0
2020-09-17 09:00:00,18.5,17.0,90.81,0.0
2020-09-17 10:00:00,18.4,16.9,90.81,0.0
2020-09-17 11:00:00,18.1,16.6,90.68,0.0
2020-09-17 12:00:00,17.8,16.6,92.25,0.0
2020-09-17 13:00:00,17.6,16.4,92.55,0.0
2020-09-17 14:00:00,17.4,15.9,90.78,0.0
2020-09-17 15:00:00,17.8,16.5,91.86,0.0
2020-09-17 16:00:00,18.2,16.6,90.17,0.0
2020-09-17 17:00:00,19.8,17.1,84.22,0.0
2020-09-17 18:00:00,21.3,17.4,78.42,0.0
2020-09-17 19:00:00,23.1,17.1,69.0,0.0
2020-09-17 20:00:00,25.1,16.4,58.31,0.0
2020-09-17 21:00:00,27.0,14.7,46.89,0.0
2020-09-17 22:00:00,27.2,14.7,46.34,0.0
2020-09-17 23:00:00,27.1,14.8,46.8,0.0
2020-09-18 00:00:00,26.3,13.8,46.15,0.0
2020-09-18 01:00:00,25.3,13.8,48.96,0.0
2020-09-18 02:00:00,23.7,13.8,53.78,0.0
2020-09-18 03:00:00,21.4,14.1,63.3,0.0
2020-09-18 04:00:00,20.2,15.1,72.76,0.0
2020-09-18 05:00:00,19.6,15.3,76.35,0.0
2020-09-18 06:00:00,19.3,15.3,77.48,0.0
2020-09-18 07:00:00,18.9,15.6,81.12,0.0
2020-09-18 08:00:00,18.9,15.7,81.65,0.0
2020-09-18 09:00:00,18.7,15.4,81.16,0.0
2020-09-18 10:00:00,18.2,15.4,83.91,0.0
2020-09-18 11:00:00,18.2,15.0,81.7,0.0
2020-09-18 12:00:00,18.0,14.7,81.14,0.0
2020-09-18 13:00:00,17.8,14.8,82.54,0.0
2020-09-18 14:00:00,17.6,14.3,81.28,0.0
2020-09-18 15:00:00,18.1,14.6,80.16,0.0
2020-09-18 16:00:00,19.1,15.0,77.06,0.0
2020-09-18 17:00:00,21.5,15.1,66.75,0.0
2020-09-18 18:00:00,22.4,14.6,61.26,0.0
2020-09-18 19:00:00,23.2,14.5,58.24,0.0
2020-09-18 20:00:00,24.4,14.4,53.9,0.0
2020-09-18 21:00:00,25.3,14.0,49.57,0.0
2020-09-18 22:00:00,25.6,14.0,48.81,0.0
2020-09-18 23:00:00,24.8,14.3,51.89,0.0
2020-09-19 00:00:00,24.5,14.3,53.0,0.0
2020-09-19 01:00:00,23.0,15.1,61.18,0.0
2020-09-19 02:00:00,21.1,15.4,69.81,0.0
2020-09-19 03:00:00,20.0,15.6,76.01,0.0
2020-09-19 04:00:00,19.7,15.6,76.94,0.0
2020-09-19 05:00:00,18.8,15.4,80.52,0.0
2020-09-19 06:00:00,18.5,15.6,82.86,0.0
2020-09-19 07:00:00,18.5,15.1,80.54,0.0
2020-09-19 08:00:00,17.8,14.9,83.31,0.0
2020-09-19 09:00:00,17.3,14.7,84.29,0.0
2020-09-19 10:00:00,16.7,14.2,85.32,0.0
2020-09-19 11:00:00,16.7,13.8,83.12,0.0
2020-09-19 12:00:00,16.2,13.5,83.78,0.0
2020-09-19 13:00:00,16.0,13.4,84.99,0.0
2020-09-19 14:00:00,15.8,13.3,85.46,0.0
2020-09-19 15:00:00,16.7,13.7,82.51,0.0
2020-09-19 16:00:00,17.8,14.0,78.25,0.0
2020-09-19 17:00:00,19.6,14.1,70.52,0.0
2020-09-19 18:00:00,21.7,14.1,62.02,0.0
2020-09-19 19:00:00,23.4,14.1,56.03,0.0
2020-09-19 20:00:00,24.9,13.7,49.7,0.0
2020-09-19 21:00:00,26.0,13.8,47.11,0.0
2020-09-19 22:00:00,27.2,13.7,43.5,0.0
2020-09-19 23:00:00,28.4,13.5,40.14,0.0
2020-09-20 00:00:00,28.0,13.8,41.58,0.0
2020-09-20 01:00:00,26.7,14.1,45.75,0.0
2020-09-20 02:00:00,24.9,14.0,50.91,0.0
2020-09-20 03:00:00,22.7,13.8,57.14,0.0
2020-09-20 04:00:00,22.2,13.2,56.84,0.0
2020-09-20 05:00:00,20.2,13.2,64.03,0.0
2020-09-20 06:00:00,19.5,13.2,66.9,0.0
2020-09-20 07:00:00,18.6,12.8,68.75,0.0
2020-09-20 08:00:00,18.3,13.1,71.47,0.0
2020-09-20 09:00:00,17.3,12.8,75.06,0.0
2020-09-20 10:00:00,16.3,12.6,78.71,0.0
2020-09-20 11:00:00,15.9,12.8,81.62,0.0
2020-09-20 12:00:00,14.8,12.0,83.29,0.0
2020-09-20 13:00:00,14.3,12.3,87.34,0.0
2020-09-20 14:00:00,14.0,11.7,85.86,0.0
2020-09-20 15:00:00,15.9,12.7,81.22,0.0
2020-09-20 16:00:00,19.2,13.7,70.54,0.0
2020-09-20 17:00:00,22.0,13.6,58.87,0.0
2020-09-20 18:00:00,24.2,14.3,54.0,0.0
2020-09-20 19:00:00,26.3,12.2,41.72,0.0
2020-09-20 20:00:00,28.4,12.4,37.21,0.0
2020-09-20 21:00:00,30.5,13.1,34.44,0.0
2020-09-20 22:00:00,30.7,11.8,31.43,0.0
2020-09-20 23:00:00,30.5,11.5,31.13,0.0
2020-09-21 00:00:00,29.4,12.3,35.06,0.0
2020-09-21 01:00:00,27.9,12.5,38.59,0.0
2020-09-21 02:00:00,25.2,12.8,46.08,0.0
2020-09-21 03:00:00,22.8,12.5,52.17,0.0
2020-09-21 04:00:00,21.5,12.4,56.03,0.0
2020-09-21 05:00:00,19.9,12.4,62.0,0.0
2020-09-21 06:00:00,18.7,12.5,67.23,0.0
2020-09-21 07:00:00,18.0,12.4,69.71,0.0
2020-09-21 08:00:00,17.5,12.2,70.99,0.0
2020-09-21 09:00:00,16.0,12.9,81.64,0.0
2020-09-21 10:00:00,16.0,13.2,83.64,0.0
2020-09-21 11:00:00,15.4,13.4,87.92,0.0
2020-09-21 12:00:00,14.9,12.7,86.62,0.0
2020-09-21 13:00:00,14.3,12.6,89.59,0.0
2020-09-21 14:00:00,13.8,12.4,91.5,0.0
2020-09-21 15:00:00,15.0,13.1,88.5,0.0
2020-09-21 16:00:00,17.8,14.1,79.13,0.0
2020-09-21 17:00:00,19.8,14.5,71.58,0.0
2020-09-21 18:00:00,22.1,14.5,61.76,0.0
2020-09-21 19:00:00,23.8,14.5,55.96,0.0
2020-09-21 20:00:00,25.1,14.1,50.56,0.0
2020-09-21 21:00:00,26.5,13.1,43.62,0.0
2020-09-21 22:00:00,27.6,11.8,37.51,0.0
2020-09-21 23:00:00,27.7,10.1,33.31,0.0
2020-09-22 00:00:00,26.5,12.0,40.43,0.0
2020-09-22 01:00:00,24.6,12.5,46.91,0.0
2020-09-22 02:00:00,22.2,12.3,53.23,0.0
2020-09-22 03:00:00,20.3,13.4,64.61,0.0
2020-09-22 04:00:00,19.6,13.4,67.59,0.0
2020-09-22 05:00:00,18.4,13.5,73.08,0.0
2020-09-22 06:00:00,18.4,13.8,74.68,0.0
2020-09-22 07:00:00,17.8,13.6,76.68,0.0
2020-09-22 08:00:00,17.4,13.5,77.53,0.0
2020-09-22 09:00:00,17.3,13.8,79.66,0.0
2020-09-22 10:00:00,16.9,13.4,79.88,0.0
2020-09-22 11:00:00,16.2,13.3,82.77,0.0
2020-09-22 12:00:00,15.6,12.9,83.92,0.0
2020-09-22 13:00:00,15.3,12.7,84.42,0.0
2020-09-22 14:00:00,15.2,12.5,84.33,0.0
2020-09-22 15:00:00,15.7,13.0,83.93,0.0
2020-09-22 16:00:00,17.7,13.5,76.62,0.0
2020-09-22 17:00:00,19.3,13.5,69.23,0.0
2020-09-22 18:00:00,21.3,13.7,61.92,0.0
2020-09-22 19:00:00,22.9,13.8,56.6,0.0
2020-09-22 20:00:00,25.1,11.4,42.27,0.0
2020-09-22 21:00:00,27.3,9.8,33.45,0.0
2020-09-22 22:00:00,27.1,9.5,33.09,0.0
2020-09-22 23:00:00,26.3,9.5,34.72,0.0
2020-09-23 00:00:00,25.8,9.2,34.97,0.0
2020-09-23 01:00:00,24.0,10.6,42.74,0.0
2020-09-23 02:00:00,21.8,10.0,46.93,0.0
2020-09-23 03:00:00,20.3,10.5,53.1,0.0
2020-09-23 04:00:00,19.5,11.9,61.31,0.0
2020-09-23 05:00:00,18.9,11.4,61.79,0.0
2020-09-23 06:00:00,17.3,12.1,71.83,0.0
2020-09-23 07:00:00,17.1,11.9,71.46,0.0
2020-09-23 08:00:00,16.9,11.5,70.63,0.0
2020-09-23 09:00:00,15.9,10.9,71.88,0.0
2020-09-23 10:00:00,15.2,10.6,74.17,0.0
2020-09-23 11:00:00,14.6,10.5,76.61,0.0
2020-09-23 12:00:00,14.1,10.5,78.98,0.0
2020-09-23 13:00:00,14.7,10.2,74.66,0.0
2020-09-23 14:00:00,15.3,10.5,73.22,0.0
2020-09-23 15:00:00,16.5,11.3,71.36,0.0
2020-09-23 16:00:00,18.8,10.9,60.28,0.0
2020-09-23 17:00:00,21.1,10.5,50.81,0.0
2020-09-23 18:00:00,23.3,10.9,45.65,0.0
2020-09-23 19:00:00,25.2,10.5,39.7,0.0
2020-09-23 20:00:00,27.4,12.3,39.3,0.0
2020-09-23 21:00:00,27.6,13.2,41.15,0.0
2020-09-23 22:00:00,28.5,14.1,41.38,0.0
2020-09-23 23:00:00,27.7,14.4,44.02,0.0
2020-09-24 00:00:00,26.5,14.7,48.36,0.0
2020-09-24 01:00:00,25.2,14.7,52.27,0.0
2020-09-24 02:00:00,22.8,14.4,59.02,0.0
2020-09-24 03:00:00,21.5,14.7,65.35,0.0
2020-09-24 04:00:00,20.4,15.0,71.39,0.0
2020-09-24 05:00:00,20.2,14.8,71.29,0.0
2020-09-24 06:00:00,19.5,15.0,75.15,0.0
2020-09-24 07:00:00,18.5,14.8,79.29,0.0
2020-09-24 08:00:00,17.8,14.4,80.69,0.0
2020-09-24 09:00:00,17.8,15.0,83.45,0.0
2020-09-24 10:00:00,18.1,15.6,85.21,0.0
2020-09-24 11:00:00,18.2,15.9,86.41,0.0
2020-09-24 12:00:00,18.1,16.0,87.48,0.0
2020-09-24 13:00:00,17.6,15.6,88.03,0.0
2020-09-24 14:00:00,17.0,15.2,88.95,0.0
2020-09-24 15:00:00,18.3,15.9,86.14,0.0
2020-09-24 16:00:00,19.9,16.2,79.38,0.0
2020-09-24 17:00:00,21.8,15.9,68.96,0.0
2020-09-24 18:00:00,24.2,15.9,60.03,0.0
2020-09-24 19:00:00,25.4,16.4,57.67,0.0
2020-09-24 20:00:00,26.6,16.3,53.25,0.0
2020-09-24 21:00:00,27.7,15.9,48.6,0.0
2020-09-24 22:00:00,27.4,15.3,47.67,0.0
2020-09-24 23:00:00,27.4,13.6,42.72,0.0
2020-09-25 00:00:00,26.5,12.8,42.66,0.0
2020-09-25 01:00:00,24.5,11.7,44.87,0.0
2020-09-25 02:00:00,22.5,11.0,48.19,0.0
