datetime,temp,dew,humidity,precip
2022-08-09 20:00:00,18.4,15.2,81.62,0.0
2022-08-09 21:00:00,18.4,15.3,82.55,0.0
2022-08-09 22:00:00,18.3,15.5,83.46,0.0
2022-08-09 23:00:00,18.3,15.3,82.45,0.0
2022-08-10 00:00:00,18.3,15.1,81.76,0.0
2022-08-10 01:00:00,18.1,15.1,82.61,0.0
2022-08-10 02:00:00,17.8,15.2,84.33,0.0
2022-08-10 03:00:00,17.8,15.3,85.48,0.0
2022-08-10 04:00:00,17.8,15.3,85.32,0.0
2022-08-10 05:00:00,17.9,15.4,85.25,0.0
2022-08-10 06:00:00,17.9,15.3,84.5,0.0
2022-08-10 07:00:00,18.0,15.4,84.61,0.0
2022-08-10 08:00:00,18.2,15.6,84.65,0.0
2022-08-10 09:00:00,18.5,15.9,84.53,0.0
2022-08-10 10:00:00,18.9,16.0,83.55,0.0
2022-08-10 11:00:00,18.9,16.1,83.66,0.0
2022-08-10 12:00:00,18.6,15.9,84.42,0.0
2022-08-10 13:00:00,18.8,16.1,83.95,0.0
2022-08-10 14:00:00,18.8,16.2,84.71,0.0
2022-08-10 15:00:00,18.1,15.8,86.79,0.0
2022-08-10 16:00:00,18.4,16.4,88.59,0.0
2022-08-10 17:00:00,18.2,16.6,89.97,0.0
2022-08-10 18:00:00,18.0,16.3,89.9,0.0
2022-08-10 19:00:00,18.2,16.2,88.32,0.0
2022-08-10 20:00:00,18.1,16.1,88.17,0.0
2022-08-10 21:00:00,17.8,15.9,88.58,0.0
2022-08-10 22:00:00,17.8,15.9,88.65,0.0
2022-08-10 23:00:00,17.7,15.9,89.24,0.0
2022-08-11 00:00:00,17.5,16.0,90.84,0.0
2022-08-11 01:00:00,17.7,15.8,88.87,0.0
2022-08-11 02:00:00,17.5,15.8,89.7,0.0
2022-08-11 03:00:00,17.5,16.0,90.76,0.0
2022-08-11 04:00:00,17.4,16.0,91.51,0.0
2022-08-11 05:00:00,17.4,16.3,93.66,0.0
2022-08-11 06:00:00,17.5,16.8,95.24,0.0
2022-08-11 07:00:00,17.8,16.9,94.3,0.0
2022-08-11 08:00:00,17.8,16.8,93.74,0.0
2022-08-11 09:00:00,17.2,16.3,94.64,0.0
2022-08-11 10:00:00,17.4,16.6,95.37,0.0
2022-08-11 11:00:00,18.5,17.8,95.26,0.0
2022-08-11 12:00:00,18.0,16.9,93.5,0.0
2022-08-11 13:00:00,18.3,17.3,93.73,0.0
2022-08-11 14:00:00,18.1,16.9,92.8,0.0
2022-08-11 15:00:00,17.6,16.3,92.11,0.0
2022-08-11 16:00:00,18.2,16.9,92.27,0.0
2022-08-11 17:00:00,17.9,16.5,91.64,0.0
2022-08-11 18:00:00,17.3,16.3,93.97,0.0
2022-08-11 19:00:00,17.6,16.9,96.03,0.0
2022-08-11 20:00:00,17.5,16.9,96.32,0.0
2022-08-11 21:00:00,17.3,16.7,96.37,0.0
2022-08-11 22:00:00,17.5,16.9,96.75,0.0
2022-08-11 23:00:00,17.4,16.8,96.42,0.0
2022-08-12 00:00:00,16.6,16.1,96.71,0.0
2022-08-12 01:00:00,16.6,16.2,97.41,0.0
2022-08-12 02:00:00,17.0,16.7,98.05,0.0
2022-08-12 03:00:00,16.6,16.3,98.02,0.0
2022-08-12 04:00:00,16.8,16.6,98.57,0.0
2022-08-12 05:00:00,16.3,16.2,98.96,0.0
2022-08-12 06:00:00,16.1,15.8,98.36,0.0
2022-08-12 07:00:00,15.8,15.7,98.99,0.0
2022-08-12 08:00:00,16.5,16.3,98.63,0.0
2022-08-12 09:00:00,16.2,15.9,98.23,0.0
2022-08-12 10:00:00,16.3,16.0,98.41,0.0
2022-08-12 11:00:00,16.7,16.3,97.44,0.0
2022-08-12 12:00:00,16.8,16.2,96.16,0.0
2022-08-12 13:00:00,16.7,15.7,94.16,0.0
2022-08-12 14:00:00,17.1,15.4,89.58,0.0
2022-08-12 15:00:00,17.5,15.1,85.74,0.0
2022-08-12 16:00:00,17.7,15.1,84.57,0.0
2022-08-12 17:00:00,18.0,14.8,81.92,0.0
2022-08-12 18:00:00,18.2,15.0,81.4,0.0
2022-08-12 19:00:00,18.2,15.1,82.05,0.0
2022-08-12 20:00:00,17.6,15.2,85.56,0.0
2022-08-12 21:00:00,17.2,15.5,89.81,0.0
2022-08-12 22:00:00,17.0,15.8,93.08,0.0
2022-08-12 23:00:00,16.8,16.0,95.13,0.0
2022-08-13 00:00:00,17.2,16.7,96.8,0.0
2022-08-13 01:00:00,16.6,16.0,96.11,0.0
2022-08-13 02:00:00,16.1,15.7,97.01,0.0
2022-08-13 03:00:00,16.1,15.5,96.73,0.0
2022-08-13 04:00:00,15.8,15.4,97.4,0.0
2022-08-13 05:00:00,16.1,15.5,96.46,0.0
2022-08-13 06:00:00,16.5,15.8,96.01,0.0
2022-08-13 07:00:00,16.6,16.0,96.0,0.0
2022-08-13 08:00:00,17.1,15.9,93.04,0.0
2022-08-13 09:00:00,17.6,15.9,90.17,0.0
2022-08-13 10:00:00,17.7,15.5,87.03,0.0
2022-08-13 11:00:00,17.5,15.3,87.27,0.0
2022-08-13 12:00:00,17.3,15.0,86.57,0.0
2022-08-13 13:00:00,17.2,15.1,87.65,0.0
2022-08-13 14:00:00,17.3,15.4,88.76,0.0
2022-08-13 15:00:00,19.1,15.1,77.62,0.0
2022-08-13 16:00:00,18.1,15.1,82.64,0.0
2022-08-13 17:00:00,18.1,15.1,82.64,0.0
2022-08-13 18:00:00,18.1,16.1,88.1,0.0
2022-08-13 19:00:00,18.1,16.1,88.1,0.0
2022-08-13 20:00:00,17.1,16.1,93.84,0.0
2022-08-13 21:00:00,17.1,16.1,93.84,0.0
2022-08-13 22:00:00,17.1,16.1,93.84,0.0
2022-08-13 23:00:00,17.1,16.1,93.84,0.0
2022-08-14 00:00:00,17.1,16.1,93.84,0.0
2022-08-14 01:00:00,17.1,16.1,93.84,0.0
2022-08-14 02:00:00,17.1,16.1,93.84,0.0
2022-08-14 03:00:00,17.1,16.1,93.84,0.0
2022-08-14 04:00:00,17.1,16.1,93.84,0.0
2022-08-14 05:00:00,16.1,16.1,100.0,0.0
2022-08-14 06:00:00,16.1,16.1,100.0,0.0
2022-08-14 07:00:00,16.1,15.1,93.79,0.0
2022-08-14 08:00:00,16.1,15.1,93.79,0.0
2022-08-14 09:00:00,16.1,16.1,100.0,0.0
2022-08-14 10:00:00,17.1,17.1,100.0,0.0
2022-08-14 11:00:00,19.1,17.1,88.19,0.0
2022-08-14 12:00:00,20.1,17.1,82.88,0.0
2022-08-14 13:00:00,20.1,16.1,77.77,0.0
2022-08-14 14:00:00,21.1,16.1,73.12,0.0
2022-08-14 15:00:00,21.1,17.1,77.92,0.0
2022-08-14 16:00:00,20.1,16.1,77.77,0.0
2022-08-14 17:00:00,19.1,17.1,88.19,0.0
2022-08-14 18:00:00,19.1,17.1,88.19,0.0
2022-08-14 19:00:00,19.1,17.1,88.19,0.0
2022-08-14 20:00:00,19.1,17.1,88.19,0.0
2022-08-14 21:00:00,19.1,17.1,88.19,0.0
2022-08-14 22:00:00,19.1,17.1,88.19,0.0
2022-08-14 23:00:00,19.1,16.1,82.76,0.0
2022-08-15 00:00:00,19.1,17.1,88.19,0.0
2022-08-15 01:00:00,18.1,17.1,93.89,0.0
2022-08-15 02:00:00,18.1,17.1,93.89,0.0
2022-08-15 03:00:00,18.1,17.1,93.89,0.0
2022-08-15 04:00:00,18.1,17.1,93.89,0.0
2022-08-15 05:00:00,18.1,17.1,93.89,0.0
2022-08-15 06:00:00,18.1,17.1,93.89,0.0
2022-08-15 07:00:00,18.1,17.1,93.89,0.0
2022-08-15 08:00:00,18.1,17.1,93.89,0.0
2022-08-15 09:00:00,19.1,18.1,93.93,0.0
2022-08-15 10:00:00,19.1,18.1,93.93,0.0
2022-08-15 11:00:00,20.1,18.1,88.27,0.0
2022-08-15 12:00:00,21.1,18.1,83.0,0.0
2022-08-15 13:00:00,21.1,18.1,83.0,0.0
2022-08-15 14:00:00,19.6,18.7,94.1,0.0
2022-08-15 15:00:00,19.8,18.8,94.21,0.0
2022-08-15 16:00:00,19.7,18.5,93.07,0.0
2022-08-15 17:00:00,19.4,18.5,94.44,0.0
2022-08-15 18:00:00,19.1,18.4,95.44,0.0
2022-08-15 19:00:00,18.9,18.2,95.61,0.0
2022-08-15 20:00:00,18.9,18.3,96.33,0.0
2022-08-15 21:00:00,18.8,18.2,96.34,0.0
2022-08-15 22:00:00,18.7,18.3,97.58,0.0
2022-08-15 23:00:00,18.7,18.3,97.37,0.0
2022-08-16 00:00:00,18.6,18.3,97.96,0.2
2022-08-16 01:00:00,18.7,18.3,97.92,0.0
2022-08-16 02:00:00,18.8,18.4,97.92,0.1
2022-08-16 03:00:00,19.1,18.6,96.89,0.2
2022-08-16 04:00:00,19.1,18.7,97.69,0.2
2022-08-16 05:00:00,18.8,18.5,98.18,0.7
2022-08-16 06:00:00,18.6,18.3,98.3,1.2
2022-08-16 07:00:00,19.1,18.9,98.27,3.1
2022-08-16 08:00:00,18.7,17.2,91.12,4.3
2022-08-16 09:00:00,19.9,18.0,88.77,3.3
2022-08-16 10:00:00,20.1,17.0,82.1,2.0
2022-08-16 11:00:00,19.6,17.1,85.13,0.9
2022-08-16 12:00:00,19.9,17.2,84.27,0.6
2022-08-16 13:00:00,19.9,17.5,86.3,0.2
2022-08-16 14:00:00,20.8,17.4,80.88,0.0
2022-08-16 15:00:00,18.1,15.2,83.08,0.0
2022-08-16 16:00:00,17.5,16.0,90.79,0.0
2022-08-16 17:00:00,17.0,15.9,93.25,0.0
2022-08-16 18:00:00,16.3,15.4,94.12,0.0
2022-08-16 19:00:00,15.9,14.7,92.58,0.0
2022-08-16 20:00:00,15.3,14.2,92.91,0.0
2022-08-16 21:00:00,14.6,13.2,91.15,0.0
2022-08-16 22:00:00,13.7,12.6,93.14,0.0
2022-08-16 23:00:00,14.1,12.8,92.25,0.0
2022-08-17 00:00:00,14.3,12.4,88.38,0.0
2022-08-17 01:00:00,14.3,11.9,85.77,0.0
2022-08-17 02:00:00,14.1,11.5,84.63,0.0
2022-08-17 03:00:00,14.2,11.2,81.91,0.0
2022-08-17 04:00:00,14.2,11.1,81.65,0.0
2022-08-17 05:00:00,13.9,11.0,82.61,0.0
2022-08-17 06:00:00,13.5,11.3,86.91,0.0
2022-08-17 07:00:00,13.3,11.5,88.89,0.1
2022-08-17 08:00:00,13.6,11.5,87.19,0.0
2022-08-17 09:00:00,13.6,10.7,82.88,0.0
2022-08-17 10:00:00,13.7,10.3,79.69,0.0
2022-08-17 11:00:00,13.9,9.5,75.07,0.0
2022-08-17 12:00:00,14.1,9.4,73.23,0.0
2022-08-17 13:00:00,14.1,9.4,72.98,0.0
2022-08-17 14:00:00,14.6,9.4,71.29,0.0
2022-08-17 15:00:00,14.2,10.2,76.78,0.0
2022-08-17 16:00:00,14.0,10.5,79.49,0.0
2022-08-17 17:00:00,13.8,10.7,81.76,0.0
2022-08-17 18:00:00,14.1,10.7,79.88,0.0
2022-08-17 19:00:00,13.4,10.3,81.91,0.0
2022-08-17 20:00:00,13.2,10.1,81.5,0.0
2022-08-17 21:00:00,12.9,10.7,86.67,0.0
2022-08-17 22:00:00,12.9,10.4,84.32,0.1
2022-08-17 23:00:00,12.7,9.4,80.03,0.1
2022-08-18 00:00:00,13.0,8.4,73.31,0.0
2022-08-18 01:00:00,14.2,8.8,70.05,0.0
2022-08-18 02:00:00,13.4,8.8,73.77,0.0
2022-08-18 03:00:00,13.3,8.7,74.05,0.0
2022-08-18 04:00:00,13.6,8.6,71.58,0.1
2022-08-18 05:00:00,14.3,8.7,69.18,0.0
2022-08-18 06:00:00,14.7,8.4,65.98,0.1
2022-08-18 07:00:00,14.9,9.0,67.82,0.0
2022-08-18 08:00:00,15.3,10.2,71.71,0.0
2022-08-18 09:00:00,15.4,10.6,72.92,0.0
2022-08-18 10:00:00,15.9,10.6,70.87,0.0
2022-08-18 11:00:00,16.2,10.9,70.79,0.0
2022-08-18 12:00:00,16.3,11.5,73.19,0.0
2022-08-18 13:00:00,16.6,12.0,74.5,0.0
2022-08-18 14:00:00,16.8,12.8,77.15,0.0
2022-08-18 15:00:00,16.8,13.0,77.96,0.0
2022-08-18 16:00:00,16.3,14.6,89.51,0.1
2022-08-18 17:00:00,16.3,14.4,88.86,0.0
2022-08-18 18:00:00,16.8,15.1,89.8,0.0
2022-08-18 19:00:00,17.0,15.7,92.06,0.1
2022-08-18 20:00:00,17.1,16.1,93.48,0.0
2022-08-18 21:00:00,17.5,16.5,94.31,0.0
2022-08-18 22:00:00,17.5,16.7,94.86,0.0
2022-08-18 23:00:00,17.6,16.9,95.85,0.0
2022-08-19 00:00:00,17.7,17.0,95.7,0.0
2022-08-19 01:00:00,17.5,16.9,96.24,0.0
2022-08-19 02:00:00,17.4,16.9,96.71,0.1
2022-08-19 03:00:00,16.2,15.1,93.64,0.3
2022-08-19 04:00:00,15.7,12.3,80.19,0.1
2022-08-19 05:00:00,15.9,11.8,76.78,0.0
2022-08-19 06:00:00,16.1,11.0,71.86,0.0
2022-08-19 07:00:00,16.0,11.1,72.59,0.0
2022-08-19 08:00:00,16.0,11.3,73.44,0.0
2022-08-19 09:00:00,16.2,11.2,72.12,0.0
2022-08-19 10:00:00,16.2,11.1,71.81,0.0
2022-08-19 11:00:00,16.6,11.4,71.55,0.0
2022-08-19 12:00:00,17.0,11.6,70.87,0.0
2022-08-19 13:00:00,16.8,11.6,71.61,0.0
2022-08-19 14:00:00,16.8,11.3,70.05,0.0
2022-08-19 15:00:00,16.8,11.0,68.41,0.0
2022-08-19 16:00:00,17.0,11.1,68.37,0.0
2022-08-19 17:00:00,17.3,11.5,68.8,0.0
2022-08-19 18:00:00,17.6,11.9,69.25,0.1
2022-08-19 19:00:00,17.8,12.2,69.61,0.0
2022-08-19 20:00:00,17.7,12.4,70.92,0.0
2022-08-19 21:00:00,17.7,12.4,71.2,0.0
2022-08-19 22:00:00,17.4,12.6,73.68,0.0
2022-08-19 23:00:00,17.0,12.6,75.41,0.0
2022-08-20 00:00:00,16.9,12.9,77.19,0.0
2022-08-20 01:00:00,16.7,12.6,76.77,0.0
2022-08-20 02:00:00,16.4,12.5,77.63,0.1
2022-08-20 03:00:00,15.9,11.9,77.34,0.0
2022-08-20 04:00:00,15.4,10.3,71.91,0.0
2022-08-20 05:00:00,15.6,9.6,67.66,0.0
2022-08-20 06:00:00,16.5,9.6,63.97,0.0
2022-08-20 07:00:00,16.5,10.0,65.42,0.0
2022-08-20 08:00:00,16.8,12.3,74.58,0.0
2022-08-20 09:00:00,17.8,13.3,74.74,0.3
2022-08-20 10:00:00,18.0,13.4,74.67,0.0
2022-08-20 11:00:00,17.3,13.3,77.02,0.0
2022-08-20 12:00:00,17.3,13.7,79.23,0.1
2022-08-20 13:00:00,17.8,13.7,77.05,0.4
2022-08-20 14:00:00,17.8,14.1,79.02,1.0
2022-08-20 15:00:00,17.9,14.5,80.49,0.7
2022-08-20 16:00:00,17.2,14.1,81.75,0.0
2022-08-20 17:00:00,17.1,13.9,81.1,0.0
2022-08-20 18:00:00,17.1,13.3,78.14,0.0
2022-08-20 19:00:00,17.0,13.2,78.2,0.4
2022-08-20 20:00:00,16.8,13.2,79.37,0.8
2022-08-20 21:00:00,16.0,12.9,81.84,0.3
2022-08-20 22:00:00,16.2,13.2,82.53,0.2
2022-08-20 23:00:00,16.0,12.8,81.67,0.0
2022-08-21 00:00:00,15.8,13.1,84.39,0.0
2022-08-21 01:00:00,15.9,12.6,80.48,0.0
2022-08-21 02:00:00,15.7,9.9,68.44,0.0
2022-08-21 03:00:00,15.5,9.5,67.7,0.0
2022-08-21 04:00:00,15.4,10.1,70.59,0.1
2022-08-21 05:00:00,15.1,9.4,68.58,0.1
2022-08-21 06:00:00,14.9,9.6,70.37,0.1
2022-08-21 07:00:00,15.0,9.7,70.42,0.1
2022-08-21 08:00:00,15.0,9.9,71.62,0.2
2022-08-21 09:00:00,14.8,9.7,71.48,0.2
2022-08-21 10:00:00,15.2,10.3,72.43,0.1
2022-08-21 11:00:00,15.6,10.2,70.1,0.0
2022-08-21 12:00:00,15.8,10.2,69.23,0.0
2022-08-21 13:00:00,15.8,10.0,68.26,0.0
2022-08-21 14:00:00,16.1,9.5,64.79,0.0
2022-08-21 15:00:00,15.7,9.2,65.08,0.0
2022-08-21 16:00:00,15.9,9.2,64.42,0.0
2022-08-21 17:00:00,16.1,9.6,65.35,0.0
2022-08-21 18:00:00,16.2,9.5,64.34,0.0
2022-08-21 19:00:00,15.9,9.3,64.97,0.0
2022-08-21 20:00:00,15.5,8.8,64.39,0.0
2022-08-21 21:00:00,15.5,9.5,67.41,0.0
2022-08-21 22:00:00,16.1,10.3,68.46,0.0
2022-08-21 23:00:00,15.9,10.3,69.25,0.0
2022-08-22 00:00:00,16.3,10.5,68.7,0.0
2022-08-22 01:00:00,16.3,10.9,70.18,0.0
2022-08-22 02:00:00,16.5,10.8,68.86,0.0
2022-08-22 03:00:00,16.3,10.9,70.38,0.0
2022-08-22 04:00:00,16.3,11.5,73.15,0.0
2022-08-22 05:00:00,16.3,11.7,73.85,0.0
2022-08-22 06:00:00,16.5,11.9,74.46,0.0
2022-08-22 07:00:00,16.6,12.0,74.55,0.0
2022-08-22 08:00:00,16.8,11.8,72.41,0.0
2022-08-22 09:00:00,17.0,11.8,71.33,0.1
2022-08-22 10:00:00,17.1,11.6,70.33,0.0
2022-08-22 11:00:00,17.0,11.3,69.1,0.0
2022-08-22 12:00:00,17.0,11.5,70.45,0.2
2022-08-22 13:00:00,16.8,11.9,72.63,0.2
2022-08-22 14:00:00,16.8,11.9,72.54,0.5
2022-08-22 15:00:00,16.9,12.0,73.15,2.2
2022-08-22 16:00:00,16.5,12.2,75.38,1.3
2022-08-22 17:00:00,16.1,12.7,80.2,0.5
2022-08-22 18:00:00,16.7,14.1,84.44,0.2
2022-08-22 19:00:00,17.1,15.3,89.19,0.0
2022-08-22 20:00:00,17.2,16.0,93.0,0.0
2022-08-22 21:00:00,17.1,16.3,94.86,0.0
2022-08-22 22:00:00,17.1,16.5,96.1,0.0
2022-08-22 23:00:00,17.1,16.6,97.05,0.0
2022-08-23 00:00:00,17.1,16.5,96.41,0.0
2022-08-23 01:00:00,17.0,16.4,96.05,0.0
2022-08-23 02:00:00,17.0,16.2,95.13,0.0
2022-08-23 03:00:00,17.1,15.7,91.34,0.3
2022-08-23 04:00:00,17.2,15.5,89.89,0.1
2022-08-23 05:00:00,17.1,15.4,89.76,0.1
2022-08-23 06:00:00,17.2,15.3,88.62,0.0
2022-08-23 07:00:00,17.2,15.3,88.77,0.1
2022-08-23 08:00:00,17.2,15.3,88.35,0.1
2022-08-23 09:00:00,17.3,15.2,87.4,0.3
2022-08-23 10:00:00,17.5,15.3,87.12,0.6
2022-08-23 11:00:00,17.2,15.5,90.02,0.6
2022-08-23 12:00:00,17.4,16.0,91.74,1.2
2022-08-23 13:00:00,17.6,16.3,92.48,1.4
2022-08-23 14:00:00,17.7,16.8,94.36,0.3
2022-08-23 15:00:00,18.0,17.2,95.31,0.0
2022-08-23 16:00:00,18.0,17.4,96.63,0.0
2022-08-23 17:00:00,17.8,17.3,96.62,0.0
2022-08-23 18:00:00,17.6,17.1,97.02,0.0
2022-08-23 19:00:00,17.6,17.2,97.61,0.0
2022-08-23 20:00:00,17.5,17.2,98.18,0.0
2022-08-23 21:00:00,17.4,17.0,97.61,0.0
2022-08-23 22:00:00,17.4,17.0,97.61,0.0
2022-08-23 23:00:00,17.2,16.9,98.32,0.0
2022-08-24 00:00:00,17.2,16.9,98.3,0.0
2022-08-24 01:00:00,17.2,16.9,97.95,0.0
2022-08-24 02:00:00,17.2,17.0,98.18,0.0
2022-08-24 03:00:00,17.1,17.0,98.91,0.0
2022-08-24 04:00:00,17.0,16.8,98.63,0.0
2022-08-24 05:00:00,17.1,16.8,98.23,0.0
2022-08-24 06:00:00,17.0,16.6,97.96,0.0
2022-08-24 07:00:00,17.4,17.1,98.31,0.0
2022-08-24 08:00:00,17.4,17.2,98.3,0.0
2022-08-24 09:00:00,17.5,17.2,98.3,0.0
2022-08-24 10:00:00,17.7,17.5,98.99,0.0
2022-08-24 11:00:00,17.7,17.4,98.24,0.1
2022-08-24 12:00:00,17.5,17.2,98.07,0.1
2022-08-24 13:00:00,17.6,17.4,98.38,0.1
2022-08-24 14:00:00,17.9,17.5,97.52,0.0
2022-08-24 15:00:00,17.9,17.4,96.95,0.0
2022-08-24 16:00:00,17.8,17.4,97.28,0.0
2022-08-24 17:00:00,17.9,17.5,97.28,0.0
2022-08-24 18:00:00,18.2,17.7,96.92,0.0
2022-08-24 19:00:00,17.5,16.6,94.57,0.0
2022-08-24 20:00:00,17.5,16.1,91.65,0.0
2022-08-24 21:00:00,17.6,15.9,89.99,0.0
2022-08-24 22:00:00,17.1,15.0,87.29,0.0
2022-08-24 23:00:00,17.2,15.2,88.35,0.0
2022-08-25 00:00:00,16.9,15.4,90.83,0.0
2022-08-25 01:00:00,16.9,15.4,91.09,0.0
2022-08-25 02:00:00,17.2,15.4,89.04,0.0
2022-08-25 03:00:00,17.2,14.3,82.91,0.2
2022-08-25 04:00:00,15.9,13.0,82.79,0.5
2022-08-25 05:00:00,14.9,12.9,88.14,0.9
2022-08-25 06:00:00,14.7,13.6,92.93,1.0
2022-08-25 07:00:00,14.6,13.8,94.98,0.4
2022-08-25 08:00:00,14.9,14.1,94.93,0.4
2022-08-25 09:00:00,14.7,14.0,95.7,0.1
2022-08-25 10:00:00,14.8,14.3,96.91,0.5
2022-08-25 11:00:00,15.2,14.8,97.09,1.0
2022-08-25 12:00:00,15.0,14.6,97.54,1.6
2022-08-25 13:00:00,14.5,14.1,97.74,1.7
2022-08-25 14:00:00,14.3,13.9,97.8,2.1
2022-08-25 15:00:00,13.9,13.5,97.23,3.1
2022-08-25 16:00:00,13.6,13.1,96.81,5.5
2022-08-25 17:00:00,13.6,13.1,96.5,6.8
2022-08-25 18:00:00,13.0,12.4,95.91,5.1
2022-08-25 19:00:00,12.8,12.1,95.37,1.6
2022-08-25 20:00:00,12.9,12.1,94.86,0.8
2022-08-25 21:00:00,13.4,12.6,95.04,0.2
2022-08-25 22:00:00,13.9,13.1,95.01,0.0
2022-08-25 23:00:00,14.3,13.3,93.62,0.0
2022-08-26 00:00:00,14.5,12.9,90.58,0.0
2022-08-26 01:00:00,14.7,13.0,89.72,0.0
2022-08-26 02:00:00,14.8,12.8,88.15,0.0
2022-08-26 03:00:00,14.8,12.5,86.03,0.0
2022-08-26 04:00:00,15.0,12.5,84.89,0.0
2022-08-26 05:00:00,14.8,12.3,84.75,0.0
2022-08-26 06:00:00,14.7,12.2,84.8,0.0
2022-08-26 07:00:00,14.7,12.3,85.26,0.0
2022-08-26 08:00:00,14.8,12.2,84.69,0.0
2022-08-26 09:00:00,14.8,12.1,83.89,0.0
2022-08-26 10:00:00,15.0,12.4,84.44,0.0
2022-08-26 11:00:00,15.2,12.3,82.65,0.0
2022-08-26 12:00:00,15.2,12.2,82.56,0.0
2022-08-26 13:00:00,15.3,12.0,80.8,0.0
2022-08-26 14:00:00,15.5,11.9,78.74,0.0
2022-08-26 15:00:00,15.5,11.8,78.67,0.0
2022-08-26 16:00:00,16.0,11.4,74.23,0.0
2022-08-26 17:00:00,16.0,10.9,71.68,0.0
2022-08-26 18:00:00,16.0,10.9,71.64,0.0
2022-08-26 19:00:00,15.4,10.8,73.64,0.0
2022-08-26 20:00:00,15.1,10.4,73.6,0.0
2022-08-26 21:00:00,14.9,10.3,74.14,0.0
2022-08-26 22:00:00,14.9,10.3,74.43,0.0
2022-08-26 23:00:00,14.8,10.4,75.3,0.0
2022-08-27 00:00:00,14.6,10.4,75.77,0.0
2022-08-27 01:00:00,14.5,10.5,76.47,0.0
2022-08-27 02:00:00,14.4,10.4,76.79,0.0
2022-08-27 03:00:00,14.5,10.3,75.99,0.0
2022-08-27 04:00:00,14.5,10.3,76.0,0.0
2022-08-27 05:00:00,14.8,10.0,72.75,0.0
2022-08-27 06:00:00,16.2,10.2,67.89,0.0
2022-08-27 07:00:00,16.5,10.0,65.68,0.0
2022-08-27 08:00:00,16.1,9.6,65.66,0.0
2022-08-27 09:00:00,16.0,9.4,64.97,0.0
2022-08-27 10:00:00,15.7,9.3,65.67,0.0
2022-08-27 11:00:00,15.5,9.1,65.92,0.0
2022-08-27 12:00:00,15.6,9.4,66.25,0.0
2022-08-27 13:00:00,15.6,9.1,65.44,0.0
2022-08-27 14:00:00,16.2,9.5,64.28,0.0
2022-08-27 15:00:00,15.9,9.3,64.84,0.0
2022-08-27 16:00:00,15.9,9.7,66.55,0.0
2022-08-27 17:00:00,15.9,10.1,68.33,0.0
2022-08-27 18:00:00,15.8,10.3,70.07,0.0
2022-08-27 19:00:00,16.2,10.8,70.56,0.0
2022-08-27 20:00:00,16.8,10.5,66.3,0.0
2022-08-27 21:00:00,16.3,9.8,65.68,0.0
2022-08-27 22:00:00,16.6,9.7,63.93,0.0
2022-08-27 23:00:00,16.4,9.3,62.8,0.0
2022-08-28 00:00:00,15.6,9.0,64.81,0.0
2022-08-28 01:00:00,15.3,8.8,65.32,0.0
2022-08-28 02:00:00,16.0,9.5,65.44,0.0
2022-08-28 03:00:00,15.3,9.1,66.41,0.0
2022-08-28 04:00:00,15.0,9.0,67.49,0.0
2022-08-28 05:00:00,15.1,8.9,66.6,0.0
2022-08-28 06:00:00,15.1,8.1,63.08,0.0
2022-08-28 07:00:00,14.8,8.0,63.67,0.0
2022-08-28 08:00:00,14.8,8.1,64.0,0.0
2022-08-28 09:00:00,14.8,8.3,65.06,0.0
2022-08-28 10:00:00,14.8,8.6,66.4,0.0
2022-08-28 11:00:00,14.8,8.0,64.08,0.0
2022-08-28 12:00:00,14.6,8.3,66.0,0.0
2022-08-28 13:00:00,14.6,7.6,62.73,0.0
2022-08-28 14:00:00,14.6,8.0,64.59,0.0
2022-08-28 15:00:00,14.5,8.7,67.85,0.0
2022-08-28 16:00:00,14.6,8.4,66.4,0.0
2022-08-28 17:00:00,14.4,8.9,69.5,0.0
2022-08-28 18:00:00,14.1,8.5,69.11,0.0
2022-08-28 19:00:00,13.9,8.6,70.49,0.0
2022-08-28 20:00:00,13.7,8.2,69.48,0.0
2022-08-28 21:00:00,13.8,7.9,67.64,0.0
2022-08-28 22:00:00,13.8,8.1,68.09,0.0
2022-08-28 23:00:00,13.8,8.2,68.89,0.0
2022-08-29 00:00:00,13.6,8.2,69.95,0.0
2022-08-29 01:00:00,13.5,8.3,70.67,0.0
2022-08-29 02:00:00,13.4,8.0,70.14,0.0
2022-08-29 03:00:00,13.3,7.6,68.43,0.0
2022-08-29 04:00:00,13.4,7.6,67.96,0.0
2022-08-29 05:00:00,13.3,7.5,67.9,0.0
2022-08-29 06:00:00,13.2,6.9,65.75,0.0
2022-08-29 07:00:00,13.4,6.8,64.09,0.0
2022-08-29 08:00:00,13.4,7.0,65.26,0.0
2022-08-29 09:00:00,13.5,6.6,62.69,0.0
2022-08-29 10:00:00,14.0,6.8,61.71,0.0
2022-08-29 11:00:00,13.7,6.0,59.58,0.0
2022-08-29 12:00:00,14.4,6.0,56.95,0.0
2022-08-29 13:00:00,13.9,7.3,64.18,0.0
2022-08-29 14:00:00,13.8,8.6,70.67,0.0
2022-08-29 15:00:00,14.2,9.2,71.77,0.0
2022-08-29 16:00:00,14.2,9.4,72.9,0.0
2022-08-29 17:00:00,14.3,9.8,74.01,0.0
2022-08-29 18:00:00,14.3,9.6,73.18,0.0
2022-08-29 19:00:00,14.9,10.5,75.05,0.0
2022-08-29 20:00:00,14.1,10.0,76.26,0.0
2022-08-29 21:00:00,14.5,10.3,76.0,0.0
