datetime,temp,dew,humidity,precip
2020-01-03 21:00:00,22.8,12.8,53.1,0.0
2020-01-03 22:00:00,25.7,21.1,75.75,0.0
2020-01-03 23:00:00,25.2,20.1,73.37,0.0
2020-01-04 00:00:00,21.9,9.2,44.29,0.0
2020-01-04 01:00:00,25.3,13.5,47.97,0.0
2020-01-04 02:00:00,24.4,10.7,42.1,0.0
2020-01-04 03:00:00,17.8,11.5,66.61,0.0
2020-01-04 04:00:00,17.0,10.0,63.4,0.0
2020-01-04 05:00:00,17.0,9.0,59.28,0.0
2020-01-04 06:00:00,16.8,8.8,59.23,0.0
2020-01-04 07:00:00,17.0,10.0,63.4,0.0
2020-01-04 08:00:00,21.0,7.0,40.32,0.0
2020-01-04 09:00:00,23.8,5.8,31.31,0.0
2020-01-04 10:00:00,28.1,10.3,32.94,0.0
2020-01-04 11:00:00,29.0,7.0,25.02,0.0
2020-01-04 12:00:00,29.9,9.2,27.67,0.0
2020-01-04 13:00:00,32.0,20.0,49.14,0.0
2020-01-04 14:00:00,32.0,21.0,52.27,0.0
2020-01-04 15:00:00,33.0,14.5,32.79,0.0
2020-01-04 16:00:00,32.0,15.0,35.84,0.0
2020-01-04 17:00:00,30.0,15.0,40.17,0.0
2020-01-04 18:00:00,28.0,15.9,47.78,0.0
2020-01-04 19:00:00,26.0,17.0,57.63,0.0
2020-01-04 20:00:00,25.0,15.0,53.83,0.0
2020-01-04 21:00:00,23.9,16.8,64.5,0.0
2020-01-04 22:00:00,23.0,18.0,73.46,0.0
2020-01-04 23:00:00,21.0,17.0,77.92,0.0
2020-01-05 00:00:00,20.8,17.0,78.87,0.0
2020-01-05 01:00:00,25.1,20.9,77.55,0.0
2020-01-05 02:00:00,24.5,20.6,78.9,0.0
2020-01-05 03:00:00,24.3,20.4,78.88,0.0
2020-01-05 04:00:00,24.2,20.7,80.83,0.0
2020-01-05 05:00:00,24.1,20.5,80.32,0.0
2020-01-05 06:00:00,19.0,10.0,55.92,0.0
2020-01-05 07:00:00,20.0,8.0,45.91,0.0
2020-01-05 08:00:00,23.0,7.0,35.69,0.0
2020-01-05 09:00:00,25.0,7.0,31.65,0.0
2020-01-05 10:00:00,27.0,9.0,32.21,0.0
2020-01-05 11:00:00,30.0,11.0,30.93,0.0
2020-01-05 12:00:00,31.1,13.2,33.56,0.0
2020-01-05 13:00:00,33.0,16.0,36.12,0.0
2020-01-05 14:00:00,33.0,17.0,38.49,0.0
2020-01-05 15:00:00,32.9,17.1,39.07,0.0
2020-01-05 16:00:00,33.0,17.0,38.49,0.0
2020-01-05 17:00:00,31.0,19.0,48.88,0.0
2020-01-05 18:00:00,30.0,18.8,50.96,0.0
2020-01-05 19:00:00,26.0,20.0,69.55,0.0
2020-01-05 20:00:00,25.0,20.0,73.8,0.0
2020-01-05 21:00:00,23.8,19.0,74.75,0.0
2020-01-05 22:00:00,23.0,19.0,78.21,0.0
2020-01-05 23:00:00,23.0,19.0,78.21,0.0
2020-01-06 00:00:00,22.2,19.2,83.13,0.0
2020-01-06 01:00:00,23.0,20.0,83.22,0.0
2020-01-06 02:00:00,23.0,20.0,83.22,0.0
2020-01-06 03:00:00,21.2,19.0,87.29,0.0
2020-01-06 04:00:00,21.0,19.0,88.35,0.0
2020-01-06 05:00:00,21.0,20.0,94.02,0.0
2020-01-06 06:00:00,21.0,20.8,98.48,0.0
2020-01-06 07:00:00,22.0,20.0,88.44,0.0
2020-01-06 08:00:00,23.0,17.0,68.97,0.0
2020-01-06 09:00:00,26.8,14.0,45.49,0.0
2020-01-06 10:00:00,29.0,13.0,37.38,0.0
2020-01-06 11:00:00,31.0,13.0,33.32,0.0
2020-01-06 12:00:00,33.0,14.8,33.44,0.0
2020-01-06 13:00:00,30.1,21.5,60.05,0.0
2020-01-06 14:00:00,35.0,18.0,36.67,0.0
2020-01-06 15:00:00,34.0,19.0,41.27,0.0
2020-01-06 16:00:00,34.0,19.0,41.27,0.0
2020-01-06 17:00:00,28.4,22.7,71.28,0.0
2020-01-06 18:00:00,31.2,17.7,44.53,0.0
2020-01-06 19:00:00,29.0,21.0,62.06,0.0
2020-01-06 20:00:00,27.0,21.0,69.74,0.0
2020-01-06 21:00:00,26.8,20.8,69.7,0.0
2020-01-06 22:00:00,25.0,21.0,78.5,0.0
2020-01-06 23:00:00,24.0,21.0,83.34,0.0
2020-01-07 00:00:00,23.4,21.1,86.93,0.0
2020-01-07 01:00:00,25.8,23.7,88.21,0.0
2020-01-07 02:00:00,25.9,23.8,88.21,0.0
2020-01-07 03:00:00,22.7,21.4,92.38,0.0
2020-01-07 04:00:00,22.0,21.0,94.06,0.0
2020-01-07 05:00:00,22.0,21.0,94.06,0.0
2020-01-07 06:00:00,22.1,19.9,87.35,0.0
2020-01-07 07:00:00,23.0,21.0,88.52,0.0
2020-01-07 08:00:00,26.0,16.0,54.08,0.0
2020-01-07 09:00:00,28.1,12.9,39.02,0.0
2020-01-07 10:00:00,29.0,12.0,35.01,0.0
2020-01-07 11:00:00,31.0,12.0,31.21,0.0
2020-01-07 12:00:00,32.4,13.4,31.58,0.0
2020-01-07 13:00:00,34.0,15.0,32.03,0.0
2020-01-07 14:00:00,35.0,15.0,30.3,0.0
2020-01-07 15:00:00,34.0,13.9,29.75,0.0
2020-01-07 16:00:00,34.0,15.0,32.03,0.0
2020-01-07 17:00:00,32.0,20.0,49.14,0.0
2020-01-07 18:00:00,28.1,21.0,65.4,0.0
2020-01-07 19:00:00,27.3,24.3,83.7,0.0
2020-01-07 20:00:00,26.0,20.0,69.55,0.0
2020-01-07 21:00:00,25.2,20.0,72.94,0.0
2020-01-07 22:00:00,25.0,20.0,73.8,0.0
2020-01-07 23:00:00,24.0,20.0,78.35,0.0
2020-01-08 00:00:00,24.0,20.0,78.6,0.0
2020-01-08 01:00:00,24.0,20.0,78.35,0.0
2020-01-08 02:00:00,26.3,24.9,92.02,0.0
2020-01-08 03:00:00,22.1,21.0,93.5,0.0
2020-01-08 04:00:00,25.5,24.5,94.21,0.0
2020-01-08 05:00:00,22.0,21.0,94.06,0.0
2020-01-08 06:00:00,22.0,20.7,91.79,0.0
2020-01-08 07:00:00,23.0,21.0,88.52,0.0
2020-01-08 08:00:00,25.0,22.0,83.45,0.0
2020-01-08 09:00:00,28.0,23.0,74.31,0.0
2020-01-08 10:00:00,31.0,18.0,45.91,0.0
2020-01-08 11:00:00,33.0,18.0,41.0,0.0
2020-01-08 12:00:00,32.8,18.9,43.99,0.0
2020-01-08 13:00:00,33.0,17.0,38.49,0.0
2020-01-08 14:00:00,34.0,18.0,38.76,0.0
2020-01-08 15:00:00,34.0,15.0,32.04,0.0
2020-01-08 16:00:00,34.0,11.0,24.66,0.0
2020-01-08 17:00:00,32.0,19.0,46.18,0.0
2020-01-08 18:00:00,27.0,18.8,60.68,0.0
2020-01-08 19:00:00,25.0,18.0,65.15,0.0
2020-01-08 20:00:00,24.0,19.0,73.63,0.0
2020-01-08 21:00:00,23.0,18.1,74.15,0.0
2020-01-08 22:00:00,26.2,24.6,90.92,0.0
2020-01-08 23:00:00,22.0,18.0,78.06,0.0
2020-01-09 00:00:00,26.1,24.6,91.46,0.0
2020-01-09 01:00:00,25.9,24.5,92.0,0.0
2020-01-09 02:00:00,21.0,19.0,88.35,0.0
2020-01-09 03:00:00,20.0,18.0,88.0,0.0
2020-01-09 04:00:00,20.0,18.0,88.27,0.0
2020-01-09 05:00:00,21.0,20.0,94.02,0.0
2020-01-09 06:00:00,20.1,20.0,99.08,0.0
2020-01-09 07:00:00,21.0,21.0,100.0,0.0
2020-01-09 08:00:00,24.0,24.0,100.0,0.0
2020-01-09 09:00:00,25.2,24.9,97.95,0.0
2020-01-09 10:00:00,28.0,24.0,78.92,0.0
2020-01-09 11:00:00,30.0,24.0,70.29,0.0
2020-01-09 12:00:00,32.0,18.1,43.78,0.0
2020-01-09 13:00:00,33.0,19.0,43.65,0.0
2020-01-09 14:00:00,34.0,10.0,23.07,0.0
2020-01-09 15:00:00,35.1,9.1,20.44,0.0
2020-01-09 16:00:00,34.0,12.0,26.35,0.0
2020-01-09 17:00:00,31.0,18.0,45.91,0.0
2020-01-09 18:00:00,27.2,17.2,54.4,0.0
2020-01-09 19:00:00,27.1,24.1,83.68,0.0
2020-01-09 20:00:00,26.8,24.1,85.17,0.0
2020-01-09 21:00:00,25.0,20.0,74.03,0.0
2020-01-09 22:00:00,25.0,22.0,83.45,0.0
2020-01-09 23:00:00,25.0,22.0,83.45,0.0
2020-01-10 00:00:00,25.0,23.0,88.95,0.0
2020-01-10 01:00:00,25.0,23.0,88.68,0.0
2020-01-10 02:00:00,25.0,23.0,88.68,0.0
2020-01-10 03:00:00,24.8,23.1,90.82,0.0
2020-01-10 04:00:00,24.0,23.0,94.15,0.0
2020-01-10 05:00:00,26.5,25.2,92.58,0.0
2020-01-10 06:00:00,23.9,23.0,95.0,0.0
2020-01-10 07:00:00,25.0,24.0,94.19,0.0
2020-01-10 08:00:00,27.0,25.0,88.84,0.0
2020-01-10 09:00:00,28.1,25.9,87.63,0.0
2020-01-10 10:00:00,31.0,25.0,70.48,0.0
2020-01-10 11:00:00,32.0,24.0,62.71,0.0
2020-01-10 12:00:00,32.1,23.1,59.08,0.0
2020-01-10 13:00:00,33.0,22.0,52.52,0.0
2020-01-10 14:00:00,34.0,22.0,49.66,0.0
2020-01-10 15:00:00,32.9,23.1,56.63,0.0
2020-01-10 16:00:00,33.0,23.0,55.81,0.0
2020-01-10 17:00:00,31.0,23.0,62.5,0.0
2020-01-10 18:00:00,30.2,22.7,64.24,0.0
2020-01-10 19:00:00,28.0,23.0,74.3,0.0
2020-01-10 20:00:00,28.0,23.0,74.3,0.0
2020-01-10 21:00:00,27.9,23.2,75.86,0.0
2020-01-10 22:00:00,28.0,24.0,78.92,0.0
2020-01-10 23:00:00,27.0,24.0,83.68,0.0
2020-01-11 00:00:00,26.9,23.9,83.67,0.0
2020-01-11 01:00:00,26.2,24.6,90.92,0.4
2020-01-11 02:00:00,26.0,24.0,88.76,0.0
2020-01-11 03:00:00,26.0,23.9,87.97,0.0
2020-01-11 04:00:00,25.2,23.4,89.77,1.9
2020-01-11 05:00:00,25.1,23.7,91.95,0.7
2020-01-11 06:00:00,25.1,23.9,93.07,0.0
2020-01-11 07:00:00,26.0,25.0,94.23,0.0
2020-01-11 08:00:00,26.6,24.1,86.18,0.1
2020-01-11 09:00:00,27.2,23.8,81.71,0.2
2020-01-11 10:00:00,28.9,25.0,79.51,0.4
2020-01-11 11:00:00,28.3,24.0,77.55,1.5
2020-01-11 12:00:00,27.8,24.0,79.84,0.2
2020-01-11 13:00:00,27.8,24.3,81.29,0.1
2020-01-11 14:00:00,28.4,24.5,79.44,0.0
2020-01-11 15:00:00,28.4,24.3,78.5,0.0
2020-01-11 16:00:00,28.4,23.8,76.17,0.2
2020-01-11 17:00:00,28.4,24.2,78.03,0.0
2020-01-11 18:00:00,29.9,23.2,67.36,0.0
2020-01-11 19:00:00,27.3,24.5,84.71,0.0
2020-01-11 20:00:00,27.1,24.6,86.23,0.0
2020-01-11 21:00:00,27.0,24.9,88.31,0.0
2020-01-11 22:00:00,26.7,24.7,88.81,0.0
2020-01-11 23:00:00,26.5,24.6,89.33,0.0
2020-01-12 00:00:00,25.7,23.9,89.81,0.0
2020-01-12 01:00:00,26.2,24.8,92.02,0.2
2020-01-12 02:00:00,26.0,24.7,92.56,0.0
2020-01-12 03:00:00,25.9,24.5,92.0,0.0
2020-01-12 04:00:00,25.8,24.5,92.55,0.0
2020-01-12 05:00:00,25.8,24.5,92.55,0.0
2020-01-12 06:00:00,22.9,22.2,95.84,0.0
2020-01-12 07:00:00,26.0,24.3,90.37,0.0
2020-01-12 08:00:00,27.3,24.6,85.22,0.0
2020-01-12 09:00:00,28.7,24.9,79.96,0.0
2020-01-12 10:00:00,28.8,24.3,76.69,0.0
2020-01-12 11:00:00,29.5,24.5,74.54,0.0
2020-01-12 12:00:00,32.6,24.1,60.98,0.0
2020-01-12 13:00:00,30.2,25.0,73.77,0.0
2020-01-12 14:00:00,34.0,22.0,49.66,0.0
2020-01-12 15:00:00,34.7,23.2,51.35,0.0
2020-01-12 16:00:00,34.0,23.0,52.77,0.0
2020-01-12 17:00:00,33.0,24.0,59.27,0.0
2020-01-12 18:00:00,31.9,25.0,67.16,0.0
2020-01-12 19:00:00,31.0,25.0,70.48,0.0
2020-01-12 20:00:00,29.0,25.0,79.06,0.0
2020-01-12 21:00:00,28.0,25.0,83.79,0.0
2020-01-12 22:00:00,28.0,25.0,83.79,0.0
2020-01-12 23:00:00,27.0,25.0,88.84,0.0
2020-01-13 00:00:00,26.9,25.0,89.62,0.0
2020-01-13 01:00:00,27.2,25.5,90.45,0.0
2020-01-13 02:00:00,27.0,24.0,83.68,0.0
2020-01-13 03:00:00,25.1,24.1,94.2,0.0
2020-01-13 04:00:00,26.6,25.2,92.04,0.0
2020-01-13 05:00:00,27.1,25.6,91.52,0.0
2020-01-13 06:00:00,24.7,23.9,95.32,0.0
2020-01-13 07:00:00,25.0,25.0,100.0,0.0
2020-01-13 08:00:00,26.0,25.0,94.23,0.0
2020-01-13 09:00:00,29.0,25.8,82.68,0.0
2020-01-13 10:00:00,31.0,26.0,74.79,0.0
2020-01-13 11:00:00,32.0,25.0,66.58,0.0
2020-01-13 12:00:00,34.2,24.4,56.76,0.0
2020-01-13 13:00:00,35.0,24.0,53.01,0.0
2020-01-13 14:00:00,29.4,25.7,80.53,0.5
2020-01-13 15:00:00,34.7,23.4,51.98,0.0
2020-01-13 16:00:00,35.0,23.0,49.91,0.0
2020-01-13 17:00:00,33.0,23.0,55.81,0.0
2020-01-13 18:00:00,30.8,25.0,71.28,0.0
2020-01-13 19:00:00,29.0,23.0,70.11,0.0
2020-01-13 20:00:00,29.0,24.0,74.46,0.0
2020-01-13 21:00:00,28.2,24.4,79.89,0.0
2020-01-13 22:00:00,27.0,24.0,83.68,0.0
2020-01-13 23:00:00,27.0,24.0,83.68,0.0
2020-01-14 00:00:00,26.7,24.7,88.81,0.0
2020-01-14 01:00:00,25.0,24.0,94.19,0.0
2020-01-14 02:00:00,25.0,24.0,94.19,0.0
2020-01-14 03:00:00,24.1,22.9,93.02,0.0
2020-01-14 04:00:00,24.0,23.0,94.15,0.0
2020-01-14 05:00:00,26.2,24.6,90.92,0.0
2020-01-14 06:00:00,23.1,22.9,98.51,0.0
2020-01-14 07:00:00,24.0,24.0,100.0,0.0
2020-01-14 08:00:00,27.0,25.0,88.84,0.0
2020-01-14 09:00:00,29.0,25.1,79.76,0.0
2020-01-14 10:00:00,31.0,25.0,70.48,0.0
2020-01-14 11:00:00,32.0,25.0,66.58,0.0
2020-01-14 12:00:00,33.9,24.1,56.86,0.0
2020-01-14 13:00:00,34.0,24.0,56.05,0.0
2020-01-14 14:00:00,35.0,24.0,53.01,0.0
2020-01-14 15:00:00,35.8,23.0,47.89,0.0
2020-01-14 16:00:00,35.0,23.0,49.91,0.0
2020-01-14 17:00:00,34.0,23.0,52.77,0.0
2020-01-14 18:00:00,32.0,24.8,65.8,0.0
2020-01-14 19:00:00,29.0,25.0,79.06,0.0
2020-01-14 20:00:00,28.0,25.0,83.79,0.0
2020-01-14 21:00:00,27.0,25.0,88.84,0.0
2020-01-14 22:00:00,27.7,26.2,91.56,0.0
2020-01-14 23:00:00,27.6,26.1,91.55,0.0
2020-01-15 00:00:00,26.0,24.0,88.76,0.0
2020-01-15 01:00:00,26.0,24.0,88.76,0.0
2020-01-15 02:00:00,27.4,26.0,92.09,0.0
2020-01-15 03:00:00,25.2,24.2,94.2,0.0
2020-01-15 04:00:00,26.0,25.0,94.23,0.0
2020-01-15 05:00:00,25.0,24.0,94.19,0.0
2020-01-15 06:00:00,25.4,24.5,95.05,0.0
2020-01-15 07:00:00,26.0,26.0,100.0,0.0
2020-01-15 08:00:00,27.0,26.0,94.27,0.0
2020-01-15 09:00:00,28.9,26.0,84.63,0.0
2020-01-15 10:00:00,30.0,25.0,74.63,0.0
2020-01-15 11:00:00,32.0,24.0,62.71,0.0
2020-01-15 12:00:00,32.1,24.1,62.75,0.0
2020-01-15 13:00:00,33.0,24.0,59.27,0.0
2020-01-15 14:00:00,35.0,24.0,53.01,0.0
2020-01-15 15:00:00,34.9,22.9,49.87,0.0
2020-01-15 16:00:00,34.0,24.0,56.05,0.0
2020-01-15 17:00:00,33.0,25.0,62.93,0.0
2020-01-15 18:00:00,31.9,24.9,66.56,0.0
2020-01-15 19:00:00,31.0,25.0,70.48,0.0
2020-01-15 20:00:00,30.0,26.0,79.2,0.0
2020-01-15 21:00:00,29.1,25.9,82.69,0.0
2020-01-15 22:00:00,27.2,25.7,91.53,0.0
2020-01-15 23:00:00,27.4,26.2,93.18,0.0
2020-01-16 00:00:00,27.4,25.2,87.81,0.0
2020-01-16 01:00:00,27.4,26.0,92.09,0.1
2020-01-16 02:00:00,26.9,25.7,93.16,0.1
2020-01-16 03:00:00,26.4,25.1,92.58,0.0
2020-01-16 04:00:00,26.2,25.0,93.12,0.0
2020-01-16 05:00:00,24.0,23.0,94.15,0.0
2020-01-16 06:00:00,24.0,23.1,95.0,0.0
2020-01-16 07:00:00,25.0,25.0,100.0,0.0
2020-01-16 08:00:00,26.0,25.0,94.23,0.0
2020-01-16 09:00:00,26.8,25.2,91.49,0.0
2020-01-16 10:00:00,30.0,26.0,79.2,0.0
2020-01-16 11:00:00,31.0,21.0,55.32,0.0
2020-01-16 12:00:00,32.8,13.9,31.91,0.0
2020-01-16 13:00:00,34.0,11.0,24.66,0.0
2020-01-16 14:00:00,34.0,11.0,24.66,0.0
2020-01-16 15:00:00,34.1,9.9,22.73,0.0
2020-01-16 16:00:00,34.0,13.0,28.13,0.0
2020-01-16 17:00:00,32.0,15.0,35.84,0.0
2020-01-16 18:00:00,26.8,18.9,62.13,0.0
2020-01-16 19:00:00,27.4,24.6,84.72,0.0
2020-01-16 20:00:00,23.0,19.0,78.21,0.0
2020-01-16 21:00:00,22.9,18.8,77.47,0.0
2020-01-16 22:00:00,22.0,19.0,83.11,0.0
2020-01-16 23:00:00,21.0,20.0,94.02,0.0
2020-01-17 00:00:00,21.1,19.3,88.95,0.0
2020-01-17 01:00:00,26.5,24.7,89.86,0.0
2020-01-17 02:00:00,21.0,18.0,82.99,0.0
2020-01-17 03:00:00,21.0,18.8,87.0,0.0
2020-01-17 04:00:00,25.5,24.0,91.43,0.1
2020-01-17 05:00:00,25.4,24.2,93.08,0.1
2020-01-17 06:00:00,22.0,21.8,98.5,0.0
2020-01-17 07:00:00,23.0,23.0,100.0,0.0
2020-01-17 08:00:00,27.4,24.4,83.72,0.0
2020-01-17 09:00:00,27.8,22.1,71.38,0.0
2020-01-17 10:00:00,30.0,12.0,33.05,0.0
2020-01-17 11:00:00,31.0,14.0,35.56,0.0
2020-01-17 12:00:00,32.0,6.9,20.93,0.0
2020-01-17 13:00:00,33.0,8.0,21.32,0.0
2020-01-17 14:00:00,34.0,9.0,21.57,0.0
2020-01-17 15:00:00,34.7,9.4,21.3,0.0
2020-01-17 16:00:00,34.0,11.0,24.66,0.0
2020-01-17 17:00:00,32.0,19.0,46.18,0.0
2020-01-17 18:00:00,28.8,18.2,53.07,0.0
2020-01-17 19:00:00,28.0,17.0,51.25,0.0
2020-01-17 20:00:00,25.0,19.0,69.36,0.0
2020-01-17 21:00:00,24.8,18.9,69.96,0.0
2020-01-17 22:00:00,24.0,19.0,73.63,0.0
2020-01-17 23:00:00,24.0,19.0,73.63,0.0
2020-01-18 00:00:00,23.2,19.2,78.23,0.0
2020-01-18 01:00:00,23.0,21.0,88.52,0.0
2020-01-18 02:00:00,26.3,24.8,91.48,0.0
2020-01-18 03:00:00,22.0,20.8,92.36,0.0
2020-01-18 04:00:00,22.0,21.0,94.06,0.0
2020-01-18 05:00:00,22.0,21.0,94.06,0.0
2020-01-18 06:00:00,23.0,22.0,94.11,0.0
2020-01-18 07:00:00,24.0,22.0,88.6,0.0
2020-01-18 08:00:00,27.2,24.5,85.21,0.0
2020-01-18 09:00:00,28.1,22.1,69.93,0.0
2020-01-18 10:00:00,29.9,22.9,66.15,0.0
2020-01-18 11:00:00,30.6,21.7,59.07,0.0
2020-01-18 12:00:00,32.4,8.9,23.43,0.0
2020-01-18 13:00:00,30.9,21.1,55.97,0.0
2020-01-18 14:00:00,30.8,21.5,57.69,0.0
2020-01-18 15:00:00,33.0,9.8,24.08,0.0
2020-01-18 16:00:00,29.9,23.1,66.96,0.0
2020-01-18 17:00:00,28.5,24.4,78.51,0.0
2020-01-18 18:00:00,27.2,17.9,56.83,0.0
2020-01-18 19:00:00,27.1,24.5,85.71,0.0
2020-01-18 20:00:00,26.2,24.5,90.38,0.0
2020-01-18 21:00:00,23.0,17.9,72.79,0.0
2020-01-18 22:00:00,22.0,18.0,78.06,0.0
2020-01-18 23:00:00,22.0,18.0,78.06,0.0
2020-01-19 00:00:00,26.4,25.1,92.58,0.0
2020-01-19 01:00:00,25.7,24.5,93.1,0.0
2020-01-19 02:00:00,25.8,24.4,91.99,0.0
2020-01-19 03:00:00,18.7,16.7,88.16,0.0
2020-01-19 04:00:00,25.9,24.7,93.11,0.0
2020-01-19 05:00:00,25.8,24.6,93.1,0.0
2020-01-19 06:00:00,18.4,17.6,95.09,0.0
2020-01-19 07:00:00,26.0,24.6,92.01,0.0
2020-01-19 08:00:00,22.0,13.0,56.66,0.0
2020-01-19 09:00:00,25.0,8.9,35.91,0.0
2020-01-19 10:00:00,28.0,9.0,30.38,0.0
2020-01-19 11:00:00,30.0,10.0,28.94,0.0
2020-01-19 12:00:00,32.0,11.0,27.6,0.0
2020-01-19 13:00:00,33.0,10.0,24.4,0.0
2020-01-19 14:00:00,34.0,12.0,26.35,0.0
2020-01-19 15:00:00,33.8,12.8,28.08,0.0
2020-01-19 16:00:00,33.0,13.0,29.76,0.0
2020-01-19 17:00:00,31.0,19.0,48.88,0.0
2020-01-19 18:00:00,27.8,19.0,58.79,0.0
2020-01-19 19:00:00,26.0,19.0,65.36,0.0
2020-01-19 20:00:00,25.0,19.0,69.36,0.0
2020-01-19 21:00:00,23.2,18.5,74.69,0.0
2020-01-19 22:00:00,23.0,19.0,78.21,0.0
2020-01-19 23:00:00,23.0,19.0,78.21,0.0
2020-01-20 00:00:00,22.8,19.0,79.16,0.0
2020-01-20 01:00:00,22.0,19.0,83.11,0.0
2020-01-20 02:00:00,26.1,24.0,88.23,0.0
2020-01-20 03:00:00,21.9,18.8,82.58,0.0
2020-01-20 04:00:00,26.0,24.0,88.75,0.0
2020-01-20 05:00:00,26.0,24.2,89.83,0.0
2020-01-20 06:00:00,20.0,18.1,89.1,0.0
2020-01-20 07:00:00,21.0,18.0,82.99,0.0
2020-01-20 08:00:00,26.7,23.7,83.64,0.0
2020-01-20 09:00:00,27.0,13.0,42.01,0.0
2020-01-20 10:00:00,29.0,14.0,39.9,0.0
2020-01-20 11:00:00,31.0,12.0,31.21,0.0
2020-01-20 12:00:00,33.1,14.8,33.06,0.0
2020-01-20 13:00:00,34.0,15.0,32.03,0.0
2020-01-20 14:00:00,35.0,16.0,32.3,0.0
2020-01-20 15:00:00,34.9,16.8,34.07,0.0
2020-01-20 16:00:00,35.0,19.0,39.04,0.0
2020-01-20 17:00:00,33.0,16.0,36.12,0.0
2020-01-20 18:00:00,30.9,18.0,46.32,0.0
2020-01-20 19:00:00,30.0,18.0,48.62,0.0
2020-01-20 20:00:00,29.0,18.0,51.5,0.0
2020-01-20 21:00:00,26.1,20.0,69.15,0.0
2020-01-20 22:00:00,25.0,20.0,73.8,0.0
2020-01-20 23:00:00,25.0,20.0,73.8,0.0
2020-01-21 00:00:00,24.1,20.8,81.34,0.0
2020-01-21 01:00:00,24.0,21.0,83.34,0.0
2020-01-21 02:00:00,24.0,21.0,83.34,0.0
2020-01-21 03:00:00,24.0,21.0,83.34,0.0
2020-01-21 04:00:00,26.2,24.5,90.38,0.0
2020-01-21 05:00:00,24.0,20.0,78.35,0.0
2020-01-21 06:00:00,22.1,20.8,92.08,0.0
2020-01-21 07:00:00,24.0,21.0,83.34,0.0
2020-01-21 08:00:00,25.0,21.0,78.5,0.0
2020-01-21 09:00:00,27.8,21.0,66.74,0.0
2020-01-21 10:00:00,31.0,21.0,55.32,0.0
2020-01-21 11:00:00,32.0,18.0,43.38,0.0
2020-01-21 12:00:00,33.2,15.8,35.17,0.0
2020-01-21 13:00:00,35.0,14.0,28.4,0.0
2020-01-21 14:00:00,35.0,14.0,28.4,0.0
2020-01-21 15:00:00,34.7,14.9,30.59,0.0
2020-01-21 16:00:00,35.0,16.0,32.3,0.0
2020-01-21 17:00:00,33.0,18.0,41.0,0.0
2020-01-21 18:00:00,31.2,19.9,50.97,0.0
2020-01-21 19:00:00,30.0,20.0,55.08,0.0
2020-01-21 20:00:00,27.0,21.0,69.74,0.0
2020-01-21 21:00:00,25.8,21.8,78.58,0.0
2020-01-21 22:00:00,26.5,24.9,90.94,0.0
2020-01-21 23:00:00,26.7,24.9,89.88,0.0
2020-01-22 00:00:00,24.9,22.4,86.02,0.0
2020-01-22 01:00:00,24.0,22.0,88.6,0.0
2020-01-22 02:00:00,24.0,22.0,88.6,0.0
2020-01-22 03:00:00,23.2,22.0,92.7,0.0
2020-01-22 04:00:00,23.0,22.0,94.11,0.0
2020-01-22 05:00:00,26.2,24.6,90.92,0.0
2020-01-22 06:00:00,23.4,22.7,95.85,0.0
2020-01-22 07:00:00,24.0,23.0,94.15,0.0
2020-01-22 08:00:00,25.0,25.0,100.0,0.0
2020-01-22 09:00:00,26.1,24.9,92.85,0.0
2020-01-22 10:00:00,29.0,25.0,79.06,0.0
2020-01-22 11:00:00,30.4,23.7,67.46,0.0
2020-01-22 12:00:00,33.1,21.0,49.14,0.0
2020-01-22 13:00:00,34.0,20.0,43.91,0.0
2020-01-22 14:00:00,35.0,19.0,39.04,0.0
2020-01-22 15:00:00,35.0,18.0,36.67,0.0
2020-01-22 16:00:00,29.9,25.4,76.86,0.0
2020-01-22 17:00:00,29.1,25.4,80.49,0.0
2020-01-22 18:00:00,31.6,22.4,58.23,0.0
2020-01-22 19:00:00,30.0,23.0,66.18,0.0
2020-01-22 20:00:00,29.0,24.0,74.47,0.0
2020-01-22 21:00:00,28.0,23.9,78.22,0.0
2020-01-22 22:00:00,27.0,24.0,83.68,0.0
2020-01-22 23:00:00,27.0,24.0,83.68,0.0
2020-01-23 00:00:00,26.0,24.0,88.76,0.0
2020-01-23 01:00:00,26.9,25.6,92.61,0.0
2020-01-23 02:00:00,27.1,25.7,92.07,0.0
2020-01-23 03:00:00,25.0,24.0,94.19,0.0
2020-01-23 04:00:00,26.7,25.5,93.15,0.0
2020-01-23 05:00:00,26.4,25.3,93.69,0.0
2020-01-23 06:00:00,27.1,25.5,90.98,0.0
2020-01-23 07:00:00,25.0,24.0,94.19,0.0
2020-01-23 08:00:00,25.0,25.0,100.0,0.0
2020-01-23 09:00:00,27.2,25.2,88.85,0.0
2020-01-23 10:00:00,29.8,23.4,68.57,0.0
2020-01-23 11:00:00,31.0,23.1,62.87,0.0
2020-01-23 12:00:00,33.9,20.2,44.7,0.0
2020-01-23 13:00:00,31.6,23.2,61.12,0.0
2020-01-23 14:00:00,31.7,22.4,57.9,0.0
2020-01-23 15:00:00,35.6,12.1,24.26,0.0
2020-01-23 16:00:00,30.4,24.1,69.1,0.0
2020-01-23 17:00:00,29.4,25.1,77.71,0.0
2020-01-23 18:00:00,27.8,25.1,85.27,0.0
2020-01-23 19:00:00,28.0,25.4,85.8,0.0
2020-01-23 20:00:00,24.0,17.0,64.93,0.0
2020-01-23 21:00:00,27.5,25.1,86.78,0.0
2020-01-23 22:00:00,26.8,25.1,90.42,0.0
