datetime,temp,dew,humidity,precip
2021-08-23 03:00:00,16.8,10.4,65.92,0.0
2021-08-23 04:00:00,16.0,11.0,72.22,0.0
2021-08-23 05:00:00,17.0,11.0,67.77,0.0
2021-08-23 06:00:00,16.6,12.3,75.99,0.0
2021-08-23 07:00:00,17.0,12.0,72.4,0.0
2021-08-23 08:00:00,16.0,13.0,82.39,0.0
2021-08-23 09:00:00,18.7,13.1,69.7,0.0
2021-08-23 10:00:00,18.0,14.0,77.47,0.0
2021-08-23 11:00:00,19.0,13.0,68.18,0.0
2021-08-23 12:00:00,21.2,13.7,62.62,0.0
2021-08-23 13:00:00,21.0,15.0,68.58,0.0
2021-08-23 14:00:00,21.0,15.0,68.58,0.0
2021-08-23 15:00:00,20.9,14.4,66.34,0.0
2021-08-23 16:00:00,18.0,14.0,77.47,0.0
2021-08-23 17:00:00,17.0,14.0,82.51,0.0
2021-08-23 18:00:00,18.7,15.0,79.29,0.0
2021-08-23 19:00:00,16.0,14.0,87.93,0.0
2021-08-23 20:00:00,14.0,12.0,87.75,0.0
2021-08-23 21:00:00,16.8,14.0,83.51,0.0
2021-08-23 22:00:00,16.0,13.0,82.39,0.0
2021-08-23 23:00:00,16.0,13.0,82.39,0.0
2021-08-24 00:00:00,18.2,13.4,73.62,0.0
2021-08-24 01:00:00,17.0,14.0,82.51,0.0
2021-08-24 02:00:00,16.0,13.0,82.39,0.0
2021-08-24 03:00:00,16.8,11.9,73.12,0.0
2021-08-24 04:00:00,15.0,13.0,87.84,0.0
2021-08-24 05:00:00,15.0,13.0,87.84,0.0
2021-08-24 06:00:00,18.7,14.9,78.72,0.112
2021-08-24 07:00:00,20.0,16.0,77.77,0.0
2021-08-24 08:00:00,22.0,16.0,68.78,0.0
2021-08-24 09:00:00,23.7,14.6,56.64,0.0
2021-08-24 10:00:00,23.0,15.0,60.71,0.0
2021-08-24 11:00:00,23.0,14.0,56.91,0.0
2021-08-24 12:00:00,23.6,14.2,55.61,0.0
2021-08-24 13:00:00,22.0,16.0,68.78,0.0
2021-08-24 14:00:00,21.0,17.0,77.92,0.0
2021-08-24 15:00:00,21.4,15.9,70.72,0.0
2021-08-24 16:00:00,20.0,16.0,77.77,0.0
2021-08-24 17:00:00,19.0,16.0,82.75,0.0
2021-08-24 18:00:00,19.0,15.5,79.97,0.0
2021-08-24 19:00:00,14.0,13.0,93.7,0.0
2021-08-24 20:00:00,14.0,12.0,87.75,0.0
2021-08-24 21:00:00,16.1,13.9,86.87,0.0
2021-08-24 22:00:00,14.0,12.0,87.75,0.0
2021-08-24 23:00:00,12.0,11.0,93.6,0.0
2021-08-25 00:00:00,15.4,13.4,87.64,0.0
2021-08-25 01:00:00,12.0,10.0,87.57,0.0
2021-08-25 02:00:00,13.0,11.0,87.66,0.0
2021-08-25 03:00:00,14.3,12.1,86.82,0.0
2021-08-25 04:00:00,12.0,10.0,87.57,0.0
2021-08-25 05:00:00,12.0,10.0,87.57,0.0
2021-08-25 06:00:00,17.4,13.9,80.0,0.0
2021-08-25 07:00:00,21.0,15.0,68.58,0.0
2021-08-25 08:00:00,23.0,12.0,49.94,0.0
2021-08-25 09:00:00,22.9,13.1,54.17,0.0
2021-08-25 10:00:00,22.0,15.0,64.51,0.0
2021-08-25 11:00:00,23.0,15.0,60.71,0.0
2021-08-25 12:00:00,22.8,14.7,60.43,0.0
2021-08-25 13:00:00,22.0,14.0,60.47,0.0
2021-08-25 14:00:00,22.0,14.0,60.47,0.0
2021-08-25 15:00:00,21.1,14.7,66.75,0.0
2021-08-25 16:00:00,19.0,15.0,77.62,0.0
2021-08-25 17:00:00,19.0,15.0,77.62,0.0
2021-08-25 18:00:00,19.5,14.6,73.3,0.0
2021-08-25 19:00:00,18.0,14.0,77.47,0.0
2021-08-25 20:00:00,17.0,13.0,77.31,0.0
2021-08-25 21:00:00,17.6,13.7,77.87,0.0
2021-08-25 22:00:00,17.0,14.0,82.51,0.0
2021-08-25 23:00:00,16.0,13.0,82.39,0.0
2021-08-26 00:00:00,15.4,12.7,83.76,0.0
2021-08-26 01:00:00,14.0,12.0,87.75,0.0
2021-08-26 02:00:00,13.0,12.0,93.65,0.0
2021-08-26 03:00:00,15.0,12.3,83.47,0.0
2021-08-26 04:00:00,13.0,11.0,87.66,0.0
2021-08-26 05:00:00,14.0,11.0,82.14,0.0
2021-08-26 06:00:00,17.9,12.1,68.97,0.0
2021-08-26 07:00:00,17.0,12.0,72.4,0.0
2021-08-26 08:00:00,21.0,14.0,64.29,0.0
2021-08-26 09:00:00,24.5,13.9,51.76,0.0
2021-08-26 10:00:00,27.0,14.0,44.84,0.0
2021-08-26 11:00:00,31.0,12.0,31.21,0.0
2021-08-26 12:00:00,27.2,13.9,44.01,0.0
2021-08-26 13:00:00,31.0,11.0,29.22,0.0
2021-08-26 14:00:00,31.0,11.0,29.22,0.0
2021-08-26 15:00:00,27.1,12.7,41.08,0.0
2021-08-26 16:00:00,27.0,12.0,39.34,0.0
2021-08-26 17:00:00,28.0,11.0,34.73,0.0
2021-08-26 18:00:00,24.2,12.7,48.68,0.0
2021-08-26 19:00:00,27.0,11.0,36.83,0.0
2021-08-26 20:00:00,24.0,11.0,44.01,0.0
2021-08-26 21:00:00,22.1,11.0,49.2,0.0
2021-08-26 22:00:00,25.0,10.0,38.78,0.0
2021-08-26 23:00:00,28.0,10.0,32.49,0.0
2021-08-27 00:00:00,22.4,11.4,49.85,0.0
2021-08-27 01:00:00,25.0,10.0,38.78,0.0
2021-08-27 02:00:00,28.0,10.0,32.49,0.0
2021-08-27 03:00:00,21.6,10.2,48.33,0.0
2021-08-27 04:00:00,28.0,10.0,32.49,0.0
2021-08-27 05:00:00,28.0,10.0,32.49,0.0
2021-08-27 06:00:00,28.8,7.5,26.17,0.0
2021-08-27 07:00:00,32.0,11.0,27.6,0.0
2021-08-27 08:00:00,35.0,10.0,21.83,0.0
2021-08-27 09:00:00,30.7,13.2,34.28,0.0
2021-08-27 10:00:00,21.0,18.0,82.99,0.0
2021-08-27 11:00:00,23.0,17.0,68.97,0.0
2021-08-27 12:00:00,23.5,15.3,60.16,0.0
2021-08-27 13:00:00,22.0,15.0,64.51,0.0
2021-08-27 14:00:00,21.0,15.0,68.58,0.0
2021-08-27 15:00:00,20.5,14.6,68.83,0.0
2021-08-27 16:00:00,19.0,15.0,77.62,0.0
2021-08-27 17:00:00,19.0,16.0,82.75,0.0
2021-08-27 18:00:00,18.8,14.6,76.64,0.0
2021-08-27 19:00:00,18.0,15.0,82.63,0.0
2021-08-27 20:00:00,17.0,15.0,88.02,0.0
2021-08-27 21:00:00,17.2,13.9,81.03,0.0
2021-08-27 22:00:00,17.0,13.0,77.31,0.0
2021-08-27 23:00:00,16.0,14.0,87.93,0.0
2021-08-28 00:00:00,15.9,13.7,86.94,0.26
2021-08-28 01:00:00,15.0,13.0,87.84,0.0
2021-08-28 02:00:00,14.0,12.0,87.75,0.0
2021-08-28 03:00:00,14.2,10.5,78.51,0.0
2021-08-28 04:00:00,13.0,11.0,87.66,0.0
2021-08-28 05:00:00,13.0,11.0,87.66,0.0
2021-08-28 06:00:00,12.4,9.2,81.14,2.145
2021-08-28 07:00:00,12.0,9.0,81.88,0.0
2021-08-28 08:00:00,11.0,8.0,81.75,0.0
2021-08-28 09:00:00,10.7,7.6,80.91,0.0
2021-08-28 10:00:00,10.0,6.0,76.2,0.0
2021-08-28 11:00:00,9.0,6.0,81.49,0.0
2021-08-28 12:00:00,7.6,4.9,82.99,4.555
2021-08-28 13:00:00,7.0,5.0,87.1,0.0
2021-08-28 14:00:00,7.0,4.0,81.22,0.0
2021-08-28 15:00:00,7.4,5.1,85.8,0.0
2021-08-28 16:00:00,8.0,5.0,81.35,0.0
2021-08-28 17:00:00,9.0,5.0,76.03,0.0
2021-08-28 18:00:00,9.6,5.2,74.09,5.292
2021-08-28 19:00:00,10.0,4.0,66.29,0.0
2021-08-28 20:00:00,10.0,5.0,71.09,0.0
2021-08-28 21:00:00,10.4,5.3,70.75,0.0
2021-08-28 22:00:00,8.0,4.0,75.86,0.0
2021-08-28 23:00:00,11.0,4.0,62.02,0.0
2021-08-29 00:00:00,9.8,3.0,62.78,0.254
2021-08-29 01:00:00,8.0,3.0,70.7,0.0
2021-08-29 02:00:00,8.0,3.0,70.7,0.0
2021-08-29 03:00:00,7.7,2.1,67.65,0.0
2021-08-29 04:00:00,7.0,2.0,70.5,0.0
2021-08-29 05:00:00,10.0,2.0,57.54,0.0
2021-08-29 06:00:00,12.7,2.7,50.42,2.28
2021-08-29 07:00:00,14.0,4.0,50.94,0.0
2021-08-29 08:00:00,16.0,5.0,48.03,0.0
2021-08-29 09:00:00,17.2,4.2,42.14,0.0
2021-08-29 10:00:00,18.0,6.0,45.36,0.0
2021-08-29 11:00:00,17.0,7.0,51.75,0.0
2021-08-29 12:00:00,17.4,7.2,51.11,0.0
2021-08-29 13:00:00,17.0,8.0,55.41,0.0
2021-08-29 14:00:00,16.0,7.0,55.15,0.0
2021-08-29 15:00:00,16.3,6.6,52.68,0.0
2021-08-29 16:00:00,13.0,7.0,66.94,0.0
2021-08-29 17:00:00,10.0,7.0,81.62,0.0
2021-08-29 18:00:00,11.6,7.2,74.12,0.0
2021-08-29 19:00:00,9.0,6.0,81.49,0.0
2021-08-29 20:00:00,9.0,6.0,81.49,0.0
2021-08-29 21:00:00,11.3,6.8,73.73,0.0
2021-08-29 22:00:00,8.0,6.0,87.2,0.0
2021-08-29 23:00:00,8.0,6.0,87.2,0.0
2021-08-30 00:00:00,10.5,6.4,75.48,0.0
2021-08-30 01:00:00,8.0,6.0,87.2,0.0
2021-08-30 02:00:00,8.0,6.0,87.2,0.0
2021-08-30 03:00:00,9.0,5.3,77.67,0.0
2021-08-30 04:00:00,6.0,4.0,87.0,0.0
2021-08-30 05:00:00,7.0,5.0,87.1,0.0
2021-08-30 06:00:00,11.2,7.2,76.39,0.0
2021-08-30 07:00:00,15.0,7.0,58.8,0.0
2021-08-30 08:00:00,19.0,6.0,42.6,0.0
2021-08-30 09:00:00,19.5,8.4,48.54,0.0
2021-08-30 10:00:00,20.0,7.0,42.89,0.0
2021-08-30 11:00:00,20.0,10.0,52.55,0.0
2021-08-30 12:00:00,21.6,10.0,47.75,0.0
2021-08-30 13:00:00,21.0,11.0,52.81,0.0
2021-08-30 14:00:00,21.0,10.0,49.4,0.0
2021-08-30 15:00:00,20.2,10.3,52.85,0.0
2021-08-30 16:00:00,17.0,13.0,77.31,0.0
2021-08-30 17:00:00,15.0,13.0,87.84,0.0
2021-08-30 18:00:00,15.1,12.0,82.09,0.268
2021-08-30 19:00:00,12.0,10.0,87.57,0.0
2021-08-30 20:00:00,12.0,10.0,87.57,0.0
2021-08-30 21:00:00,13.7,10.7,81.86,0.0
2021-08-30 22:00:00,10.0,8.0,87.38,0.0
2021-08-30 23:00:00,9.0,7.0,87.29,0.0
2021-08-31 00:00:00,12.9,9.7,81.16,0.0
2021-08-31 01:00:00,10.0,8.0,87.38,0.0
2021-08-31 02:00:00,8.0,6.0,87.2,0.0
2021-08-31 03:00:00,13.3,8.7,73.31,0.0
2021-08-31 04:00:00,9.0,8.0,93.45,0.0
2021-08-31 05:00:00,12.0,9.0,81.88,0.0
2021-08-31 06:00:00,17.7,9.5,58.45,0.0
2021-08-31 07:00:00,20.0,10.0,52.55,0.0
2021-08-31 08:00:00,22.0,9.0,43.45,0.0
2021-08-31 09:00:00,22.9,13.2,54.31,0.0
2021-08-31 10:00:00,22.0,15.0,64.51,0.0
2021-08-31 11:00:00,22.0,16.0,68.78,0.0
2021-08-31 12:00:00,22.7,16.0,65.7,0.0
2021-08-31 13:00:00,22.0,16.0,68.78,0.0
2021-08-31 14:00:00,21.0,16.0,73.12,0.0
2021-08-31 15:00:00,20.8,15.8,72.88,0.0
2021-08-31 16:00:00,20.0,15.0,72.94,0.0
2021-08-31 17:00:00,19.0,15.0,77.62,0.0
2021-08-31 18:00:00,18.9,14.4,75.43,0.0
2021-08-31 19:00:00,18.0,14.0,77.47,0.0
2021-08-31 20:00:00,19.0,13.0,68.18,0.0
2021-08-31 21:00:00,19.0,13.1,68.76,0.0
2021-08-31 22:00:00,19.0,13.0,68.18,0.0
2021-08-31 23:00:00,18.0,13.0,72.58,0.0
2021-09-01 00:00:00,16.7,12.6,76.77,0.0
2021-09-01 01:00:00,16.0,12.0,77.16,0.0
2021-09-01 02:00:00,16.0,11.0,72.22,0.0
2021-09-01 03:00:00,16.4,10.9,70.17,0.0
2021-09-01 04:00:00,16.0,10.0,67.57,0.0
2021-09-01 05:00:00,16.0,10.0,67.57,0.0
2021-09-01 06:00:00,16.9,9.7,62.4,0.0
2021-09-01 07:00:00,17.0,10.0,63.4,0.0
2021-09-01 08:00:00,17.0,11.0,67.77,0.0
2021-09-01 09:00:00,18.7,10.3,58.26,0.0
2021-09-01 10:00:00,18.0,11.0,63.63,0.0
2021-09-01 11:00:00,18.0,11.0,63.63,0.0
2021-09-01 12:00:00,19.2,12.4,64.91,0.0
2021-09-01 13:00:00,19.0,13.0,68.18,0.0
2021-09-01 14:00:00,18.0,13.0,72.58,0.0
2021-09-01 15:00:00,17.6,13.6,77.07,0.0
2021-09-01 16:00:00,17.0,14.0,82.51,0.0
2021-09-01 17:00:00,17.0,14.0,82.51,0.0
2021-09-01 18:00:00,16.6,15.2,91.81,0.782
2021-09-01 19:00:00,16.0,15.0,93.79,0.0
2021-09-01 20:00:00,16.0,14.0,87.93,0.0
2021-09-01 21:00:00,16.4,15.2,92.4,0.0
2021-09-01 22:00:00,16.0,14.0,87.93,0.0
2021-09-01 23:00:00,17.0,14.0,82.51,0.0
2021-09-02 00:00:00,16.8,15.1,89.71,0.0
2021-09-02 01:00:00,17.0,14.0,82.51,0.0
2021-09-02 02:00:00,16.0,14.0,87.93,0.0
2021-09-02 03:00:00,16.4,14.3,87.11,0.0
2021-09-02 04:00:00,16.0,13.0,82.39,0.0
2021-09-02 05:00:00,16.0,14.0,87.93,0.0
2021-09-02 06:00:00,18.3,14.5,78.49,0.138
2021-09-02 07:00:00,20.0,15.0,72.94,0.0
2021-09-02 08:00:00,23.0,14.0,56.91,0.0
2021-09-02 09:00:00,23.5,16.6,65.16,0.0
2021-09-02 10:00:00,26.0,15.0,50.73,0.0
2021-09-02 11:00:00,26.0,16.0,54.09,0.0
2021-09-02 12:00:00,25.7,17.0,58.6,0.0
2021-09-02 13:00:00,27.0,16.0,50.99,0.0
2021-09-02 14:00:00,26.0,17.0,57.64,0.0
2021-09-02 15:00:00,24.0,16.9,64.63,0.0
2021-09-02 16:00:00,21.0,17.0,77.92,0.0
2021-09-02 17:00:00,21.0,17.0,77.92,0.0
2021-09-02 18:00:00,20.1,17.4,84.41,0.0
2021-09-02 19:00:00,17.0,14.0,82.51,0.0
2021-09-02 20:00:00,17.0,15.0,88.02,0.0
2021-09-02 21:00:00,18.0,16.5,91.0,0.0
2021-09-02 22:00:00,16.0,14.0,87.93,0.0
2021-09-02 23:00:00,15.0,14.0,93.75,0.0
2021-09-03 00:00:00,16.6,14.9,89.9,0.0
2021-09-03 01:00:00,13.0,11.0,87.66,0.0
2021-09-03 02:00:00,13.0,12.0,93.65,0.0
2021-09-03 03:00:00,16.7,14.9,89.56,0.0
2021-09-03 04:00:00,13.0,12.0,93.65,0.0
2021-09-03 05:00:00,15.0,13.0,87.84,0.0
2021-09-03 06:00:00,20.7,17.2,80.16,0.013
2021-09-03 07:00:00,24.0,17.0,64.94,0.0
2021-09-03 08:00:00,25.0,17.0,61.16,0.0
2021-09-03 09:00:00,26.9,17.7,57.08,0.0
2021-09-03 10:00:00,27.0,17.0,54.34,0.0
2021-09-03 11:00:00,28.0,18.0,54.59,0.0
2021-09-03 12:00:00,28.6,17.1,49.79,0.0
2021-09-03 13:00:00,31.0,16.0,40.45,0.0
2021-09-03 14:00:00,30.0,17.0,45.65,0.0
2021-09-03 15:00:00,26.7,16.1,52.38,0.0
2021-09-03 16:00:00,25.0,17.0,61.16,0.0
2021-09-03 17:00:00,21.0,17.0,77.92,0.0
2021-09-03 18:00:00,20.9,16.2,74.23,0.0
2021-09-03 19:00:00,21.0,15.0,68.58,0.0
2021-09-03 20:00:00,21.0,14.0,64.29,0.0
2021-09-03 21:00:00,20.4,14.4,68.7,0.0
2021-09-03 22:00:00,20.0,14.0,68.38,0.0
2021-09-03 23:00:00,20.0,14.0,68.38,0.0
2021-09-04 00:00:00,20.0,14.7,71.47,0.0
2021-09-04 01:00:00,19.0,15.0,77.62,0.0
2021-09-04 02:00:00,20.0,14.0,68.38,0.0
2021-09-04 03:00:00,19.5,13.5,68.2,0.0
2021-09-04 04:00:00,20.0,13.0,64.07,0.0
2021-09-04 05:00:00,19.0,14.0,72.76,0.0
2021-09-04 06:00:00,20.8,13.1,61.29,0.0
2021-09-04 07:00:00,22.0,12.0,53.07,0.0
2021-09-04 08:00:00,21.0,14.0,64.29,0.0
2021-09-04 09:00:00,22.0,14.2,61.28,0.0
2021-09-04 10:00:00,22.0,14.0,60.47,0.0
2021-09-04 11:00:00,22.0,14.0,60.47,0.0
2021-09-04 12:00:00,20.9,14.7,67.81,0.0
2021-09-04 13:00:00,20.0,15.0,72.94,0.0
2021-09-04 14:00:00,20.0,16.0,77.77,0.0
2021-09-04 15:00:00,19.9,16.3,80.01,0.0
2021-09-04 16:00:00,18.0,16.0,88.1,0.0
2021-09-04 17:00:00,16.0,14.0,87.93,0.0
2021-09-04 18:00:00,18.1,16.1,88.17,0.0
2021-09-04 19:00:00,17.0,15.0,88.02,0.0
2021-09-04 20:00:00,17.0,16.0,93.84,0.0
2021-09-04 21:00:00,18.5,16.0,85.42,0.0
2021-09-04 22:00:00,18.0,16.0,88.1,0.0
2021-09-04 23:00:00,19.0,16.0,82.75,0.0
2021-09-05 00:00:00,19.2,16.5,84.24,0.0
2021-09-05 01:00:00,16.0,15.0,93.79,0.0
2021-09-05 02:00:00,15.0,14.0,93.75,0.0
2021-09-05 03:00:00,16.6,15.1,90.68,0.0
2021-09-05 04:00:00,15.0,14.0,93.75,0.0
2021-09-05 05:00:00,16.0,14.0,87.93,0.0
2021-09-05 06:00:00,18.9,15.8,82.51,0.0
2021-09-05 07:00:00,19.0,15.0,77.62,0.0
2021-09-05 08:00:00,21.0,16.0,73.12,0.0
2021-09-05 09:00:00,21.9,16.6,71.82,0.0
2021-09-05 10:00:00,24.0,16.0,60.94,0.0
2021-09-05 11:00:00,24.0,18.0,69.17,0.0
2021-09-05 12:00:00,21.9,17.5,76.2,0.0
2021-09-05 13:00:00,21.0,17.0,77.92,0.0
2021-09-05 14:00:00,20.0,18.0,88.27,0.0
2021-09-05 15:00:00,21.4,17.6,79.07,0.0
2021-09-05 16:00:00,20.0,17.0,82.87,0.0
2021-09-05 17:00:00,20.0,17.0,82.87,0.0
2021-09-05 18:00:00,20.6,17.7,83.45,0.133
2021-09-05 19:00:00,21.0,16.0,73.12,0.0
2021-09-05 20:00:00,21.0,15.0,68.58,0.0
2021-09-05 21:00:00,20.4,15.7,74.61,0.0
2021-09-05 22:00:00,20.0,15.0,72.94,0.0
2021-09-05 23:00:00,19.0,15.0,77.62,0.0
2021-09-06 00:00:00,19.4,15.2,76.65,0.064
2021-09-06 01:00:00,20.0,15.0,72.94,0.0
2021-09-06 02:00:00,19.0,15.0,77.62,0.0
2021-09-06 03:00:00,19.5,14.8,74.46,0.0
2021-09-06 04:00:00,19.0,14.0,72.76,0.0
2021-09-06 05:00:00,19.0,15.0,77.62,0.0
2021-09-06 06:00:00,19.3,14.9,75.73,0.0
2021-09-06 07:00:00,18.0,15.0,82.63,0.0
2021-09-06 08:00:00,18.0,16.0,88.1,0.0
2021-09-06 09:00:00,18.2,16.0,87.16,0.0
2021-09-06 10:00:00,19.0,15.0,77.62,0.0
2021-09-06 11:00:00,18.0,15.0,82.63,0.0
2021-09-06 12:00:00,18.1,15.1,82.85,0.632
2021-09-06 13:00:00,18.0,14.0,77.47,0.0
2021-09-06 14:00:00,17.0,13.0,77.31,0.0
2021-09-06 15:00:00,15.4,14.1,92.39,0.0
2021-09-06 16:00:00,15.0,13.0,87.84,0.0
2021-09-06 17:00:00,15.0,13.0,87.84,0.0
2021-09-06 18:00:00,15.1,14.1,94.13,12.568
2021-09-06 19:00:00,15.0,13.0,87.84,0.0
2021-09-06 20:00:00,14.0,13.0,93.7,0.0
2021-09-06 21:00:00,14.4,13.6,94.86,0.0
2021-09-06 22:00:00,15.0,13.0,87.84,0.0
2021-09-06 23:00:00,15.0,13.0,87.84,0.0
2021-09-07 00:00:00,14.3,13.6,95.68,8.238
2021-09-07 01:00:00,14.0,13.0,93.7,0.0
2021-09-07 02:00:00,14.0,13.0,93.7,0.0
2021-09-07 03:00:00,14.6,13.9,95.4,0.0
2021-09-07 04:00:00,15.0,14.0,93.75,0.0
2021-09-07 05:00:00,14.0,13.0,93.7,0.0
2021-09-07 06:00:00,14.5,13.5,93.85,24.859
2021-09-07 07:00:00,15.0,13.0,87.84,0.0
2021-09-07 08:00:00,14.0,13.0,93.7,0.0
2021-09-07 09:00:00,14.4,13.4,93.21,0.0
2021-09-07 10:00:00,15.0,13.0,87.84,0.0
2021-09-07 11:00:00,15.0,12.0,82.26,0.0
2021-09-07 12:00:00,15.3,12.5,83.58,8.2
2021-09-07 13:00:00,15.0,12.0,82.26,0.0
2021-09-07 14:00:00,14.0,11.0,82.14,0.0
2021-09-07 15:00:00,14.2,11.5,84.0,0.0
2021-09-07 16:00:00,14.0,11.0,82.14,0.0
2021-09-07 17:00:00,14.0,11.0,82.14,0.0
2021-09-07 18:00:00,14.0,11.2,83.23,0.665
2021-09-07 19:00:00,13.0,11.0,87.66,0.0
2021-09-07 20:00:00,13.0,11.0,87.66,0.0
2021-09-07 21:00:00,13.3,11.5,89.17,0.0
2021-09-07 22:00:00,13.0,11.0,87.66,0.0
2021-09-07 23:00:00,14.4,11.4,82.18,0.0
2021-09-08 00:00:00,13.0,11.2,89.08,0.0
2021-09-08 01:00:00,13.0,11.0,87.66,0.0
2021-09-08 02:00:00,13.0,11.0,87.66,0.0
2021-09-08 03:00:00,13.3,11.2,87.0,0.0
2021-09-08 04:00:00,14.0,11.0,82.14,0.0
2021-09-08 05:00:00,14.0,11.0,82.14,0.0
2021-09-08 06:00:00,16.6,12.0,74.69,2.751
2021-09-08 07:00:00,18.0,11.0,63.63,0.0
2021-09-08 08:00:00,19.0,11.0,59.77,0.0
2021-09-08 09:00:00,20.3,12.4,60.61,0.0
2021-09-08 10:00:00,20.0,13.0,64.07,0.0
2021-09-08 11:00:00,20.0,13.0,64.07,0.0
2021-09-08 12:00:00,20.5,13.5,64.03,0.054
2021-09-08 13:00:00,19.0,13.0,68.18,0.0
2021-09-08 14:00:00,19.0,14.0,72.76,0.0
2021-09-08 15:00:00,19.1,14.1,72.46,0.0
2021-09-08 16:00:00,18.0,14.0,77.47,0.0
2021-09-08 17:00:00,17.0,14.0,82.51,0.0
2021-09-08 18:00:00,16.9,14.1,83.38,0.0
2021-09-08 19:00:00,15.0,13.0,87.84,0.0
2021-09-08 20:00:00,13.0,11.0,87.66,0.0
2021-09-08 21:00:00,14.6,13.1,90.65,0.0
2021-09-08 22:00:00,13.0,11.0,87.66,0.0
2021-09-08 23:00:00,11.0,10.0,93.55,0.0
2021-09-09 00:00:00,13.6,12.3,92.15,0.0
2021-09-09 01:00:00,12.0,11.0,93.6,0.0
2021-09-09 02:00:00,11.0,10.0,93.55,0.0
2021-09-09 03:00:00,12.8,11.5,91.37,0.0
2021-09-09 04:00:00,10.0,9.0,93.5,0.0
2021-09-09 05:00:00,13.0,12.0,93.65,0.0
2021-09-09 06:00:00,18.5,13.8,74.29,0.011
2021-09-09 07:00:00,21.0,14.0,64.29,0.0
2021-09-09 08:00:00,22.0,14.0,60.47,0.0
2021-09-09 09:00:00,23.1,14.8,59.52,0.0
2021-09-09 10:00:00,23.0,15.0,60.71,0.0
2021-09-09 11:00:00,22.0,15.0,64.51,0.0
2021-09-09 12:00:00,22.7,14.5,59.89,0.0
2021-09-09 13:00:00,22.0,15.0,64.51,0.0
2021-09-09 14:00:00,21.0,15.0,68.58,0.0
2021-09-09 15:00:00,20.5,14.6,68.75,0.0
2021-09-09 16:00:00,18.0,14.0,77.47,0.0
2021-09-09 17:00:00,17.0,14.0,82.51,0.0
2021-09-09 18:00:00,18.7,15.2,80.36,0.0
2021-09-09 19:00:00,16.0,14.0,87.93,0.0
2021-09-09 20:00:00,13.0,11.0,87.66,0.0
2021-09-09 21:00:00,17.0,14.1,83.42,0.0
2021-09-09 22:00:00,14.0,13.0,93.7,0.0
2021-09-09 23:00:00,14.0,12.0,87.75,0.0
2021-09-10 00:00:00,17.0,13.6,80.25,0.0
2021-09-10 01:00:00,14.0,13.0,93.7,0.0
2021-09-10 02:00:00,13.0,12.0,93.65,0.0
2021-09-10 03:00:00,15.2,12.5,83.57,0.0
2021-09-10 04:00:00,14.0,12.0,87.75,0.0
2021-09-10 05:00:00,16.0,13.0,82.39,0.0
2021-09-10 06:00:00,19.0,13.5,70.66,0.0
2021-09-10 07:00:00,21.0,14.0,64.29,0.0
2021-09-10 08:00:00,22.0,13.0,56.66,0.0
2021-09-10 09:00:00,23.2,15.0,60.26,0.0
2021-09-10 10:00:00,22.0,15.0,64.51,0.0
2021-09-10 11:00:00,22.0,16.0,68.78,0.0
2021-09-10 12:00:00,22.9,15.2,61.93,0.284
2021-09-10 13:00:00,22.0,15.0,64.51,0.0
2021-09-10 14:00:00,21.0,14.0,64.29,0.0
2021-09-10 15:00:00,21.2,14.7,66.16,0.0
2021-09-10 16:00:00,20.0,15.0,72.94,0.0
2021-09-10 17:00:00,20.0,15.0,72.94,0.0
2021-09-10 18:00:00,19.7,13.7,68.32,0.0
2021-09-10 19:00:00,18.0,13.0,72.58,0.0
2021-09-10 20:00:00,18.0,13.0,72.58,0.0
2021-09-10 21:00:00,17.5,13.0,74.58,0.0
2021-09-10 22:00:00,16.0,13.0,82.39,0.0
2021-09-10 23:00:00,16.0,12.0,77.16,0.0
2021-09-11 00:00:00,16.4,12.1,75.63,0.0
2021-09-11 01:00:00,16.0,12.0,77.16,0.0
2021-09-11 02:00:00,15.0,12.0,82.26,0.0
2021-09-11 03:00:00,14.9,11.6,80.38,0.0
2021-09-11 04:00:00,14.0,11.0,82.14,0.0
2021-09-11 05:00:00,15.0,11.0,77.0,0.0
2021-09-11 06:00:00,19.0,13.2,68.79,0.0
2021-09-11 07:00:00,21.0,13.0,60.24,0.0
2021-09-11 08:00:00,24.0,15.0,57.15,0.0
2021-09-11 09:00:00,25.0,15.5,55.65,0.0
2021-09-11 10:00:00,26.0,16.0,54.09,0.0
2021-09-11 11:00:00,26.0,16.0,54.09,0.0
2021-09-11 12:00:00,26.8,15.7,50.71,0.0
2021-09-11 13:00:00,27.0,15.0,47.83,0.0
2021-09-11 14:00:00,25.0,16.0,57.4,0.0
2021-09-11 15:00:00,23.5,16.7,66.04,0.0
2021-09-11 16:00:00,22.0,16.0,68.78,0.0
2021-09-11 17:00:00,21.0,15.0,68.58,0.0
2021-09-11 18:00:00,20.1,15.8,76.5,0.0
2021-09-11 19:00:00,15.0,13.0,87.84,0.0
2021-09-11 20:00:00,14.0,12.0,87.75,0.0
2021-09-11 21:00:00,18.1,14.1,77.42,0.0
2021-09-11 22:00:00,15.0,12.0,82.26,0.0
2021-09-11 23:00:00,17.0,11.0,67.77,0.0
2021-09-12 00:00:00,17.6,11.3,66.25,0.0
2021-09-12 01:00:00,16.0,10.0,67.57,0.0
2021-09-12 02:00:00,12.0,10.0,87.57,0.0
2021-09-12 03:00:00,14.3,9.7,73.78,0.0
2021-09-12 04:00:00,13.0,9.0,76.68,0.0
