datetime,temp,dew,humidity,precip
2021-01-04 06:00:00,3.3,1.7,89.45,0.107
2021-01-04 07:00:00,3.2,1.5,88.98,0.101
2021-01-04 08:00:00,3.3,1.6,88.9,0.0
2021-01-04 09:00:00,3.5,1.6,87.52,0.0
2021-01-04 10:00:00,3.5,1.6,87.37,0.0
2021-01-04 11:00:00,3.6,1.7,87.44,0.003
2021-01-04 12:00:00,3.6,1.9,88.57,0.091
2021-01-04 13:00:00,3.8,2.0,88.21,0.003
2021-01-04 14:00:00,3.7,1.8,87.05,0.003
2021-01-04 15:00:00,3.6,1.5,86.36,0.0
2021-01-04 16:00:00,3.3,1.4,86.81,0.0
2021-01-04 17:00:00,3.2,1.1,85.68,0.0
2021-01-04 18:00:00,3.1,0.7,84.3,0.0
2021-01-04 19:00:00,3.0,0.6,84.27,0.0
2021-01-04 20:00:00,3.0,0.7,84.55,0.0
2021-01-04 21:00:00,2.9,0.5,84.03,0.0
2021-01-04 22:00:00,2.9,0.5,84.14,0.0
2021-01-04 23:00:00,2.9,0.6,84.85,0.0
2021-01-05 00:00:00,2.8,0.6,85.51,0.0
2021-01-05 01:00:00,2.9,0.6,85.0,0.0
2021-01-05 02:00:00,2.7,0.7,86.21,0.003
2021-01-05 03:00:00,2.6,0.8,87.46,0.0
2021-01-05 04:00:00,2.6,0.8,87.8,0.0
2021-01-05 05:00:00,2.7,0.8,86.94,0.0
2021-01-05 06:00:00,2.6,0.6,86.8,0.015
2021-01-05 07:00:00,2.6,0.7,86.91,0.0
2021-01-05 08:00:00,2.6,0.8,87.79,0.0
2021-01-05 09:00:00,2.6,1.0,88.71,0.0
2021-01-05 10:00:00,2.9,1.1,88.28,0.0
2021-01-05 11:00:00,3.1,1.2,87.54,0.0
2021-01-05 12:00:00,3.3,1.3,86.63,0.01
2021-01-05 13:00:00,3.5,1.3,85.38,0.0
2021-01-05 14:00:00,3.6,1.3,84.88,0.0
2021-01-05 15:00:00,3.6,1.6,87.12,0.0
2021-01-05 16:00:00,3.5,1.6,87.32,0.0
2021-01-05 17:00:00,3.5,1.8,88.94,0.0
2021-01-05 18:00:00,3.4,1.8,89.03,0.0
2021-01-05 19:00:00,3.4,1.9,89.59,0.0
2021-01-05 20:00:00,3.5,1.9,89.46,0.0
2021-01-05 21:00:00,3.5,1.9,89.25,0.0
2021-01-05 22:00:00,3.4,2.1,90.92,0.051
2021-01-05 23:00:00,3.4,2.2,91.61,0.051
2021-01-06 00:00:00,3.6,2.1,90.43,0.119
2021-01-06 01:00:00,3.6,2.2,90.26,0.0
2021-01-06 02:00:00,3.7,2.2,90.15,0.0
2021-01-06 03:00:00,3.6,2.2,90.57,0.0
2021-01-06 04:00:00,3.6,2.2,90.16,0.0
2021-01-06 05:00:00,3.4,2.1,91.35,0.0
2021-01-06 06:00:00,3.2,1.8,90.75,0.0
2021-01-06 07:00:00,2.9,1.6,91.52,0.0
2021-01-06 08:00:00,2.8,1.5,91.22,0.0
2021-01-06 09:00:00,2.8,1.4,90.62,0.0
2021-01-06 10:00:00,2.9,1.4,89.96,0.0
2021-01-06 11:00:00,2.9,1.2,88.71,0.0
2021-01-06 12:00:00,2.4,0.8,88.79,0.013
2021-01-06 13:00:00,2.7,0.9,88.13,0.0
2021-01-06 14:00:00,3.0,1.1,87.15,0.0
2021-01-06 15:00:00,3.0,1.0,86.62,0.0
2021-01-06 16:00:00,3.0,1.2,88.16,0.0
2021-01-06 17:00:00,2.8,1.4,90.19,0.0
2021-01-06 18:00:00,2.8,1.3,89.89,0.0
2021-01-06 19:00:00,2.8,1.2,89.12,0.0
2021-01-06 20:00:00,2.4,1.0,90.14,0.101
2021-01-06 21:00:00,2.4,0.9,90.06,0.0
2021-01-06 22:00:00,2.6,0.8,87.66,0.0
2021-01-06 23:00:00,2.3,1.0,90.94,0.0
2021-01-07 00:00:00,1.8,1.1,94.91,0.032
2021-01-07 01:00:00,2.3,1.1,91.52,0.073
2021-01-07 02:00:00,2.1,1.1,93.1,0.159
2021-01-07 03:00:00,2.2,1.2,93.21,0.0
2021-01-07 04:00:00,2.2,1.6,96.25,0.105
2021-01-07 05:00:00,2.2,1.3,93.62,0.0
2021-01-07 06:00:00,2.9,1.7,91.65,0.097
2021-01-07 07:00:00,2.1,1.3,93.97,0.083
2021-01-07 08:00:00,2.7,1.2,89.81,0.007
2021-01-07 09:00:00,3.5,-0.2,76.58,0.0
2021-01-07 10:00:00,4.5,0.1,73.37,0.0
2021-01-07 11:00:00,5.2,-0.1,68.59,0.003
2021-01-07 12:00:00,5.0,0.5,72.64,0.03
2021-01-07 13:00:00,3.8,0.9,81.38,0.152
2021-01-07 14:00:00,3.0,1.1,86.85,0.202
2021-01-07 15:00:00,2.9,1.4,89.93,0.507
2021-01-07 16:00:00,2.5,1.4,92.11,0.507
2021-01-07 17:00:00,2.5,1.5,93.26,0.511
2021-01-07 18:00:00,2.5,1.7,94.68,0.972
2021-01-07 19:00:00,2.6,1.7,93.55,0.514
2021-01-07 20:00:00,3.1,1.6,90.07,0.026
2021-01-07 21:00:00,3.2,1.2,86.6,0.051
2021-01-07 22:00:00,3.0,1.3,88.39,0.007
2021-01-07 23:00:00,3.7,1.4,84.85,0.02
2021-01-08 00:00:00,3.3,1.5,87.75,1.687
2021-01-08 01:00:00,2.9,1.4,89.9,0.051
2021-01-08 02:00:00,3.8,1.2,82.96,0.083
2021-01-08 03:00:00,3.7,1.1,83.0,0.0
2021-01-08 04:00:00,3.7,1.2,83.78,0.033
2021-01-08 05:00:00,3.7,1.4,84.65,0.003
2021-01-08 06:00:00,3.7,1.4,85.01,1.735
2021-01-08 07:00:00,3.3,2.0,91.21,0.206
2021-01-08 08:00:00,3.4,2.1,91.35,0.111
2021-01-08 09:00:00,3.8,2.4,90.69,0.0
2021-01-08 10:00:00,3.9,2.7,91.87,0.101
2021-01-08 11:00:00,4.6,3.3,91.3,0.254
2021-01-08 12:00:00,5.1,3.0,86.57,0.263
2021-01-08 13:00:00,5.2,2.9,85.15,0.0
2021-01-08 14:00:00,5.3,3.1,85.79,0.0
2021-01-08 15:00:00,5.0,3.1,87.25,0.0
2021-01-08 16:00:00,4.1,2.2,86.93,0.0
2021-01-08 17:00:00,3.2,1.7,89.8,0.0
2021-01-08 18:00:00,2.6,1.5,91.87,0.002
2021-01-08 19:00:00,1.9,1.0,93.71,0.0
2021-01-08 20:00:00,1.4,0.5,93.91,0.0
2021-01-08 21:00:00,0.8,0.2,95.55,0.0
2021-01-08 22:00:00,0.6,0.1,96.54,0.0
2021-01-08 23:00:00,0.4,-0.3,95.2,0.0
2021-01-09 00:00:00,0.0,-0.4,96.89,0.0
2021-01-09 01:00:00,-0.1,-0.5,97.54,0.0
2021-01-09 02:00:00,-0.4,-1.0,95.66,0.0
2021-01-09 03:00:00,-0.3,-0.8,96.35,0.0
2021-01-09 04:00:00,-0.1,-0.6,96.56,0.0
2021-01-09 05:00:00,-0.2,-0.8,95.42,0.0
2021-01-09 06:00:00,0.0,-0.5,96.12,0.0
2021-01-09 07:00:00,0.3,-0.4,95.11,0.0
2021-01-09 08:00:00,0.9,0.2,95.48,0.0
2021-01-09 09:00:00,1.2,0.1,91.93,0.0
2021-01-09 10:00:00,2.6,1.3,90.91,0.0
2021-01-09 11:00:00,4.6,2.6,87.28,0.0
2021-01-09 12:00:00,5.6,2.5,80.37,0.019
2021-01-09 13:00:00,6.2,1.6,72.63,0.0
2021-01-09 14:00:00,6.0,1.6,73.5,0.0
2021-01-09 15:00:00,5.6,1.8,76.29,0.0
2021-01-09 16:00:00,4.1,1.3,82.14,0.0
2021-01-09 17:00:00,3.2,0.8,84.05,0.0
2021-01-09 18:00:00,3.4,1.0,84.57,0.0
2021-01-09 19:00:00,3.0,1.2,87.83,0.0
2021-01-09 20:00:00,2.7,1.0,88.22,0.0
2021-01-09 21:00:00,2.2,0.5,88.89,0.0
2021-01-09 22:00:00,2.0,0.5,89.88,0.0
2021-01-09 23:00:00,2.5,1.2,91.54,0.0
2021-01-10 00:00:00,2.3,1.1,92.01,0.096
2021-01-10 01:00:00,2.4,0.8,89.14,0.0
2021-01-10 02:00:00,2.6,1.2,90.49,0.0
2021-01-10 03:00:00,2.0,0.9,92.67,0.0
2021-01-10 04:00:00,2.5,1.1,90.33,0.0
2021-01-10 05:00:00,2.1,0.2,86.81,0.0
2021-01-10 06:00:00,2.6,0.0,83.02,0.0
2021-01-10 07:00:00,2.8,0.0,82.08,0.0
2021-01-10 08:00:00,2.7,-0.1,81.39,0.0
2021-01-10 09:00:00,3.2,0.4,81.87,0.0
2021-01-10 10:00:00,3.9,0.9,81.07,0.0
2021-01-10 11:00:00,4.8,2.4,84.35,0.0
2021-01-10 12:00:00,5.0,1.6,78.78,0.002
2021-01-10 13:00:00,4.8,1.4,78.62,0.0
2021-01-10 14:00:00,4.2,1.2,80.69,0.0
2021-01-10 15:00:00,4.0,1.6,84.87,0.0
2021-01-10 16:00:00,3.7,1.9,88.14,0.0
2021-01-10 17:00:00,3.6,2.0,89.08,0.0
2021-01-10 18:00:00,3.4,2.0,90.48,0.0
2021-01-10 19:00:00,3.3,2.0,91.27,0.0
2021-01-10 20:00:00,3.0,1.8,92.23,0.0
2021-01-10 21:00:00,3.1,2.0,92.5,0.0
2021-01-10 22:00:00,3.2,2.2,93.09,0.0
2021-01-10 23:00:00,3.2,2.2,92.8,0.0
2021-01-11 00:00:00,3.4,2.4,93.1,0.0
2021-01-11 01:00:00,3.5,2.5,93.28,0.0
2021-01-11 02:00:00,3.5,2.5,93.39,0.0
2021-01-11 03:00:00,3.5,2.5,93.44,0.0
2021-01-11 04:00:00,3.9,2.6,91.44,0.0
2021-01-11 05:00:00,3.9,2.5,90.32,0.0
2021-01-11 06:00:00,4.0,2.5,90.3,0.0
2021-01-11 07:00:00,4.1,2.6,90.19,0.0
2021-01-11 08:00:00,4.2,2.6,89.26,0.0
2021-01-11 09:00:00,4.5,2.9,89.01,0.0
2021-01-11 10:00:00,4.7,2.9,87.92,0.0
2021-01-11 11:00:00,4.7,3.2,89.84,0.0
2021-01-11 12:00:00,5.3,3.6,88.57,0.0
2021-01-11 13:00:00,5.9,4.1,87.82,0.0
2021-01-11 14:00:00,6.3,3.9,84.28,0.0
2021-01-11 15:00:00,6.4,4.1,85.55,0.002
2021-01-11 16:00:00,6.8,4.2,83.91,0.0
2021-01-11 17:00:00,6.7,4.1,83.38,0.0
2021-01-11 18:00:00,7.0,4.2,82.52,0.0
2021-01-11 19:00:00,7.1,4.3,82.45,0.0
2021-01-11 20:00:00,6.7,4.9,88.24,0.47
2021-01-11 21:00:00,6.9,5.5,90.7,0.152
2021-01-11 22:00:00,7.1,6.1,93.06,0.517
2021-01-11 23:00:00,7.1,6.1,93.33,1.191
2021-01-12 00:00:00,7.2,6.3,93.59,2.026
2021-01-12 01:00:00,7.3,6.4,93.65,0.651
2021-01-12 02:00:00,7.5,6.6,93.94,0.651
2021-01-12 03:00:00,7.8,6.9,94.22,0.59
2021-01-12 04:00:00,7.9,7.1,94.76,0.623
2021-01-12 05:00:00,7.9,7.2,94.95,0.778
2021-01-12 06:00:00,8.1,7.3,94.83,0.0
2021-01-12 07:00:00,7.9,7.2,95.05,0.451
2021-01-12 08:00:00,7.7,6.9,94.71,0.165
2021-01-12 09:00:00,7.1,6.3,94.86,0.203
2021-01-12 10:00:00,6.8,5.6,91.75,0.0
2021-01-12 11:00:00,6.8,4.8,86.97,0.0
2021-01-12 12:00:00,6.6,4.2,84.34,0.835
2021-01-12 13:00:00,6.8,1.9,70.83,0.0
2021-01-12 14:00:00,6.7,0.9,66.45,0.0
2021-01-12 15:00:00,6.3,0.3,65.15,0.0
2021-01-12 16:00:00,5.5,0.8,71.72,0.0
2021-01-12 17:00:00,5.2,1.9,79.29,0.0
2021-01-12 18:00:00,4.7,1.9,82.06,0.051
2021-01-12 19:00:00,4.5,1.7,82.19,0.0
2021-01-12 20:00:00,4.0,1.9,85.88,0.0
2021-01-12 21:00:00,4.4,1.6,81.97,0.0
2021-01-12 22:00:00,3.6,1.3,84.84,0.0
2021-01-12 23:00:00,3.4,1.3,85.98,0.051
2021-01-13 00:00:00,3.6,1.3,84.91,0.13
2021-01-13 01:00:00,3.5,1.5,86.5,0.0
2021-01-13 02:00:00,3.9,1.7,85.98,0.0
2021-01-13 03:00:00,3.7,1.2,83.82,0.0
2021-01-13 04:00:00,3.8,1.4,84.44,0.0
2021-01-13 05:00:00,3.6,1.4,85.46,0.0
2021-01-13 06:00:00,3.8,1.6,85.47,0.0
2021-01-13 07:00:00,3.8,1.4,83.83,0.0
2021-01-13 08:00:00,4.0,1.2,82.28,0.0
2021-01-13 09:00:00,4.2,1.6,83.39,0.0
2021-01-13 10:00:00,3.8,2.0,88.15,0.0
2021-01-13 11:00:00,5.0,2.5,83.9,0.0
2021-01-13 12:00:00,5.1,2.3,82.18,0.0
2021-01-13 13:00:00,5.0,2.6,84.09,0.0
2021-01-13 14:00:00,5.2,3.1,86.44,0.0
2021-01-13 15:00:00,5.5,3.2,84.96,0.0
2021-01-13 16:00:00,5.5,2.7,82.45,0.007
2021-01-13 17:00:00,5.2,2.9,84.98,0.0
2021-01-13 18:00:00,5.1,1.6,77.87,0.014
2021-01-13 19:00:00,5.0,1.4,77.4,0.0
2021-01-13 20:00:00,5.0,1.5,78.06,0.0
2021-01-13 21:00:00,5.2,1.5,77.1,0.0
2021-01-13 22:00:00,5.2,2.2,81.3,0.0
2021-01-13 23:00:00,5.3,2.8,84.07,0.0
2021-01-14 00:00:00,5.2,3.2,86.81,0.024
2021-01-14 01:00:00,5.0,3.3,88.62,0.105
2021-01-14 02:00:00,4.7,3.3,90.67,0.365
2021-01-14 03:00:00,4.0,2.8,91.84,0.477
2021-01-14 04:00:00,2.7,1.7,92.62,0.349
2021-01-14 05:00:00,1.9,1.1,94.96,0.074
2021-01-14 06:00:00,1.3,0.6,95.15,0.348
2021-01-14 07:00:00,1.3,0.7,95.89,0.558
2021-01-14 08:00:00,1.4,0.7,95.68,0.457
2021-01-14 09:00:00,1.5,0.9,95.9,0.152
2021-01-14 10:00:00,1.9,1.1,94.28,0.069
2021-01-14 11:00:00,2.4,0.8,88.93,0.0
2021-01-14 12:00:00,2.9,0.9,86.76,0.202
2021-01-14 13:00:00,3.1,0.4,82.18,0.0
2021-01-14 14:00:00,3.0,0.0,81.02,0.052
2021-01-14 15:00:00,2.9,0.0,81.49,0.0
2021-01-14 16:00:00,2.5,-0.2,82.05,0.0
2021-01-14 17:00:00,2.4,-0.4,81.67,0.0
2021-01-14 18:00:00,2.2,-0.6,81.58,0.0
2021-01-14 19:00:00,2.0,-0.8,81.47,0.0
2021-01-14 20:00:00,1.7,-0.9,82.39,0.0
2021-01-14 21:00:00,1.3,-0.9,85.73,0.0
2021-01-14 22:00:00,1.2,-1.0,85.09,0.0
2021-01-14 23:00:00,0.8,-1.3,86.03,0.0
2021-01-15 00:00:00,0.6,-1.5,85.8,0.014
2021-01-15 01:00:00,0.8,-1.5,84.6,0.0
2021-01-15 02:00:00,0.7,-1.5,85.43,0.0
2021-01-15 03:00:00,0.8,-1.8,82.51,0.0
2021-01-15 04:00:00,0.8,-2.3,79.7,0.0
2021-01-15 05:00:00,0.9,-2.7,77.2,0.0
2021-01-15 06:00:00,0.8,-2.9,76.14,0.0
2021-01-15 07:00:00,1.1,-3.2,73.07,0.0
2021-01-15 08:00:00,1.3,-3.2,72.08,0.0
2021-01-15 09:00:00,1.6,-2.9,72.38,0.0
2021-01-15 10:00:00,2.0,-2.5,72.13,0.0
2021-01-15 11:00:00,2.2,-2.1,73.43,0.0
2021-01-15 12:00:00,2.4,-2.4,70.68,0.0
2021-01-15 13:00:00,2.2,-2.0,73.71,0.0
2021-01-15 14:00:00,2.2,-2.1,73.2,0.0
2021-01-15 15:00:00,2.2,-1.9,74.34,0.0
2021-01-15 16:00:00,2.1,-1.9,74.66,0.0
2021-01-15 17:00:00,2.1,-2.0,74.37,0.0
2021-01-15 18:00:00,2.3,-1.9,73.79,0.0
2021-01-15 19:00:00,2.3,-1.3,77.31,0.0
2021-01-15 20:00:00,2.4,-1.2,77.33,0.0
2021-01-15 21:00:00,2.5,-1.1,77.35,0.0
2021-01-15 22:00:00,2.3,-1.0,79.01,0.0
2021-01-15 23:00:00,2.2,-1.4,76.64,0.0
2021-01-16 00:00:00,2.1,-1.6,76.33,0.003
2021-01-16 01:00:00,1.9,-1.7,76.83,0.0
2021-01-16 02:00:00,1.8,-1.8,77.19,0.0
2021-01-16 03:00:00,1.8,-1.7,77.82,0.0
2021-01-16 04:00:00,1.7,-1.7,77.95,0.0
2021-01-16 05:00:00,1.6,-2.0,76.88,0.0
2021-01-16 06:00:00,1.4,-2.1,77.14,0.0
2021-01-16 07:00:00,1.5,-2.0,77.32,0.0
2021-01-16 08:00:00,1.6,-2.2,75.94,0.0
2021-01-16 09:00:00,1.5,-2.4,74.85,0.0
2021-01-16 10:00:00,1.7,-2.9,71.67,0.0
2021-01-16 11:00:00,1.4,-2.7,74.14,0.0
2021-01-16 12:00:00,0.7,-1.9,82.74,0.0
2021-01-16 13:00:00,-0.1,-1.0,93.43,0.294
2021-01-16 14:00:00,-0.2,-0.8,95.67,0.321
2021-01-16 15:00:00,-0.1,-0.5,96.71,0.304
2021-01-16 16:00:00,0.2,-0.4,95.58,0.278
2021-01-16 17:00:00,0.5,0.1,97.81,0.263
2021-01-16 18:00:00,0.6,0.4,98.84,0.901
2021-01-16 19:00:00,0.8,0.5,97.5,0.054
2021-01-16 20:00:00,0.9,0.5,96.99,0.054
2021-01-16 21:00:00,1.1,0.7,96.94,0.0
2021-01-16 22:00:00,1.2,0.8,96.91,0.0
2021-01-16 23:00:00,1.5,1.0,96.7,0.0
2021-01-17 00:00:00,1.9,1.6,97.8,0.096
2021-01-17 01:00:00,3.7,3.5,98.45,0.057
2021-01-17 02:00:00,4.1,3.7,97.44,0.101
2021-01-17 03:00:00,4.5,3.9,96.07,0.203
2021-01-17 04:00:00,5.1,3.7,90.78,0.0
2021-01-17 05:00:00,5.2,3.9,90.87,0.051
2021-01-17 06:00:00,5.5,3.6,87.97,0.246
2021-01-17 07:00:00,5.5,3.7,88.45,0.0
2021-01-17 08:00:00,5.6,3.9,88.68,0.0
2021-01-17 09:00:00,5.9,3.8,86.51,0.0
2021-01-17 10:00:00,6.4,4.0,84.6,0.0
2021-01-17 11:00:00,6.7,4.2,84.03,0.0
2021-01-17 12:00:00,6.8,4.3,83.67,0.0
2021-01-17 13:00:00,6.9,4.3,83.58,0.0
2021-01-17 14:00:00,6.6,4.2,84.89,0.0
2021-01-17 15:00:00,6.3,4.1,85.71,0.0
2021-01-17 16:00:00,5.9,3.7,85.91,0.01
2021-01-17 17:00:00,5.7,3.3,84.99,0.007
2021-01-17 18:00:00,5.2,3.1,85.82,0.0
2021-01-17 19:00:00,5.6,3.1,84.18,0.0
2021-01-17 20:00:00,5.2,3.3,87.45,0.0
2021-01-17 21:00:00,5.1,3.1,86.98,0.0
2021-01-17 22:00:00,4.7,2.8,87.48,0.0
2021-01-17 23:00:00,5.1,3.4,88.48,0.0
2021-01-18 00:00:00,4.8,3.5,91.18,0.05
2021-01-18 01:00:00,4.4,3.6,94.55,0.0
2021-01-18 02:00:00,4.7,3.7,93.24,0.0
2021-01-18 03:00:00,4.4,3.5,94.31,0.0
2021-01-18 04:00:00,3.5,2.8,95.03,0.0
2021-01-18 05:00:00,3.7,2.8,93.92,0.0
2021-01-18 06:00:00,3.7,2.8,93.89,0.0
2021-01-18 07:00:00,3.5,2.6,93.42,0.0
2021-01-18 08:00:00,3.8,2.8,93.28,0.0
2021-01-18 09:00:00,4.3,3.2,92.1,0.0
2021-01-18 10:00:00,5.0,3.7,91.49,0.0
2021-01-18 11:00:00,5.9,4.5,90.47,0.0
2021-01-18 12:00:00,6.3,4.4,87.96,0.0
2021-01-18 13:00:00,6.4,4.4,86.94,0.0
2021-01-18 14:00:00,6.3,4.4,88.01,0.0
2021-01-18 15:00:00,6.0,4.3,88.68,0.0
2021-01-18 16:00:00,5.9,4.3,89.52,0.0
2021-01-18 17:00:00,5.8,4.3,89.91,0.0
2021-01-18 18:00:00,5.4,4.1,91.46,0.0
2021-01-18 19:00:00,5.5,4.1,90.44,0.0
2021-01-18 20:00:00,5.6,4.4,91.51,0.0
2021-01-18 21:00:00,5.8,4.6,91.96,0.0
2021-01-18 22:00:00,5.9,4.1,88.12,0.0
2021-01-18 23:00:00,5.7,3.1,83.3,0.0
2021-01-19 00:00:00,5.6,2.8,81.76,0.021
2021-01-19 01:00:00,5.5,3.0,84.33,0.003
2021-01-19 02:00:00,4.9,3.7,91.48,0.358
2021-01-19 03:00:00,5.4,4.3,92.58,0.051
2021-01-19 04:00:00,5.8,4.6,91.68,0.064
2021-01-19 05:00:00,6.0,5.0,93.37,1.08
2021-01-19 06:00:00,6.6,5.4,92.34,1.907
2021-01-19 07:00:00,6.9,5.7,91.96,0.337
2021-01-19 08:00:00,7.2,6.2,93.53,0.326
2021-01-19 09:00:00,8.3,7.5,94.51,0.406
2021-01-19 10:00:00,9.4,8.4,93.23,0.074
2021-01-19 11:00:00,9.6,8.4,92.48,0.033
2021-01-19 12:00:00,10.1,8.7,90.79,1.335
2021-01-19 13:00:00,10.3,8.4,87.85,0.003
2021-01-19 14:00:00,9.8,7.9,88.06,0.0
2021-01-19 15:00:00,9.2,7.5,88.8,0.0
2021-01-19 16:00:00,9.0,6.7,85.13,0.0
2021-01-19 17:00:00,8.7,6.2,84.18,0.0
2021-01-19 18:00:00,8.4,6.1,85.5,0.0
2021-01-19 19:00:00,7.8,5.7,86.81,0.0
2021-01-19 20:00:00,7.7,5.2,84.6,0.0
2021-01-19 21:00:00,7.6,5.0,84.1,0.0
2021-01-19 22:00:00,7.5,4.8,83.21,0.0
2021-01-19 23:00:00,7.2,4.6,83.34,0.0
2021-01-20 00:00:00,7.3,4.5,82.37,0.007
2021-01-20 01:00:00,7.3,4.7,83.97,0.0
2021-01-20 02:00:00,7.5,4.9,83.89,0.0
2021-01-20 03:00:00,7.7,5.0,82.8,0.0
2021-01-20 04:00:00,7.8,4.8,81.15,0.0
2021-01-20 05:00:00,8.0,5.0,81.09,0.0
2021-01-20 06:00:00,8.0,5.4,83.67,0.004
2021-01-20 07:00:00,7.9,5.5,84.92,0.0
2021-01-20 08:00:00,8.0,4.8,80.35,0.0
2021-01-20 09:00:00,8.0,4.2,77.29,0.0
2021-01-20 10:00:00,8.0,3.7,74.43,0.0
2021-01-20 11:00:00,8.3,3.8,72.99,0.0
2021-01-20 12:00:00,8.4,3.9,73.31,0.01
2021-01-20 13:00:00,8.7,3.6,70.17,0.0
2021-01-20 14:00:00,9.2,3.2,66.04,0.0
2021-01-20 15:00:00,9.2,2.6,63.47,0.0
2021-01-20 16:00:00,9.1,2.6,63.75,0.0
2021-01-20 17:00:00,9.3,2.6,63.16,0.0
2021-01-20 18:00:00,9.8,2.7,61.38,0.002
2021-01-20 19:00:00,9.3,3.9,68.6,0.0
2021-01-20 20:00:00,9.9,3.7,65.44,0.0
2021-01-20 21:00:00,10.0,3.9,65.97,0.0
2021-01-20 22:00:00,10.2,4.2,66.67,0.0
2021-01-20 23:00:00,10.2,4.8,69.04,0.0
2021-01-21 00:00:00,10.3,5.5,72.11,0.109
2021-01-21 01:00:00,10.4,6.0,74.43,0.013
2021-01-21 02:00:00,10.2,6.6,78.73,0.01
2021-01-21 03:00:00,7.7,4.7,81.13,1.619
2021-01-21 04:00:00,7.6,3.4,75.15,0.15
2021-01-21 05:00:00,6.6,1.9,71.88,0.0
2021-01-21 06:00:00,6.1,1.9,74.57,0.271
2021-01-21 07:00:00,5.7,1.6,74.94,0.0
2021-01-21 08:00:00,5.5,1.9,77.93,0.0
2021-01-21 09:00:00,6.4,3.2,79.9,0.0
2021-01-21 10:00:00,6.7,3.2,78.2,0.0
2021-01-21 11:00:00,7.1,3.4,77.27,0.0
2021-01-21 12:00:00,7.3,3.6,77.45,0.014
2021-01-21 13:00:00,7.8,3.7,75.09,0.0
2021-01-21 14:00:00,7.8,3.5,74.37,0.0
2021-01-21 15:00:00,7.6,3.5,75.22,0.0
2021-01-21 16:00:00,7.5,3.7,76.68,0.0
2021-01-21 17:00:00,7.0,3.4,77.79,0.0
2021-01-21 18:00:00,5.8,4.1,88.66,0.364
2021-01-21 19:00:00,5.3,4.5,94.38,1.741
2021-01-21 20:00:00,4.9,4.1,94.62,1.08
2021-01-21 21:00:00,5.0,4.3,95.37,1.112
2021-01-21 22:00:00,4.3,3.4,93.76,0.572
2021-01-21 23:00:00,4.2,3.1,92.36,0.517
2021-01-22 00:00:00,4.4,2.9,89.93,3.648
2021-01-22 01:00:00,4.7,3.1,89.02,0.003
2021-01-22 02:00:00,4.5,3.0,89.88,0.0
2021-01-22 03:00:00,4.5,3.2,91.18,0.0
2021-01-22 04:00:00,4.9,3.3,89.69,0.0
2021-01-22 05:00:00,3.8,2.6,91.97,0.0
2021-01-22 06:00:00,3.6,2.4,91.7,0.091
2021-01-22 07:00:00,3.4,2.3,92.38,0.0
2021-01-22 08:00:00,3.2,2.0,92.06,0.0
2021-01-22 09:00:00,3.3,2.1,92.21,0.0
2021-01-22 10:00:00,3.8,2.5,91.05,0.0
2021-01-22 11:00:00,5.0,3.4,88.85,0.0
2021-01-22 12:00:00,5.9,3.9,86.69,0.0
2021-01-22 13:00:00,6.3,3.9,84.66,0.0
2021-01-22 14:00:00,6.5,3.4,80.57,0.0
2021-01-22 15:00:00,6.0,3.2,82.12,0.0
2021-01-22 16:00:00,5.4,2.9,84.09,0.0
2021-01-22 17:00:00,4.7,2.8,87.37,0.0
2021-01-22 18:00:00,4.7,2.4,84.64,0.0
2021-01-22 19:00:00,4.2,1.8,84.57,0.0
2021-01-22 20:00:00,3.9,1.7,85.38,0.0
2021-01-22 21:00:00,3.9,1.6,84.9,0.052
2021-01-22 22:00:00,3.9,2.0,87.47,0.0
2021-01-22 23:00:00,3.8,2.4,90.04,0.022
2021-01-23 00:00:00,4.3,2.8,89.45,0.0
2021-01-23 01:00:00,4.3,2.8,89.85,0.0
2021-01-23 02:00:00,4.3,2.6,88.24,0.0
2021-01-23 03:00:00,4.1,2.2,87.14,0.0
2021-01-23 04:00:00,3.9,2.0,86.96,0.0
2021-01-23 05:00:00,3.6,1.9,88.44,0.0
2021-01-23 06:00:00,3.9,2.2,88.63,0.0
2021-01-23 07:00:00,3.9,2.2,88.68,0.0
2021-01-23 08:00:00,3.6,2.0,89.54,0.0
2021-01-23 09:00:00,3.5,2.0,89.69,0.0
2021-01-23 10:00:00,3.8,2.1,88.46,0.0
2021-01-23 11:00:00,3.9,2.3,88.83,0.0
2021-01-23 12:00:00,3.9,2.3,89.31,0.0
2021-01-23 13:00:00,4.2,2.6,89.12,0.0
2021-01-23 14:00:00,4.5,2.6,87.84,0.0
2021-01-23 15:00:00,4.4,2.4,87.08,0.0
2021-01-23 16:00:00,4.0,2.3,88.7,0.007
2021-01-23 17:00:00,3.8,2.2,88.85,0.023
2021-01-23 18:00:00,3.6,1.6,86.5,0.38
2021-01-23 19:00:00,3.3,1.0,84.74,0.065
2021-01-23 20:00:00,2.8,0.4,84.05,0.065
2021-01-23 21:00:00,1.7,0.3,90.02,0.311
2021-01-23 22:00:00,2.2,0.6,89.46,0.304
2021-01-23 23:00:00,1.8,0.4,90.97,0.0
2021-01-24 00:00:00,1.7,0.5,91.89,0.201
2021-01-24 01:00:00,2.7,0.9,87.84,0.527
2021-01-24 02:00:00,2.6,-0.2,82.29,0.003
2021-01-24 03:00:00,2.6,-0.3,80.92,0.0
2021-01-24 04:00:00,2.6,0.3,85.06,0.003
