datetime,temp,dew,humidity,precip
2022-07-28 14:00:00,29.0,21.0,62.04,0.0
2022-07-28 15:00:00,29.0,21.0,62.05,0.0
2022-07-28 16:00:00,28.0,22.0,69.91,0.0
2022-07-28 17:00:00,28.0,22.0,69.94,0.0
2022-07-28 18:00:00,27.0,22.0,74.16,0.0
2022-07-28 19:00:00,27.0,21.0,69.76,0.0
2022-07-28 20:00:00,26.0,21.0,74.0,0.0
2022-07-28 21:00:00,25.0,22.0,83.48,0.0
2022-07-28 22:00:00,25.0,21.0,78.53,0.0
2022-07-28 23:00:00,24.0,20.0,78.4,0.0
2022-07-29 00:00:00,26.0,22.0,78.68,0.0
2022-07-29 01:00:00,26.0,22.0,78.68,0.0
2022-07-29 02:00:00,26.0,22.0,78.68,0.0
2022-07-29 03:00:00,26.0,23.0,83.6,0.0
2022-07-29 04:00:00,26.0,23.0,83.6,0.0
2022-07-29 05:00:00,26.0,23.0,83.6,0.0
2022-07-29 06:00:00,27.0,23.0,78.8,0.0
2022-07-29 07:00:00,28.0,23.0,74.29,0.0
2022-07-29 08:00:00,29.0,22.0,65.96,0.0
2022-07-29 09:00:00,29.0,22.0,65.93,0.0
2022-07-29 10:00:00,29.0,20.0,58.31,0.0
2022-07-29 11:00:00,29.0,22.0,65.91,0.0
2022-07-29 12:00:00,29.0,22.0,65.92,1.993
2022-07-29 13:00:00,30.0,22.0,62.22,0.0
2022-07-29 14:00:00,29.0,23.0,70.02,0.0
2022-07-29 15:00:00,29.0,23.0,70.04,0.0
2022-07-29 16:00:00,29.0,22.0,65.92,0.0
2022-07-29 17:00:00,28.0,23.0,74.24,0.0
2022-07-29 18:00:00,28.0,23.0,74.26,0.0
2022-07-29 19:00:00,27.0,23.0,78.74,0.0
2022-07-29 20:00:00,27.0,23.0,78.77,0.0
2022-07-29 21:00:00,27.0,23.0,78.79,0.0
2022-07-29 22:00:00,26.0,23.0,83.58,0.0
2022-07-29 23:00:00,26.0,23.0,83.59,0.0
2022-07-30 00:00:00,25.0,22.0,83.48,0.0
2022-07-30 01:00:00,25.0,21.0,78.53,0.0
2022-07-30 02:00:00,24.0,21.0,83.36,0.0
2022-07-30 03:00:00,24.0,21.0,83.36,0.0
2022-07-30 04:00:00,24.0,21.0,83.35,0.0
2022-07-30 05:00:00,25.0,21.0,78.53,0.0
2022-07-30 06:00:00,27.0,23.0,78.81,0.0
2022-07-30 07:00:00,29.0,23.0,70.11,0.0
2022-07-30 08:00:00,29.0,24.0,74.42,0.0
2022-07-30 09:00:00,29.0,25.0,78.99,0.0
2022-07-30 10:00:00,29.0,24.0,74.39,0.0
2022-07-30 11:00:00,30.0,24.0,70.23,0.0
2022-07-30 12:00:00,31.0,23.0,62.43,0.0
2022-07-30 13:00:00,30.0,23.0,66.1,0.0
2022-07-30 14:00:00,29.0,23.0,70.01,0.0
2022-07-30 15:00:00,30.0,22.0,62.2,0.0
2022-07-30 16:00:00,29.0,22.0,65.95,0.0
2022-07-30 17:00:00,28.0,23.0,74.25,0.0
2022-07-30 18:00:00,28.0,23.0,74.27,0.0
2022-07-30 19:00:00,28.0,22.0,69.95,0.0
2022-07-30 20:00:00,28.0,22.0,69.96,0.0
2022-07-30 21:00:00,27.0,22.0,74.18,0.0
2022-07-30 22:00:00,27.0,23.0,78.8,0.0
2022-07-30 23:00:00,27.0,23.0,78.8,0.0
2022-07-31 00:00:00,27.0,26.0,94.27,0.0
2022-07-31 01:00:00,27.0,23.0,78.83,0.0
2022-07-31 02:00:00,27.0,23.0,78.81,0.0
2022-07-31 03:00:00,27.0,22.0,74.19,0.0
2022-07-31 04:00:00,27.0,23.0,78.81,0.0
2022-07-31 05:00:00,26.0,22.0,78.67,0.0
2022-07-31 06:00:00,27.0,21.0,69.77,0.0
2022-07-31 07:00:00,28.0,22.0,69.93,0.0
2022-07-31 08:00:00,28.0,21.0,65.78,0.0
2022-07-31 09:00:00,28.0,22.0,69.92,0.0
2022-07-31 10:00:00,29.0,19.0,54.86,0.0
2022-07-31 11:00:00,29.0,21.0,62.04,0.0
2022-07-31 12:00:00,29.0,20.0,58.31,0.0
2022-07-31 13:00:00,29.0,20.0,58.32,0.0
2022-07-31 14:00:00,29.0,20.0,58.34,0.0
2022-07-31 15:00:00,29.0,20.0,58.34,0.0
2022-07-31 16:00:00,28.0,19.0,58.11,0.0
2022-07-31 17:00:00,28.0,18.0,54.58,0.0
2022-07-31 18:00:00,27.0,19.0,61.61,0.0
2022-07-31 19:00:00,27.0,19.0,61.63,0.0
2022-07-31 20:00:00,27.0,19.0,61.65,0.0
2022-07-31 21:00:00,27.0,19.0,61.67,0.0
2022-07-31 22:00:00,27.0,20.0,65.61,0.0
2022-07-31 23:00:00,27.0,20.0,65.61,0.0
2022-08-01 00:00:00,27.0,20.0,65.61,0.0
2022-08-01 01:00:00,26.0,20.0,69.59,0.0
2022-08-01 02:00:00,26.0,21.0,74.1,0.0
2022-08-01 03:00:00,26.0,21.0,74.02,0.0
2022-08-01 04:00:00,26.0,21.0,74.0,0.0
2022-08-01 05:00:00,27.0,18.0,57.94,0.0
2022-08-01 06:00:00,28.0,18.0,54.63,0.0
2022-08-01 07:00:00,28.0,18.0,54.61,0.0
2022-08-01 08:00:00,28.0,18.0,54.6,0.0
2022-08-01 09:00:00,29.0,17.0,48.36,0.0
2022-08-01 10:00:00,29.0,16.0,45.38,0.0
2022-08-01 11:00:00,30.0,14.0,37.66,0.0
2022-08-01 12:00:00,29.0,16.0,45.35,0.0
2022-08-01 13:00:00,29.0,17.0,48.33,0.0
2022-08-01 14:00:00,30.0,16.0,42.83,0.0
2022-08-01 15:00:00,28.6,16.7,48.39,0.0
2022-08-01 16:00:00,28.0,16.0,48.09,0.0
2022-08-01 17:00:00,28.0,17.0,51.24,0.0
2022-08-01 18:00:00,27.0,17.0,54.33,0.0
2022-08-01 19:00:00,27.0,19.0,61.62,0.0
2022-08-01 20:00:00,27.0,20.0,65.59,0.0
2022-08-01 21:00:00,27.0,19.0,61.66,0.0
2022-08-01 22:00:00,27.0,21.0,69.76,0.0
2022-08-01 23:00:00,27.0,21.0,69.76,0.0
2022-08-02 00:00:00,26.0,22.0,78.67,0.0
2022-08-02 01:00:00,27.0,22.0,74.18,0.0
2022-08-02 02:00:00,26.0,20.0,69.6,0.0
2022-08-02 03:00:00,27.0,19.0,61.68,0.0
2022-08-02 04:00:00,27.0,19.0,61.68,0.0
2022-08-02 05:00:00,27.0,19.0,61.68,0.0
2022-08-02 06:00:00,28.0,18.0,54.63,0.0
2022-08-02 07:00:00,29.0,19.0,54.83,0.0
2022-08-02 08:00:00,29.0,19.0,54.8,0.0
2022-08-02 09:00:00,29.0,19.0,54.8,0.0
2022-08-02 10:00:00,30.0,19.0,51.73,0.0
2022-08-02 11:00:00,30.0,19.0,51.73,0.0
2022-08-02 12:00:00,30.0,19.0,51.72,0.0
2022-08-02 13:00:00,30.0,18.0,48.59,0.0
2022-08-02 14:00:00,30.0,19.0,51.73,0.0
2022-08-02 15:00:00,29.0,18.0,51.48,0.0
2022-08-02 16:00:00,29.0,20.0,58.28,0.0
2022-08-02 17:00:00,28.0,21.0,65.74,0.0
2022-08-02 18:00:00,28.0,20.0,61.82,0.0
2022-08-02 19:00:00,27.0,20.0,65.57,0.0
2022-08-02 20:00:00,27.0,20.0,65.59,0.0
2022-08-02 21:00:00,27.0,21.0,69.76,0.0
2022-08-02 22:00:00,27.0,21.0,69.77,0.0
2022-08-02 23:00:00,27.0,21.0,69.77,0.0
2022-08-03 00:00:00,26.0,21.0,74.02,0.0
2022-08-03 01:00:00,27.0,22.0,74.17,0.0
2022-08-03 02:00:00,27.0,22.0,74.18,0.0
2022-08-03 03:00:00,27.0,23.0,78.82,0.0
2022-08-03 04:00:00,27.0,23.0,78.82,0.0
2022-08-03 05:00:00,27.0,22.0,74.16,0.0
2022-08-03 06:00:00,27.0,23.0,78.78,0.0
2022-08-03 07:00:00,28.0,20.0,61.84,0.0
2022-08-03 08:00:00,29.0,19.0,54.84,0.0
2022-08-03 09:00:00,29.0,19.0,54.81,0.0
2022-08-03 10:00:00,29.0,20.0,58.29,0.0
2022-08-03 11:00:00,29.0,20.0,58.3,0.0
2022-08-03 12:00:00,29.0,21.0,61.99,0.0
2022-08-03 13:00:00,30.0,21.0,58.52,0.0
2022-08-03 14:00:00,30.0,20.0,55.03,0.0
2022-08-03 15:00:00,30.0,20.0,55.06,0.0
2022-08-03 16:00:00,29.0,21.0,62.02,0.0
2022-08-03 17:00:00,29.0,20.0,58.32,0.0
2022-08-03 18:00:00,28.0,21.0,65.74,0.0
2022-08-03 19:00:00,27.0,20.0,65.56,0.0
2022-08-03 20:00:00,27.0,21.0,69.75,0.0
2022-08-03 21:00:00,27.0,21.0,69.76,0.0
2022-08-03 22:00:00,27.0,22.0,74.17,0.0
2022-08-03 23:00:00,27.0,21.0,69.77,0.0
2022-08-04 00:00:00,26.0,21.0,74.01,0.0
2022-08-04 01:00:00,26.0,22.0,78.68,0.0
2022-08-04 02:00:00,26.0,22.0,78.67,0.0
2022-08-04 03:00:00,26.0,22.0,78.67,0.0
2022-08-04 04:00:00,26.0,21.0,74.02,0.0
2022-08-04 05:00:00,27.0,21.0,69.78,0.0
2022-08-04 06:00:00,27.0,22.0,74.17,0.0
2022-08-04 07:00:00,28.0,22.0,69.94,0.0
2022-08-04 08:00:00,28.0,23.0,74.3,0.0
2022-08-04 09:00:00,29.0,23.0,70.11,0.0
2022-08-04 10:00:00,29.0,23.0,70.09,0.0
2022-08-04 11:00:00,29.0,23.0,70.08,0.0
2022-08-04 12:00:00,30.0,23.0,66.15,0.0
2022-08-04 13:00:00,29.0,23.0,70.05,0.0
2022-08-04 14:00:00,29.0,23.0,70.02,0.0
2022-08-04 15:00:00,29.0,23.0,70.02,0.0
2022-08-04 16:00:00,29.0,22.0,65.92,0.0
2022-08-04 17:00:00,28.0,22.0,69.85,0.0
2022-08-04 18:00:00,28.0,22.0,69.87,0.0
2022-08-04 19:00:00,27.0,23.0,78.76,0.0
2022-08-04 20:00:00,26.0,23.0,83.56,0.0
2022-08-04 21:00:00,26.0,23.0,83.58,0.0
2022-08-04 22:00:00,24.0,22.0,88.6,0.0
2022-08-04 23:00:00,24.0,22.0,88.61,0.0
2022-08-05 00:00:00,24.0,22.0,88.61,0.0
2022-08-05 01:00:00,24.0,22.0,88.62,0.0
2022-08-05 02:00:00,24.0,23.0,94.15,0.0
2022-08-05 03:00:00,24.0,22.0,88.62,0.0
2022-08-05 04:00:00,24.0,23.0,94.16,0.0
2022-08-05 05:00:00,25.0,22.0,83.49,0.0
2022-08-05 06:00:00,27.0,22.0,74.17,0.0
2022-08-05 07:00:00,28.0,24.0,78.91,0.0
2022-08-05 08:00:00,28.0,23.0,74.28,0.0
2022-08-05 09:00:00,28.0,24.0,78.86,0.0
2022-08-05 10:00:00,28.0,24.0,78.83,0.0
2022-08-05 11:00:00,29.0,22.0,65.93,0.0
2022-08-05 12:00:00,29.0,22.0,65.94,0.0
2022-08-05 13:00:00,29.0,23.0,70.04,0.0
2022-08-05 14:00:00,29.0,24.0,74.39,0.0
2022-08-05 15:00:00,29.0,24.0,74.37,0.0
2022-08-05 16:00:00,29.0,22.0,65.91,0.0
2022-08-05 17:00:00,29.0,20.0,58.3,0.0
2022-08-05 18:00:00,28.0,23.0,74.22,0.0
2022-08-05 19:00:00,27.0,20.0,65.52,0.0
2022-08-05 20:00:00,26.0,19.0,65.37,0.0
2022-08-05 21:00:00,26.0,17.0,57.68,0.0
2022-08-05 22:00:00,25.0,16.0,57.43,0.0
2022-08-05 23:00:00,25.0,15.0,53.9,0.0
2022-08-06 00:00:00,24.0,15.0,57.22,0.0
2022-08-06 01:00:00,25.0,16.0,57.46,0.0
2022-08-06 02:00:00,24.0,14.0,53.64,0.0
2022-08-06 03:00:00,24.0,14.0,53.64,0.0
2022-08-06 04:00:00,23.0,14.0,56.96,0.0
2022-08-06 05:00:00,25.0,15.0,53.88,0.0
2022-08-06 06:00:00,27.0,18.0,57.88,0.0
2022-08-06 07:00:00,28.0,21.0,65.72,0.0
2022-08-06 08:00:00,29.0,21.0,61.98,0.0
2022-08-06 09:00:00,29.0,23.0,70.03,0.0
2022-08-06 10:00:00,29.0,22.0,65.94,0.0
2022-08-06 11:00:00,30.0,22.0,62.24,0.0
2022-08-06 12:00:00,30.0,22.0,62.23,0.0
2022-08-06 13:00:00,30.0,22.0,62.2,0.0
2022-08-06 14:00:00,30.0,22.0,62.21,0.0
2022-08-06 15:00:00,30.0,22.0,62.22,0.0
2022-08-06 16:00:00,29.0,23.0,70.03,0.0
2022-08-06 17:00:00,28.0,23.0,74.23,0.0
2022-08-06 18:00:00,28.0,22.0,69.87,0.0
2022-08-06 19:00:00,27.0,22.0,74.09,0.0
2022-08-06 20:00:00,27.0,23.0,78.74,0.0
2022-08-06 21:00:00,27.0,24.0,83.64,0.0
2022-08-06 22:00:00,27.0,24.0,83.65,0.0
2022-08-06 23:00:00,27.0,24.0,83.67,0.0
2022-08-07 00:00:00,27.0,23.0,78.8,0.0
2022-08-07 01:00:00,27.0,24.0,83.7,0.0
2022-08-07 02:00:00,27.0,24.0,83.7,0.0
2022-08-07 03:00:00,27.0,23.0,78.8,0.0
2022-08-07 04:00:00,27.0,20.0,65.61,0.0
2022-08-07 05:00:00,27.0,21.0,69.77,0.0
2022-08-07 06:00:00,28.0,22.0,69.94,0.0
2022-08-07 07:00:00,28.0,23.0,74.3,0.0
2022-08-07 08:00:00,28.0,23.0,74.28,0.0
2022-08-07 09:00:00,29.0,24.0,74.41,0.0
2022-08-07 10:00:00,29.0,24.0,74.41,0.0
2022-08-07 11:00:00,30.0,24.0,70.24,0.0
2022-08-07 12:00:00,31.0,23.0,62.45,0.0
2022-08-07 13:00:00,31.0,19.0,48.86,0.0
2022-08-07 14:00:00,31.0,19.0,48.85,0.0
2022-08-07 15:00:00,31.0,24.0,66.28,0.0
2022-08-07 16:00:00,30.0,24.0,70.19,0.0
2022-08-07 17:00:00,29.0,24.0,74.34,0.0
2022-08-07 18:00:00,28.0,23.0,74.21,0.0
2022-08-07 19:00:00,28.0,23.0,74.28,0.0
2022-08-07 20:00:00,28.0,24.0,78.92,0.0
2022-08-07 21:00:00,28.0,24.0,78.92,0.0
2022-08-07 22:00:00,27.0,24.0,83.66,0.0
2022-08-07 23:00:00,27.0,23.0,78.81,0.0
2022-08-08 00:00:00,27.0,23.0,78.8,0.0
2022-08-08 01:00:00,27.0,24.0,83.71,0.0
2022-08-08 02:00:00,27.0,24.0,83.71,0.0
2022-08-08 03:00:00,27.0,23.0,78.83,0.0
2022-08-08 04:00:00,27.0,22.0,74.19,0.0
2022-08-08 05:00:00,28.0,23.0,74.35,0.0
2022-08-08 06:00:00,28.0,24.0,78.94,0.0
2022-08-08 07:00:00,28.0,24.0,78.9,0.0
2022-08-08 08:00:00,29.0,24.0,74.43,0.0
2022-08-08 09:00:00,30.0,22.0,62.25,0.0
2022-08-08 10:00:00,31.0,24.0,66.34,0.0
2022-08-08 11:00:00,30.0,23.0,66.15,0.0
2022-08-08 12:00:00,29.0,23.0,70.06,0.0
2022-08-08 13:00:00,30.0,24.0,70.23,0.0
2022-08-08 14:00:00,29.0,24.0,74.39,0.0
2022-08-08 15:00:00,29.0,25.0,78.97,0.0
2022-08-08 16:00:00,29.0,24.0,74.42,0.0
2022-08-08 17:00:00,28.0,24.0,78.87,0.0
2022-08-08 18:00:00,27.0,24.0,83.65,0.0
2022-08-08 19:00:00,27.0,24.0,83.69,0.0
2022-08-08 20:00:00,27.0,24.0,83.71,0.0
2022-08-08 21:00:00,27.0,24.0,83.71,0.0
2022-08-08 22:00:00,27.0,23.0,78.83,0.0
2022-08-08 23:00:00,27.0,24.0,83.71,0.0
2022-08-09 00:00:00,27.0,23.0,78.83,0.0
2022-08-09 01:00:00,27.0,22.0,74.19,0.0
2022-08-09 02:00:00,27.0,23.0,78.81,0.0
2022-08-09 03:00:00,26.0,22.0,78.67,0.0
2022-08-09 04:00:00,26.0,23.0,83.59,0.0
2022-08-09 05:00:00,26.0,23.0,83.6,0.0
2022-08-09 06:00:00,27.0,23.0,78.79,0.0
2022-08-09 07:00:00,28.0,23.0,74.31,0.0
2022-08-09 08:00:00,28.0,23.0,74.29,0.0
2022-08-09 09:00:00,28.0,23.0,74.29,0.0
2022-08-09 10:00:00,29.0,23.0,70.1,0.0
2022-08-09 11:00:00,29.0,23.0,70.09,0.0
2022-08-09 12:00:00,29.0,23.0,70.08,0.0
2022-08-09 13:00:00,29.0,23.0,70.08,0.0
2022-08-09 14:00:00,29.0,23.0,70.08,0.0
2022-08-09 15:00:00,28.0,22.0,69.91,0.0
2022-08-09 16:00:00,28.0,23.0,74.29,0.0
2022-08-09 17:00:00,28.0,23.0,74.31,0.0
2022-08-09 18:00:00,27.0,21.6,72.58,0.0
2022-08-09 19:00:00,27.0,21.0,69.75,0.0
2022-08-09 20:00:00,27.0,23.0,78.78,0.0
2022-08-09 21:00:00,27.0,23.0,78.79,0.0
2022-08-09 22:00:00,26.0,20.0,69.6,0.0
2022-08-09 23:00:00,26.0,22.0,78.67,0.0
2022-08-10 00:00:00,26.0,22.0,78.67,0.0
2022-08-10 01:00:00,25.0,22.0,83.48,0.0
2022-08-10 02:00:00,25.0,22.0,83.49,0.0
2022-08-10 03:00:00,25.0,22.0,83.49,0.0
2022-08-10 04:00:00,25.0,22.0,83.49,0.0
2022-08-10 05:00:00,25.0,21.0,78.53,0.0
2022-08-10 06:00:00,26.0,22.0,78.65,0.0
2022-08-10 07:00:00,27.0,22.0,74.14,0.0
2022-08-10 08:00:00,28.0,23.0,74.3,0.0
2022-08-10 09:00:00,28.0,23.0,74.28,0.0
2022-08-10 10:00:00,28.0,23.0,74.25,0.0
2022-08-10 11:00:00,29.0,24.0,74.41,0.0
2022-08-10 12:00:00,29.0,22.0,65.96,0.0
2022-08-10 13:00:00,29.0,23.0,70.09,0.0
2022-08-10 14:00:00,29.0,22.0,65.95,0.0
2022-08-10 15:00:00,29.0,23.0,70.09,0.0
2022-08-10 16:00:00,28.0,21.9,69.89,0.0
2022-08-10 17:00:00,28.0,21.0,65.76,0.0
2022-08-10 18:00:00,27.0,21.0,69.73,0.0
2022-08-10 19:00:00,27.0,22.0,74.15,0.0
2022-08-10 20:00:00,27.0,22.0,74.17,0.0
2022-08-10 21:00:00,26.0,22.0,78.67,0.0
2022-08-10 22:00:00,26.0,22.0,78.67,0.0
2022-08-10 23:00:00,26.0,22.0,78.67,0.0
2022-08-11 00:00:00,26.0,22.0,78.66,0.0
2022-08-11 01:00:00,26.0,22.0,78.66,0.0
2022-08-11 02:00:00,26.0,22.0,78.68,0.0
2022-08-11 03:00:00,26.0,22.0,78.68,0.0
2022-08-11 04:00:00,26.0,23.0,83.6,0.0
2022-08-11 05:00:00,26.0,21.0,74.02,0.0
2022-08-11 06:00:00,28.0,19.0,58.17,0.0
2022-08-11 07:00:00,28.0,19.0,58.13,0.0
2022-08-11 08:00:00,28.0,19.0,58.12,0.0
2022-08-11 09:00:00,29.0,20.0,58.34,0.0
2022-08-11 10:00:00,29.0,18.0,51.51,0.0
2022-08-11 11:00:00,29.0,18.0,51.51,0.0
2022-08-11 12:00:00,29.0,17.0,48.36,0.0
2022-08-11 13:00:00,29.0,21.0,62.04,0.0
2022-08-11 14:00:00,28.0,21.0,65.74,0.0
2022-08-11 15:00:00,28.0,20.0,61.83,0.0
2022-08-11 16:00:00,27.0,20.0,65.56,0.0
2022-08-11 17:00:00,27.0,20.0,65.57,0.0
2022-08-11 18:00:00,27.0,20.0,65.57,0.0
2022-08-11 19:00:00,27.0,20.0,65.58,0.0
2022-08-11 20:00:00,27.0,20.0,65.6,0.0
2022-08-11 21:00:00,27.0,22.0,74.16,0.0
2022-08-11 22:00:00,26.0,20.0,69.57,0.0
2022-08-11 23:00:00,26.0,20.0,69.59,0.0
2022-08-12 00:00:00,26.0,20.0,69.59,0.0
2022-08-12 01:00:00,26.0,20.0,69.59,0.0
2022-08-12 02:00:00,26.0,21.0,74.0,0.0
2022-08-12 03:00:00,26.0,20.0,69.58,0.0
2022-08-12 04:00:00,26.0,21.0,74.01,0.0
2022-08-12 05:00:00,26.0,21.0,74.01,0.0
2022-08-12 06:00:00,26.0,20.0,69.6,0.0
2022-08-12 07:00:00,26.0,22.0,78.66,0.0
2022-08-12 08:00:00,26.0,21.0,73.97,0.0
2022-08-12 09:00:00,27.0,21.0,69.72,0.0
2022-08-12 10:00:00,28.0,21.0,65.79,0.0
2022-08-12 11:00:00,29.0,21.0,62.13,0.0
2022-08-12 12:00:00,27.0,21.0,69.79,2.044
2022-08-12 13:00:00,25.0,19.0,69.4,0.0
2022-08-12 14:00:00,22.0,19.0,83.13,0.0
2022-08-12 15:00:00,23.0,21.0,88.53,0.0
2022-08-12 16:00:00,26.0,17.0,57.7,0.0
2022-08-12 17:00:00,25.0,21.0,78.53,0.0
2022-08-12 18:00:00,24.0,19.0,73.68,0.0
2022-08-12 19:00:00,24.0,20.0,78.4,0.0
2022-08-12 20:00:00,21.0,18.0,83.01,0.0
2022-08-12 21:00:00,22.0,18.0,78.1,0.0
2022-08-12 22:00:00,22.0,17.0,73.33,0.0
2022-08-12 23:00:00,22.0,18.0,78.11,0.0
2022-08-13 00:00:00,22.0,18.0,78.11,0.018
2022-08-13 01:00:00,23.0,18.0,73.5,0.0
2022-08-13 02:00:00,22.0,18.0,78.1,0.0
2022-08-13 03:00:00,24.0,18.0,69.22,0.0
2022-08-13 04:00:00,23.0,18.0,73.51,0.0
2022-08-13 05:00:00,23.0,18.0,73.51,0.0
2022-08-13 06:00:00,25.0,19.0,69.4,0.0
2022-08-13 07:00:00,25.0,19.0,69.39,0.0
2022-08-13 08:00:00,26.0,19.0,65.39,0.0
2022-08-13 09:00:00,26.0,18.0,61.42,0.0
2022-08-13 10:00:00,26.0,19.0,65.38,0.0
2022-08-13 11:00:00,26.0,18.0,61.42,0.0
2022-08-13 12:00:00,27.0,19.0,61.65,0.0
2022-08-13 13:00:00,27.0,18.0,57.91,0.0
2022-08-13 14:00:00,26.0,18.0,61.43,0.0
2022-08-13 15:00:00,26.0,18.0,61.42,0.0
2022-08-13 16:00:00,25.0,19.0,69.4,0.0
2022-08-13 17:00:00,23.0,18.0,73.49,0.0
2022-08-13 18:00:00,22.0,19.0,83.14,0.003
2022-08-13 19:00:00,23.0,20.0,83.25,0.0
2022-08-13 20:00:00,22.0,19.0,83.13,0.0
2022-08-13 21:00:00,20.0,15.0,72.98,0.0
2022-08-13 22:00:00,20.0,17.0,82.91,0.0
2022-08-13 23:00:00,19.0,17.0,88.2,0.0
2022-08-14 00:00:00,21.0,18.0,83.01,5.978
2022-08-14 01:00:00,21.0,19.0,88.38,0.0
2022-08-14 02:00:00,21.0,18.0,83.01,0.0
2022-08-14 03:00:00,20.0,18.0,88.28,0.0
2022-08-14 04:00:00,20.0,17.0,82.9,0.0
2022-08-14 05:00:00,22.0,17.0,73.33,0.0
2022-08-14 06:00:00,22.0,18.0,78.08,0.001
2022-08-14 07:00:00,23.0,18.0,73.48,0.0
2022-08-14 08:00:00,22.0,18.0,78.06,0.0
2022-08-14 09:00:00,21.0,17.0,77.9,0.0
2022-08-14 10:00:00,22.0,17.0,73.29,0.0
2022-08-14 11:00:00,24.0,15.0,57.17,0.0
2022-08-14 12:00:00,25.0,17.0,61.17,0.399
2022-08-14 13:00:00,25.0,15.0,53.87,0.0
2022-08-14 14:00:00,26.0,17.0,57.65,0.0
2022-08-14 15:00:00,25.0,17.0,61.17,0.0
2022-08-14 16:00:00,25.0,16.0,57.42,0.0
2022-08-14 17:00:00,24.0,16.0,60.96,0.0
2022-08-14 18:00:00,24.0,16.0,60.97,0.0
2022-08-14 19:00:00,24.0,16.0,60.99,0.0
2022-08-14 20:00:00,24.0,17.0,64.99,0.0
2022-08-14 21:00:00,24.0,17.0,64.99,0.0
2022-08-14 22:00:00,23.0,17.0,69.03,0.0
2022-08-14 23:00:00,20.0,17.0,82.9,0.0
2022-08-15 00:00:00,20.0,17.0,82.9,0.0
2022-08-15 01:00:00,20.0,17.0,82.9,0.0
2022-08-15 02:00:00,20.0,17.0,82.91,0.0
2022-08-15 03:00:00,20.0,17.0,82.91,0.0
2022-08-15 04:00:00,19.0,16.0,82.79,0.0
2022-08-15 05:00:00,19.0,17.0,88.21,0.0
2022-08-15 06:00:00,23.0,17.0,69.02,0.0
2022-08-15 07:00:00,25.0,18.0,65.16,0.0
2022-08-15 08:00:00,26.0,19.0,65.36,0.0
2022-08-15 09:00:00,27.0,19.0,61.61,0.0
2022-08-15 10:00:00,27.0,20.0,65.53,0.0
2022-08-15 11:00:00,28.0,19.0,58.08,0.0
2022-08-15 12:00:00,28.1,18.1,54.57,0.0
2022-08-15 13:00:00,28.1,18.1,54.56,0.0
2022-08-15 14:00:00,28.0,19.0,58.12,0.0
2022-08-15 15:00:00,28.0,19.0,58.11,0.0
2022-08-15 16:00:00,28.0,20.0,61.82,0.0
2022-08-15 17:00:00,28.0,20.0,61.85,0.0
2022-08-15 18:00:00,27.0,20.0,65.59,0.0
2022-08-15 19:00:00,27.0,19.0,61.67,0.0
2022-08-15 20:00:00,26.0,20.0,69.6,0.0
2022-08-15 21:00:00,25.0,20.0,73.86,0.0
2022-08-15 22:00:00,24.0,21.0,83.37,0.0
2022-08-15 23:00:00,24.0,21.0,83.37,0.0
2022-08-16 00:00:00,24.0,21.0,83.37,0.0
2022-08-16 01:00:00,23.0,21.0,88.54,0.0
2022-08-16 02:00:00,24.0,22.0,88.62,0.0
2022-08-16 03:00:00,24.0,22.0,88.61,0.0
2022-08-16 04:00:00,24.0,22.0,88.62,0.0
2022-08-16 05:00:00,24.0,23.0,94.15,0.0
2022-08-16 06:00:00,26.0,19.0,65.41,0.0
2022-08-16 07:00:00,28.0,17.0,51.29,0.0
2022-08-16 08:00:00,29.0,17.0,48.4,0.0
2022-08-16 09:00:00,30.0,17.0,45.69,0.0
2022-08-16 10:00:00,30.0,19.0,51.8,0.0
2022-08-16 11:00:00,30.0,24.0,70.29,0.0
2022-08-16 12:00:00,27.0,19.0,61.63,0.0
2022-08-16 13:00:00,30.0,20.0,55.11,0.0
2022-08-16 14:00:00,31.0,19.0,48.91,0.0
2022-08-16 15:00:00,29.0,22.0,65.96,0.0
2022-08-16 16:00:00,29.0,21.0,62.05,0.0
2022-08-16 17:00:00,28.0,22.0,69.94,0.0
2022-08-16 18:00:00,28.0,23.0,74.33,0.0
2022-08-16 19:00:00,27.0,24.0,83.7,0.0
2022-08-16 20:00:00,27.0,24.0,83.71,0.0
2022-08-16 21:00:00,26.0,22.0,78.68,0.0
2022-08-16 22:00:00,26.0,22.0,78.68,0.0
2022-08-16 23:00:00,25.0,22.0,83.49,0.0
2022-08-17 00:00:00,24.0,22.0,88.62,0.0
2022-08-17 01:00:00,24.0,22.0,88.62,0.0
2022-08-17 02:00:00,24.0,21.0,83.36,0.0
2022-08-17 03:00:00,23.0,20.0,83.25,0.0
2022-08-17 04:00:00,23.0,20.0,83.26,0.0
2022-08-17 05:00:00,24.0,21.0,83.37,0.0
2022-08-17 06:00:00,26.0,22.0,78.68,0.0
2022-08-17 07:00:00,28.0,24.0,78.95,0.0
2022-08-17 08:00:00,28.0,24.0,78.93,0.0
2022-08-17 09:00:00,29.0,23.0,70.13,0.0
2022-08-17 10:00:00,28.0,24.0,78.87,0.0
2022-08-17 11:00:00,29.0,23.0,70.08,0.0
2022-08-17 12:00:00,29.0,24.0,74.44,0.0
2022-08-17 13:00:00,29.0,24.0,74.42,0.0
2022-08-17 14:00:00,29.0,24.0,74.42,0.0
2022-08-17 15:00:00,29.0,22.0,65.95,0.0
