datetime,temp,dew,humidity,precip
2022-10-25 00:00:00,1.9,-1.1,80.9,0.0
2022-10-25 01:00:00,1.9,-1.0,81.28,0.0
2022-10-25 02:00:00,1.9,-1.1,80.51,0.0
2022-10-25 03:00:00,1.9,-1.2,79.92,0.0
2022-10-25 04:00:00,2.0,-2.1,74.11,0.0
2022-10-25 05:00:00,1.9,-2.9,70.32,0.0
2022-10-25 06:00:00,1.9,-3.0,69.98,0.0
2022-10-25 07:00:00,2.0,-3.1,69.15,0.0
2022-10-25 08:00:00,1.9,-2.9,70.65,0.0
2022-10-25 09:00:00,1.9,-3.2,68.96,0.0
2022-10-25 10:00:00,2.0,-5.3,58.35,0.0
2022-10-25 11:00:00,1.7,-5.8,57.33,0.0
2022-10-25 12:00:00,1.1,-5.9,59.58,0.0
2022-10-25 13:00:00,1.0,-5.7,60.62,0.0
2022-10-25 14:00:00,0.9,-5.3,63.13,0.0
2022-10-25 15:00:00,0.9,-5.1,64.54,0.0
2022-10-25 16:00:00,0.0,-5.0,68.56,0.0
2022-10-25 17:00:00,0.8,-4.9,65.49,0.0
2022-10-25 18:00:00,0.0,-4.9,69.24,0.0
2022-10-25 19:00:00,0.0,-5.0,69.08,0.0
2022-10-25 20:00:00,-0.1,-4.3,73.71,0.0
2022-10-25 21:00:00,-0.1,-4.0,74.81,0.0
2022-10-25 22:00:00,-1.1,-4.8,76.12,0.0
2022-10-25 23:00:00,-1.0,-4.0,80.1,0.0
2022-10-26 00:00:00,0.0,-3.8,75.39,0.0
2022-10-26 01:00:00,0.0,-3.0,80.05,0.0
2022-10-26 02:00:00,0.3,-2.8,79.69,0.0
2022-10-26 03:00:00,0.9,-1.9,81.35,0.0
2022-10-26 04:00:00,0.9,-1.0,87.12,0.0
2022-10-26 05:00:00,1.0,-0.1,92.37,0.0
2022-10-26 06:00:00,1.1,0.0,92.6,0.0
2022-10-26 07:00:00,1.9,1.0,93.74,0.0
2022-10-26 08:00:00,2.9,2.1,94.67,0.0
2022-10-26 09:00:00,3.0,1.8,91.85,0.0
2022-10-26 10:00:00,3.0,2.0,93.36,0.0
2022-10-26 11:00:00,3.1,3.0,99.53,0.0
2022-10-26 12:00:00,3.9,2.8,92.97,0.0
2022-10-26 13:00:00,3.9,2.9,93.19,0.0
2022-10-26 14:00:00,3.0,2.2,94.23,0.0
2022-10-26 15:00:00,1.9,1.9,99.99,0.0
2022-10-26 16:00:00,1.0,1.0,100.0,0.0
2022-10-26 17:00:00,1.0,1.0,100.0,0.0
2022-10-26 18:00:00,1.0,1.0,100.0,0.0
2022-10-26 19:00:00,1.1,1.0,99.52,0.0
2022-10-26 20:00:00,1.0,1.0,100.0,0.0
2022-10-26 21:00:00,1.0,1.0,99.72,0.0
2022-10-26 22:00:00,0.9,0.9,100.0,0.0
2022-10-26 23:00:00,0.9,0.9,100.0,0.0
2022-10-27 00:00:00,0.1,0.1,100.0,0.0
2022-10-27 01:00:00,0.1,0.0,99.53,0.0
2022-10-27 02:00:00,0.1,0.0,99.29,0.0
2022-10-27 03:00:00,0.0,0.0,100.0,0.0
2022-10-27 04:00:00,-0.1,-0.1,100.0,0.0
2022-10-27 05:00:00,0.0,-0.3,98.35,0.0
2022-10-27 06:00:00,0.0,-1.0,93.64,0.0
2022-10-27 07:00:00,0.0,0.0,100.0,0.0
2022-10-27 08:00:00,0.0,0.0,100.0,0.0
2022-10-27 09:00:00,0.0,-0.1,99.29,0.0
2022-10-27 10:00:00,0.0,-1.0,92.76,0.0
2022-10-27 11:00:00,-0.7,-2.0,90.95,0.0
2022-10-27 12:00:00,0.7,-2.4,79.76,0.0
2022-10-27 13:00:00,-0.1,-3.1,80.22,0.0
2022-10-27 14:00:00,-1.0,-3.0,86.3,0.0
2022-10-27 15:00:00,0.0,-3.2,79.25,0.0
2022-10-27 16:00:00,-0.1,-3.9,75.73,0.0
2022-10-27 17:00:00,0.0,-4.0,73.92,0.0
2022-10-27 18:00:00,-0.1,-4.0,74.81,0.0
2022-10-27 19:00:00,1.1,-3.0,74.12,0.0
2022-10-27 20:00:00,0.9,-3.0,75.35,0.0
2022-10-27 21:00:00,1.0,-2.0,79.81,0.0
2022-10-27 22:00:00,1.0,-2.2,78.84,0.0
2022-10-27 23:00:00,1.0,-2.1,79.6,0.0
2022-10-28 00:00:00,1.0,-2.1,79.41,0.0
2022-10-28 01:00:00,1.0,-2.1,79.42,0.0
2022-10-28 02:00:00,1.1,-2.0,79.43,0.0
2022-10-28 03:00:00,1.1,-2.0,80.0,0.0
2022-10-28 04:00:00,1.8,-2.0,76.24,0.0
2022-10-28 05:00:00,-0.3,-3.0,81.96,0.0
2022-10-28 06:00:00,0.6,-2.6,79.34,0.0
2022-10-28 07:00:00,1.8,-2.8,71.67,0.0
2022-10-28 08:00:00,1.8,-2.1,75.69,0.0
2022-10-28 09:00:00,1.2,-2.0,79.44,0.0
2022-10-28 10:00:00,1.9,-2.0,75.52,0.0
2022-10-28 11:00:00,2.0,-1.0,80.33,0.0
2022-10-28 12:00:00,2.1,-1.1,79.57,0.0
2022-10-28 13:00:00,2.9,-1.0,75.69,0.0
2022-10-28 14:00:00,3.0,-0.1,80.26,0.0
2022-10-28 15:00:00,3.0,0.0,80.66,0.0
2022-10-28 16:00:00,3.0,0.0,80.67,0.0
2022-10-28 17:00:00,3.9,0.1,76.07,0.0
2022-10-28 18:00:00,3.9,0.2,76.61,0.0
2022-10-28 19:00:00,4.0,1.1,81.19,0.0
2022-10-28 20:00:00,3.9,2.3,89.26,0.0
2022-10-28 21:00:00,4.3,4.3,99.99,0.0
2022-10-28 22:00:00,4.9,4.9,99.99,0.0
2022-10-28 23:00:00,5.7,4.3,90.55,0.0
2022-10-29 00:00:00,4.9,3.0,87.51,0.0
2022-10-29 01:00:00,4.9,2.8,85.9,0.0
2022-10-29 02:00:00,4.9,2.9,86.89,0.0
2022-10-29 03:00:00,4.0,3.9,99.31,0.0
2022-10-29 04:00:00,4.0,4.0,100.0,0.0
2022-10-29 05:00:00,3.9,3.9,100.0,0.0
2022-10-29 06:00:00,3.9,3.9,100.0,0.0
2022-10-29 07:00:00,4.0,3.8,98.4,0.0
2022-10-29 08:00:00,3.9,3.1,94.28,0.0
2022-10-29 09:00:00,3.9,2.9,93.84,0.0
2022-10-29 10:00:00,3.7,2.0,88.83,0.0
2022-10-29 11:00:00,2.9,1.9,93.14,0.0
2022-10-29 12:00:00,2.8,0.0,82.18,0.0
2022-10-29 13:00:00,2.0,-0.2,85.57,0.0
2022-10-29 14:00:00,0.9,0.8,99.52,0.0
2022-10-29 15:00:00,1.0,0.0,93.03,0.0
2022-10-29 16:00:00,1.6,-2.6,74.11,0.0
2022-10-29 17:00:00,1.1,-1.7,81.48,0.0
2022-10-29 18:00:00,0.7,-2.7,78.12,0.0
2022-10-29 19:00:00,0.0,-1.4,90.76,0.0
2022-10-29 20:00:00,0.9,-3.8,70.47,0.0
2022-10-29 21:00:00,-0.1,-3.2,79.63,0.0
2022-10-29 22:00:00,0.9,-2.3,79.03,0.0
2022-10-29 23:00:00,0.2,-2.4,82.5,0.0
2022-10-30 00:00:00,0.0,-3.0,79.66,0.0
2022-10-30 01:00:00,0.2,-4.7,69.62,0.0
2022-10-30 02:00:00,0.9,-4.6,66.66,0.0
2022-10-30 03:00:00,0.8,-3.8,71.48,0.0
2022-10-30 04:00:00,0.0,-3.4,77.35,0.0
2022-10-30 05:00:00,1.0,-4.4,67.25,0.0
2022-10-30 06:00:00,1.0,-2.5,76.97,0.0
2022-10-30 07:00:00,0.9,-4.2,68.34,0.0
2022-10-30 08:00:00,1.9,-4.1,64.01,0.0
2022-10-30 09:00:00,1.3,-2.6,75.34,0.0
2022-10-30 10:00:00,1.0,-1.2,85.46,0.0
2022-10-30 11:00:00,2.0,-2.1,74.1,0.0
2022-10-30 12:00:00,2.1,-2.0,73.94,0.0
2022-10-30 13:00:00,2.9,-3.5,62.39,0.0
2022-10-30 14:00:00,3.0,-3.2,63.63,0.0
2022-10-30 15:00:00,3.0,-3.0,65.18,0.0
2022-10-30 16:00:00,3.1,-2.0,69.22,0.0
2022-10-30 17:00:00,3.9,-3.0,60.58,0.0
2022-10-30 18:00:00,3.9,-1.9,66.03,0.0
2022-10-30 19:00:00,3.9,0.3,77.5,0.0
2022-10-30 20:00:00,2.9,2.2,95.34,0.0
2022-10-30 21:00:00,2.9,2.8,99.53,0.0
2022-10-30 22:00:00,3.0,2.9,99.53,0.0
2022-10-30 23:00:00,4.4,4.0,97.73,0.0
2022-10-31 00:00:00,5.0,4.6,96.63,0.0
2022-10-31 01:00:00,5.2,3.8,90.72,0.0
2022-10-31 02:00:00,5.2,2.9,85.33,0.0
2022-10-31 03:00:00,5.2,3.9,91.77,0.0
2022-10-31 04:00:00,5.1,4.1,93.26,0.0
2022-10-31 05:00:00,5.0,5.0,99.77,0.0
2022-10-31 06:00:00,5.0,5.0,100.0,0.0
2022-10-31 07:00:00,5.0,5.0,99.77,0.0
2022-10-31 08:00:00,5.1,5.0,99.54,0.0
2022-10-31 09:00:00,5.0,5.0,99.77,0.0
2022-10-31 10:00:00,4.9,4.9,99.98,0.0
2022-10-31 11:00:00,4.9,4.9,99.99,0.0
2022-10-31 12:00:00,5.1,3.6,90.02,0.0
2022-10-31 13:00:00,4.9,3.7,91.75,0.0
2022-10-31 14:00:00,3.9,2.6,91.05,0.0
2022-10-31 15:00:00,3.0,0.4,83.0,0.0
2022-10-31 16:00:00,2.9,0.9,86.69,0.0
2022-10-31 17:00:00,3.0,1.1,87.11,0.0
2022-10-31 18:00:00,3.3,1.3,86.73,0.0
2022-10-31 19:00:00,3.9,1.9,86.39,0.0
2022-10-31 20:00:00,3.9,1.8,86.18,0.0
2022-10-31 21:00:00,3.2,0.9,84.9,0.0
2022-10-31 22:00:00,3.9,1.9,86.39,0.0
2022-10-31 23:00:00,3.9,1.1,81.75,0.0
2022-11-01 00:00:00,3.0,1.0,86.7,0.0
2022-11-01 01:00:00,3.0,1.1,87.12,0.0
2022-11-01 02:00:00,3.9,1.0,81.75,0.0
2022-11-01 03:00:00,3.2,1.1,86.31,0.0
2022-11-01 04:00:00,3.9,1.9,86.39,0.0
2022-11-01 05:00:00,3.9,2.0,87.41,0.0
2022-11-01 06:00:00,4.9,2.2,82.46,0.0
2022-11-01 07:00:00,5.2,3.2,86.92,0.0
2022-11-01 08:00:00,5.8,3.3,84.31,0.0
2022-11-01 09:00:00,5.9,5.3,95.45,0.0
2022-11-01 10:00:00,6.0,5.9,99.09,0.0
2022-11-01 11:00:00,6.9,6.0,94.4,0.0
2022-11-01 12:00:00,7.0,6.2,94.2,0.0
2022-11-01 13:00:00,7.8,6.8,93.39,0.0
2022-11-01 14:00:00,7.0,6.8,98.21,0.0
2022-11-01 15:00:00,7.0,6.7,97.78,0.0
2022-11-01 16:00:00,6.2,6.1,99.32,0.0
2022-11-01 17:00:00,6.0,5.7,97.76,0.0
2022-11-01 18:00:00,6.0,4.5,90.15,0.0
2022-11-01 19:00:00,6.0,3.9,86.01,0.0
2022-11-01 20:00:00,7.9,3.9,75.52,0.0
2022-11-01 21:00:00,7.0,4.0,81.22,0.0
2022-11-01 22:00:00,7.0,3.9,80.48,0.0
2022-11-01 23:00:00,7.0,3.0,75.53,0.0
2022-11-02 00:00:00,6.9,3.1,76.91,0.0
2022-11-02 01:00:00,4.9,2.6,84.51,0.0
2022-11-02 02:00:00,3.6,0.8,82.09,0.0
2022-11-02 03:00:00,4.6,1.9,82.23,0.0
2022-11-02 04:00:00,7.3,2.1,69.44,0.0
2022-11-02 05:00:00,7.2,2.0,69.73,0.0
2022-11-02 06:00:00,7.8,2.0,66.76,0.0
2022-11-02 07:00:00,7.2,2.0,69.73,0.0
2022-11-02 08:00:00,6.0,2.0,75.51,0.0
2022-11-02 09:00:00,5.9,1.8,75.13,0.0
2022-11-02 10:00:00,5.9,1.0,70.79,0.0
2022-11-02 11:00:00,6.0,1.2,71.3,0.0
2022-11-02 12:00:00,6.1,1.9,74.31,0.0
2022-11-02 13:00:00,6.0,1.0,69.82,0.0
2022-11-02 14:00:00,6.1,1.0,69.8,0.0
2022-11-02 15:00:00,7.0,1.1,65.95,0.0
2022-11-02 16:00:00,6.9,1.9,70.64,0.0
2022-11-02 17:00:00,6.9,1.9,70.49,0.0
2022-11-02 18:00:00,6.8,1.9,71.29,0.0
2022-11-02 19:00:00,6.1,1.9,74.97,0.0
2022-11-02 20:00:00,5.9,1.9,75.51,0.0
2022-11-02 21:00:00,5.1,1.9,80.0,0.0
2022-11-02 22:00:00,4.9,1.9,80.37,0.0
2022-11-02 23:00:00,4.8,1.0,76.75,0.0
2022-11-03 00:00:00,4.6,0.9,77.08,0.0
2022-11-03 01:00:00,2.9,0.0,81.04,0.0
2022-11-03 02:00:00,3.0,0.1,81.06,0.0
2022-11-03 03:00:00,3.1,0.4,82.62,0.0
2022-11-03 04:00:00,3.1,0.9,85.29,0.0
2022-11-03 05:00:00,2.9,0.2,82.68,0.0
2022-11-03 06:00:00,3.8,0.0,76.04,0.0
2022-11-03 07:00:00,3.6,-0.2,76.35,0.0
2022-11-03 08:00:00,4.0,0.1,76.07,0.0
2022-11-03 09:00:00,3.8,0.1,76.58,0.0
2022-11-03 10:00:00,4.0,0.8,79.48,0.0
2022-11-03 11:00:00,4.0,0.3,76.44,0.0
2022-11-03 12:00:00,4.1,1.0,80.81,0.0
2022-11-03 13:00:00,3.3,0.4,81.66,0.0
2022-11-03 14:00:00,4.1,1.2,81.2,0.0
2022-11-03 15:00:00,4.1,1.0,79.88,0.0
2022-11-03 16:00:00,4.3,1.3,80.47,0.0
2022-11-03 17:00:00,5.9,2.1,76.75,0.0
2022-11-03 18:00:00,6.2,2.1,75.05,0.0
2022-11-03 19:00:00,6.9,2.9,75.84,0.0
2022-11-03 20:00:00,6.1,2.1,75.54,0.0
2022-11-03 21:00:00,5.8,1.9,76.37,0.0
2022-11-03 22:00:00,5.1,1.8,79.55,0.0
2022-11-03 23:00:00,5.9,1.9,75.5,0.0
2022-11-04 00:00:00,6.0,1.9,74.65,0.0
2022-11-04 01:00:00,5.9,1.9,75.33,0.0
2022-11-04 02:00:00,5.8,1.9,76.02,0.0
2022-11-04 03:00:00,5.9,2.1,76.76,0.0
2022-11-04 04:00:00,4.9,2.0,81.3,0.0
2022-11-04 05:00:00,5.0,1.9,80.38,0.0
2022-11-04 06:00:00,5.2,2.2,80.97,0.0
2022-11-04 07:00:00,5.2,2.8,84.53,0.0
2022-11-04 08:00:00,5.9,1.9,75.86,0.0
2022-11-04 09:00:00,5.9,2.1,76.57,0.0
2022-11-04 10:00:00,5.9,2.0,76.39,0.0
2022-11-04 11:00:00,5.9,2.1,76.4,0.0
2022-11-04 12:00:00,5.8,2.1,76.91,0.0
2022-11-04 13:00:00,4.8,2.0,82.44,0.0
2022-11-04 14:00:00,4.0,2.0,86.81,0.0
2022-11-04 15:00:00,5.0,2.2,81.9,0.0
2022-11-04 16:00:00,5.0,2.1,81.51,0.0
2022-11-04 17:00:00,4.3,2.1,85.43,0.0
2022-11-04 18:00:00,4.9,2.8,86.28,0.0
2022-11-04 19:00:00,4.9,2.1,82.26,0.0
2022-11-04 20:00:00,4.9,2.0,81.69,0.0
2022-11-04 21:00:00,4.0,1.8,85.4,0.0
2022-11-04 22:00:00,3.4,1.1,85.13,0.0
2022-11-04 23:00:00,2.9,1.0,87.32,0.0
2022-11-05 00:00:00,3.0,1.2,87.53,0.0
2022-11-05 01:00:00,2.9,1.0,87.32,0.0
2022-11-05 02:00:00,2.8,0.9,87.3,0.0
2022-11-05 03:00:00,2.6,0.6,87.07,0.0
2022-11-05 04:00:00,1.8,-0.1,87.21,0.0
2022-11-05 05:00:00,2.0,1.0,93.09,0.0
2022-11-05 06:00:00,1.2,1.1,98.81,0.0
2022-11-05 07:00:00,2.1,1.2,93.74,0.0
2022-11-05 08:00:00,2.8,1.1,88.75,0.0
2022-11-05 09:00:00,2.2,1.2,92.88,0.0
2022-11-05 10:00:00,2.1,1.1,93.06,0.0
2022-11-05 11:00:00,2.5,1.0,90.08,0.0
2022-11-05 12:00:00,3.9,1.0,81.38,0.0
2022-11-05 13:00:00,3.9,1.0,81.19,0.0
2022-11-05 14:00:00,4.2,1.1,80.46,0.0
2022-11-05 15:00:00,4.8,1.0,76.58,0.0
2022-11-05 16:00:00,3.3,1.0,84.92,0.0
2022-11-05 17:00:00,4.1,1.1,80.82,0.0
2022-11-05 18:00:00,4.8,1.1,77.11,0.0
2022-11-05 19:00:00,4.9,1.1,76.58,0.0
2022-11-05 20:00:00,4.9,1.9,80.93,0.0
2022-11-05 21:00:00,4.1,2.1,87.2,0.0
2022-11-05 22:00:00,4.0,3.9,99.97,0.0
2022-11-05 23:00:00,3.9,3.9,99.54,0.0
2022-11-06 00:00:00,3.9,3.9,100.0,0.0
2022-11-06 01:00:00,4.0,3.9,98.85,0.0
2022-11-06 02:00:00,4.1,3.2,93.63,0.0
2022-11-06 03:00:00,4.9,4.0,94.32,0.0
2022-11-06 04:00:00,5.1,4.9,98.85,0.0
2022-11-06 05:00:00,5.0,5.0,100.0,0.0
2022-11-06 06:00:00,5.0,5.0,100.0,0.0
2022-11-06 07:00:00,3.9,3.9,100.0,0.0
2022-11-06 08:00:00,3.1,3.0,99.3,0.0
2022-11-06 09:00:00,3.0,2.0,93.58,0.0
2022-11-06 10:00:00,2.9,1.7,91.84,0.0
2022-11-06 11:00:00,3.0,-0.6,76.9,0.0
2022-11-06 12:00:00,2.9,-2.4,68.34,0.0
2022-11-06 13:00:00,2.9,-4.0,60.78,0.0
2022-11-06 14:00:00,2.9,-4.0,60.47,0.0
2022-11-06 15:00:00,2.1,-4.0,63.73,0.0
2022-11-06 16:00:00,2.8,-3.0,65.78,0.0
2022-11-06 17:00:00,2.9,-2.9,65.8,0.0
2022-11-06 18:00:00,3.0,-2.0,70.18,0.0
2022-11-06 19:00:00,2.9,-2.1,69.67,0.0
2022-11-06 20:00:00,1.0,1.0,99.99,0.0
2022-11-06 21:00:00,1.5,0.7,94.27,0.0
2022-11-06 22:00:00,2.9,-2.7,66.3,0.0
2022-11-06 23:00:00,3.0,-1.8,70.39,0.0
2022-11-07 00:00:00,1.9,0.0,87.62,0.0
2022-11-07 01:00:00,2.2,2.2,99.72,0.0
2022-11-07 02:00:00,3.0,1.4,89.8,0.0
2022-11-07 03:00:00,3.2,2.1,92.7,0.0
2022-11-07 04:00:00,3.9,2.2,88.63,0.0
2022-11-07 05:00:00,3.9,1.9,86.79,0.0
2022-11-07 06:00:00,3.5,1.6,87.36,0.0
2022-11-07 07:00:00,3.1,2.1,93.14,0.0
2022-11-07 08:00:00,3.1,2.0,92.71,0.0
2022-11-07 09:00:00,2.6,1.7,94.17,0.0
2022-11-07 10:00:00,2.3,1.2,92.77,0.0
2022-11-07 11:00:00,3.0,0.0,80.66,0.0
2022-11-07 12:00:00,2.9,0.0,81.61,0.0
2022-11-07 13:00:00,3.0,0.4,83.0,0.0
2022-11-07 14:00:00,1.5,1.5,100.0,0.0
2022-11-07 15:00:00,4.0,1.7,85.39,0.0
2022-11-07 16:00:00,3.7,1.1,83.09,0.0
2022-11-07 17:00:00,2.7,1.0,88.54,0.0
2022-11-07 18:00:00,2.0,0.9,92.21,0.0
2022-11-07 19:00:00,2.0,1.0,93.09,0.0
2022-11-07 20:00:00,1.9,1.6,97.68,0.0
2022-11-07 21:00:00,1.1,1.0,99.52,0.0
2022-11-07 22:00:00,2.0,1.0,93.7,0.0
2022-11-07 23:00:00,2.1,1.2,93.93,0.0
2022-11-08 00:00:00,2.8,0.9,87.31,0.0
2022-11-08 01:00:00,0.9,0.2,94.59,0.0
2022-11-08 02:00:00,1.7,0.8,93.51,0.0
2022-11-08 03:00:00,1.0,0.1,94.12,0.0
2022-11-08 04:00:00,0.2,-0.1,97.65,0.0
2022-11-08 05:00:00,1.9,1.2,94.63,0.0
2022-11-08 06:00:00,1.9,1.3,95.3,0.0
2022-11-08 07:00:00,2.0,2.1,100.0,0.0
2022-11-08 08:00:00,1.9,1.9,100.0,0.0
2022-11-08 09:00:00,1.9,1.9,100.0,0.0
2022-11-08 10:00:00,1.8,1.8,99.97,0.0
2022-11-08 11:00:00,1.9,1.8,99.53,0.0
2022-11-08 12:00:00,1.2,1.2,100.0,0.0
2022-11-08 13:00:00,1.1,1.1,100.0,0.0
2022-11-08 14:00:00,1.0,1.0,100.0,0.0
2022-11-08 15:00:00,1.8,1.1,95.3,0.0
2022-11-08 16:00:00,1.1,1.1,100.0,0.0
2022-11-08 17:00:00,0.9,0.2,95.26,0.0
2022-11-08 18:00:00,0.8,0.7,99.5,0.0
2022-11-08 19:00:00,0.8,0.0,94.58,0.0
2022-11-08 20:00:00,0.4,-0.4,94.12,0.0
2022-11-08 21:00:00,-0.1,-0.5,97.64,0.0
2022-11-08 22:00:00,0.2,-0.9,92.32,0.0
2022-11-08 23:00:00,0.1,-1.1,91.44,0.0
2022-11-09 00:00:00,0.9,-1.8,81.94,0.0
2022-11-09 01:00:00,0.8,-1.9,81.92,0.0
2022-11-09 02:00:00,1.2,-2.0,79.45,0.0
2022-11-09 03:00:00,0.9,-2.0,80.94,0.0
2022-11-09 04:00:00,0.0,-2.1,85.37,0.0
2022-11-09 05:00:00,0.3,-2.9,78.94,0.0
2022-11-09 06:00:00,1.1,-2.7,75.59,0.0
2022-11-09 07:00:00,1.3,-2.4,75.9,0.0
2022-11-09 08:00:00,1.9,-3.3,68.3,0.0
2022-11-09 09:00:00,1.1,-2.8,75.56,0.0
2022-11-09 10:00:00,1.0,-2.2,78.85,0.0
2022-11-09 11:00:00,1.2,-2.1,78.49,0.0
2022-11-09 12:00:00,1.9,-2.0,75.87,0.0
2022-11-09 13:00:00,1.1,-2.1,79.2,0.0
2022-11-09 14:00:00,1.0,-2.1,79.78,0.0
2022-11-09 15:00:00,0.7,-2.4,79.76,0.0
2022-11-09 16:00:00,0.9,-2.1,80.36,0.0
2022-11-09 17:00:00,0.2,-2.0,85.38,0.0
2022-11-09 18:00:00,0.9,-1.9,81.35,0.0
2022-11-09 19:00:00,1.0,-1.2,85.06,0.0
2022-11-09 20:00:00,0.9,-1.1,86.08,0.0
2022-11-09 21:00:00,1.0,-1.1,85.48,0.0
2022-11-09 22:00:00,1.1,-1.1,84.87,0.0
2022-11-09 23:00:00,1.0,-1.1,85.27,0.0
2022-11-10 00:00:00,0.9,-1.3,85.06,0.0
2022-11-10 01:00:00,0.9,-2.0,80.75,0.0
2022-11-10 02:00:00,0.8,-2.1,80.94,0.0
2022-11-10 03:00:00,0.0,-2.1,85.16,0.0
2022-11-10 04:00:00,-0.1,-3.0,80.23,0.0
2022-11-10 05:00:00,-0.1,-3.1,80.21,0.0
2022-11-10 06:00:00,-0.1,-4.0,74.81,0.0
2022-11-10 07:00:00,-0.8,-5.0,73.23,0.0
2022-11-10 08:00:00,-0.9,-5.0,73.94,0.0
2022-11-10 09:00:00,-0.1,-4.0,74.8,0.0
2022-11-10 10:00:00,0.9,-4.0,70.11,0.0
2022-11-10 11:00:00,0.9,-3.9,70.45,0.0
2022-11-10 12:00:00,0.9,-3.2,73.73,0.0
2022-11-10 13:00:00,0.9,-3.2,74.09,0.0
2022-11-10 14:00:00,0.8,-3.1,74.98,0.0
2022-11-10 15:00:00,0.0,-3.0,80.44,0.0
2022-11-10 16:00:00,0.0,-3.0,80.24,0.0
2022-11-10 17:00:00,-0.1,-3.1,80.22,0.0
2022-11-10 18:00:00,-0.1,-3.9,75.73,0.0
2022-11-10 19:00:00,-0.1,-4.0,75.54,0.0
2022-11-10 20:00:00,-0.3,-4.2,74.78,0.0
2022-11-10 21:00:00,-1.2,-5.1,74.8,0.0
2022-11-10 22:00:00,-0.8,-5.1,72.5,0.0
2022-11-10 23:00:00,-0.1,-5.0,69.73,0.0
2022-11-11 00:00:00,-0.8,-4.9,73.94,0.0
2022-11-11 01:00:00,-0.1,-4.2,73.89,0.0
2022-11-11 02:00:00,0.0,-4.2,73.54,0.0
2022-11-11 03:00:00,-0.1,-4.1,74.25,0.0
2022-11-11 04:00:00,0.0,-4.9,69.24,0.0
2022-11-11 05:00:00,-0.1,-3.9,75.73,0.0
2022-11-11 06:00:00,0.0,-3.0,80.23,0.0
2022-11-11 07:00:00,0.2,-3.2,77.78,0.0
2022-11-11 08:00:00,0.9,-3.1,74.64,0.0
2022-11-11 09:00:00,0.9,-3.0,74.64,0.0
2022-11-11 10:00:00,0.9,-3.0,75.19,0.0
2022-11-11 11:00:00,0.9,-2.1,80.35,0.0
2022-11-11 12:00:00,1.0,-3.0,74.65,0.0
2022-11-11 13:00:00,0.9,-2.9,75.55,0.0
2022-11-11 14:00:00,0.8,-2.9,76.08,0.0
2022-11-11 15:00:00,-0.1,-3.0,81.0,0.0
2022-11-11 16:00:00,-0.8,-3.0,84.65,0.0
2022-11-11 17:00:00,-0.7,-3.7,80.12,0.0
2022-11-11 18:00:00,-1.3,-3.3,86.25,0.0
2022-11-11 19:00:00,-2.1,-4.1,85.96,0.0
2022-11-11 20:00:00,-1.8,-4.0,85.36,0.0
2022-11-11 21:00:00,-1.6,-4.5,80.98,0.0
2022-11-11 22:00:00,-1.0,-3.1,85.25,0.0
2022-11-11 23:00:00,-0.3,-3.3,80.19,0.0
2022-11-12 00:00:00,-0.8,-2.9,85.68,0.0
2022-11-12 01:00:00,0.0,-2.1,85.16,0.0
2022-11-12 02:00:00,0.8,-2.1,81.32,0.0
2022-11-12 03:00:00,0.9,-2.1,80.55,0.0
2022-11-12 04:00:00,-0.1,-2.2,85.76,0.0
2022-11-12 05:00:00,-0.1,-3.1,80.42,0.0
2022-11-12 06:00:00,-0.1,-3.0,81.2,0.0
2022-11-12 07:00:00,0.1,-1.1,91.87,0.0
2022-11-12 08:00:00,0.1,-1.0,91.87,0.0
2022-11-12 09:00:00,0.9,-0.1,93.02,0.0
2022-11-12 10:00:00,0.9,0.9,100.0,0.0
2022-11-12 11:00:00,1.2,1.1,99.53,0.0
2022-11-12 12:00:00,4.0,3.9,99.54,0.0
2022-11-12 13:00:00,4.0,3.9,98.85,0.0
2022-11-12 14:00:00,4.0,3.9,98.83,0.0
2022-11-12 15:00:00,4.0,3.2,94.69,0.0
2022-11-12 16:00:00,3.9,3.0,93.85,0.0
2022-11-12 17:00:00,4.0,2.9,93.17,0.0
2022-11-12 18:00:00,3.9,2.9,93.62,0.0
2022-11-12 19:00:00,3.2,2.9,97.71,0.0
2022-11-12 20:00:00,3.6,1.0,83.27,0.0
2022-11-12 21:00:00,2.0,1.8,98.15,0.0
2022-11-12 22:00:00,1.9,1.0,94.41,0.0
2022-11-12 23:00:00,2.0,1.1,94.19,0.0
2022-11-13 00:00:00,2.2,1.0,91.58,0.0
2022-11-13 01:00:00,1.9,0.9,93.08,0.0
2022-11-13 02:00:00,2.0,1.0,93.09,0.0
2022-11-13 03:00:00,1.8,1.0,94.63,0.0
2022-11-13 04:00:00,0.0,0.0,99.29,0.0
2022-11-13 05:00:00,1.2,1.0,98.83,0.0
2022-11-13 06:00:00,1.9,0.9,93.74,0.0
2022-11-13 07:00:00,0.7,0.4,97.63,0.0
2022-11-13 08:00:00,1.0,0.2,94.37,0.0
2022-11-13 09:00:00,1.2,1.0,99.06,0.0
2022-11-13 10:00:00,1.0,0.9,99.53,0.0
2022-11-13 11:00:00,0.8,0.7,99.53,0.0
2022-11-13 12:00:00,-0.2,-0.3,99.29,0.0
2022-11-13 13:00:00,1.2,0.1,92.39,0.0
2022-11-13 14:00:00,0.6,-1.0,88.56,0.0
2022-11-13 15:00:00,0.1,-0.8,93.66,0.0
2022-11-13 16:00:00,1.1,0.0,92.38,0.0
