datetime,temp,dew,humidity,precip
2022-03-17 08:00:00,14.4,4.9,52.95,0.0
2022-03-17 09:00:00,17.9,8.0,52.35,0.0
2022-03-17 10:00:00,16.9,6.8,51.37,0.0
2022-03-17 11:00:00,18.4,6.4,45.46,0.0
2022-03-17 12:00:00,19.1,12.1,63.9,0.0
2022-03-17 13:00:00,21.0,5.2,35.79,0.0
2022-03-17 14:00:00,21.0,7.1,40.68,0.0
2022-03-17 15:00:00,17.7,13.3,75.57,0.0
2022-03-17 16:00:00,14.9,9.9,72.02,0.0
2022-03-17 17:00:00,14.9,9.9,72.02,0.0
2022-03-17 18:00:00,16.1,12.5,79.15,0.296
2022-03-17 19:00:00,13.4,9.9,79.23,0.0
2022-03-17 20:00:00,12.4,9.4,81.66,0.0
2022-03-17 21:00:00,12.7,9.8,82.52,0.0
2022-03-17 22:00:00,12.4,9.9,84.58,0.0
2022-03-17 23:00:00,11.9,9.4,84.53,0.0
2022-03-18 00:00:00,10.9,9.2,89.35,0.959
2022-03-18 01:00:00,9.4,8.4,93.48,0.0
2022-03-18 02:00:00,9.5,8.0,90.21,0.0
2022-03-18 03:00:00,9.4,8.5,93.85,0.0
2022-03-18 04:00:00,8.5,8.0,96.5,0.0
2022-03-18 05:00:00,8.0,7.5,96.49,0.0
2022-03-18 06:00:00,12.0,10.6,91.2,0.0
2022-03-18 07:00:00,13.9,11.6,86.02,0.0
2022-03-18 08:00:00,11.5,9.4,86.94,0.0
2022-03-18 09:00:00,14.2,12.8,91.19,0.0
2022-03-18 10:00:00,14.0,10.3,78.79,0.0
2022-03-18 11:00:00,16.4,9.9,65.11,0.0
2022-03-18 12:00:00,17.1,14.6,84.95,0.0
2022-03-18 13:00:00,16.0,10.9,71.97,0.0
2022-03-18 14:00:00,13.3,9.8,79.48,0.0
2022-03-18 15:00:00,16.7,13.3,80.38,0.0
2022-03-18 16:00:00,12.9,10.3,84.64,0.0
2022-03-18 17:00:00,12.4,10.4,87.6,0.0
2022-03-18 18:00:00,16.1,13.1,82.46,0.05
2022-03-18 19:00:00,11.9,9.9,87.56,0.0
2022-03-18 20:00:00,11.9,9.4,85.09,0.0
2022-03-18 21:00:00,10.4,9.0,90.76,0.0
2022-03-18 22:00:00,10.4,8.4,87.42,0.0
2022-03-18 23:00:00,10.4,8.4,87.42,0.0
2022-03-19 00:00:00,10.2,8.7,90.93,0.48
2022-03-19 01:00:00,9.9,8.4,90.24,0.0
2022-03-19 02:00:00,9.4,8.4,93.47,0.0
2022-03-19 03:00:00,9.4,8.4,93.22,0.0
2022-03-19 04:00:00,9.4,8.4,93.48,0.0
2022-03-19 05:00:00,9.4,8.9,96.53,0.0
2022-03-19 06:00:00,12.1,10.6,90.59,3.952
2022-03-19 07:00:00,9.9,8.9,93.5,0.0
2022-03-19 08:00:00,11.0,9.9,93.24,0.0
2022-03-19 09:00:00,14.1,12.5,90.1,0.0
2022-03-19 10:00:00,13.5,10.9,84.43,0.0
2022-03-19 11:00:00,14.0,10.4,79.05,0.0
2022-03-19 12:00:00,16.7,13.5,81.36,0.302
2022-03-19 13:00:00,13.0,9.9,81.73,0.0
2022-03-19 14:00:00,13.0,9.4,79.17,0.0
2022-03-19 15:00:00,15.9,12.3,79.21,0.0
2022-03-19 16:00:00,12.4,9.4,81.66,0.0
2022-03-19 17:00:00,11.4,9.9,90.35,0.0
2022-03-19 18:00:00,13.4,11.3,87.19,2.673
2022-03-19 19:00:00,10.4,9.4,93.53,0.0
2022-03-19 20:00:00,10.4,9.0,90.58,0.0
2022-03-19 21:00:00,9.6,8.5,92.66,0.0
2022-03-19 22:00:00,9.9,8.9,93.5,0.0
2022-03-19 23:00:00,10.4,9.4,93.53,0.0
2022-03-20 00:00:00,10.1,9.3,94.54,0.904
2022-03-20 01:00:00,10.4,8.9,90.28,0.0
2022-03-20 02:00:00,9.9,8.9,93.19,0.0
2022-03-20 03:00:00,9.8,8.7,93.0,0.0
2022-03-20 04:00:00,9.9,8.4,90.24,0.0
2022-03-20 05:00:00,9.9,8.4,90.24,0.0
2022-03-20 06:00:00,13.4,10.6,83.25,0.0
2022-03-20 07:00:00,13.4,11.1,85.96,0.0
2022-03-20 08:00:00,11.4,8.9,84.76,0.0
2022-03-20 09:00:00,14.7,11.5,81.2,0.0
2022-03-20 10:00:00,12.4,10.0,85.15,0.0
2022-03-20 11:00:00,14.9,9.4,69.76,0.0
2022-03-20 12:00:00,17.7,12.3,70.61,0.0
2022-03-20 13:00:00,15.0,8.9,67.12,0.0
2022-03-20 14:00:00,16.0,8.4,60.97,0.0
2022-03-20 15:00:00,18.6,11.6,63.76,0.0
2022-03-20 16:00:00,14.5,8.0,64.9,0.0
2022-03-20 17:00:00,13.4,8.4,71.74,0.0
2022-03-20 18:00:00,16.1,9.8,66.35,0.0
2022-03-20 19:00:00,11.0,7.4,78.87,0.0
2022-03-20 20:00:00,10.0,7.4,84.31,0.0
2022-03-20 21:00:00,9.9,7.2,83.52,0.0
2022-03-20 22:00:00,9.5,7.0,84.26,0.0
2022-03-20 23:00:00,9.0,6.4,83.91,0.0
2022-03-21 00:00:00,8.7,6.4,85.74,0.0
2022-03-21 01:00:00,8.4,6.4,87.24,0.0
2022-03-21 02:00:00,7.4,5.4,87.14,0.0
2022-03-21 03:00:00,6.9,5.4,89.8,0.0
2022-03-21 04:00:00,7.0,5.4,90.02,0.0
2022-03-21 05:00:00,6.5,5.4,93.0,0.0
2022-03-21 06:00:00,10.7,7.6,81.28,0.0
2022-03-21 07:00:00,8.9,6.9,87.28,0.0
2022-03-21 08:00:00,11.3,7.4,76.93,0.0
2022-03-21 09:00:00,16.2,10.6,69.5,0.0
2022-03-21 10:00:00,12.8,8.5,74.98,0.0
2022-03-21 11:00:00,13.3,9.4,77.25,0.0
2022-03-21 12:00:00,18.2,11.1,63.36,0.004
2022-03-21 13:00:00,14.9,10.0,72.26,0.0
2022-03-21 14:00:00,13.9,9.4,74.42,0.0
2022-03-21 15:00:00,16.4,12.1,75.63,0.0
2022-03-21 16:00:00,14.0,8.9,71.6,0.0
2022-03-21 17:00:00,13.9,10.2,78.37,0.0
2022-03-21 18:00:00,15.1,11.0,76.57,0.0
2022-03-21 19:00:00,11.9,9.0,82.14,0.0
2022-03-21 20:00:00,11.9,8.0,76.77,0.0
2022-03-21 21:00:00,10.7,7.5,80.49,0.0
2022-03-21 22:00:00,10.4,7.5,82.23,0.0
2022-03-21 23:00:00,10.4,7.0,79.33,0.0
2022-03-22 00:00:00,10.1,7.4,83.35,0.0
2022-03-22 01:00:00,9.4,7.0,84.82,0.0
2022-03-22 02:00:00,9.4,7.0,84.82,0.0
2022-03-22 03:00:00,8.5,6.9,89.87,0.0
2022-03-22 04:00:00,9.4,7.4,87.33,0.0
2022-03-22 05:00:00,9.4,8.0,90.51,0.0
2022-03-22 06:00:00,13.1,9.8,80.56,0.3
2022-03-22 07:00:00,10.0,9.0,93.5,0.0
2022-03-22 08:00:00,10.4,9.4,93.53,0.0
2022-03-22 09:00:00,15.1,11.0,76.67,0.0
2022-03-22 10:00:00,11.4,10.0,90.65,0.0
2022-03-22 11:00:00,11.9,10.0,87.85,0.0
2022-03-22 12:00:00,17.1,12.3,73.52,0.01
2022-03-22 13:00:00,12.9,10.0,82.27,0.0
2022-03-22 14:00:00,13.4,9.5,77.01,0.0
2022-03-22 15:00:00,15.1,12.0,81.69,0.0
2022-03-22 16:00:00,14.0,9.0,71.84,0.0
2022-03-22 17:00:00,13.0,9.5,79.43,0.0
2022-03-22 18:00:00,14.6,11.5,81.76,1.007
2022-03-22 19:00:00,11.4,9.5,87.81,0.0
2022-03-22 20:00:00,11.0,9.5,90.62,0.0
2022-03-22 21:00:00,10.8,8.5,85.9,0.0
2022-03-22 22:00:00,11.0,8.0,81.75,0.0
2022-03-22 23:00:00,10.5,8.0,84.37,0.0
2022-03-23 00:00:00,10.0,7.9,86.79,0.096
2022-03-23 01:00:00,10.5,7.4,81.41,0.0
2022-03-23 02:00:00,10.0,7.4,84.31,0.0
2022-03-23 03:00:00,10.0,7.8,86.23,0.0
2022-03-23 04:00:00,9.4,7.9,90.2,0.0
2022-03-23 05:00:00,9.4,7.9,90.2,0.0
2022-03-23 06:00:00,11.6,9.8,88.69,0.0
2022-03-23 07:00:00,11.0,8.4,84.14,0.0
2022-03-23 08:00:00,12.4,8.4,76.58,0.0
2022-03-23 09:00:00,17.6,12.3,71.16,0.0
2022-03-23 10:00:00,15.3,7.9,61.23,0.0
2022-03-23 11:00:00,16.9,8.4,57.57,0.0
2022-03-23 12:00:00,19.0,12.6,66.32,0.0
2022-03-23 13:00:00,17.4,7.4,51.85,0.0
2022-03-23 14:00:00,15.9,8.3,60.75,0.0
2022-03-23 15:00:00,18.1,13.8,75.77,0.0
2022-03-23 16:00:00,15.9,9.9,67.32,0.0
2022-03-23 17:00:00,15.9,8.9,63.16,0.0
2022-03-23 18:00:00,17.0,13.3,78.71,0.0
2022-03-23 19:00:00,12.4,8.9,78.83,0.0
2022-03-23 20:00:00,12.0,7.9,76.26,0.0
2022-03-23 21:00:00,11.6,7.2,74.42,0.0
2022-03-23 22:00:00,11.4,8.4,81.81,0.0
2022-03-23 23:00:00,11.4,7.9,78.94,0.0
2022-03-24 00:00:00,11.6,8.4,81.01,0.0
2022-03-24 01:00:00,11.4,8.4,81.53,0.0
2022-03-24 02:00:00,11.0,8.4,84.14,0.0
2022-03-24 03:00:00,10.9,8.1,82.85,0.0
2022-03-24 04:00:00,10.4,8.4,87.13,0.0
2022-03-24 05:00:00,9.9,7.4,84.31,0.0
2022-03-24 06:00:00,15.0,10.3,73.65,0.0
2022-03-24 07:00:00,11.4,8.4,81.53,0.0
2022-03-24 08:00:00,13.9,8.9,72.07,0.0
2022-03-24 09:00:00,19.9,8.8,48.93,0.0
2022-03-24 10:00:00,17.9,6.4,47.15,0.0
2022-03-24 11:00:00,18.4,6.9,46.97,0.0
2022-03-24 12:00:00,24.1,9.8,40.48,0.0
2022-03-24 13:00:00,19.4,7.4,45.6,0.0
2022-03-24 14:00:00,19.4,7.3,45.45,0.0
2022-03-24 15:00:00,19.7,14.1,69.76,0.0
2022-03-24 16:00:00,18.5,9.3,55.04,0.0
2022-03-24 17:00:00,17.0,9.9,62.77,0.0
2022-03-24 18:00:00,17.2,13.6,79.18,0.0
2022-03-24 19:00:00,15.4,8.4,62.84,0.0
2022-03-24 20:00:00,14.0,7.9,66.69,0.0
2022-03-24 21:00:00,12.9,7.3,68.45,0.0
2022-03-24 22:00:00,11.9,7.4,73.82,0.0
2022-03-24 23:00:00,10.9,7.4,78.87,0.0
2022-03-25 00:00:00,10.3,7.2,80.89,0.0
2022-03-25 01:00:00,9.9,6.4,78.99,0.0
2022-03-25 02:00:00,9.4,5.9,78.65,0.0
2022-03-25 03:00:00,9.0,5.3,78.06,0.0
2022-03-25 04:00:00,8.4,4.9,78.76,0.0
2022-03-25 05:00:00,8.9,4.9,76.01,0.0
2022-03-25 06:00:00,15.1,8.1,63.17,0.0
2022-03-25 07:00:00,9.9,6.4,78.72,0.0
2022-03-25 08:00:00,12.4,6.4,66.8,0.0
2022-03-25 09:00:00,17.6,8.8,56.4,0.0
2022-03-25 10:00:00,15.9,5.9,51.62,0.0
2022-03-25 11:00:00,17.4,5.4,45.2,0.0
2022-03-25 12:00:00,21.5,8.3,42.69,0.0
2022-03-25 13:00:00,20.4,4.9,36.14,0.0
2022-03-25 14:00:00,19.9,5.4,38.58,0.0
2022-03-25 15:00:00,25.4,7.5,32.11,0.0
2022-03-25 16:00:00,17.9,5.4,43.85,0.0
2022-03-25 17:00:00,16.9,4.4,43.58,0.0
2022-03-25 18:00:00,21.5,8.1,42.23,0.0
2022-03-25 19:00:00,15.4,4.9,49.65,0.0
2022-03-25 20:00:00,13.9,5.4,56.44,0.0
2022-03-25 21:00:00,14.5,4.4,50.95,0.0
2022-03-25 22:00:00,13.5,3.3,50.09,0.0
2022-03-25 23:00:00,13.4,3.8,52.15,0.0
2022-03-26 00:00:00,13.5,3.4,50.28,0.0
2022-03-26 01:00:00,13.5,3.9,52.16,0.0
2022-03-26 02:00:00,13.0,3.9,53.8,0.0
2022-03-26 03:00:00,13.3,3.9,53.21,0.0
2022-03-26 04:00:00,13.0,4.3,55.62,0.0
2022-03-26 05:00:00,13.0,5.3,59.83,0.0
2022-03-26 06:00:00,17.7,6.1,46.74,0.0
2022-03-26 07:00:00,13.4,5.4,58.21,0.0
2022-03-26 08:00:00,15.4,6.4,54.81,0.0
2022-03-26 09:00:00,21.4,8.6,43.97,0.0
2022-03-26 10:00:00,20.0,6.4,41.22,0.0
2022-03-26 11:00:00,21.0,7.4,41.5,0.0
2022-03-26 12:00:00,25.6,12.1,42.96,0.0
2022-03-26 13:00:00,22.9,5.8,33.07,0.0
2022-03-26 14:00:00,17.7,13.1,74.44,0.0
2022-03-26 15:00:00,20.6,12.6,60.24,0.0
2022-03-26 16:00:00,21.4,7.9,41.9,0.0
2022-03-26 17:00:00,19.4,9.4,52.56,0.0
2022-03-26 18:00:00,18.1,13.3,73.77,0.0
2022-03-26 19:00:00,15.4,10.4,71.88,0.0
2022-03-26 20:00:00,13.9,9.9,76.57,0.0
2022-03-26 21:00:00,13.4,10.2,80.71,0.0
2022-03-26 22:00:00,12.4,9.4,81.93,0.0
2022-03-26 23:00:00,12.0,8.9,81.6,0.0
2022-03-27 00:00:00,12.1,8.8,80.09,0.0
2022-03-27 01:00:00,11.9,8.9,81.6,0.0
2022-03-27 02:00:00,10.9,9.4,90.31,0.0
2022-03-27 03:00:00,10.4,8.8,90.02,0.0
2022-03-27 04:00:00,10.4,8.9,90.27,0.0
2022-03-27 05:00:00,8.9,7.9,93.45,0.0
2022-03-27 06:00:00,13.9,10.3,79.06,0.0
2022-03-27 07:00:00,10.9,9.4,90.31,0.0
2022-03-27 08:00:00,13.0,9.9,81.73,0.0
2022-03-27 09:00:00,18.1,13.1,72.61,0.0
2022-03-27 10:00:00,16.0,9.9,67.11,0.0
2022-03-27 11:00:00,16.5,9.9,64.9,0.0
2022-03-27 12:00:00,18.6,14.3,75.86,0.0
2022-03-27 13:00:00,18.0,9.9,59.12,0.0
2022-03-27 14:00:00,17.5,9.4,59.01,0.0
2022-03-27 15:00:00,17.7,13.6,76.75,0.0
2022-03-27 16:00:00,17.0,9.4,61.2,0.0
2022-03-27 17:00:00,15.4,10.0,69.86,0.0
2022-03-27 18:00:00,16.6,13.0,79.27,0.0
2022-03-27 19:00:00,12.9,9.4,79.43,0.0
2022-03-27 20:00:00,12.9,9.4,79.43,0.0
2022-03-27 21:00:00,11.6,9.0,83.87,0.0
2022-03-27 22:00:00,11.4,8.9,84.76,0.0
2022-03-27 23:00:00,10.4,8.9,90.58,0.0
2022-03-28 00:00:00,10.5,9.1,91.26,0.0
2022-03-28 01:00:00,10.3,8.9,90.57,0.0
2022-03-28 02:00:00,9.4,8.4,93.47,0.0
2022-03-28 03:00:00,9.1,7.8,91.91,0.0
2022-03-28 04:00:00,8.4,7.4,93.42,0.0
2022-03-28 05:00:00,8.9,7.9,93.45,0.0
2022-03-28 06:00:00,12.2,9.6,84.26,0.0
2022-03-28 07:00:00,10.4,8.9,90.28,0.0
2022-03-28 08:00:00,12.6,12.1,96.77,0.0
2022-03-28 09:00:00,18.6,13.1,70.45,0.0
2022-03-28 10:00:00,16.4,10.4,67.87,0.0
2022-03-28 11:00:00,17.4,10.9,65.54,0.0
2022-03-28 12:00:00,19.2,14.3,73.08,0.0
2022-03-28 13:00:00,18.0,9.3,56.71,0.0
2022-03-28 14:00:00,19.1,9.3,53.28,0.0
2022-03-28 15:00:00,19.2,15.0,76.72,0.0
2022-03-28 16:00:00,17.6,8.9,56.6,0.0
2022-03-28 17:00:00,16.5,9.4,62.67,0.0
2022-03-28 18:00:00,17.2,13.1,76.67,0.0
2022-03-28 19:00:00,14.0,9.4,73.94,0.0
2022-03-28 20:00:00,13.0,9.0,76.43,0.0
2022-03-28 21:00:00,12.7,8.9,78.12,0.0
2022-03-28 22:00:00,12.0,9.4,84.26,0.0
2022-03-28 23:00:00,11.5,8.4,81.54,0.0
2022-03-29 00:00:00,11.0,8.2,82.82,0.0
2022-03-29 01:00:00,11.0,7.9,81.2,0.0
2022-03-29 02:00:00,10.0,7.4,84.03,0.0
2022-03-29 03:00:00,9.9,7.3,83.82,0.0
2022-03-29 04:00:00,9.0,7.4,89.87,0.0
2022-03-29 05:00:00,9.5,7.4,86.75,0.0
2022-03-29 06:00:00,16.1,11.1,72.4,0.0
2022-03-29 07:00:00,12.5,9.4,81.4,0.0
2022-03-29 08:00:00,15.0,10.3,73.86,0.0
2022-03-29 09:00:00,24.6,11.9,45.02,0.0
2022-03-29 10:00:00,20.8,10.5,51.62,0.0
2022-03-29 11:00:00,21.3,10.4,49.82,0.0
2022-03-29 12:00:00,26.1,10.0,36.4,0.0
2022-03-29 13:00:00,21.9,7.8,40.31,0.0
2022-03-29 14:00:00,21.9,7.4,39.15,0.0
2022-03-29 15:00:00,25.5,10.1,37.88,0.0
2022-03-29 16:00:00,20.4,8.3,45.57,0.0
2022-03-29 17:00:00,21.0,6.9,40.04,0.0
2022-03-29 18:00:00,25.2,8.3,34.27,0.0
2022-03-29 19:00:00,18.0,7.4,50.01,0.0
2022-03-29 20:00:00,18.5,8.3,51.62,0.0
2022-03-29 21:00:00,15.9,10.9,71.88,0.0
2022-03-29 22:00:00,16.0,11.4,74.52,0.0
2022-03-29 23:00:00,15.9,12.0,77.64,0.0
2022-03-30 00:00:00,15.2,12.1,81.74,1.272
2022-03-30 01:00:00,14.9,12.4,85.14,0.0
2022-03-30 02:00:00,14.9,12.4,85.14,0.0
2022-03-30 03:00:00,15.4,11.2,75.81,0.0
2022-03-30 04:00:00,13.9,11.9,87.74,0.0
2022-03-30 05:00:00,14.9,11.9,82.25,0.0
2022-03-30 06:00:00,16.1,14.1,87.87,0.889
2022-03-30 07:00:00,15.0,12.9,87.55,0.0
2022-03-30 08:00:00,17.0,13.4,79.48,0.0
2022-03-30 09:00:00,17.6,14.8,83.64,0.0
2022-03-30 10:00:00,17.4,14.0,80.06,0.0
2022-03-30 11:00:00,17.0,13.0,77.3,0.0
2022-03-30 12:00:00,17.7,13.5,76.42,0.0
2022-03-30 13:00:00,16.5,11.5,72.31,0.0
2022-03-30 14:00:00,16.5,12.0,74.61,0.0
2022-03-30 15:00:00,18.4,13.5,73.18,0.0
2022-03-30 16:00:00,15.0,11.4,79.2,0.0
2022-03-30 17:00:00,14.4,11.9,84.81,0.0
2022-03-30 18:00:00,17.6,13.0,74.55,0.0
2022-03-30 19:00:00,14.0,10.9,81.86,0.0
2022-03-30 20:00:00,14.0,10.9,81.86,0.0
2022-03-30 21:00:00,13.4,10.8,84.34,0.0
2022-03-30 22:00:00,13.4,11.4,87.7,0.0
2022-03-30 23:00:00,12.4,11.0,90.72,0.0
2022-03-31 00:00:00,12.5,11.2,91.81,0.104
2022-03-31 01:00:00,12.4,11.0,90.72,0.0
2022-03-31 02:00:00,11.9,10.0,87.85,0.0
2022-03-31 03:00:00,11.3,9.8,90.58,0.0
2022-03-31 04:00:00,11.4,9.4,87.23,0.0
2022-03-31 05:00:00,11.4,9.4,87.23,0.0
2022-03-31 06:00:00,14.5,12.0,84.96,0.296
2022-03-31 07:00:00,12.9,9.9,81.73,0.0
2022-03-31 08:00:00,14.4,9.9,74.25,0.0
2022-03-31 09:00:00,15.9,12.3,79.15,0.0
2022-03-31 10:00:00,15.9,9.4,65.42,0.0
2022-03-31 11:00:00,15.4,10.5,72.36,0.0
2022-03-31 12:00:00,19.7,11.3,58.49,0.012
2022-03-31 13:00:00,16.4,7.4,55.25,0.0
2022-03-31 14:00:00,15.4,7.4,58.9,0.0
2022-03-31 15:00:00,15.6,11.1,74.41,0.0
2022-03-31 16:00:00,13.9,8.4,69.56,0.0
2022-03-31 17:00:00,12.9,7.9,71.4,0.0
2022-03-31 18:00:00,15.2,8.8,65.64,0.0
2022-03-31 19:00:00,11.4,6.9,73.72,0.0
2022-03-31 20:00:00,9.9,5.9,76.17,0.0
2022-03-31 21:00:00,9.4,6.1,79.72,0.0
2022-03-31 22:00:00,8.4,5.9,84.13,0.0
2022-03-31 23:00:00,9.0,5.9,80.92,0.0
2022-04-01 00:00:00,9.1,5.8,80.18,0.0
2022-04-01 01:00:00,8.5,6.5,87.24,0.0
2022-04-01 02:00:00,8.5,5.4,81.14,0.0
2022-04-01 03:00:00,8.3,6.0,85.64,0.0
2022-04-01 04:00:00,8.0,5.4,84.08,0.0
2022-04-01 05:00:00,8.0,5.9,86.89,0.0
2022-04-01 06:00:00,8.1,5.8,85.32,0.0
2022-04-01 07:00:00,9.9,6.4,78.72,0.0
2022-04-01 08:00:00,11.9,6.4,68.93,0.0
2022-04-01 09:00:00,17.7,8.8,56.04,0.0
2022-04-01 10:00:00,14.0,6.3,60.08,0.0
2022-04-01 11:00:00,14.4,6.3,58.26,0.0
2022-04-01 12:00:00,16.6,9.0,60.63,0.0
2022-04-01 13:00:00,13.5,6.4,62.17,0.0
2022-04-01 14:00:00,14.1,6.4,59.9,0.0
2022-04-01 15:00:00,14.2,10.1,76.34,0.0
2022-04-01 16:00:00,11.9,6.4,69.15,0.0
2022-04-01 17:00:00,10.9,5.9,71.27,0.0
2022-04-01 18:00:00,12.2,8.1,75.99,0.795
2022-04-01 19:00:00,9.4,4.9,73.37,0.0
2022-04-01 20:00:00,9.0,4.9,75.76,0.0
2022-04-01 21:00:00,7.8,4.0,76.71,0.0
2022-04-01 22:00:00,7.0,2.9,75.42,0.0
2022-04-01 23:00:00,6.5,2.4,75.07,0.0
2022-04-02 00:00:00,6.6,2.0,72.94,0.0
2022-04-02 01:00:00,4.9,2.4,84.01,0.0
2022-04-02 02:00:00,4.0,1.4,83.6,0.0
2022-04-02 03:00:00,4.4,1.1,79.45,0.0
2022-04-02 04:00:00,4.5,-0.6,69.49,0.0
2022-04-02 05:00:00,5.9,1.3,72.45,0.0
2022-04-02 06:00:00,10.0,4.1,66.82,0.0
2022-04-02 07:00:00,7.9,0.4,59.0,0.0
2022-04-02 08:00:00,9.4,0.9,55.08,0.0
2022-04-02 09:00:00,9.7,5.6,75.72,0.0
2022-04-02 10:00:00,11.4,0.9,48.2,0.0
2022-04-02 11:00:00,12.9,0.4,42.41,0.0
2022-04-02 12:00:00,15.2,4.5,48.76,0.988
2022-04-02 13:00:00,12.5,6.2,65.45,0.0
2022-04-02 14:00:00,12.7,5.3,60.7,0.0
2022-04-02 15:00:00,15.6,6.8,55.65,0.0
2022-04-02 16:00:00,12.4,2.4,50.51,0.0
2022-04-02 17:00:00,10.9,2.4,56.04,0.0
2022-04-02 18:00:00,14.0,3.3,48.62,0.0
2022-04-02 19:00:00,7.9,1.0,61.5,0.0
2022-04-02 20:00:00,6.4,1.0,68.03,0.0
2022-04-02 21:00:00,6.0,0.9,69.76,0.0
2022-04-02 22:00:00,5.0,1.0,75.34,0.0
2022-04-02 23:00:00,2.9,0.4,83.77,0.0
2022-04-03 00:00:00,3.0,0.5,83.7,0.0
2022-04-03 01:00:00,1.9,0.4,89.95,0.0
2022-04-03 02:00:00,2.4,0.4,86.65,0.0
2022-04-03 03:00:00,2.8,0.8,87.14,0.0
2022-04-03 04:00:00,3.0,1.4,89.71,0.0
2022-04-03 05:00:00,3.0,1.0,86.7,0.0
2022-04-03 06:00:00,6.4,2.8,77.91,0.0
2022-04-03 07:00:00,5.0,2.4,83.72,0.0
2022-04-03 08:00:00,6.4,2.9,78.19,0.0
2022-04-03 09:00:00,10.2,5.3,71.68,0.0
2022-04-03 10:00:00,9.9,2.4,59.71,0.0
2022-04-03 11:00:00,11.5,4.0,59.89,0.0
2022-04-03 12:00:00,13.4,5.6,59.2,0.0
2022-04-03 13:00:00,13.0,4.0,54.35,0.0
2022-04-03 14:00:00,13.5,5.5,58.42,0.0
2022-04-03 15:00:00,14.1,6.1,58.62,0.0
2022-04-03 16:00:00,12.0,5.4,64.33,0.0
2022-04-03 17:00:00,11.4,5.4,66.6,0.0
2022-04-03 18:00:00,12.2,7.0,70.57,0.0
2022-04-03 19:00:00,10.4,5.9,73.8,0.0
2022-04-03 20:00:00,9.9,5.9,76.43,0.0
2022-04-03 21:00:00,9.7,6.0,77.55,0.0
2022-04-03 22:00:00,9.3,5.9,79.17,0.0
2022-04-03 23:00:00,8.9,5.9,81.75,0.0
2022-04-04 00:00:00,8.3,5.8,84.48,0.0
2022-04-04 01:00:00,7.4,6.0,90.37,0.0
2022-04-04 02:00:00,7.4,5.4,87.14,0.0
2022-04-04 03:00:00,7.1,5.5,89.19,0.0
2022-04-04 04:00:00,7.4,6.0,90.37,0.0
2022-04-04 05:00:00,7.4,5.9,90.06,0.0
2022-04-04 06:00:00,11.1,8.3,82.96,0.0
2022-04-04 07:00:00,9.9,6.9,81.61,0.0
2022-04-04 08:00:00,11.9,7.4,74.07,0.0
2022-04-04 09:00:00,15.6,10.6,72.14,0.0
2022-04-04 10:00:00,15.4,8.0,61.05,0.0
2022-04-04 11:00:00,15.4,8.4,63.05,0.0
2022-04-04 12:00:00,16.2,11.3,73.04,0.0
2022-04-04 13:00:00,15.5,9.0,64.91,0.0
2022-04-04 14:00:00,15.5,10.0,69.64,0.0
2022-04-04 15:00:00,15.6,11.3,75.5,0.0
2022-04-04 16:00:00,15.0,10.4,74.11,0.0
2022-04-04 17:00:00,14.0,9.9,76.58,0.0
2022-04-04 18:00:00,15.2,11.5,78.6,0.0
2022-04-04 19:00:00,12.9,9.9,82.0,0.0
2022-04-04 20:00:00,12.9,9.9,82.0,0.0
2022-04-04 21:00:00,12.1,9.9,86.61,0.0
2022-04-04 22:00:00,11.9,10.4,90.69,0.0
2022-04-04 23:00:00,11.9,10.4,90.69,0.0
2022-04-05 00:00:00,12.2,9.9,85.81,0.0
2022-04-05 01:00:00,12.4,10.4,87.61,0.0
2022-04-05 02:00:00,11.9,10.4,90.69,0.0
2022-04-05 03:00:00,11.8,10.2,90.24,0.0
2022-04-05 04:00:00,11.4,10.0,90.65,0.0
2022-04-05 05:00:00,12.0,10.0,87.57,0.0
2022-04-05 06:00:00,14.6,12.1,85.03,0.0
2022-04-05 07:00:00,12.4,10.4,87.61,0.0
2022-04-05 08:00:00,14.4,10.4,76.91,0.0
2022-04-05 09:00:00,17.2,13.1,76.83,0.0
2022-04-05 10:00:00,16.5,10.9,69.61,0.0
2022-04-05 11:00:00,17.5,11.4,67.65,0.0
2022-04-05 12:00:00,19.6,15.0,74.63,0.0
2022-04-05 13:00:00,19.6,12.4,63.36,0.0
2022-04-05 14:00:00,20.1,12.4,61.33,0.0
2022-04-05 15:00:00,18.5,14.3,76.84,0.0
2022-04-05 16:00:00,19.1,13.5,69.89,0.0
2022-04-05 17:00:00,19.2,9.8,54.66,0.0
2022-04-05 18:00:00,16.8,13.6,81.54,0.0
2022-04-05 19:00:00,15.5,12.4,81.79,0.0
2022-04-05 20:00:00,15.0,12.4,84.6,0.0
2022-04-05 21:00:00,14.6,11.9,83.78,0.0
2022-04-05 22:00:00,15.1,11.4,78.69,0.0
2022-04-05 23:00:00,14.6,9.9,73.3,0.0
2022-04-06 00:00:00,13.4,9.3,76.15,0.0
2022-04-06 01:00:00,12.5,10.4,87.03,0.0
2022-04-06 02:00:00,12.5,11.4,93.32,0.0
2022-04-06 03:00:00,12.8,11.4,91.38,0.0
2022-04-06 04:00:00,12.4,11.4,93.62,0.0
2022-04-06 05:00:00,12.4,11.4,93.62,0.0
2022-04-06 06:00:00,14.9,12.8,87.34,0.0
2022-04-06 07:00:00,14.4,12.4,87.79,0.0
2022-04-06 08:00:00,16.4,12.9,79.67,0.0
2022-04-06 09:00:00,17.3,13.0,76.27,0.0
