datetime,temp,dew,humidity,precip
2021-12-09 22:00:00,-4.7,-7.4,81.15,0.0
2021-12-09 23:00:00,-4.2,-7.3,79.15,0.0
2021-12-10 00:00:00,-4.0,-7.5,76.49,0.0
2021-12-10 01:00:00,-3.9,-8.4,70.97,0.0
2021-12-10 02:00:00,-3.7,-8.5,69.4,0.0
2021-12-10 03:00:00,-3.7,-6.9,78.77,0.0
2021-12-10 04:00:00,-3.5,-5.5,86.19,0.0
2021-12-10 05:00:00,-3.0,-4.7,87.81,0.0
2021-12-10 06:00:00,-3.1,-4.6,89.02,0.0
2021-12-10 07:00:00,-3.0,-4.1,92.0,0.0
2021-12-10 08:00:00,-3.2,-4.7,89.86,0.0
2021-12-10 09:00:00,-3.1,-4.3,91.05,0.005
2021-12-10 10:00:00,-2.9,-4.1,91.57,0.02
2021-12-10 11:00:00,-2.5,-3.7,91.49,0.0
2021-12-10 12:00:00,-2.3,-3.5,91.48,0.008
2021-12-10 13:00:00,-2.1,-3.3,91.2,0.511
2021-12-10 14:00:00,-2.2,-3.3,92.22,0.088
2021-12-10 15:00:00,-2.2,-3.3,92.07,0.083
2021-12-10 16:00:00,-2.0,-3.0,92.82,0.0
2021-12-10 17:00:00,-1.8,-2.9,92.75,0.083
2021-12-10 18:00:00,-1.9,-2.8,93.74,0.134
2021-12-10 19:00:00,-1.4,-2.2,94.19,0.311
2021-12-10 20:00:00,-1.3,-2.3,92.94,0.884
2021-12-10 21:00:00,-1.3,-2.1,94.06,0.528
2021-12-10 22:00:00,-1.2,-2.1,93.53,0.09
2021-12-10 23:00:00,-1.0,-1.9,93.56,0.11
2021-12-11 00:00:00,-0.9,-1.8,93.58,0.017
2021-12-11 01:00:00,-0.9,-0.9,100.0,0.0
2021-12-11 02:00:00,-0.7,-1.6,93.98,0.0
2021-12-11 03:00:00,-0.6,-1.4,94.17,0.0
2021-12-11 04:00:00,-0.4,-1.4,93.13,0.0
2021-12-11 05:00:00,-0.5,-1.3,93.91,0.0
2021-12-11 06:00:00,-0.3,-1.3,93.33,0.079
2021-12-11 07:00:00,0.0,-0.9,93.45,0.186
2021-12-11 08:00:00,0.0,-1.1,92.39,0.167
2021-12-11 09:00:00,0.0,-0.8,94.3,0.083
2021-12-11 10:00:00,0.0,-0.6,95.8,0.338
2021-12-11 11:00:00,0.1,-0.4,96.74,0.007
2021-12-11 12:00:00,0.2,-0.3,96.77,0.021
2021-12-11 13:00:00,0.2,-0.3,96.71,0.012
2021-12-11 14:00:00,0.2,-0.1,97.94,0.104
2021-12-11 15:00:00,0.3,-0.3,96.01,0.09
2021-12-11 16:00:00,0.3,-0.1,97.15,0.096
2021-12-11 17:00:00,0.4,0.1,97.32,0.125
2021-12-11 18:00:00,0.5,0.1,97.41,0.382
2021-12-11 19:00:00,0.5,0.1,97.34,0.09
2021-12-11 20:00:00,0.5,0.2,97.89,0.097
2021-12-11 21:00:00,0.5,0.2,98.01,0.111
2021-12-11 22:00:00,0.3,0.1,98.56,0.289
2021-12-11 23:00:00,0.5,0.2,97.97,0.176
2021-12-12 00:00:00,0.5,0.2,97.96,0.19
2021-12-12 01:00:00,0.5,0.2,97.99,0.09
2021-12-12 02:00:00,0.6,0.4,98.5,0.083
2021-12-12 03:00:00,0.7,0.4,97.93,0.083
2021-12-12 04:00:00,0.7,0.4,98.06,0.083
2021-12-12 05:00:00,0.8,0.7,99.24,0.0
2021-12-12 06:00:00,0.5,0.4,99.17,0.102
2021-12-12 07:00:00,0.3,0.2,99.27,0.0
2021-12-12 08:00:00,0.5,0.4,99.31,0.0
2021-12-12 09:00:00,0.6,0.4,98.61,0.0
2021-12-12 10:00:00,0.8,0.8,99.97,0.0
2021-12-12 11:00:00,0.8,0.8,99.95,0.0
2021-12-12 12:00:00,0.8,0.8,100.0,0.167
2021-12-12 13:00:00,0.7,0.7,99.32,0.0
2021-12-12 14:00:00,0.7,0.7,100.0,0.083
2021-12-12 15:00:00,0.4,0.5,100.0,0.014
2021-12-12 16:00:00,0.3,0.3,100.0,0.018
2021-12-12 17:00:00,0.6,0.5,98.8,0.254
2021-12-12 18:00:00,0.3,0.2,99.4,0.088
2021-12-12 19:00:00,0.3,0.3,99.91,0.167
2021-12-12 20:00:00,0.3,0.2,99.93,0.0
2021-12-12 21:00:00,0.2,0.2,99.93,0.0
2021-12-12 22:00:00,0.2,0.2,99.93,0.0
2021-12-12 23:00:00,0.3,0.2,99.36,0.0
2021-12-13 00:00:00,0.2,0.2,100.0,0.0
2021-12-13 01:00:00,0.1,0.1,100.0,0.0
2021-12-13 02:00:00,0.0,-0.1,99.37,0.0
2021-12-13 03:00:00,-0.2,-0.2,99.37,0.0
2021-12-13 04:00:00,-0.2,-0.3,99.33,0.0
2021-12-13 05:00:00,0.1,0.0,99.3,0.0
2021-12-13 06:00:00,0.1,0.0,99.3,0.0
2021-12-13 07:00:00,0.2,0.1,98.67,0.0
2021-12-13 08:00:00,0.6,0.4,97.95,0.0
2021-12-13 09:00:00,1.1,0.7,97.79,0.0
2021-12-13 10:00:00,1.2,1.1,99.86,0.0
2021-12-13 11:00:00,1.4,1.1,97.43,0.0
2021-12-13 12:00:00,1.3,1.1,99.03,0.083
2021-12-13 13:00:00,1.2,0.9,98.0,0.117
2021-12-13 14:00:00,1.1,0.8,97.24,0.083
2021-12-13 15:00:00,1.7,1.2,96.6,0.005
2021-12-13 16:00:00,1.7,1.2,96.29,0.095
2021-12-13 17:00:00,1.8,1.4,96.95,0.083
2021-12-13 18:00:00,1.8,1.4,97.2,0.182
2021-12-13 19:00:00,1.8,1.4,97.04,0.01
2021-12-13 20:00:00,2.0,1.4,95.72,0.0
2021-12-13 21:00:00,2.1,1.6,96.54,0.0
2021-12-13 22:00:00,2.0,1.3,95.22,0.0
2021-12-13 23:00:00,2.2,1.7,96.37,0.003
2021-12-14 00:00:00,2.4,2.0,97.15,0.083
2021-12-14 01:00:00,2.3,1.8,96.79,0.083
2021-12-14 02:00:00,2.3,1.6,95.38,0.083
2021-12-14 03:00:00,2.5,1.6,94.22,0.0
2021-12-14 04:00:00,2.5,1.6,94.13,0.0
2021-12-14 05:00:00,2.4,1.7,95.05,0.0
2021-12-14 06:00:00,2.5,1.9,96.12,0.023
2021-12-14 07:00:00,2.5,1.9,95.99,0.012
2021-12-14 08:00:00,2.2,1.6,96.09,0.354
2021-12-14 09:00:00,2.1,1.5,95.68,0.707
2021-12-14 10:00:00,1.9,1.4,96.87,0.811
2021-12-14 11:00:00,1.7,1.0,95.04,0.759
2021-12-14 12:00:00,1.7,1.0,95.1,0.93
2021-12-14 13:00:00,1.9,1.5,97.01,0.711
2021-12-14 14:00:00,2.5,2.2,97.45,0.677
2021-12-14 15:00:00,2.7,2.6,99.34,0.588
2021-12-14 16:00:00,3.0,2.9,99.26,0.088
2021-12-14 17:00:00,3.1,2.9,98.42,0.003
2021-12-14 18:00:00,2.9,2.6,97.86,0.311
2021-12-14 19:00:00,2.5,2.0,96.71,0.083
2021-12-14 20:00:00,2.1,1.7,97.35,0.0
2021-12-14 21:00:00,1.8,1.1,95.5,0.0
2021-12-14 22:00:00,1.5,0.9,95.22,0.0
2021-12-14 23:00:00,1.2,0.6,96.11,0.0
2021-12-15 00:00:00,1.1,0.7,96.95,0.0
2021-12-15 01:00:00,1.2,0.3,94.11,0.0
2021-12-15 02:00:00,0.9,0.3,95.47,0.0
2021-12-15 03:00:00,0.7,0.0,95.63,0.0
2021-12-15 04:00:00,0.5,-0.3,94.03,0.0
2021-12-15 05:00:00,0.1,-0.5,96.01,0.0
2021-12-15 06:00:00,0.3,-0.2,96.14,0.0
2021-12-15 07:00:00,0.7,0.4,97.81,0.0
2021-12-15 08:00:00,1.5,1.2,97.96,0.0
2021-12-15 09:00:00,3.2,2.9,97.91,0.0
2021-12-15 10:00:00,3.8,3.6,98.59,0.093
2021-12-15 11:00:00,3.8,3.4,97.18,0.183
2021-12-15 12:00:00,3.7,3.4,98.05,0.09
2021-12-15 13:00:00,3.8,3.7,99.29,0.0
2021-12-15 14:00:00,4.1,3.9,98.73,0.0
2021-12-15 15:00:00,4.2,3.9,98.08,0.083
2021-12-15 16:00:00,4.3,4.1,98.7,0.0
2021-12-15 17:00:00,4.5,4.2,98.02,0.167
2021-12-15 18:00:00,4.5,4.2,97.39,0.026
2021-12-15 19:00:00,4.5,3.6,93.98,0.0
2021-12-15 20:00:00,4.1,2.9,92.07,0.0
2021-12-15 21:00:00,3.3,2.2,92.59,0.0
2021-12-15 22:00:00,2.6,1.9,95.31,0.0
2021-12-15 23:00:00,2.4,1.8,95.46,0.0
2021-12-16 00:00:00,2.2,1.7,96.53,0.0
2021-12-16 01:00:00,2.2,1.7,96.63,0.0
2021-12-16 02:00:00,2.1,1.7,97.37,0.0
2021-12-16 03:00:00,2.2,2.0,98.06,0.0
2021-12-16 04:00:00,2.3,2.2,99.18,0.0
2021-12-16 05:00:00,2.6,2.4,98.7,0.0
2021-12-16 06:00:00,2.8,2.3,96.25,0.0
2021-12-16 07:00:00,3.1,2.1,92.91,0.0
2021-12-16 08:00:00,2.9,1.6,90.92,0.0
2021-12-16 09:00:00,2.4,1.4,93.38,0.0
2021-12-16 10:00:00,2.8,1.3,90.14,0.0
2021-12-16 11:00:00,3.1,1.4,88.8,0.0
2021-12-16 12:00:00,3.1,1.4,88.43,0.0
2021-12-16 13:00:00,3.1,1.6,90.08,0.0
2021-12-16 14:00:00,3.0,1.6,90.15,0.0
2021-12-16 15:00:00,3.2,1.1,85.88,0.0
2021-12-16 16:00:00,3.1,0.9,85.44,0.0
2021-12-16 17:00:00,3.0,0.7,84.79,0.0
2021-12-16 18:00:00,2.8,0.6,85.76,0.0
2021-12-16 19:00:00,2.7,0.3,83.66,0.0
2021-12-16 20:00:00,2.7,0.3,84.5,0.0
2021-12-16 21:00:00,2.6,0.2,84.06,0.0
2021-12-16 22:00:00,2.5,-0.1,83.1,0.0
2021-12-16 23:00:00,2.1,-0.1,85.59,0.0
2021-12-17 00:00:00,1.5,-0.3,87.58,0.0
2021-12-17 01:00:00,1.2,-0.6,87.72,0.0
2021-12-17 02:00:00,1.6,-0.4,86.59,0.0
2021-12-17 03:00:00,1.4,-0.6,86.19,0.0
2021-12-17 04:00:00,1.5,-0.6,85.91,0.0
2021-12-17 05:00:00,1.7,-0.6,84.7,0.0
2021-12-17 06:00:00,1.6,-0.8,83.91,0.0
2021-12-17 07:00:00,1.5,-0.8,84.51,0.0
2021-12-17 08:00:00,1.4,-0.9,84.97,0.0
2021-12-17 09:00:00,0.8,-1.1,86.74,0.0
2021-12-17 10:00:00,1.5,-1.1,82.97,0.0
2021-12-17 11:00:00,1.6,-1.4,80.95,0.0
2021-12-17 12:00:00,1.4,-1.3,82.43,0.0
2021-12-17 13:00:00,0.7,-1.3,86.2,0.0
2021-12-17 14:00:00,0.2,-1.5,88.59,0.0
2021-12-17 15:00:00,0.6,-1.2,87.82,0.0
2021-12-17 16:00:00,0.7,-1.2,87.7,0.0
2021-12-17 17:00:00,0.7,-1.1,87.15,0.0
2021-12-17 18:00:00,0.6,-1.2,87.69,0.0
2021-12-17 19:00:00,0.2,-1.3,89.22,0.0
2021-12-17 20:00:00,0.1,-1.3,90.08,0.0
2021-12-17 21:00:00,-0.1,-1.4,91.24,0.0
2021-12-17 22:00:00,-0.2,-1.4,91.81,0.0
2021-12-17 23:00:00,-0.3,-1.4,92.23,0.0
2021-12-18 00:00:00,-0.5,-1.4,93.87,0.0
2021-12-18 01:00:00,-0.5,-1.4,93.48,0.0
2021-12-18 02:00:00,-0.3,-1.2,93.7,0.026
2021-12-18 03:00:00,0.1,-0.5,96.04,0.372
2021-12-18 04:00:00,0.2,-0.1,97.97,0.095
2021-12-18 05:00:00,0.4,0.3,99.23,0.253
2021-12-18 06:00:00,0.8,0.7,99.36,0.051
2021-12-18 07:00:00,1.3,1.2,99.3,0.0
2021-12-18 08:00:00,1.9,1.8,99.34,0.0
2021-12-18 09:00:00,2.4,2.1,98.16,0.0
2021-12-18 10:00:00,2.8,2.3,96.6,0.0
2021-12-18 11:00:00,2.8,2.2,95.91,0.0
2021-12-18 12:00:00,3.1,2.4,95.38,0.0
2021-12-18 13:00:00,3.1,2.4,94.94,0.0
2021-12-18 14:00:00,3.2,2.4,94.38,0.0
2021-12-18 15:00:00,3.2,2.4,94.36,0.0
2021-12-18 16:00:00,3.2,2.7,96.11,0.0
2021-12-18 17:00:00,3.5,2.7,94.58,0.0
2021-12-18 18:00:00,3.7,3.2,96.24,0.004
2021-12-18 19:00:00,3.6,2.9,95.08,0.159
2021-12-18 20:00:00,3.4,2.5,93.88,0.0
2021-12-18 21:00:00,3.1,1.0,85.98,0.0
2021-12-18 22:00:00,2.7,0.5,85.12,0.0
2021-12-18 23:00:00,2.2,0.2,86.87,0.0
2021-12-19 00:00:00,1.8,0.1,88.54,0.011
2021-12-19 01:00:00,1.7,-0.1,87.53,0.004
2021-12-19 02:00:00,1.6,-0.5,86.23,0.0
2021-12-19 03:00:00,1.2,-0.7,87.28,0.0
2021-12-19 04:00:00,1.4,-1.6,80.21,0.0
2021-12-19 05:00:00,0.8,-1.8,82.59,0.0
2021-12-19 06:00:00,0.7,-2.1,81.49,0.015
2021-12-19 07:00:00,0.7,-1.9,82.55,0.0
2021-12-19 08:00:00,0.7,-1.9,82.34,0.0
2021-12-19 09:00:00,0.8,-1.9,82.03,0.0
2021-12-19 10:00:00,0.8,-2.0,81.75,0.0
2021-12-19 11:00:00,0.8,-2.0,81.37,0.0
2021-12-19 12:00:00,0.6,-1.6,85.35,0.0
2021-12-19 13:00:00,0.5,-1.8,84.77,0.0
2021-12-19 14:00:00,0.6,-2.4,80.2,0.0
2021-12-19 15:00:00,0.2,-2.4,82.33,0.0
2021-12-19 16:00:00,-0.9,-3.4,83.18,0.176
2021-12-19 17:00:00,-1.9,-4.9,79.88,0.007
2021-12-19 18:00:00,-2.8,-7.8,68.44,0.005
2021-12-19 19:00:00,-3.7,-8.8,68.03,0.0
2021-12-19 20:00:00,-4.1,-9.3,67.05,0.0
2021-12-19 21:00:00,-4.3,-9.7,65.9,0.0
2021-12-19 22:00:00,-4.1,-9.4,66.74,0.0
2021-12-19 23:00:00,-4.9,-11.5,60.01,0.0
2021-12-20 00:00:00,-6.3,-12.6,61.01,0.0
2021-12-20 01:00:00,-6.8,-12.5,63.82,0.0
2021-12-20 02:00:00,-6.7,-12.1,65.44,0.0
2021-12-20 03:00:00,-7.4,-12.5,66.69,0.0
2021-12-20 04:00:00,-8.0,-13.2,66.15,0.0
2021-12-20 05:00:00,-8.4,-12.8,70.51,0.0
2021-12-20 06:00:00,-9.1,-14.3,65.86,0.0
2021-12-20 07:00:00,-9.7,-14.9,66.06,0.0
2021-12-20 08:00:00,-9.8,-15.0,65.48,0.0
2021-12-20 09:00:00,-10.0,-15.0,66.54,0.0
2021-12-20 10:00:00,-10.3,-14.9,69.02,0.0
2021-12-20 11:00:00,-10.3,-15.1,67.74,0.0
2021-12-20 12:00:00,-10.2,-15.1,67.54,0.0
2021-12-20 13:00:00,-10.0,-14.9,67.07,0.0
2021-12-20 14:00:00,-10.3,-14.7,69.68,0.0
2021-12-20 15:00:00,-10.2,-14.8,68.91,0.0
2021-12-20 16:00:00,-10.2,-14.6,70.22,0.0
2021-12-20 17:00:00,-9.5,-13.0,75.31,0.0
2021-12-20 18:00:00,-9.1,-12.1,78.44,0.0
2021-12-20 19:00:00,-8.8,-11.4,81.14,0.0
2021-12-20 20:00:00,-8.5,-11.3,80.56,0.0
2021-12-20 21:00:00,-8.1,-11.3,77.94,0.0
2021-12-20 22:00:00,-9.0,-12.2,77.67,0.0
2021-12-20 23:00:00,-9.8,-12.3,82.13,0.0
2021-12-21 00:00:00,-9.8,-12.3,81.87,0.0
2021-12-21 01:00:00,-10.2,-12.7,81.93,0.0
2021-12-21 02:00:00,-10.5,-13.0,81.9,0.0
2021-12-21 03:00:00,-10.6,-13.1,81.85,0.0
2021-12-21 04:00:00,-11.3,-14.5,77.19,0.0
2021-12-21 05:00:00,-11.9,-15.3,75.89,0.0
2021-12-21 06:00:00,-12.8,-15.6,79.18,0.0
2021-12-21 07:00:00,-13.2,-16.0,80.06,0.0
2021-12-21 08:00:00,-13.3,-16.0,80.16,0.0
2021-12-21 09:00:00,-13.1,-16.0,78.69,0.0
2021-12-21 10:00:00,-12.7,-16.1,75.77,0.0
2021-12-21 11:00:00,-12.2,-15.8,74.46,0.0
2021-12-21 12:00:00,-12.2,-15.7,75.57,0.0
2021-12-21 13:00:00,-12.5,-15.9,75.65,0.0
2021-12-21 14:00:00,-12.9,-16.1,76.77,0.0
2021-12-21 15:00:00,-13.0,-16.1,77.83,0.0
2021-12-21 16:00:00,-13.1,-16.1,78.51,0.0
2021-12-21 17:00:00,-13.3,-16.1,79.67,0.0
2021-12-21 18:00:00,-13.4,-16.0,80.92,0.0
2021-12-21 19:00:00,-13.5,-15.8,82.27,0.0
2021-12-21 20:00:00,-13.2,-15.3,84.23,0.0
2021-12-21 21:00:00,-13.0,-15.2,83.62,0.0
2021-12-21 22:00:00,-13.3,-15.5,83.67,0.0
2021-12-21 23:00:00,-13.2,-15.3,84.03,0.0
2021-12-22 00:00:00,-13.5,-15.6,84.24,0.0
2021-12-22 01:00:00,-13.4,-15.5,84.04,0.0
2021-12-22 02:00:00,-13.5,-15.8,82.89,0.0
2021-12-22 03:00:00,-13.7,-16.0,82.98,0.0
2021-12-22 04:00:00,-13.9,-16.2,82.98,0.0
2021-12-22 05:00:00,-13.3,-15.5,83.31,0.0
2021-12-22 06:00:00,-12.4,-14.6,83.62,0.0
2021-12-22 07:00:00,-11.9,-14.1,84.24,0.0
2021-12-22 08:00:00,-11.5,-13.7,83.34,0.0
2021-12-22 09:00:00,-10.6,-13.0,82.65,0.0
2021-12-22 10:00:00,-9.9,-12.4,82.1,0.0
2021-12-22 11:00:00,-9.7,-12.3,81.6,0.0
2021-12-22 12:00:00,-10.0,-12.3,83.22,0.0
2021-12-22 13:00:00,-10.5,-12.3,86.2,0.0
2021-12-22 14:00:00,-11.1,-12.7,87.71,0.0
2021-12-22 15:00:00,-11.9,-13.4,88.39,0.0
2021-12-22 16:00:00,-11.8,-12.9,91.23,0.0
2021-12-22 17:00:00,-11.0,-12.3,89.59,0.0
2021-12-22 18:00:00,-11.2,-12.5,90.12,0.0
2021-12-22 19:00:00,-11.7,-13.1,88.98,0.0
2021-12-22 20:00:00,-12.1,-13.7,87.8,0.0
2021-12-22 21:00:00,-12.6,-14.2,87.85,0.0
2021-12-22 22:00:00,-12.5,-13.9,88.77,0.0
2021-12-22 23:00:00,-10.1,-12.0,85.81,0.0
2021-12-23 00:00:00,-7.3,-8.9,88.0,0.0
2021-12-23 01:00:00,-5.2,-6.4,91.38,0.181
2021-12-23 02:00:00,-3.6,-5.0,90.23,0.214
2021-12-23 03:00:00,-2.8,-4.6,87.29,0.09
2021-12-23 04:00:00,-2.4,-4.3,86.62,0.0
2021-12-23 05:00:00,-2.0,-4.3,83.93,0.0
2021-12-23 06:00:00,-1.7,-4.3,82.49,0.031
2021-12-23 07:00:00,-1.3,-3.7,83.63,0.0
2021-12-23 08:00:00,-1.2,-3.5,84.09,0.0
2021-12-23 09:00:00,-1.1,-3.8,81.65,0.0
2021-12-23 10:00:00,-1.3,-3.8,83.29,0.0
2021-12-23 11:00:00,-1.3,-3.8,83.01,0.0
2021-12-23 12:00:00,-1.5,-4.0,82.99,0.0
2021-12-23 13:00:00,-1.5,-4.1,82.22,0.0
2021-12-23 14:00:00,-1.3,-3.8,83.17,0.0
2021-12-23 15:00:00,-1.0,-3.7,81.67,0.0
2021-12-23 16:00:00,-1.0,-3.4,83.56,0.0
2021-12-23 17:00:00,-0.8,-3.6,81.56,0.0
2021-12-23 18:00:00,-0.8,-3.5,81.91,0.0
2021-12-23 19:00:00,-0.9,-3.4,83.26,0.0
2021-12-23 20:00:00,-0.9,-3.6,82.36,0.0
2021-12-23 21:00:00,-1.4,-2.7,90.98,0.167
2021-12-23 22:00:00,-1.6,-2.3,94.82,0.517
2021-12-23 23:00:00,-3.3,-4.5,91.56,0.795
2021-12-24 00:00:00,-5.7,-7.4,87.56,0.481
2021-12-24 01:00:00,-6.8,-8.8,86.01,0.185
2021-12-24 02:00:00,-7.3,-10.5,77.54,0.083
2021-12-24 03:00:00,-7.7,-11.2,75.88,0.0
2021-12-24 04:00:00,-8.1,-11.7,75.57,0.0
2021-12-24 05:00:00,-8.9,-11.9,78.73,0.0
2021-12-24 06:00:00,-10.0,-12.3,83.24,0.204
2021-12-24 07:00:00,-11.0,-12.8,87.06,0.0
2021-12-24 08:00:00,-11.5,-13.4,86.19,0.0
2021-12-24 09:00:00,-11.6,-13.8,83.47,0.0
2021-12-24 10:00:00,-12.0,-14.1,84.2,0.0
2021-12-24 11:00:00,-12.3,-14.4,84.49,0.0
2021-12-24 12:00:00,-11.9,-14.1,83.6,0.0
2021-12-24 13:00:00,-12.9,-14.9,84.94,0.0
2021-12-24 14:00:00,-13.6,-15.1,88.85,0.0
2021-12-24 15:00:00,-12.9,-14.8,85.71,0.0
2021-12-24 16:00:00,-11.8,-14.3,81.33,0.0
2021-12-24 17:00:00,-12.4,-15.1,80.49,0.0
2021-12-24 18:00:00,-12.9,-15.3,82.47,0.0
2021-12-24 19:00:00,-13.7,-16.5,79.31,0.0
2021-12-24 20:00:00,-14.6,-17.3,79.81,0.0
2021-12-24 21:00:00,-15.3,-17.5,82.77,0.0
2021-12-24 22:00:00,-15.8,-18.3,81.68,0.0
2021-12-24 23:00:00,-16.1,-18.3,82.78,0.0
2021-12-25 00:00:00,-16.1,-18.4,82.72,0.0
2021-12-25 01:00:00,-16.5,-18.7,82.72,0.0
2021-12-25 02:00:00,-16.5,-18.8,82.27,0.0
2021-12-25 03:00:00,-15.6,-17.5,85.55,0.0
2021-12-25 04:00:00,-15.4,-17.8,82.25,0.0
2021-12-25 05:00:00,-16.2,-18.5,82.7,0.0
2021-12-25 06:00:00,-16.4,-18.4,84.11,0.0
2021-12-25 07:00:00,-16.2,-18.2,84.33,0.0
2021-12-25 08:00:00,-15.4,-17.4,84.16,0.0
2021-12-25 09:00:00,-13.6,-15.5,86.12,0.0
2021-12-25 10:00:00,-12.0,-13.8,86.09,0.0
2021-12-25 11:00:00,-10.9,-12.7,86.28,0.0
2021-12-25 12:00:00,-9.8,-11.7,86.44,0.0
2021-12-25 13:00:00,-9.6,-11.2,87.76,0.0
2021-12-25 14:00:00,-9.5,-11.4,86.3,0.0
2021-12-25 15:00:00,-9.9,-11.7,86.62,0.0
2021-12-25 16:00:00,-9.2,-11.0,86.74,0.0
2021-12-25 17:00:00,-8.5,-10.3,86.98,0.0
2021-12-25 18:00:00,-8.4,-10.1,87.19,0.167
2021-12-25 19:00:00,-8.6,-10.5,85.96,0.083
2021-12-25 20:00:00,-8.6,-10.9,83.41,0.0
2021-12-25 21:00:00,-9.6,-12.4,79.75,0.0
2021-12-25 22:00:00,-11.0,-14.2,77.31,0.0
2021-12-25 23:00:00,-12.4,-14.9,81.39,0.0
2021-12-26 00:00:00,-13.1,-16.1,78.54,0.0
2021-12-26 01:00:00,-14.2,-17.5,75.84,0.0
2021-12-26 02:00:00,-15.0,-18.3,75.96,0.0
2021-12-26 03:00:00,-16.0,-18.8,78.52,0.0
2021-12-26 04:00:00,-16.2,-18.9,79.26,0.0
2021-12-26 05:00:00,-16.5,-19.3,78.68,0.0
2021-12-26 06:00:00,-17.0,-19.8,78.53,0.005
2021-12-26 07:00:00,-17.0,-19.9,78.31,0.0
2021-12-26 08:00:00,-16.6,-19.4,78.97,0.0
2021-12-26 09:00:00,-16.1,-18.9,79.26,0.0
2021-12-26 10:00:00,-15.0,-17.9,78.77,0.0
2021-12-26 11:00:00,-14.0,-17.0,77.9,0.0
2021-12-26 12:00:00,-13.4,-16.2,79.68,0.0
2021-12-26 13:00:00,-13.6,-16.1,81.85,0.0
2021-12-26 14:00:00,-13.4,-15.5,84.31,0.0
2021-12-26 15:00:00,-13.7,-15.5,86.49,0.0
2021-12-26 16:00:00,-12.9,-14.8,85.42,0.0
2021-12-26 17:00:00,-13.2,-15.0,86.34,0.0
2021-12-26 18:00:00,-13.1,-14.9,86.67,0.0
2021-12-26 19:00:00,-13.8,-15.4,87.57,0.0
2021-12-26 20:00:00,-14.4,-16.1,86.45,0.0
2021-12-26 21:00:00,-14.5,-16.3,86.8,0.0
2021-12-26 22:00:00,-14.3,-15.9,87.08,0.0
2021-12-26 23:00:00,-14.4,-16.1,86.85,0.0
2021-12-27 00:00:00,-14.0,-15.6,88.07,0.0
2021-12-27 01:00:00,-12.9,-14.9,84.94,0.0
2021-12-27 02:00:00,-12.8,-14.7,86.15,0.0
2021-12-27 03:00:00,-12.7,-14.3,87.51,0.0
2021-12-27 04:00:00,-14.0,-15.7,87.43,0.0
2021-12-27 05:00:00,-15.4,-17.4,84.87,0.0
2021-12-27 06:00:00,-15.7,-17.5,86.67,0.0
2021-12-27 07:00:00,-15.1,-17.0,85.18,0.0
2021-12-27 08:00:00,-16.6,-18.9,82.07,0.0
2021-12-27 09:00:00,-16.8,-18.8,84.28,0.0
2021-12-27 10:00:00,-15.0,-16.8,85.75,0.0
2021-12-27 11:00:00,-13.9,-15.9,85.32,0.0
2021-12-27 12:00:00,-13.5,-15.2,87.02,0.0
2021-12-27 13:00:00,-14.7,-16.6,85.62,0.0
2021-12-27 14:00:00,-15.6,-17.6,84.52,0.0
2021-12-27 15:00:00,-15.3,-17.2,85.42,0.0
2021-12-27 16:00:00,-14.6,-16.4,85.72,0.0
2021-12-27 17:00:00,-13.1,-14.6,88.72,0.0
2021-12-27 18:00:00,-13.0,-14.3,89.71,0.0
2021-12-27 19:00:00,-13.6,-15.2,87.54,0.0
2021-12-27 20:00:00,-14.5,-16.2,86.63,0.0
2021-12-27 21:00:00,-16.2,-18.1,84.71,0.0
2021-12-27 22:00:00,-16.9,-19.0,83.97,0.0
2021-12-27 23:00:00,-17.9,-20.0,83.34,0.0
2021-12-28 00:00:00,-18.5,-20.8,82.24,0.0
2021-12-28 01:00:00,-18.5,-20.7,82.75,0.0
2021-12-28 02:00:00,-16.8,-18.9,84.21,0.0
2021-12-28 03:00:00,-15.7,-17.6,84.88,0.0
2021-12-28 04:00:00,-14.5,-16.4,85.97,0.0
2021-12-28 05:00:00,-13.0,-14.8,86.57,0.0
2021-12-28 06:00:00,-11.8,-13.5,87.29,0.0
2021-12-28 07:00:00,-10.6,-12.1,88.74,0.0
2021-12-28 08:00:00,-9.5,-10.9,89.57,0.0
2021-12-28 09:00:00,-8.6,-9.7,91.3,0.0
2021-12-28 10:00:00,-5.2,-6.1,93.23,0.0
2021-12-28 11:00:00,-3.7,-4.5,93.98,0.0
2021-12-28 12:00:00,-2.1,-2.9,94.27,0.0
2021-12-28 13:00:00,-1.9,-3.9,86.19,0.0
2021-12-28 14:00:00,-2.6,-3.9,90.18,0.0
2021-12-28 15:00:00,-3.4,-4.8,90.37,0.0
2021-12-28 16:00:00,-3.5,-5.2,88.15,0.0
2021-12-28 17:00:00,-4.0,-5.7,87.89,0.0
2021-12-28 18:00:00,-3.9,-6.1,84.71,0.0
2021-12-28 19:00:00,-3.7,-6.1,83.53,0.0
2021-12-28 20:00:00,-3.4,-6.0,82.23,0.0
2021-12-28 21:00:00,-3.2,-6.1,80.1,0.0
2021-12-28 22:00:00,-3.4,-6.9,77.02,0.0
2021-12-28 23:00:00,-3.4,-7.0,76.16,0.0
2021-12-29 00:00:00,-3.5,-7.3,74.8,0.0
2021-12-29 01:00:00,-3.7,-7.9,72.7,0.0
2021-12-29 02:00:00,-4.0,-8.1,73.22,0.0
