datetime,temp,dew,humidity,precip
2022-06-09 18:00:00,15.9,13.3,84.18,0.081
2022-06-09 19:00:00,16.0,13.5,84.66,0.427
2022-06-09 20:00:00,15.8,13.6,87.15,0.484
2022-06-09 21:00:00,15.3,14.1,92.28,0.618
2022-06-09 22:00:00,15.2,14.2,94.0,0.323
2022-06-09 23:00:00,15.1,14.2,94.34,0.016
2022-06-10 00:00:00,14.9,14.4,96.74,0.046
2022-06-10 01:00:00,14.6,14.1,97.33,0.096
2022-06-10 02:00:00,14.5,13.9,95.97,0.193
2022-06-10 03:00:00,14.5,13.9,96.4,0.166
2022-06-10 04:00:00,14.4,13.9,96.99,0.077
2022-06-10 05:00:00,14.4,13.9,97.22,0.045
2022-06-10 06:00:00,13.8,12.9,94.81,0.034
2022-06-10 07:00:00,14.1,12.4,89.48,0.007
2022-06-10 08:00:00,14.4,13.0,91.06,0.037
2022-06-10 09:00:00,14.6,12.2,85.37,0.0
2022-06-10 10:00:00,15.0,12.7,86.15,0.0
2022-06-10 11:00:00,15.1,12.2,83.07,0.0
2022-06-10 12:00:00,15.2,11.4,77.9,0.0
2022-06-10 13:00:00,15.2,10.1,71.41,0.0
2022-06-10 14:00:00,15.5,11.0,74.35,0.0
2022-06-10 15:00:00,15.8,11.3,74.7,0.0
2022-06-10 16:00:00,15.6,11.4,75.91,0.0
2022-06-10 17:00:00,15.5,11.5,77.07,0.0
2022-06-10 18:00:00,15.5,12.2,80.99,0.0
2022-06-10 19:00:00,15.2,13.1,87.76,0.0
2022-06-10 20:00:00,14.8,13.2,90.45,0.0
2022-06-10 21:00:00,14.7,13.4,91.76,0.0
2022-06-10 22:00:00,14.5,13.2,91.55,0.0
2022-06-10 23:00:00,14.4,13.3,93.44,0.0
2022-06-11 00:00:00,14.3,12.8,90.36,0.031
2022-06-11 01:00:00,13.9,11.9,87.88,0.0
2022-06-11 02:00:00,13.6,11.8,88.78,0.0
2022-06-11 03:00:00,13.5,11.8,89.4,0.0
2022-06-11 04:00:00,13.6,11.9,89.51,0.0
2022-06-11 05:00:00,13.8,11.7,87.04,0.0
2022-06-11 06:00:00,14.2,11.6,84.33,0.0
2022-06-11 07:00:00,14.8,11.7,81.23,0.0
2022-06-11 08:00:00,14.7,11.9,83.37,0.0
2022-06-11 09:00:00,15.4,11.3,76.64,0.0
2022-06-11 10:00:00,15.8,11.5,75.58,0.0
2022-06-11 11:00:00,16.7,11.3,70.69,0.0
2022-06-11 12:00:00,16.6,11.4,71.52,0.0
2022-06-11 13:00:00,17.1,11.9,71.61,0.0
2022-06-11 14:00:00,16.4,12.1,75.71,0.053
2022-06-11 15:00:00,16.4,12.9,80.07,0.199
2022-06-11 16:00:00,16.1,12.6,79.93,0.028
2022-06-11 17:00:00,15.9,12.5,80.27,0.0
2022-06-11 18:00:00,15.7,11.2,74.19,0.0
2022-06-11 19:00:00,15.0,11.4,78.8,0.0
2022-06-11 20:00:00,14.2,11.4,83.66,0.0
2022-06-11 21:00:00,13.9,11.1,83.58,0.0
2022-06-11 22:00:00,13.7,11.5,86.86,0.0
2022-06-11 23:00:00,13.4,11.2,86.25,0.0
2022-06-12 00:00:00,13.3,11.3,87.78,0.0
2022-06-12 01:00:00,13.2,11.2,87.71,0.0
2022-06-12 02:00:00,13.1,11.3,89.02,0.0
2022-06-12 03:00:00,13.1,11.4,89.65,0.0
2022-06-12 04:00:00,13.3,11.5,89.02,0.0
2022-06-12 05:00:00,13.6,11.6,87.96,0.0
2022-06-12 06:00:00,14.0,11.6,85.49,0.007
2022-06-12 07:00:00,14.6,11.9,83.91,0.0
2022-06-12 08:00:00,15.2,12.3,82.71,0.0
2022-06-12 09:00:00,15.4,11.9,79.71,0.0
2022-06-12 10:00:00,15.8,12.4,80.18,0.0
2022-06-12 11:00:00,15.7,11.5,76.25,0.0
2022-06-12 12:00:00,15.5,11.4,76.73,0.058
2022-06-12 13:00:00,15.2,11.2,76.89,0.488
2022-06-12 14:00:00,15.1,10.6,74.51,0.233
2022-06-12 15:00:00,14.9,10.6,75.51,0.0
2022-06-12 16:00:00,14.7,10.5,75.76,0.0
2022-06-12 17:00:00,14.5,10.2,75.52,0.0
2022-06-12 18:00:00,14.1,10.3,77.79,0.0
2022-06-12 19:00:00,13.8,10.4,79.94,0.0
2022-06-12 20:00:00,13.5,10.7,82.9,0.0
2022-06-12 21:00:00,13.4,10.8,84.32,0.0
2022-06-12 22:00:00,13.3,10.7,84.15,0.0
2022-06-12 23:00:00,13.3,10.5,83.26,0.0
2022-06-13 00:00:00,13.0,10.4,84.11,0.0
2022-06-13 01:00:00,13.0,10.0,82.35,0.0
2022-06-13 02:00:00,12.7,9.2,79.17,0.0
2022-06-13 03:00:00,12.7,9.1,78.87,0.0
2022-06-13 04:00:00,12.6,8.4,75.57,0.0
2022-06-13 05:00:00,12.7,8.4,74.96,0.028
2022-06-13 06:00:00,13.2,8.1,71.18,0.0
2022-06-13 07:00:00,13.6,7.7,67.53,0.0
2022-06-13 08:00:00,13.9,7.7,66.46,0.0
2022-06-13 09:00:00,14.5,7.5,63.17,0.0
2022-06-13 10:00:00,14.6,7.6,62.64,0.0
2022-06-13 11:00:00,14.9,8.2,64.35,0.0
2022-06-13 12:00:00,15.3,8.8,64.97,0.0
2022-06-13 13:00:00,15.3,9.0,66.25,0.0
2022-06-13 14:00:00,15.6,9.3,66.03,0.0
2022-06-13 15:00:00,15.9,9.8,67.1,0.0
2022-06-13 16:00:00,15.8,10.2,69.25,0.0
2022-06-13 17:00:00,15.9,10.2,69.03,0.0
2022-06-13 18:00:00,15.5,10.4,71.6,0.0
2022-06-13 19:00:00,15.2,10.1,71.62,0.0
2022-06-13 20:00:00,14.7,10.8,77.53,0.0
2022-06-13 21:00:00,14.2,10.7,79.48,0.0
2022-06-13 22:00:00,14.0,10.7,80.12,0.0
2022-06-13 23:00:00,13.6,10.5,81.26,0.0
2022-06-14 00:00:00,13.4,10.4,82.12,0.038
2022-06-14 01:00:00,13.3,10.2,81.12,0.0
2022-06-14 02:00:00,13.2,9.9,80.27,0.0
2022-06-14 03:00:00,13.2,10.0,80.92,0.0
2022-06-14 04:00:00,13.5,9.8,78.56,0.0
2022-06-14 05:00:00,14.1,9.8,75.62,0.0
2022-06-14 06:00:00,14.8,9.2,69.27,0.0
2022-06-14 07:00:00,15.7,9.6,67.17,0.0
2022-06-14 08:00:00,16.4,9.6,64.13,0.0
2022-06-14 09:00:00,16.8,9.5,62.33,0.0
2022-06-14 10:00:00,17.1,9.8,62.46,0.0
2022-06-14 11:00:00,17.1,9.7,61.97,0.0
2022-06-14 12:00:00,17.3,10.0,62.2,0.0
2022-06-14 13:00:00,16.9,10.8,67.18,0.0
2022-06-14 14:00:00,17.0,10.8,67.04,0.0
2022-06-14 15:00:00,17.1,10.6,65.82,0.0
2022-06-14 16:00:00,17.1,10.8,66.24,0.0
2022-06-14 17:00:00,16.5,11.0,69.67,0.0
2022-06-14 18:00:00,15.9,11.4,74.72,0.008
2022-06-14 19:00:00,15.1,10.9,75.72,0.0
2022-06-14 20:00:00,14.5,10.9,79.07,0.0
2022-06-14 21:00:00,13.9,11.2,83.73,0.0
2022-06-14 22:00:00,13.6,11.5,86.96,0.0
2022-06-14 23:00:00,13.5,12.0,90.78,0.0
2022-06-15 00:00:00,13.5,11.5,88.24,0.0
2022-06-15 01:00:00,13.3,11.5,88.72,0.0
2022-06-15 02:00:00,13.2,11.6,90.11,0.0
2022-06-15 03:00:00,13.2,11.6,90.02,0.0
2022-06-15 04:00:00,13.7,11.8,88.74,0.0
2022-06-15 05:00:00,13.9,11.9,88.02,0.0
2022-06-15 06:00:00,14.5,11.8,84.02,0.0
2022-06-15 07:00:00,15.0,11.8,80.85,0.0
2022-06-15 08:00:00,15.8,12.1,78.55,0.0
2022-06-15 09:00:00,16.2,11.8,75.33,0.0
2022-06-15 10:00:00,17.3,11.9,70.35,0.0
2022-06-15 11:00:00,17.5,11.8,69.49,0.0
2022-06-15 12:00:00,17.5,12.1,70.57,0.0
2022-06-15 13:00:00,17.1,11.1,67.54,0.0
2022-06-15 14:00:00,16.9,11.0,68.47,0.0
2022-06-15 15:00:00,16.9,11.2,69.15,0.0
2022-06-15 16:00:00,15.9,11.2,73.83,0.0
2022-06-15 17:00:00,15.4,10.8,73.62,0.0
2022-06-15 18:00:00,14.7,10.8,77.73,0.0
2022-06-15 19:00:00,14.5,10.8,78.64,0.0
2022-06-15 20:00:00,14.0,10.8,81.04,0.0
2022-06-15 21:00:00,13.7,10.6,81.48,0.0
2022-06-15 22:00:00,13.5,10.6,82.56,0.0
2022-06-15 23:00:00,13.3,10.6,83.86,0.0
2022-06-16 00:00:00,13.1,10.6,84.7,0.0
2022-06-16 01:00:00,13.0,10.8,86.6,0.0
2022-06-16 02:00:00,12.8,11.0,89.27,0.0
2022-06-16 03:00:00,12.9,11.2,89.05,0.0
2022-06-16 04:00:00,13.2,11.4,88.47,0.0
2022-06-16 05:00:00,13.7,11.5,86.68,0.0
2022-06-16 06:00:00,14.4,11.4,82.25,0.0
2022-06-16 07:00:00,15.2,11.6,79.42,0.0
2022-06-16 08:00:00,15.9,11.7,76.07,0.0
2022-06-16 09:00:00,16.3,11.8,74.57,0.0
2022-06-16 10:00:00,17.1,12.0,72.2,0.0
2022-06-16 11:00:00,17.4,12.1,71.38,0.0
2022-06-16 12:00:00,17.6,11.3,66.4,0.0
2022-06-16 13:00:00,17.5,12.3,71.57,0.0
2022-06-16 14:00:00,17.7,12.6,71.98,0.0
2022-06-16 15:00:00,17.6,13.4,76.65,0.313
2022-06-16 16:00:00,17.0,13.2,77.91,0.157
2022-06-16 17:00:00,17.3,13.2,76.88,0.0
2022-06-16 18:00:00,17.2,12.9,75.88,0.077
2022-06-16 19:00:00,16.5,12.7,78.34,0.0
2022-06-16 20:00:00,15.7,12.4,80.66,0.0
2022-06-16 21:00:00,15.1,12.5,84.23,0.0
2022-06-16 22:00:00,14.7,12.6,87.04,0.0
2022-06-16 23:00:00,14.4,12.5,88.21,0.0
2022-06-17 00:00:00,14.4,12.3,87.35,0.0
2022-06-17 01:00:00,14.2,12.8,91.33,0.0
2022-06-17 02:00:00,14.0,12.7,92.08,0.0
2022-06-17 03:00:00,14.0,13.0,93.84,0.0
2022-06-17 04:00:00,14.4,13.3,93.28,0.0
2022-06-17 05:00:00,15.2,13.7,90.68,0.0
2022-06-17 06:00:00,15.9,13.9,87.72,0.0
2022-06-17 07:00:00,16.4,14.0,85.93,0.0
2022-06-17 08:00:00,17.0,13.7,81.06,0.0
2022-06-17 09:00:00,17.6,13.9,78.7,0.0
2022-06-17 10:00:00,17.9,13.3,74.69,0.0
2022-06-17 11:00:00,18.0,12.5,70.52,0.0
2022-06-17 12:00:00,17.6,12.8,73.53,0.0
2022-06-17 13:00:00,17.7,12.4,70.92,0.0
2022-06-17 14:00:00,17.0,11.8,71.83,0.0
2022-06-17 15:00:00,16.3,12.2,76.66,0.0
2022-06-17 16:00:00,15.7,12.4,80.94,0.016
2022-06-17 17:00:00,14.8,12.4,85.46,0.132
2022-06-17 18:00:00,14.7,13.4,92.33,0.797
2022-06-17 19:00:00,14.7,13.7,93.66,0.95
2022-06-17 20:00:00,14.6,14.0,96.0,1.112
2022-06-17 21:00:00,14.8,14.3,96.45,1.581
2022-06-17 22:00:00,15.2,14.2,94.02,0.811
2022-06-17 23:00:00,15.3,14.0,91.93,0.295
2022-06-18 00:00:00,15.5,13.9,90.03,0.076
2022-06-18 01:00:00,15.1,13.7,91.36,0.0
2022-06-18 02:00:00,14.9,13.6,92.03,0.0
2022-06-18 03:00:00,14.7,13.4,92.0,0.0
2022-06-18 04:00:00,14.5,13.2,92.29,0.0
2022-06-18 05:00:00,14.5,13.2,91.92,0.0
2022-06-18 06:00:00,14.9,13.3,90.01,0.0
2022-06-18 07:00:00,15.3,13.2,87.16,0.0
2022-06-18 08:00:00,16.1,13.0,82.16,0.0
2022-06-18 09:00:00,16.4,11.5,72.78,0.0
2022-06-18 10:00:00,16.5,9.6,63.64,0.0
2022-06-18 11:00:00,16.6,8.1,57.39,0.0
2022-06-18 12:00:00,16.4,7.8,56.91,0.0
2022-06-18 13:00:00,16.6,8.0,56.75,0.0
2022-06-18 14:00:00,16.3,8.5,59.95,0.0
2022-06-18 15:00:00,16.0,7.7,57.71,0.0
2022-06-18 16:00:00,15.8,8.3,61.3,0.0
2022-06-18 17:00:00,15.4,7.8,60.45,0.0
2022-06-18 18:00:00,14.9,8.1,63.98,0.0
2022-06-18 19:00:00,14.4,8.4,67.57,0.0
2022-06-18 20:00:00,13.9,8.3,68.83,0.0
2022-06-18 21:00:00,13.7,7.9,68.17,0.0
2022-06-18 22:00:00,13.6,8.1,69.58,0.0
2022-06-18 23:00:00,13.4,7.4,66.99,0.0
2022-06-19 00:00:00,13.2,7.5,68.36,0.0
2022-06-19 01:00:00,13.0,7.1,67.09,0.0
2022-06-19 02:00:00,12.7,6.9,67.91,0.0
2022-06-19 03:00:00,12.3,6.5,67.7,0.0
2022-06-19 04:00:00,12.6,6.6,66.92,0.0
2022-06-19 05:00:00,13.1,6.6,64.59,0.0
2022-06-19 06:00:00,13.4,6.1,61.16,0.0
2022-06-19 07:00:00,14.1,6.5,60.0,0.0
2022-06-19 08:00:00,14.5,6.5,58.86,0.0
2022-06-19 09:00:00,14.8,6.9,59.24,0.0
2022-06-19 10:00:00,14.8,6.8,58.84,0.0
2022-06-19 11:00:00,15.8,7.3,57.02,0.0
2022-06-19 12:00:00,15.7,6.7,54.89,0.0
2022-06-19 13:00:00,16.0,7.0,55.06,0.0
2022-06-19 14:00:00,15.9,6.4,53.26,0.0
2022-06-19 15:00:00,15.9,6.5,53.78,0.0
2022-06-19 16:00:00,15.8,7.3,56.84,0.0
2022-06-19 17:00:00,15.3,7.4,59.61,0.0
2022-06-19 18:00:00,14.6,7.7,62.96,0.0
2022-06-19 19:00:00,13.7,8.1,68.57,0.043
2022-06-19 20:00:00,13.5,8.6,72.17,0.05
2022-06-19 21:00:00,13.0,8.8,75.85,0.0
2022-06-19 22:00:00,12.8,8.7,76.42,0.0
2022-06-19 23:00:00,12.7,8.9,77.71,0.0
2022-06-20 00:00:00,12.3,8.7,78.74,0.0
2022-06-20 01:00:00,11.8,8.3,79.49,0.0
2022-06-20 02:00:00,11.7,8.8,82.61,0.133
2022-06-20 03:00:00,11.4,9.1,85.88,0.0
2022-06-20 04:00:00,12.4,9.2,81.13,0.027
2022-06-20 05:00:00,13.3,9.7,78.76,0.0
2022-06-20 06:00:00,14.0,9.4,73.86,0.133
2022-06-20 07:00:00,15.0,9.2,68.54,0.066
2022-06-20 08:00:00,15.3,9.4,67.77,0.066
2022-06-20 09:00:00,16.2,9.3,63.44,0.0
2022-06-20 10:00:00,16.4,9.2,62.28,0.0
2022-06-20 11:00:00,16.8,9.4,61.42,0.0
2022-06-20 12:00:00,16.6,9.8,63.95,0.016
2022-06-20 13:00:00,17.0,10.0,63.53,0.016
2022-06-20 14:00:00,16.6,9.8,64.02,0.0
2022-06-20 15:00:00,16.1,10.6,70.24,0.157
2022-06-20 16:00:00,16.6,11.1,69.92,0.016
2022-06-20 17:00:00,16.3,10.3,67.66,0.0
2022-06-20 18:00:00,16.3,10.0,66.31,0.0
2022-06-20 19:00:00,15.8,10.2,69.22,0.0
2022-06-20 20:00:00,15.0,10.1,72.68,0.0
2022-06-20 21:00:00,14.0,8.0,67.14,0.0
2022-06-20 22:00:00,15.2,10.9,75.41,0.0
2022-06-20 23:00:00,14.2,10.8,80.17,0.0
2022-06-21 00:00:00,13.7,11.1,83.92,0.0
2022-06-21 01:00:00,13.2,11.1,86.99,0.0
2022-06-21 02:00:00,13.0,11.0,87.83,0.0
2022-06-21 03:00:00,13.2,11.6,89.94,0.0
2022-06-21 04:00:00,14.0,11.4,84.34,0.0
2022-06-21 05:00:00,14.7,11.9,82.93,0.0
2022-06-21 06:00:00,15.4,12.0,80.21,0.0
2022-06-21 07:00:00,16.2,11.7,74.87,0.0
2022-06-21 08:00:00,16.7,11.5,71.39,0.0
2022-06-21 09:00:00,17.0,11.3,68.91,0.0
2022-06-21 10:00:00,17.4,11.0,66.33,0.0
2022-06-21 11:00:00,17.5,10.5,63.61,0.0
2022-06-21 12:00:00,17.3,10.9,66.37,0.0
2022-06-21 13:00:00,17.0,11.0,67.94,0.0
2022-06-21 14:00:00,17.2,11.1,67.55,0.0
2022-06-21 15:00:00,16.8,11.2,69.5,0.0
2022-06-21 16:00:00,16.5,11.4,71.57,0.0
2022-06-21 17:00:00,16.2,11.8,75.25,0.0
2022-06-21 18:00:00,15.8,12.4,80.31,0.0
2022-06-21 19:00:00,15.5,12.2,80.99,0.0
2022-06-21 20:00:00,15.1,12.3,83.39,0.0
2022-06-21 21:00:00,15.1,12.6,85.06,0.0
2022-06-21 22:00:00,14.9,12.9,87.4,0.0
2022-06-21 23:00:00,14.7,12.6,87.24,0.0
2022-06-22 00:00:00,14.6,12.6,87.92,0.0
2022-06-22 01:00:00,14.5,12.6,88.46,0.0
2022-06-22 02:00:00,14.4,12.3,87.44,0.0
2022-06-22 03:00:00,14.4,12.1,86.16,0.0
2022-06-22 04:00:00,14.4,12.7,89.64,0.0
2022-06-22 05:00:00,14.7,12.6,87.56,0.0
2022-06-22 06:00:00,15.0,12.4,84.55,0.0
2022-06-22 07:00:00,15.4,12.4,82.41,0.0
2022-06-22 08:00:00,15.9,12.3,79.36,0.0
2022-06-22 09:00:00,15.9,12.0,77.54,0.0
2022-06-22 10:00:00,16.0,11.9,76.56,0.0
2022-06-22 11:00:00,15.8,11.6,75.92,0.0
2022-06-22 12:00:00,16.2,11.6,74.2,0.0
2022-06-22 13:00:00,16.3,11.6,73.67,0.0
2022-06-22 14:00:00,16.2,11.6,74.63,0.0
2022-06-22 15:00:00,15.9,11.6,75.56,0.0
2022-06-22 16:00:00,15.6,11.7,77.29,0.0
2022-06-22 17:00:00,15.6,11.6,77.3,0.0
2022-06-22 18:00:00,15.3,11.8,79.46,0.0
2022-06-22 19:00:00,14.9,11.7,81.4,0.0
2022-06-22 20:00:00,14.5,11.9,84.59,0.0
2022-06-22 21:00:00,14.4,12.4,87.98,0.0
2022-06-22 22:00:00,14.6,12.8,88.98,0.0
2022-06-22 23:00:00,14.7,13.0,89.15,0.0
2022-06-23 00:00:00,14.6,13.1,91.01,0.0
2022-06-23 01:00:00,14.7,13.0,89.23,0.0
2022-06-23 02:00:00,14.7,13.1,90.57,0.0
2022-06-23 03:00:00,14.6,13.0,90.2,0.0
2022-06-23 04:00:00,14.8,13.0,89.05,0.0
2022-06-23 05:00:00,15.1,13.2,88.33,0.0
2022-06-23 06:00:00,15.3,13.0,86.03,0.0
2022-06-23 07:00:00,15.6,13.0,85.02,0.0
2022-06-23 08:00:00,15.6,13.3,86.22,0.0
2022-06-23 09:00:00,15.8,13.4,85.53,0.0
2022-06-23 10:00:00,15.9,13.4,84.88,0.0
2022-06-23 11:00:00,16.1,13.6,84.82,0.0
2022-06-23 12:00:00,16.0,13.1,83.13,0.0
2022-06-23 13:00:00,16.0,13.3,84.46,0.0
2022-06-23 14:00:00,16.5,13.4,82.14,0.0
2022-06-23 15:00:00,16.3,13.5,83.55,0.0
2022-06-23 16:00:00,16.3,13.2,82.28,0.0
2022-06-23 17:00:00,16.1,13.2,82.94,0.0
2022-06-23 18:00:00,16.0,13.3,84.28,0.0
2022-06-23 19:00:00,15.6,13.4,86.88,0.0
2022-06-23 20:00:00,15.2,13.4,88.93,0.0
2022-06-23 21:00:00,14.9,13.4,90.37,0.0
2022-06-23 22:00:00,14.5,13.3,92.82,0.0
2022-06-23 23:00:00,14.5,13.2,91.79,0.0
2022-06-24 00:00:00,14.3,13.2,93.21,0.0
2022-06-24 01:00:00,14.3,13.4,93.94,0.0
2022-06-24 02:00:00,14.2,13.1,93.15,0.0
2022-06-24 03:00:00,13.9,12.9,93.16,0.0
2022-06-24 04:00:00,14.4,12.6,88.89,0.0
2022-06-24 05:00:00,15.2,12.6,84.57,0.0
2022-06-24 06:00:00,16.5,13.0,80.06,0.0
2022-06-24 07:00:00,17.9,13.2,74.02,0.0
2022-06-24 08:00:00,19.5,13.9,70.21,0.0
2022-06-24 09:00:00,20.8,12.5,58.68,0.0
2022-06-24 10:00:00,21.6,11.8,53.81,0.0
2022-06-24 11:00:00,22.5,11.6,50.08,0.0
2022-06-24 12:00:00,21.6,13.2,58.86,0.0
2022-06-24 13:00:00,22.1,12.8,55.62,0.0
2022-06-24 14:00:00,22.2,14.1,60.08,0.0
2022-06-24 15:00:00,21.7,14.2,62.06,0.0
2022-06-24 16:00:00,21.7,13.4,59.23,0.0
2022-06-24 17:00:00,22.7,13.8,57.12,0.0
2022-06-24 18:00:00,23.7,12.2,48.48,0.0
2022-06-24 19:00:00,21.9,13.3,58.11,0.0
2022-06-24 20:00:00,21.0,13.9,63.81,0.0
2022-06-24 21:00:00,19.5,14.2,71.23,0.0
2022-06-24 22:00:00,19.0,14.0,72.59,0.0
2022-06-24 23:00:00,18.6,13.9,74.08,0.0
2022-06-25 00:00:00,18.1,13.3,73.75,0.0
2022-06-25 01:00:00,17.9,13.3,74.87,0.0
2022-06-25 02:00:00,17.7,13.2,74.7,0.0
2022-06-25 03:00:00,18.0,13.4,74.16,0.0
2022-06-25 04:00:00,18.2,13.5,74.11,0.0
2022-06-25 05:00:00,19.0,13.9,72.22,0.0
2022-06-25 06:00:00,19.9,14.2,69.88,0.0
2022-06-25 07:00:00,21.4,14.3,63.9,0.0
2022-06-25 08:00:00,21.1,14.7,66.7,0.0
2022-06-25 09:00:00,21.7,15.1,66.08,0.0
2022-06-25 10:00:00,21.5,15.1,67.06,0.0
2022-06-25 11:00:00,22.0,15.8,67.61,0.0
2022-06-25 12:00:00,21.6,15.3,67.53,0.0
2022-06-25 13:00:00,21.7,15.7,68.45,0.0
2022-06-25 14:00:00,22.1,15.6,66.58,0.0
2022-06-25 15:00:00,21.6,15.8,69.41,0.0
2022-06-25 16:00:00,20.5,16.3,76.87,0.0
2022-06-25 17:00:00,20.5,16.3,77.08,0.0
2022-06-25 18:00:00,20.0,16.6,80.95,0.061
2022-06-25 19:00:00,19.5,16.7,83.91,0.0
2022-06-25 20:00:00,19.4,16.9,85.64,0.0
2022-06-25 21:00:00,19.1,16.7,85.55,0.0
2022-06-25 22:00:00,18.9,16.3,84.95,0.0
2022-06-25 23:00:00,18.9,16.6,86.65,0.0
2022-06-26 00:00:00,18.6,16.5,87.55,0.0
2022-06-26 01:00:00,18.8,16.5,86.52,0.0
2022-06-26 02:00:00,18.5,16.6,88.8,0.0
2022-06-26 03:00:00,18.4,16.6,89.57,0.0
2022-06-26 04:00:00,18.5,17.0,90.83,0.0
2022-06-26 05:00:00,18.8,16.8,88.19,0.0
2022-06-26 06:00:00,19.3,16.7,84.86,0.118
2022-06-26 07:00:00,19.8,16.5,81.56,0.088
2022-06-26 08:00:00,19.9,16.7,81.85,0.647
2022-06-26 09:00:00,19.8,16.7,82.8,1.339
2022-06-26 10:00:00,20.1,16.9,81.85,1.798
2022-06-26 11:00:00,20.7,17.4,81.82,1.69
2022-06-26 12:00:00,22.2,17.8,76.08,0.01
2022-06-26 13:00:00,22.8,17.9,73.89,0.0
2022-06-26 14:00:00,24.2,17.7,67.04,0.0
2022-06-26 15:00:00,23.8,18.1,70.39,0.0
2022-06-26 16:00:00,21.3,17.8,80.44,0.0
2022-06-26 17:00:00,20.0,18.0,88.14,0.363
2022-06-26 18:00:00,20.5,17.9,85.0,0.077
2022-06-26 19:00:00,20.1,18.1,88.32,0.0
2022-06-26 20:00:00,19.5,17.7,89.41,0.0
2022-06-26 21:00:00,18.4,16.8,90.46,0.0
2022-06-26 22:00:00,17.5,16.6,94.56,0.0
2022-06-26 23:00:00,17.3,16.3,93.96,0.0
2022-06-27 00:00:00,17.2,16.2,94.1,0.0
2022-06-27 01:00:00,17.0,16.3,95.55,0.0
2022-06-27 02:00:00,16.8,16.1,95.18,0.0
2022-06-27 03:00:00,16.4,15.8,96.06,0.0
2022-06-27 04:00:00,16.8,16.0,95.58,0.0
2022-06-27 05:00:00,17.8,16.8,93.92,0.062
2022-06-27 06:00:00,18.2,17.0,93.08,0.0
2022-06-27 07:00:00,18.7,17.3,91.35,0.0
2022-06-27 08:00:00,19.2,17.6,90.55,0.0
2022-06-27 09:00:00,19.2,17.0,86.81,0.031
2022-06-27 10:00:00,19.2,16.5,84.7,4.263
2022-06-27 11:00:00,19.5,15.7,78.63,0.0
2022-06-27 12:00:00,20.0,16.0,77.55,0.027
2022-06-27 13:00:00,20.5,16.8,79.33,0.0
2022-06-27 14:00:00,21.8,17.7,77.6,0.0
2022-06-27 15:00:00,21.3,18.1,81.9,0.019
2022-06-27 16:00:00,20.5,18.1,85.74,0.157
2022-06-27 17:00:00,20.1,17.6,85.52,0.016
2022-06-27 18:00:00,19.3,17.5,89.69,0.126
2022-06-27 19:00:00,18.3,17.1,92.83,0.031
2022-06-27 20:00:00,18.2,17.3,94.32,0.053
2022-06-27 21:00:00,17.1,16.5,96.58,2.505
2022-06-27 22:00:00,16.8,16.2,96.08,6.107
2022-06-27 23:00:00,16.4,15.4,93.62,1.259
2022-06-28 00:00:00,16.3,15.6,95.17,0.234
2022-06-28 01:00:00,16.3,15.5,95.07,0.007
2022-06-28 02:00:00,16.2,14.4,89.02,0.077
2022-06-28 03:00:00,16.0,14.3,89.94,0.01
2022-06-28 04:00:00,15.7,13.8,88.68,0.048
2022-06-28 05:00:00,15.7,13.5,86.63,0.041
2022-06-28 06:00:00,15.7,14.0,89.52,0.125
2022-06-28 07:00:00,15.5,13.7,88.72,0.476
2022-06-28 08:00:00,15.8,13.6,86.56,0.313
2022-06-28 09:00:00,16.5,13.3,81.89,0.063
2022-06-28 10:00:00,16.9,13.3,79.07,0.0
2022-06-28 11:00:00,17.7,14.1,79.21,0.0
2022-06-28 12:00:00,18.4,13.2,71.74,0.23
2022-06-28 13:00:00,18.5,13.1,70.42,0.0
2022-06-28 14:00:00,18.7,12.9,69.06,0.0
2022-06-28 15:00:00,18.5,12.4,67.21,0.0
2022-06-28 16:00:00,18.6,12.5,67.74,0.0
2022-06-28 17:00:00,18.2,12.0,67.05,0.0
2022-06-28 18:00:00,17.8,12.0,68.67,0.0
2022-06-28 19:00:00,17.1,12.6,75.05,0.0
2022-06-28 20:00:00,16.5,12.5,77.59,0.0
2022-06-28 21:00:00,15.9,12.9,82.51,0.0
2022-06-28 22:00:00,15.8,13.3,85.44,0.0
2022-06-28 23:00:00,15.4,13.0,85.5,0.0
2022-06-29 00:00:00,15.0,12.9,87.05,0.0
2022-06-29 01:00:00,14.8,12.6,86.31,0.0
2022-06-29 02:00:00,14.8,12.3,85.17,0.0
2022-06-29 03:00:00,14.7,12.2,85.0,0.0
2022-06-29 04:00:00,15.3,11.8,80.01,0.0
2022-06-29 05:00:00,16.2,12.0,75.71,0.0
2022-06-29 06:00:00,17.0,12.0,71.99,0.0
2022-06-29 07:00:00,17.8,12.7,71.69,0.0
2022-06-29 08:00:00,18.6,11.3,62.74,0.0
2022-06-29 09:00:00,19.1,11.3,60.65,0.0
2022-06-29 10:00:00,19.3,11.2,59.33,0.0
2022-06-29 11:00:00,19.9,12.0,60.57,0.0
2022-06-29 12:00:00,20.3,12.2,59.6,0.0
2022-06-29 13:00:00,20.6,12.1,58.36,0.0
2022-06-29 14:00:00,20.7,12.0,57.36,0.0
2022-06-29 15:00:00,20.7,12.1,57.84,0.0
2022-06-29 16:00:00,20.7,11.7,56.19,0.0
2022-06-29 17:00:00,20.7,12.3,58.7,0.0
2022-06-29 18:00:00,20.3,12.7,61.9,0.0
2022-06-29 19:00:00,19.3,12.7,65.54,0.0
