datetime,temp,dew,humidity,precip
2020-06-23 18:00:00,14.7,13.2,90.73,0.0
2020-06-23 19:00:00,14.7,13.2,90.73,0.0
2020-06-23 20:00:00,14.7,13.3,91.32,0.0
2020-06-23 21:00:00,14.7,13.3,91.32,0.0
2020-06-23 22:00:00,14.7,13.1,90.14,0.0
2020-06-23 23:00:00,14.7,13.1,90.14,0.0
2020-06-24 00:00:00,14.8,13.0,88.97,0.0
2020-06-24 01:00:00,14.9,12.8,87.25,0.0
2020-06-24 02:00:00,15.0,12.7,86.13,0.0
2020-06-24 03:00:00,15.0,12.6,85.56,0.0
2020-06-24 04:00:00,15.1,12.5,84.46,0.0
2020-06-24 05:00:00,15.1,12.4,83.91,0.0
2020-06-24 06:00:00,15.2,12.3,82.82,0.0
2020-06-24 07:00:00,15.2,12.2,82.28,0.0
2020-06-24 08:00:00,15.2,12.1,81.74,0.0
2020-06-24 09:00:00,15.3,12.0,80.68,0.0
2020-06-24 10:00:00,15.2,12.2,82.28,0.0
2020-06-24 11:00:00,15.3,12.2,81.75,0.0
2020-06-24 12:00:00,15.4,12.3,81.77,0.0
2020-06-24 13:00:00,15.4,12.5,82.85,0.0
2020-06-24 14:00:00,15.5,12.8,83.95,0.0
2020-06-24 15:00:00,15.5,13.2,86.18,0.0
2020-06-24 16:00:00,15.4,13.4,87.87,0.0
2020-06-24 17:00:00,15.4,13.6,89.02,0.0
2020-06-24 18:00:00,15.4,13.7,89.6,0.0
2020-06-24 19:00:00,15.4,13.7,89.6,0.0
2020-06-24 20:00:00,15.3,13.6,89.59,0.0
2020-06-24 21:00:00,15.3,13.4,88.44,0.0
2020-06-24 22:00:00,15.2,13.0,86.71,0.0
2020-06-24 23:00:00,15.2,13.0,86.71,0.0
2020-06-25 00:00:00,15.1,13.0,87.27,0.0
2020-06-25 01:00:00,15.1,13.0,87.27,0.0
2020-06-25 02:00:00,15.1,13.0,87.27,0.0
2020-06-25 03:00:00,15.2,13.1,87.28,0.0
2020-06-25 04:00:00,15.3,13.2,87.29,0.0
2020-06-25 05:00:00,15.3,13.4,88.44,0.0
2020-06-25 06:00:00,15.3,13.5,89.01,0.0
2020-06-25 07:00:00,15.4,13.6,89.02,0.0
2020-06-25 08:00:00,15.4,13.7,89.6,0.0
2020-06-25 09:00:00,15.5,13.8,89.61,0.0
2020-06-25 10:00:00,15.9,14.2,89.64,0.0
2020-06-25 11:00:00,15.9,14.3,90.22,0.0
2020-06-25 12:00:00,16.0,14.4,90.23,0.0
2020-06-25 13:00:00,15.9,14.5,91.4,0.0
2020-06-25 14:00:00,15.9,14.6,91.99,0.0
2020-06-25 15:00:00,16.0,14.6,91.4,0.0
2020-06-25 16:00:00,16.0,14.6,91.4,0.0
2020-06-25 17:00:00,16.0,14.5,90.81,0.0
2020-06-25 18:00:00,16.0,14.4,90.23,0.0
2020-06-25 19:00:00,16.0,14.2,89.07,0.0
2020-06-25 20:00:00,16.0,14.1,88.49,0.0
2020-06-25 21:00:00,16.0,14.1,88.49,0.0
2020-06-25 22:00:00,16.0,14.1,88.49,0.0
2020-06-25 23:00:00,16.0,14.1,88.49,0.0
2020-06-26 00:00:00,15.9,14.1,89.06,0.0
2020-06-26 01:00:00,15.9,14.2,89.64,0.0
2020-06-26 02:00:00,15.9,14.2,89.64,0.0
2020-06-26 03:00:00,15.9,14.3,90.22,0.0
2020-06-26 04:00:00,16.0,14.3,89.65,0.0
2020-06-26 05:00:00,16.0,14.4,90.23,0.0
2020-06-26 06:00:00,16.0,14.4,90.23,0.0
2020-06-26 07:00:00,16.1,14.6,90.82,0.0
2020-06-26 08:00:00,16.2,14.8,91.42,0.0
2020-06-26 09:00:00,16.3,14.9,91.42,0.0
2020-06-26 10:00:00,16.6,15.3,92.03,0.0
2020-06-26 11:00:00,16.7,15.3,91.45,0.0
2020-06-26 12:00:00,16.8,15.2,90.29,0.0
2020-06-26 13:00:00,16.9,15.0,88.57,0.0
2020-06-26 14:00:00,16.9,14.9,88.0,0.0
2020-06-26 15:00:00,16.9,14.8,87.44,0.0
2020-06-26 16:00:00,16.9,14.8,87.44,0.0
2020-06-26 17:00:00,16.9,14.7,86.87,0.0
2020-06-26 18:00:00,17.0,14.6,85.77,0.0
2020-06-26 19:00:00,17.0,14.6,85.77,0.0
2020-06-26 20:00:00,17.1,14.5,84.68,0.0
2020-06-26 21:00:00,17.1,14.5,84.68,0.0
2020-06-26 22:00:00,17.0,14.4,84.67,0.0
2020-06-26 23:00:00,17.0,14.4,84.67,0.0
2020-06-27 00:00:00,16.9,14.4,85.21,0.0
2020-06-27 01:00:00,16.8,14.5,86.3,0.0
2020-06-27 02:00:00,16.6,14.5,87.41,0.0
2020-06-27 03:00:00,16.5,14.5,87.97,0.0
2020-06-27 04:00:00,16.4,14.6,89.1,0.0
2020-06-27 05:00:00,16.4,14.7,89.68,0.0
2020-06-27 06:00:00,16.3,14.8,90.83,0.0
2020-06-27 07:00:00,16.1,14.9,92.6,0.1
2020-06-27 08:00:00,16.0,14.9,93.19,0.1
2020-06-27 09:00:00,16.0,14.9,93.19,0.6
2020-06-27 10:00:00,15.9,14.7,92.58,0.8
2020-06-27 11:00:00,15.8,14.5,91.98,0.5
2020-06-27 12:00:00,15.6,14.4,92.57,0.6
2020-06-27 13:00:00,15.5,14.1,91.37,0.0
2020-06-27 14:00:00,15.4,13.8,90.19,0.0
2020-06-27 15:00:00,15.4,13.7,89.6,0.0
2020-06-27 16:00:00,15.5,13.9,90.19,0.0
2020-06-27 17:00:00,15.7,14.1,90.21,0.0
2020-06-27 18:00:00,15.8,14.3,90.8,0.0
2020-06-27 19:00:00,15.8,14.3,90.8,0.0
2020-06-27 20:00:00,15.8,14.2,90.22,0.0
2020-06-27 21:00:00,15.9,14.0,88.49,0.0
2020-06-27 22:00:00,16.0,13.7,86.23,0.0
2020-06-27 23:00:00,15.7,13.5,86.76,0.1
2020-06-28 00:00:00,15.3,13.2,87.29,0.1
2020-06-28 01:00:00,14.9,12.1,83.33,0.2
2020-06-28 02:00:00,14.7,11.4,80.6,0.1
2020-06-28 03:00:00,14.5,11.1,80.04,0.0
2020-06-28 04:00:00,14.4,10.7,78.45,0.0
2020-06-28 05:00:00,14.1,10.2,77.36,0.2
2020-06-28 06:00:00,14.0,10.4,78.91,0.1
2020-06-28 07:00:00,14.1,10.4,78.4,0.0
2020-06-28 08:00:00,14.0,10.7,80.51,0.0
2020-06-28 09:00:00,14.0,10.6,79.97,0.1
2020-06-28 10:00:00,13.8,10.4,79.95,0.1
2020-06-28 11:00:00,13.9,10.5,79.96,0.1
2020-06-28 12:00:00,13.9,10.7,81.03,0.2
2020-06-28 13:00:00,14.1,10.7,79.99,0.2
2020-06-28 14:00:00,14.3,10.5,77.91,0.0
2020-06-28 15:00:00,14.5,10.2,75.39,0.0
2020-06-28 16:00:00,14.4,10.2,75.88,0.0
2020-06-28 17:00:00,14.0,10.3,78.39,0.0
2020-06-28 18:00:00,13.8,10.5,80.48,0.1
2020-06-28 19:00:00,13.8,10.7,81.56,0.1
2020-06-28 20:00:00,14.0,10.6,79.97,0.2
2020-06-28 21:00:00,14.1,11.0,81.6,0.1
2020-06-28 22:00:00,14.1,10.5,78.93,0.0
2020-06-28 23:00:00,14.0,10.3,78.39,0.0
2020-06-29 00:00:00,13.6,10.5,81.53,0.1
2020-06-29 01:00:00,13.5,10.7,83.17,0.1
2020-06-29 02:00:00,13.3,10.8,84.82,0.1
2020-06-29 03:00:00,13.2,10.8,85.37,0.4
2020-06-29 04:00:00,13.0,10.9,87.07,0.8
2020-06-29 05:00:00,13.2,11.1,87.09,1.1
2020-06-29 06:00:00,13.7,11.1,84.3,1.0
2020-06-29 07:00:00,13.7,11.1,84.3,0.7
2020-06-29 08:00:00,13.9,11.0,82.66,0.5
2020-06-29 09:00:00,13.9,11.3,84.32,0.9
2020-06-29 10:00:00,13.2,11.1,87.09,1.5
2020-06-29 11:00:00,13.2,11.3,88.26,1.3
2020-06-29 12:00:00,13.5,11.4,87.12,0.5
2020-06-29 13:00:00,13.8,11.6,86.58,0.1
2020-06-29 14:00:00,13.7,11.4,86.0,0.1
2020-06-29 15:00:00,13.6,11.2,85.42,0.7
2020-06-29 16:00:00,13.6,11.3,85.99,0.9
2020-06-29 17:00:00,13.7,11.2,84.86,0.9
2020-06-29 18:00:00,13.6,11.4,86.56,0.3
2020-06-29 19:00:00,13.7,11.4,86.0,0.1
2020-06-29 20:00:00,13.5,11.5,87.7,0.1
2020-06-29 21:00:00,13.4,12.0,91.24,0.1
2020-06-29 22:00:00,13.5,11.7,88.87,0.0
2020-06-29 23:00:00,13.4,11.7,89.45,0.0
2020-06-30 00:00:00,13.3,11.7,90.03,0.0
2020-06-30 01:00:00,13.2,11.8,91.22,0.0
2020-06-30 02:00:00,13.2,11.6,90.03,0.0
2020-06-30 03:00:00,13.2,11.6,90.03,0.0
2020-06-30 04:00:00,13.0,11.6,91.21,0.0
2020-06-30 05:00:00,13.0,11.5,90.61,0.0
2020-06-30 06:00:00,13.0,11.2,88.83,0.0
2020-06-30 07:00:00,13.0,11.2,88.83,0.1
2020-06-30 08:00:00,13.1,11.3,88.83,0.0
2020-06-30 09:00:00,13.2,11.4,88.84,0.0
2020-06-30 10:00:00,13.4,11.0,85.4,0.0
2020-06-30 11:00:00,13.4,11.0,85.4,0.1
2020-06-30 12:00:00,13.5,11.0,84.84,0.1
2020-06-30 13:00:00,13.5,11.2,85.97,0.0
2020-06-30 14:00:00,13.5,11.4,87.12,0.0
2020-06-30 15:00:00,13.5,11.5,87.7,0.0
2020-06-30 16:00:00,13.5,11.5,87.7,0.0
2020-06-30 17:00:00,13.5,11.6,88.28,0.0
2020-06-30 18:00:00,13.5,11.7,88.87,0.0
2020-06-30 19:00:00,13.5,11.9,90.05,0.0
2020-06-30 20:00:00,13.4,11.9,90.64,0.0
2020-06-30 21:00:00,13.3,12.0,91.83,0.0
2020-06-30 22:00:00,13.2,11.4,88.84,0.0
2020-06-30 23:00:00,13.1,11.4,89.42,0.0
2020-07-01 00:00:00,13.0,11.4,90.01,0.0
2020-07-01 01:00:00,12.8,11.5,91.8,0.0
2020-07-01 02:00:00,12.7,11.4,91.79,0.0
2020-07-01 03:00:00,12.6,11.3,91.79,0.0
2020-07-01 04:00:00,12.5,11.3,92.39,0.0
2020-07-01 05:00:00,12.4,11.1,91.78,0.0
2020-07-01 06:00:00,12.3,11.0,91.77,0.1
2020-07-01 07:00:00,12.3,10.9,91.16,0.0
2020-07-01 08:00:00,12.4,10.7,89.37,0.0
2020-07-01 09:00:00,12.6,10.5,87.04,0.0
2020-07-01 10:00:00,13.0,10.5,84.79,0.0
2020-07-01 11:00:00,13.2,10.3,82.58,0.0
2020-07-01 12:00:00,13.4,10.2,80.96,0.0
2020-07-01 13:00:00,13.4,10.4,82.05,0.0
2020-07-01 14:00:00,13.2,10.5,83.69,0.0
2020-07-01 15:00:00,13.1,10.4,83.67,0.0
2020-07-01 16:00:00,13.1,10.1,82.01,0.0
2020-07-01 17:00:00,13.1,9.7,79.85,0.0
2020-07-01 18:00:00,13.0,9.2,77.71,0.0
2020-07-01 19:00:00,13.0,8.9,76.16,0.0
2020-07-01 20:00:00,12.8,8.8,76.64,0.0
2020-07-01 21:00:00,12.7,8.7,76.62,0.0
2020-07-01 22:00:00,12.7,9.0,78.19,0.0
2020-07-01 23:00:00,12.6,8.9,78.18,0.0
2020-07-02 00:00:00,12.4,8.7,78.15,0.0
2020-07-02 01:00:00,12.3,8.5,77.61,0.0
2020-07-02 02:00:00,12.1,8.4,78.1,0.0
2020-07-02 03:00:00,12.0,8.2,77.56,0.0
2020-07-02 04:00:00,11.8,8.0,77.53,0.0
2020-07-02 05:00:00,11.7,8.0,78.04,0.0
2020-07-02 06:00:00,11.5,7.9,78.54,0.0
2020-07-02 07:00:00,11.5,7.9,78.54,0.0
2020-07-02 08:00:00,11.4,7.8,78.53,0.0
2020-07-02 09:00:00,11.4,7.6,77.46,0.0
2020-07-02 10:00:00,11.5,7.6,76.95,0.0
2020-07-02 11:00:00,11.4,7.1,74.86,0.0
2020-07-02 12:00:00,11.5,6.4,70.88,0.0
2020-07-02 13:00:00,11.6,5.9,68.02,0.0
2020-07-02 14:00:00,11.7,5.4,65.27,0.0
2020-07-02 15:00:00,11.8,5.0,63.07,0.0
2020-07-02 16:00:00,11.8,4.6,61.33,0.0
2020-07-02 17:00:00,11.9,4.5,60.5,0.0
2020-07-02 18:00:00,11.9,4.5,60.5,0.0
2020-07-02 19:00:00,11.9,4.6,60.93,0.0
2020-07-02 20:00:00,11.9,4.7,61.35,0.0
2020-07-02 21:00:00,11.9,4.8,61.78,0.0
2020-07-02 22:00:00,12.0,5.1,62.67,0.0
2020-07-02 23:00:00,12.0,5.6,64.89,0.0
2020-07-03 00:00:00,12.1,6.1,66.73,0.0
2020-07-03 01:00:00,12.3,6.8,69.11,0.0
2020-07-03 02:00:00,12.4,7.6,72.52,0.3
2020-07-03 03:00:00,12.5,8.6,77.11,0.1
2020-07-03 04:00:00,12.7,9.3,79.79,0.3
2020-07-03 05:00:00,12.7,10.1,84.19,0.6
2020-07-03 06:00:00,12.5,10.1,85.3,0.8
2020-07-03 07:00:00,12.6,9.4,80.86,0.8
2020-07-03 08:00:00,12.6,9.1,79.24,0.6
2020-07-03 09:00:00,12.7,9.3,79.79,0.4
2020-07-03 10:00:00,13.0,9.9,81.45,0.5
2020-07-03 11:00:00,13.1,10.8,85.93,0.8
2020-07-03 12:00:00,13.5,11.2,85.97,0.6
2020-07-03 13:00:00,13.7,11.6,87.14,0.4
2020-07-03 14:00:00,13.8,11.9,88.31,0.1
2020-07-03 15:00:00,13.9,12.1,88.9,0.4
2020-07-03 16:00:00,14.0,12.2,88.91,0.4
2020-07-03 17:00:00,14.2,12.5,89.51,0.4
2020-07-03 18:00:00,14.3,12.7,90.11,1.2
2020-07-03 19:00:00,14.4,12.8,90.11,2.0
2020-07-03 20:00:00,14.5,12.9,90.12,0.8
2020-07-03 21:00:00,14.5,13.0,90.71,0.1
2020-07-03 22:00:00,14.4,13.0,91.3,0.0
2020-07-03 23:00:00,14.1,12.6,90.68,0.0
2020-07-04 00:00:00,13.8,12.3,90.66,0.0
2020-07-04 01:00:00,13.7,12.2,90.66,0.0
2020-07-04 02:00:00,13.6,12.0,90.05,0.0
2020-07-04 03:00:00,13.5,11.6,88.28,0.0
2020-07-04 04:00:00,13.4,11.2,86.54,0.0
2020-07-04 05:00:00,13.3,11.0,85.95,0.0
2020-07-04 06:00:00,13.2,10.9,85.94,0.0
2020-07-04 07:00:00,13.2,10.8,85.37,0.0
2020-07-04 08:00:00,13.2,10.8,85.37,0.0
2020-07-04 09:00:00,13.2,10.8,85.37,0.0
2020-07-04 10:00:00,13.1,10.6,84.8,0.0
2020-07-04 11:00:00,13.1,10.5,84.23,0.0
2020-07-04 12:00:00,13.2,10.5,83.69,0.0
2020-07-04 13:00:00,13.3,10.6,83.7,0.0
2020-07-04 14:00:00,13.2,10.6,84.25,0.4
2020-07-04 15:00:00,13.3,10.6,83.7,0.2
2020-07-04 16:00:00,13.3,10.7,84.26,0.1
2020-07-04 17:00:00,13.1,10.8,85.93,0.2
2020-07-04 18:00:00,13.1,10.8,85.93,0.2
2020-07-04 19:00:00,13.0,10.8,86.5,0.0
2020-07-04 20:00:00,13.0,10.8,86.5,0.0
2020-07-04 21:00:00,13.1,10.9,86.51,0.0
2020-07-04 22:00:00,13.5,12.4,93.06,0.0
2020-07-04 23:00:00,13.6,12.6,93.68,0.8
2020-07-05 00:00:00,13.8,12.9,94.3,0.9
2020-07-05 01:00:00,14.3,13.2,93.1,1.5
2020-07-05 02:00:00,14.8,13.2,90.14,1.7
2020-07-05 03:00:00,15.0,13.3,89.57,1.3
2020-07-05 04:00:00,15.2,13.3,88.43,0.5
2020-07-05 05:00:00,15.0,13.1,88.41,0.2
2020-07-05 06:00:00,14.9,12.2,83.88,0.0
2020-07-05 07:00:00,14.1,11.2,82.69,0.0
2020-07-05 08:00:00,13.9,11.5,85.45,0.0
2020-07-05 09:00:00,13.7,11.5,86.57,0.1
2020-07-05 10:00:00,13.2,10.3,82.58,0.0
2020-07-05 11:00:00,13.2,9.6,78.8,0.0
2020-07-05 12:00:00,12.9,9.8,81.44,0.1
2020-07-05 13:00:00,13.2,9.6,78.8,0.1
2020-07-05 14:00:00,13.4,9.3,76.22,0.0
2020-07-05 15:00:00,13.3,9.4,77.24,0.0
2020-07-05 16:00:00,13.3,9.5,77.76,0.0
2020-07-05 17:00:00,13.4,9.5,77.25,0.0
2020-07-05 18:00:00,13.5,9.7,77.79,0.1
2020-07-05 19:00:00,13.3,9.7,78.81,0.1
2020-07-05 20:00:00,12.9,9.8,81.44,0.4
2020-07-05 21:00:00,12.8,9.2,78.74,0.2
2020-07-05 22:00:00,12.9,9.1,77.7,0.0
2020-07-05 23:00:00,12.9,9.0,77.18,0.1
2020-07-06 00:00:00,12.6,8.7,77.13,0.2
2020-07-06 01:00:00,12.5,8.7,77.64,0.1
2020-07-06 02:00:00,12.2,9.0,80.8,0.1
2020-07-06 03:00:00,11.8,9.5,85.8,0.1
2020-07-06 04:00:00,11.9,9.6,85.81,0.2
2020-07-06 05:00:00,11.9,9.8,86.97,0.2
2020-07-06 06:00:00,12.0,10.3,89.34,0.5
2020-07-06 07:00:00,12.2,10.5,89.35,0.5
2020-07-06 08:00:00,12.4,10.0,85.29,0.2
2020-07-06 09:00:00,12.6,9.1,79.24,0.0
2020-07-06 10:00:00,12.6,8.6,76.61,0.0
2020-07-06 11:00:00,12.4,8.2,75.54,0.0
2020-07-06 12:00:00,12.2,7.8,74.49,0.0
2020-07-06 13:00:00,12.1,7.9,75.49,0.0
2020-07-06 14:00:00,12.2,7.6,73.48,0.0
2020-07-06 15:00:00,12.1,7.7,74.47,0.0
2020-07-06 16:00:00,12.1,7.5,73.46,0.0
2020-07-06 17:00:00,12.3,6.9,69.59,0.0
2020-07-06 18:00:00,12.5,7.0,69.15,0.0
2020-07-06 19:00:00,12.6,7.3,70.12,0.0
2020-07-06 20:00:00,12.7,7.8,72.08,0.0
2020-07-06 21:00:00,12.7,8.4,75.08,0.0
2020-07-06 22:00:00,13.0,9.4,78.77,0.0
2020-07-06 23:00:00,13.4,10.1,80.43,0.0
2020-07-07 00:00:00,13.6,9.8,77.81,0.0
2020-07-07 01:00:00,13.4,8.6,72.71,0.0
2020-07-07 02:00:00,13.0,8.2,72.63,0.0
2020-07-07 03:00:00,12.6,8.2,74.56,0.0
2020-07-07 04:00:00,12.4,8.1,75.03,0.0
2020-07-07 05:00:00,12.3,7.9,74.51,0.0
2020-07-07 06:00:00,12.3,7.8,74.0,0.0
2020-07-07 07:00:00,12.1,7.8,74.98,0.1
2020-07-07 08:00:00,12.1,7.6,73.97,0.0
2020-07-07 09:00:00,12.1,7.5,73.46,0.0
2020-07-07 10:00:00,12.0,8.1,77.03,0.0
2020-07-07 11:00:00,11.9,8.1,77.54,0.0
2020-07-07 12:00:00,11.9,8.0,77.02,0.0
2020-07-07 13:00:00,11.9,7.9,76.5,0.0
2020-07-07 14:00:00,11.9,7.7,75.46,0.0
2020-07-07 15:00:00,11.9,7.6,74.95,0.0
2020-07-07 16:00:00,11.9,7.5,74.44,0.0
2020-07-07 17:00:00,11.8,7.4,74.42,0.0
2020-07-07 18:00:00,11.9,7.3,73.43,0.0
2020-07-07 19:00:00,11.8,7.2,73.41,0.0
2020-07-07 20:00:00,11.8,7.2,73.41,0.0
2020-07-07 21:00:00,11.7,7.2,73.9,0.0
2020-07-07 22:00:00,11.6,7.4,75.41,0.0
2020-07-07 23:00:00,11.5,7.5,76.43,0.0
2020-07-08 00:00:00,11.4,7.5,76.94,0.0
2020-07-08 01:00:00,11.3,7.4,76.92,0.0
2020-07-08 02:00:00,11.3,7.4,76.92,0.0
2020-07-08 03:00:00,11.3,7.3,76.4,0.0
2020-07-08 04:00:00,11.3,7.2,75.88,0.0
2020-07-08 05:00:00,11.4,7.1,74.86,0.0
2020-07-08 06:00:00,11.6,6.8,72.37,0.0
2020-07-08 07:00:00,11.7,6.5,70.43,0.0
2020-07-08 08:00:00,11.8,6.4,69.49,0.0
2020-07-08 09:00:00,11.9,6.5,69.51,0.0
2020-07-08 10:00:00,12.2,7.0,70.53,0.0
2020-07-08 11:00:00,12.2,6.9,70.05,0.0
2020-07-08 12:00:00,12.3,6.9,69.59,0.0
2020-07-08 13:00:00,12.3,6.8,69.11,0.0
2020-07-08 14:00:00,12.4,6.8,68.66,0.0
2020-07-08 15:00:00,12.3,6.9,69.59,0.0
2020-07-08 16:00:00,12.3,6.9,69.59,0.0
2020-07-08 17:00:00,12.2,7.1,71.01,0.0
2020-07-08 18:00:00,12.2,7.2,71.5,0.0
2020-07-08 19:00:00,12.1,7.2,71.97,0.0
2020-07-08 20:00:00,12.0,7.2,72.45,0.0
2020-07-08 21:00:00,12.0,7.1,71.95,0.0
2020-07-08 22:00:00,12.2,6.7,69.09,0.0
2020-07-08 23:00:00,12.1,6.8,70.03,0.0
2020-07-09 00:00:00,12.1,6.9,70.51,0.0
2020-07-09 01:00:00,12.1,6.9,70.51,0.0
2020-07-09 02:00:00,12.1,6.9,70.51,0.0
2020-07-09 03:00:00,12.0,6.9,70.97,0.0
2020-07-09 04:00:00,12.0,7.1,71.95,0.0
2020-07-09 05:00:00,11.9,7.3,73.43,0.0
2020-07-09 06:00:00,11.9,7.4,73.93,0.0
2020-07-09 07:00:00,12.0,7.4,73.45,0.0
2020-07-09 08:00:00,12.1,7.3,72.47,0.0
2020-07-09 09:00:00,12.1,7.2,71.97,0.0
2020-07-09 10:00:00,12.0,6.8,70.49,0.0
2020-07-09 11:00:00,12.1,6.8,70.03,0.0
2020-07-09 12:00:00,12.2,6.7,69.09,0.0
2020-07-09 13:00:00,12.3,6.5,67.7,0.0
2020-07-09 14:00:00,12.4,6.4,66.8,0.0
2020-07-09 15:00:00,12.5,6.2,65.45,0.0
2020-07-09 16:00:00,12.6,6.3,65.47,0.0
2020-07-09 17:00:00,12.6,6.5,66.38,0.0
2020-07-09 18:00:00,12.6,6.6,66.84,0.0
2020-07-09 19:00:00,12.7,6.6,66.4,0.0
2020-07-09 20:00:00,12.7,6.6,66.4,0.0
2020-07-09 21:00:00,12.7,6.6,66.4,0.0
2020-07-09 22:00:00,12.7,7.1,68.72,0.0
2020-07-09 23:00:00,12.7,7.2,69.19,0.0
2020-07-10 00:00:00,12.7,7.4,70.14,0.0
2020-07-10 01:00:00,12.6,7.5,71.09,0.0
2020-07-10 02:00:00,12.6,7.6,71.58,0.0
2020-07-10 03:00:00,12.4,7.8,62.65,0.0
2020-07-10 04:00:00,12.1,8.2,77.05,0.0
2020-07-10 05:00:00,11.8,8.5,80.2,0.1
2020-07-10 06:00:00,11.8,8.8,81.85,0.1
2020-07-10 07:00:00,11.8,9.1,83.52,0.0
2020-07-10 08:00:00,11.9,9.3,84.1,0.0
2020-07-10 09:00:00,12.0,9.4,84.11,0.0
2020-07-10 10:00:00,12.6,9.5,81.4,0.0
2020-07-10 11:00:00,12.8,9.4,79.8,0.0
2020-07-10 12:00:00,13.0,8.9,76.16,0.0
2020-07-10 13:00:00,13.1,8.6,74.14,0.0
2020-07-10 14:00:00,13.1,8.5,73.64,0.0
2020-07-10 15:00:00,13.1,8.6,74.14,0.0
2020-07-10 16:00:00,13.0,8.8,75.64,0.0
2020-07-10 17:00:00,12.9,8.8,76.14,0.0
2020-07-10 18:00:00,12.9,8.7,75.63,0.0
2020-07-10 19:00:00,12.9,8.5,74.61,0.0
2020-07-10 20:00:00,13.0,8.5,74.13,0.0
2020-07-10 21:00:00,13.0,8.6,74.63,0.1
2020-07-10 22:00:00,12.6,9.0,78.71,0.1
2020-07-10 23:00:00,12.6,9.1,79.24,0.0
2020-07-11 00:00:00,12.6,9.1,79.24,0.0
2020-07-11 01:00:00,12.6,9.0,78.71,0.0
2020-07-11 02:00:00,12.6,8.9,78.18,0.0
2020-07-11 03:00:00,12.6,8.8,77.65,0.0
2020-07-11 04:00:00,12.6,8.8,77.65,0.0
2020-07-11 05:00:00,12.6,8.8,77.65,0.0
2020-07-11 06:00:00,12.7,8.7,76.62,0.0
2020-07-11 07:00:00,12.9,8.5,74.61,0.0
2020-07-11 08:00:00,12.8,8.4,74.59,0.0
2020-07-11 09:00:00,12.7,8.6,76.11,0.0
2020-07-11 10:00:00,13.0,9.0,76.67,0.0
2020-07-11 11:00:00,13.0,9.0,76.67,0.0
2020-07-11 12:00:00,13.1,9.0,76.17,0.0
2020-07-11 13:00:00,13.1,9.2,77.21,0.0
2020-07-11 14:00:00,13.1,9.4,78.25,0.0
2020-07-11 15:00:00,13.2,9.4,77.74,0.0
2020-07-11 16:00:00,13.3,9.4,77.24,0.0
2020-07-11 17:00:00,13.4,9.4,76.74,0.0
2020-07-11 18:00:00,13.6,9.5,76.26,0.0
2020-07-11 19:00:00,13.7,10.0,78.34,0.0
2020-07-11 20:00:00,13.7,10.6,81.55,0.0
2020-07-11 21:00:00,13.8,11.0,83.2,0.0
2020-07-11 22:00:00,13.8,11.3,84.87,0.0
2020-07-11 23:00:00,13.9,11.4,84.89,0.0
2020-07-12 00:00:00,14.0,11.6,85.46,0.0
2020-07-12 01:00:00,13.9,11.7,86.59,0.0
2020-07-12 02:00:00,13.9,11.8,87.16,0.0
2020-07-12 03:00:00,13.8,11.9,88.31,0.0
2020-07-12 04:00:00,13.8,11.9,88.31,0.0
2020-07-12 05:00:00,13.8,11.8,87.73,0.0
2020-07-12 06:00:00,13.7,11.8,88.3,0.0
2020-07-12 07:00:00,13.7,11.7,87.72,0.0
2020-07-12 08:00:00,13.6,11.5,87.13,0.0
2020-07-12 09:00:00,13.5,11.2,85.97,0.0
2020-07-12 10:00:00,13.4,10.9,84.83,0.0
2020-07-12 11:00:00,13.3,10.6,83.7,0.0
2020-07-12 12:00:00,13.1,10.4,83.67,0.0
2020-07-12 13:00:00,13.0,10.3,83.66,0.0
2020-07-12 14:00:00,12.9,10.1,83.09,0.0
2020-07-12 15:00:00,13.0,9.8,80.91,0.0
2020-07-12 16:00:00,13.1,9.5,78.78,0.0
2020-07-12 17:00:00,13.2,9.6,78.8,0.0
2020-07-12 18:00:00,13.4,9.9,79.36,0.0
2020-07-12 19:00:00,13.6,10.5,81.53,0.0
2020-07-12 20:00:00,13.7,11.1,84.3,0.0
2020-07-12 21:00:00,13.8,11.5,86.01,0.0
2020-07-12 22:00:00,14.1,11.4,83.79,0.0
2020-07-12 23:00:00,14.3,11.5,83.26,0.0
2020-07-13 00:00:00,14.4,11.6,83.27,0.0
2020-07-13 01:00:00,14.3,11.8,84.93,0.0
2020-07-13 02:00:00,14.2,11.9,86.05,0.0
2020-07-13 03:00:00,14.2,11.9,86.05,0.0
2020-07-13 04:00:00,14.2,12.0,86.61,0.0
2020-07-13 05:00:00,14.2,12.0,86.61,0.0
2020-07-13 06:00:00,14.2,11.8,85.48,0.0
2020-07-13 07:00:00,14.2,11.5,83.8,0.0
2020-07-13 08:00:00,14.1,11.6,84.91,0.1
2020-07-13 09:00:00,14.0,11.9,87.17,0.3
2020-07-13 10:00:00,14.1,12.2,88.33,0.3
2020-07-13 11:00:00,14.3,12.5,88.93,0.1
2020-07-13 12:00:00,14.4,12.7,89.53,0.0
2020-07-13 13:00:00,14.4,12.9,90.71,0.0
2020-07-13 14:00:00,14.5,13.1,91.31,0.0
2020-07-13 15:00:00,14.5,13.2,91.9,0.2
2020-07-13 16:00:00,14.6,13.3,91.91,0.1
2020-07-13 17:00:00,14.7,13.4,91.92,0.1
2020-07-13 18:00:00,14.8,13.4,91.33,0.0
2020-07-13 19:00:00,14.8,13.2,90.14,0.1
