datetime,temp,dew,humidity,precip
2022-09-16 23:00:00,28.2,6.5,25.31,0.0
2022-09-17 00:00:00,26.7,6.2,27.07,0.0
2022-09-17 01:00:00,25.9,6.1,28.19,0.0
2022-09-17 02:00:00,25.3,6.1,29.21,0.0
2022-09-17 03:00:00,25.0,6.3,30.15,0.0
2022-09-17 04:00:00,27.3,6.5,26.68,0.0
2022-09-17 05:00:00,31.7,7.3,21.87,0.0
2022-09-17 06:00:00,33.8,6.7,18.64,0.0
2022-09-17 07:00:00,35.0,6.4,17.08,0.0
2022-09-17 08:00:00,36.8,6.3,15.36,0.0
2022-09-17 09:00:00,37.6,6.6,15.01,0.0
2022-09-17 10:00:00,38.8,7.7,15.17,0.0
2022-09-17 11:00:00,39.1,7.4,14.62,0.0
2022-09-17 12:00:00,39.3,6.7,13.79,0.0
2022-09-17 13:00:00,38.8,7.7,15.17,0.0
2022-09-17 14:00:00,37.7,7.2,15.56,0.0
2022-09-17 15:00:00,37.0,6.2,15.09,0.0
2022-09-17 16:00:00,36.0,5.1,14.77,0.0
2022-09-17 17:00:00,33.7,5.9,17.74,0.0
2022-09-17 18:00:00,32.9,6.1,18.82,0.0
2022-09-17 19:00:00,31.4,6.5,21.05,0.0
2022-09-17 20:00:00,29.6,5.9,22.39,0.0
2022-09-17 21:00:00,28.9,6.0,23.48,0.0
2022-09-17 22:00:00,27.6,5.3,24.13,0.0
2022-09-17 23:00:00,27.9,5.2,23.54,0.0
2022-09-18 00:00:00,28.7,5.1,22.32,0.0
2022-09-18 01:00:00,28.3,5.4,23.32,0.0
2022-09-18 02:00:00,26.1,4.9,25.63,0.0
2022-09-18 03:00:00,25.1,4.6,26.63,0.0
2022-09-18 04:00:00,26.6,5.3,25.59,0.0
2022-09-18 05:00:00,31.8,5.8,19.61,0.0
2022-09-18 06:00:00,34.7,4.6,15.33,0.0
2022-09-18 07:00:00,36.6,3.7,12.96,0.0
2022-09-18 08:00:00,38.4,4.7,12.6,0.0
2022-09-18 09:00:00,39.0,5.4,12.81,0.0
2022-09-18 10:00:00,39.6,5.5,12.49,0.0
2022-09-18 11:00:00,40.1,5.9,12.5,0.0
2022-09-18 12:00:00,40.4,5.5,11.97,0.0
2022-09-18 13:00:00,40.3,4.6,11.3,0.0
2022-09-18 14:00:00,38.7,3.4,11.32,0.0
2022-09-18 15:00:00,38.3,0.4,9.34,0.0
2022-09-18 16:00:00,37.7,0.2,9.51,0.0
2022-09-18 17:00:00,34.2,-1.9,9.89,0.0
2022-09-18 18:00:00,33.5,-7.2,6.9,0.0
2022-09-18 19:00:00,32.7,-7.1,7.27,0.0
2022-09-18 20:00:00,30.6,-0.4,13.52,0.0
2022-09-18 21:00:00,29.1,-0.3,14.85,0.0
2022-09-18 22:00:00,27.0,1.0,18.44,0.0
2022-09-18 23:00:00,26.3,3.5,22.96,0.0
2022-09-19 00:00:00,26.5,6.0,27.02,0.0
2022-09-19 01:00:00,25.8,6.3,28.75,0.0
2022-09-19 02:00:00,24.3,5.7,30.16,0.0
2022-09-19 03:00:00,24.3,5.2,29.13,0.0
2022-09-19 04:00:00,26.6,4.8,24.71,0.0
2022-09-19 05:00:00,30.7,5.9,21.02,0.0
2022-09-19 06:00:00,33.5,9.0,22.17,0.0
2022-09-19 07:00:00,35.2,8.7,19.77,0.0
2022-09-19 08:00:00,38.0,3.3,11.67,0.0
2022-09-19 09:00:00,38.5,3.6,11.6,0.0
2022-09-19 10:00:00,39.7,3.7,10.96,0.0
2022-09-19 11:00:00,40.0,3.2,10.41,0.0
2022-09-19 12:00:00,39.7,2.6,10.14,0.0
2022-09-19 13:00:00,39.5,1.1,9.2,0.0
2022-09-19 14:00:00,37.9,-0.4,9.0,0.0
2022-09-19 15:00:00,36.4,-2.3,8.5,0.0
2022-09-19 16:00:00,35.1,-2.3,9.13,0.0
2022-09-19 17:00:00,33.1,2.7,14.66,0.0
2022-09-19 18:00:00,32.2,6.5,20.12,0.0
2022-09-19 19:00:00,30.6,11.0,29.87,0.0
2022-09-19 20:00:00,29.2,14.6,40.98,0.0
2022-09-19 21:00:00,28.2,16.4,48.75,0.0
2022-09-19 22:00:00,27.3,17.7,55.79,0.0
2022-09-19 23:00:00,26.7,19.0,62.7,0.0
2022-09-20 00:00:00,25.6,20.1,71.65,0.0
2022-09-20 01:00:00,25.2,20.9,77.09,0.0
2022-09-20 02:00:00,26.2,21.1,73.54,0.0
2022-09-20 03:00:00,26.4,21.3,73.58,0.0
2022-09-20 04:00:00,26.6,20.9,70.95,0.0
2022-09-20 05:00:00,29.3,21.1,61.36,0.0
2022-09-20 06:00:00,30.4,20.2,54.49,0.0
2022-09-20 07:00:00,31.8,19.0,46.69,0.0
2022-09-20 08:00:00,34.1,16.1,34.16,0.0
2022-09-20 09:00:00,35.4,14.2,28.13,0.0
2022-09-20 10:00:00,36.2,10.2,20.69,0.0
2022-09-20 11:00:00,36.5,8.8,18.52,0.0
2022-09-20 12:00:00,36.7,9.0,18.57,0.0
2022-09-20 13:00:00,36.4,7.9,17.52,0.0
2022-09-20 14:00:00,35.6,6.9,17.1,0.0
2022-09-20 15:00:00,35.0,6.2,16.85,0.0
2022-09-20 16:00:00,33.1,6.1,18.6,0.0
2022-09-20 17:00:00,31.2,8.3,24.08,0.0
2022-09-20 18:00:00,30.5,8.8,25.93,0.0
2022-09-20 19:00:00,29.9,9.8,28.7,0.0
2022-09-20 20:00:00,29.3,12.6,35.78,0.0
2022-09-20 21:00:00,29.1,15.6,43.96,0.0
2022-09-20 22:00:00,27.6,18.3,56.92,0.0
2022-09-20 23:00:00,26.8,20.3,67.57,0.0
2022-09-21 00:00:00,26.0,21.9,78.15,0.0
2022-09-21 01:00:00,25.2,22.8,86.57,0.0
2022-09-21 02:00:00,25.8,22.9,84.05,0.0
2022-09-21 03:00:00,26.5,23.2,82.11,0.0
2022-09-21 04:00:00,26.3,23.4,84.1,0.0
2022-09-21 05:00:00,29.5,24.0,72.34,0.0
2022-09-21 06:00:00,31.9,22.2,56.55,0.0
2022-09-21 07:00:00,33.4,20.6,47.11,0.0
2022-09-21 08:00:00,35.5,17.4,34.33,0.0
2022-09-21 09:00:00,36.4,15.0,28.03,0.0
2022-09-21 10:00:00,38.0,11.0,19.78,0.0
2022-09-21 11:00:00,38.7,9.9,17.7,0.0
2022-09-21 12:00:00,38.8,9.6,17.25,0.0
2022-09-21 13:00:00,38.5,8.3,16.06,0.0
2022-09-21 14:00:00,37.4,8.6,17.4,0.0
2022-09-21 15:00:00,36.7,7.9,17.24,0.0
2022-09-21 16:00:00,35.3,8.2,19.0,0.0
2022-09-21 17:00:00,33.8,8.6,21.22,0.0
2022-09-21 18:00:00,32.9,7.6,20.86,0.0
2022-09-21 19:00:00,32.2,5.2,18.39,0.0
2022-09-21 20:00:00,30.5,4.5,19.29,0.0
2022-09-21 21:00:00,29.4,4.2,20.13,0.0
2022-09-21 22:00:00,27.4,6.2,25.98,0.0
2022-09-21 23:00:00,26.7,8.1,30.83,0.0
2022-09-22 00:00:00,26.5,9.8,34.99,0.0
2022-09-22 01:00:00,26.1,12.5,42.85,0.0
2022-09-22 02:00:00,25.4,12.4,44.38,0.0
2022-09-22 03:00:00,25.4,12.1,43.51,0.0
2022-09-22 04:00:00,26.3,13.8,46.1,0.0
2022-09-22 05:00:00,30.1,16.2,43.12,0.0
2022-09-22 06:00:00,32.2,16.1,38.01,0.0
2022-09-22 07:00:00,33.9,16.2,34.77,0.0
2022-09-22 08:00:00,37.6,11.7,21.17,0.0
2022-09-22 09:00:00,39.0,5.4,12.81,0.0
2022-09-22 10:00:00,39.8,3.7,10.9,0.0
2022-09-22 11:00:00,40.2,1.3,8.99,0.0
2022-09-22 12:00:00,40.5,1.5,8.98,0.0
2022-09-22 13:00:00,40.2,0.3,8.37,0.0
2022-09-22 14:00:00,38.8,1.1,9.56,0.0
2022-09-22 15:00:00,37.1,0.8,10.26,0.0
2022-09-22 16:00:00,35.9,-0.7,9.83,0.0
2022-09-22 17:00:00,34.0,3.1,14.34,0.0
2022-09-22 18:00:00,33.2,0.5,12.46,0.0
2022-09-22 19:00:00,32.7,-0.5,11.92,0.0
2022-09-22 20:00:00,31.5,-3.0,10.61,0.0
2022-09-22 21:00:00,31.0,-4.2,9.98,0.0
2022-09-22 22:00:00,29.6,0.6,15.4,0.0
2022-09-22 23:00:00,29.3,0.1,15.11,0.0
2022-09-23 00:00:00,28.1,1.4,17.79,0.0
2022-09-23 01:00:00,27.9,2.3,19.2,0.0
2022-09-23 02:00:00,27.0,2.7,20.82,0.0
2022-09-23 03:00:00,26.6,2.8,21.47,0.0
2022-09-23 04:00:00,27.9,5.0,23.22,0.0
2022-09-23 05:00:00,32.4,4.7,17.56,0.0
2022-09-23 06:00:00,35.2,5.8,16.21,0.0
2022-09-23 07:00:00,36.8,7.6,16.8,0.0
2022-09-23 08:00:00,39.2,5.7,12.94,0.0
2022-09-23 09:00:00,39.5,5.0,12.13,0.0
2022-09-23 10:00:00,40.3,5.2,11.78,0.0
2022-09-23 11:00:00,40.6,5.3,11.68,0.0
2022-09-23 12:00:00,40.8,4.9,11.24,0.0
2022-09-23 13:00:00,40.5,5.3,11.74,0.0
2022-09-23 14:00:00,38.9,9.3,16.82,0.0
2022-09-23 15:00:00,37.5,5.5,13.99,0.0
2022-09-23 16:00:00,35.8,4.7,14.53,0.0
2022-09-23 17:00:00,34.5,3.9,14.76,0.0
2022-09-23 18:00:00,33.9,3.7,15.05,0.0
2022-09-23 19:00:00,32.5,3.0,15.49,0.0
2022-09-23 20:00:00,30.5,2.0,16.17,0.0
2022-09-23 21:00:00,30.1,1.0,15.4,0.0
2022-09-23 22:00:00,30.5,0.0,14.0,0.0
2022-09-23 23:00:00,30.4,3.0,17.46,0.0
2022-09-24 00:00:00,30.0,4.9,20.42,0.0
2022-09-24 01:00:00,29.9,6.5,22.94,0.0
2022-09-24 02:00:00,29.6,8.1,26.04,0.0
2022-09-24 03:00:00,29.6,8.5,26.76,0.0
2022-09-24 04:00:00,30.2,8.0,24.99,0.0
2022-09-24 05:00:00,33.1,5.8,18.22,0.0
2022-09-24 06:00:00,34.2,6.1,17.49,0.0
2022-09-24 07:00:00,35.2,7.1,17.73,0.0
2022-09-24 08:00:00,37.3,4.9,13.57,0.0
2022-09-24 09:00:00,38.3,2.9,11.17,0.0
2022-09-24 10:00:00,39.0,2.7,10.6,0.0
2022-09-24 11:00:00,39.3,1.9,9.85,0.0
2022-09-24 12:00:00,39.0,1.3,9.59,0.0
2022-09-24 13:00:00,38.6,1.5,9.94,0.0
2022-09-24 14:00:00,37.1,1.3,10.63,0.0
2022-09-24 15:00:00,36.1,0.7,10.76,0.0
2022-09-24 16:00:00,34.4,-0.7,10.68,0.0
2022-09-24 17:00:00,32.4,0.1,12.66,0.0
2022-09-24 18:00:00,31.5,-0.2,13.03,0.0
2022-09-24 19:00:00,30.2,-0.4,13.84,0.0
2022-09-24 20:00:00,28.8,1.0,16.6,0.0
2022-09-24 21:00:00,28.4,2.4,18.78,0.0
2022-09-24 22:00:00,27.6,2.7,20.1,0.0
2022-09-24 23:00:00,27.1,2.2,19.98,0.0
2022-09-25 00:00:00,26.9,2.8,21.09,0.0
2022-09-25 01:00:00,26.3,2.1,20.79,0.0
2022-09-25 02:00:00,25.6,3.5,23.93,0.0
2022-09-25 03:00:00,25.4,4.0,25.09,0.0
2022-09-25 04:00:00,26.1,5.8,27.28,0.0
2022-09-25 05:00:00,28.5,8.0,27.56,0.0
2022-09-25 06:00:00,31.0,9.2,25.89,0.0
2022-09-25 07:00:00,32.5,8.8,23.14,0.0
2022-09-25 08:00:00,35.0,7.9,18.93,0.0
2022-09-25 09:00:00,35.7,7.0,17.13,0.0
2022-09-25 10:00:00,37.0,6.0,14.89,0.0
2022-09-25 11:00:00,37.6,4.9,13.35,0.0
2022-09-25 12:00:00,37.5,5.4,13.9,0.0
2022-09-25 13:00:00,37.5,5.5,13.99,0.0
2022-09-25 14:00:00,36.3,5.7,15.15,0.0
2022-09-25 15:00:00,35.4,4.3,14.44,0.0
2022-09-25 16:00:00,34.4,3.0,13.93,0.0
2022-09-25 17:00:00,32.9,4.7,17.07,0.0
2022-09-25 18:00:00,32.4,4.6,17.44,0.0
2022-09-25 19:00:00,31.9,4.0,17.2,0.0
2022-09-25 20:00:00,31.0,3.9,17.98,0.0
2022-09-25 21:00:00,30.9,3.4,17.45,0.0
2022-09-25 22:00:00,31.1,5.2,19.58,0.0
2022-09-25 23:00:00,30.3,6.3,22.11,0.0
2022-09-26 00:00:00,29.5,6.8,23.96,0.0
2022-09-26 01:00:00,28.7,7.2,25.8,0.0
2022-09-26 02:00:00,27.8,7.4,27.56,0.0
2022-09-26 03:00:00,27.0,7.3,28.69,0.0
2022-09-26 04:00:00,27.1,7.6,29.11,0.0
2022-09-26 05:00:00,28.6,8.6,28.54,0.0
2022-09-26 06:00:00,30.1,8.2,25.47,0.0
2022-09-26 07:00:00,31.4,7.9,23.17,0.0
2022-09-26 08:00:00,34.0,5.3,16.74,0.0
2022-09-26 09:00:00,35.2,3.7,14.0,0.0
2022-09-26 10:00:00,35.9,3.7,13.47,0.0
2022-09-26 11:00:00,36.5,3.7,13.03,0.0
2022-09-26 12:00:00,36.5,3.4,12.76,0.0
2022-09-26 13:00:00,36.2,3.6,13.15,0.0
2022-09-26 14:00:00,34.8,2.2,12.87,0.0
2022-09-26 15:00:00,33.8,0.6,12.13,0.0
2022-09-26 16:00:00,32.7,-0.8,11.66,0.0
2022-09-26 17:00:00,31.1,-1.3,12.31,0.0
2022-09-26 18:00:00,30.4,-1.9,12.26,0.0
2022-09-26 19:00:00,29.9,-3.1,11.54,0.0
2022-09-26 20:00:00,28.9,-1.9,13.36,0.0
2022-09-26 21:00:00,28.2,-2.6,13.22,0.0
2022-09-26 22:00:00,27.0,-2.0,14.82,0.0
2022-09-26 23:00:00,26.0,-1.1,16.79,0.0
2022-09-27 00:00:00,25.2,0.6,19.93,0.0
2022-09-27 01:00:00,24.3,1.1,21.8,0.0
2022-09-27 02:00:00,23.6,-1.0,19.53,0.0
2022-09-27 03:00:00,23.3,-2.9,17.28,0.0
2022-09-27 04:00:00,24.0,-2.9,16.57,0.0
2022-09-27 05:00:00,27.4,-2.9,13.54,0.0
2022-09-27 06:00:00,29.9,-2.2,12.34,0.0
2022-09-27 07:00:00,31.0,-1.2,12.47,0.0
2022-09-27 08:00:00,33.3,-0.5,11.52,0.0
2022-09-27 09:00:00,34.4,-2.5,9.35,0.0
2022-09-27 10:00:00,35.3,-2.9,8.64,0.0
2022-09-27 11:00:00,36.0,-3.4,8.01,0.0
2022-09-27 12:00:00,36.4,-4.6,7.16,0.0
2022-09-27 13:00:00,35.9,-3.2,8.17,0.0
2022-09-27 14:00:00,34.7,-4.6,7.86,0.0
2022-09-27 15:00:00,33.4,-7.6,6.72,0.0
2022-09-27 16:00:00,32.2,-10.0,5.96,0.0
2022-09-27 17:00:00,29.7,-3.4,11.42,0.0
2022-09-27 18:00:00,28.6,-3.7,11.9,0.0
2022-09-27 19:00:00,28.0,-5.5,10.76,0.0
2022-09-27 20:00:00,26.0,-5.8,11.82,0.0
2022-09-27 21:00:00,25.9,-10.1,8.52,0.0
2022-09-27 22:00:00,24.4,-8.8,10.32,0.0
2022-09-27 23:00:00,23.8,-8.3,11.12,0.0
2022-09-28 00:00:00,23.6,-6.7,12.74,0.0
2022-09-28 01:00:00,23.1,-4.6,15.4,0.0
2022-09-28 02:00:00,22.7,-3.5,17.14,0.0
2022-09-28 03:00:00,22.4,-1.9,19.65,0.0
2022-09-28 04:00:00,23.5,-1.4,19.08,0.0
2022-09-28 05:00:00,29.4,-1.4,13.47,0.0
2022-09-28 06:00:00,32.0,-0.3,12.58,0.0
2022-09-28 07:00:00,33.6,0.4,12.09,0.0
2022-09-28 08:00:00,36.6,1.0,10.69,0.0
2022-09-28 09:00:00,37.0,1.1,10.54,0.0
2022-09-28 10:00:00,37.3,2.4,11.38,0.0
2022-09-28 11:00:00,37.6,2.6,11.35,0.0
2022-09-28 12:00:00,37.3,3.1,11.96,0.0
2022-09-28 13:00:00,37.0,2.5,11.65,0.0
2022-09-28 14:00:00,35.8,1.2,11.34,0.0
2022-09-28 15:00:00,34.5,-1.0,10.39,0.0
2022-09-28 16:00:00,33.1,-1.3,10.99,0.0
2022-09-28 17:00:00,30.7,0.9,14.77,0.0
2022-09-28 18:00:00,29.8,0.8,15.44,0.0
2022-09-28 19:00:00,28.6,-0.1,15.51,0.0
2022-09-28 20:00:00,25.8,-1.6,16.38,0.0
2022-09-28 21:00:00,25.2,-2.2,16.24,0.0
2022-09-28 22:00:00,24.6,-1.2,18.12,0.0
2022-09-28 23:00:00,23.8,0.0,20.75,0.0
2022-09-29 00:00:00,23.5,1.2,23.04,0.0
2022-09-29 01:00:00,22.6,1.2,24.33,0.0
2022-09-29 02:00:00,21.9,0.2,23.62,0.0
2022-09-29 03:00:00,21.8,0.4,24.11,0.0
2022-09-29 04:00:00,22.8,0.9,23.52,0.0
2022-09-29 05:00:00,29.1,1.3,16.67,0.0
2022-09-29 06:00:00,31.5,0.2,13.42,0.0
2022-09-29 07:00:00,33.6,0.9,12.54,0.0
2022-09-29 08:00:00,35.2,1.1,11.64,0.0
2022-09-29 09:00:00,35.6,2.6,12.67,0.0
2022-09-29 10:00:00,36.5,1.4,11.07,0.0
2022-09-29 11:00:00,36.7,1.3,10.87,0.0
2022-09-29 12:00:00,36.6,3.7,12.96,0.0
2022-09-29 13:00:00,36.3,2.9,12.45,0.0
2022-09-29 14:00:00,34.6,1.8,12.65,0.0
2022-09-29 15:00:00,33.9,0.4,11.89,0.0
2022-09-29 16:00:00,32.4,0.3,12.84,0.0
2022-09-29 17:00:00,30.7,0.6,14.46,0.0
2022-09-29 18:00:00,30.1,-0.8,13.52,0.0
2022-09-29 19:00:00,28.6,-1.3,14.21,0.0
2022-09-29 20:00:00,26.6,-0.4,17.06,0.0
2022-09-29 21:00:00,25.1,-1.7,16.95,0.0
2022-09-29 22:00:00,23.9,-1.2,18.9,0.0
2022-09-29 23:00:00,24.1,-1.3,18.54,0.0
2022-09-30 00:00:00,23.5,0.3,21.59,0.0
2022-09-30 01:00:00,23.4,0.1,21.41,0.0
2022-09-30 02:00:00,22.4,-0.1,22.42,0.0
2022-09-30 03:00:00,21.9,0.1,23.45,0.0
2022-09-30 04:00:00,23.9,0.7,21.7,0.0
2022-09-30 05:00:00,28.2,0.0,15.99,0.0
2022-09-30 06:00:00,30.3,1.8,16.12,0.0
2022-09-30 07:00:00,32.2,3.4,16.21,0.0
2022-09-30 08:00:00,34.1,1.8,13.01,0.0
2022-09-30 09:00:00,34.5,2.1,12.99,0.0
2022-09-30 10:00:00,35.6,1.4,11.63,0.0
2022-09-30 11:00:00,35.8,1.1,11.26,0.0
2022-09-30 12:00:00,36.0,1.2,11.21,0.0
2022-09-30 13:00:00,35.4,0.9,11.34,0.0
2022-09-30 14:00:00,33.7,-1.2,10.7,0.0
2022-09-30 15:00:00,32.9,-1.1,11.28,0.0
2022-09-30 16:00:00,31.3,-2.1,11.47,0.0
2022-09-30 17:00:00,28.8,0.7,16.25,0.0
2022-09-30 18:00:00,27.7,0.9,17.57,0.0
2022-09-30 19:00:00,26.2,0.7,18.92,0.0
2022-09-30 20:00:00,25.2,-0.4,18.53,0.0
2022-09-30 21:00:00,24.8,-0.5,18.84,0.0
2022-09-30 22:00:00,24.1,-2.3,17.22,0.0
2022-09-30 23:00:00,23.3,-1.7,18.89,0.0
2022-10-01 00:00:00,22.3,-1.1,20.97,0.0
2022-10-01 01:00:00,22.5,-1.3,20.42,0.0
2022-10-01 02:00:00,22.4,-1.6,20.09,0.0
2022-10-01 03:00:00,22.6,-1.5,20.0,0.0
2022-10-01 04:00:00,24.3,0.1,20.28,0.0
2022-10-01 05:00:00,28.4,-0.2,15.58,0.0
2022-10-01 06:00:00,30.8,0.7,14.48,0.0
2022-10-01 07:00:00,32.2,3.7,16.56,0.0
2022-10-01 08:00:00,34.3,4.8,15.9,0.0
2022-10-01 09:00:00,35.3,3.3,13.53,0.0
2022-10-01 10:00:00,36.3,4.3,13.74,0.0
2022-10-01 11:00:00,36.6,4.5,13.71,0.0
2022-10-01 12:00:00,36.6,5.2,14.39,0.0
2022-10-01 13:00:00,36.4,4.7,14.05,0.0
2022-10-01 14:00:00,35.2,3.3,13.61,0.0
2022-10-01 15:00:00,33.6,2.2,13.76,0.0
2022-10-01 16:00:00,32.5,2.4,14.85,0.0
2022-10-01 17:00:00,30.1,3.3,18.14,0.0
2022-10-01 18:00:00,29.7,2.5,17.54,0.0
2022-10-01 19:00:00,31.8,0.8,13.78,0.0
2022-10-01 20:00:00,31.1,-0.1,13.43,0.0
2022-10-01 21:00:00,30.2,1.0,15.31,0.0
2022-10-01 22:00:00,26.0,2.7,22.09,0.0
2022-10-01 23:00:00,23.8,2.9,25.55,0.0
2022-10-02 00:00:00,23.6,3.6,27.17,0.0
2022-10-02 01:00:00,22.4,4.1,30.26,0.0
2022-10-02 02:00:00,22.1,3.6,29.75,0.0
2022-10-02 03:00:00,22.3,3.5,29.18,0.0
2022-10-02 04:00:00,23.5,3.4,26.95,0.0
2022-10-02 05:00:00,28.7,0.7,16.34,0.0
2022-10-02 06:00:00,31.5,0.3,13.52,0.0
2022-10-02 07:00:00,33.2,0.1,12.1,0.0
2022-10-02 08:00:00,35.9,2.6,12.46,0.0
2022-10-02 09:00:00,36.8,3.6,12.73,0.0
2022-10-02 10:00:00,38.1,2.7,11.13,0.0
2022-10-02 11:00:00,38.0,2.9,11.35,0.0
2022-10-02 12:00:00,38.1,2.4,10.89,0.0
2022-10-02 13:00:00,37.7,1.6,10.51,0.0
2022-10-02 14:00:00,36.2,2.6,12.26,0.0
2022-10-02 15:00:00,34.0,2.4,13.65,0.0
2022-10-02 16:00:00,32.6,3.1,15.52,0.0
2022-10-02 17:00:00,30.3,2.8,17.31,0.0
2022-10-02 18:00:00,30.2,0.2,14.45,0.0
2022-10-02 19:00:00,30.1,-0.8,13.52,0.0
2022-10-02 20:00:00,30.1,-2.4,12.02,0.0
2022-10-02 21:00:00,30.0,-2.3,12.18,0.0
2022-10-02 22:00:00,28.4,0.7,16.63,0.0
2022-10-02 23:00:00,27.9,0.9,17.37,0.0
2022-10-03 00:00:00,27.3,2.2,19.74,0.0
2022-10-03 01:00:00,23.6,2.1,24.43,0.0
2022-10-03 02:00:00,22.6,0.3,22.8,0.0
2022-10-03 03:00:00,22.1,-0.5,22.18,0.0
2022-10-03 04:00:00,23.8,0.4,21.36,0.0
2022-10-03 05:00:00,29.1,2.3,17.91,0.0
2022-10-03 06:00:00,32.3,2.5,15.12,0.0
2022-10-03 07:00:00,34.5,1.4,12.36,0.0
2022-10-03 08:00:00,36.2,1.0,10.93,0.0
2022-10-03 09:00:00,36.9,0.4,10.07,0.0
2022-10-03 10:00:00,37.6,3.7,12.27,0.0
2022-10-03 11:00:00,38.2,3.8,11.96,0.0
2022-10-03 12:00:00,38.3,3.1,11.32,0.0
2022-10-03 13:00:00,37.9,2.2,10.86,0.0
2022-10-03 14:00:00,36.3,3.4,12.9,0.0
2022-10-03 15:00:00,35.1,1.8,12.3,0.0
2022-10-03 16:00:00,33.9,2.3,13.63,0.0
2022-10-03 17:00:00,32.1,3.3,16.19,0.0
2022-10-03 18:00:00,31.2,4.3,18.28,0.0
2022-10-03 19:00:00,30.1,6.0,21.91,0.0
2022-10-03 20:00:00,28.0,8.3,28.96,0.0
2022-10-03 21:00:00,27.0,8.7,31.55,0.0
2022-10-03 22:00:00,25.7,11.1,40.01,0.0
2022-10-03 23:00:00,25.1,12.6,45.77,0.0
2022-10-04 00:00:00,24.4,14.8,55.07,0.0
2022-10-04 01:00:00,22.8,16.2,66.34,0.0
2022-10-04 02:00:00,21.4,17.5,78.46,0.0
2022-10-04 03:00:00,20.7,18.2,85.6,0.0
2022-10-04 04:00:00,23.6,20.6,83.29,0.0
2022-10-04 05:00:00,26.6,21.6,74.06,0.0
2022-10-04 06:00:00,29.2,20.5,59.47,0.0
2022-10-04 07:00:00,31.4,17.1,42.39,0.0
2022-10-04 08:00:00,34.7,12.3,25.83,0.0
2022-10-04 09:00:00,35.5,10.2,21.5,0.0
2022-10-04 10:00:00,36.7,7.3,16.55,0.0
2022-10-04 11:00:00,37.1,5.6,14.4,0.0
2022-10-04 12:00:00,37.4,5.8,14.36,0.0
2022-10-04 13:00:00,37.2,1.9,11.04,0.0
2022-10-04 14:00:00,35.9,3.5,13.28,0.0
2022-10-04 15:00:00,35.3,2.1,12.43,0.0
2022-10-04 16:00:00,34.3,2.2,13.23,0.0
2022-10-04 17:00:00,32.9,5.3,17.8,0.0
2022-10-04 18:00:00,32.0,10.1,25.98,0.0
2022-10-04 19:00:00,31.0,14.1,35.78,0.0
2022-10-04 20:00:00,30.0,15.6,41.74,0.0
2022-10-04 21:00:00,28.7,16.0,46.16,0.0
2022-10-04 22:00:00,28.0,16.5,49.63,0.0
2022-10-04 23:00:00,27.3,17.1,53.71,0.0
2022-10-05 00:00:00,26.6,17.9,58.87,0.0
2022-10-05 01:00:00,26.4,17.8,59.19,0.0
2022-10-05 02:00:00,26.7,16.6,53.9,0.0
2022-10-05 03:00:00,25.5,16.3,56.77,0.0
2022-10-05 04:00:00,25.9,16.5,56.15,0.0
2022-10-05 05:00:00,29.6,15.6,42.71,0.0
2022-10-05 06:00:00,32.3,14.6,34.33,0.0
2022-10-05 07:00:00,34.0,9.7,22.6,0.0
2022-10-05 08:00:00,37.0,2.4,11.57,0.0
2022-10-05 09:00:00,37.9,0.5,9.61,0.0
2022-10-05 10:00:00,38.3,0.7,9.54,0.0
2022-10-05 11:00:00,38.4,0.8,9.56,0.0
2022-10-05 12:00:00,38.3,1.1,9.82,0.0
2022-10-05 13:00:00,38.0,-0.9,8.63,0.0
2022-10-05 14:00:00,36.1,-0.9,9.58,0.0
2022-10-05 15:00:00,34.3,-0.6,10.81,0.0
2022-10-05 16:00:00,33.4,-0.8,11.21,0.0
2022-10-05 17:00:00,31.0,0.6,14.21,0.0
2022-10-05 18:00:00,30.3,-0.5,13.66,0.0
2022-10-05 19:00:00,29.9,-2.2,12.34,0.0
2022-10-05 20:00:00,28.3,-2.4,13.33,0.0
2022-10-05 21:00:00,27.4,0.0,16.76,0.0
2022-10-05 22:00:00,28.5,-0.3,15.38,0.0
2022-10-05 23:00:00,28.9,0.5,15.92,0.0
2022-10-06 00:00:00,29.2,1.3,16.57,0.0
2022-10-06 01:00:00,26.5,2.5,21.14,0.0
2022-10-06 02:00:00,25.2,2.5,22.83,0.0
2022-10-06 03:00:00,23.9,3.3,26.12,0.0
2022-10-06 04:00:00,25.2,3.2,24.0,0.0
2022-10-06 05:00:00,29.2,4.5,20.79,0.0
2022-10-06 06:00:00,32.0,4.9,18.21,0.0
2022-10-06 07:00:00,34.3,3.6,14.61,0.0
2022-10-06 08:00:00,37.1,2.2,11.34,0.0
2022-10-06 09:00:00,37.8,0.8,9.87,0.0
2022-10-06 10:00:00,38.0,0.3,9.42,0.0
2022-10-06 11:00:00,37.8,-0.4,9.05,0.0
2022-10-06 12:00:00,37.9,-0.9,8.68,0.0
2022-10-06 13:00:00,37.5,-2.7,7.77,0.0
2022-10-06 14:00:00,35.6,-2.3,8.88,0.0
2022-10-06 15:00:00,34.4,-3.6,8.62,0.0
2022-10-06 16:00:00,32.4,-3.9,9.43,0.0
2022-10-06 17:00:00,30.0,-4.2,10.57,0.0
2022-10-06 18:00:00,29.6,-4.5,10.57,0.0
2022-10-06 19:00:00,28.9,-3.0,12.32,0.0
2022-10-06 20:00:00,27.3,-3.7,12.83,0.0
