datetime,temp,dew,humidity,precip
2022-09-26 10:00:00,12.2,11.1,92.93,0.025
2022-09-26 11:00:00,12.3,11.2,92.84,0.0
2022-09-26 12:00:00,12.5,11.5,93.76,0.0
2022-09-26 13:00:00,12.9,12.0,94.01,0.168
2022-09-26 14:00:00,13.3,11.4,88.22,0.0
2022-09-26 15:00:00,13.9,11.6,86.26,0.0
2022-09-26 16:00:00,13.5,9.6,77.46,0.0
2022-09-26 17:00:00,11.7,9.9,88.29,0.0
2022-09-26 18:00:00,11.6,10.1,90.59,0.0
2022-09-26 19:00:00,11.7,9.8,88.5,0.0
2022-09-26 20:00:00,11.1,9.2,88.16,0.144
2022-09-26 21:00:00,10.8,8.8,87.5,0.0
2022-09-26 22:00:00,10.8,9.0,88.73,0.124
2022-09-26 23:00:00,10.5,8.6,88.08,0.0
2022-09-27 00:00:00,10.2,8.3,88.07,0.139
2022-09-27 01:00:00,9.7,8.3,91.09,0.0
2022-09-27 02:00:00,9.4,7.8,90.13,0.0
2022-09-27 03:00:00,9.5,7.9,89.82,0.0
2022-09-27 04:00:00,9.6,7.3,85.43,0.168
2022-09-27 05:00:00,9.7,7.8,87.98,0.0
2022-09-27 06:00:00,9.5,7.5,87.35,22.189
2022-09-27 07:00:00,9.7,7.6,87.32,0.0
2022-09-27 08:00:00,10.2,7.7,84.69,0.0
2022-09-27 09:00:00,11.4,7.8,78.25,0.0
2022-09-27 10:00:00,12.0,6.3,68.37,0.0
2022-09-27 11:00:00,12.8,6.5,65.54,0.0
2022-09-27 12:00:00,13.2,6.0,61.77,0.0
2022-09-27 13:00:00,12.6,7.3,69.99,0.0
2022-09-27 14:00:00,11.6,8.4,80.37,0.0
2022-09-27 15:00:00,12.7,8.7,76.75,0.129
2022-09-27 16:00:00,12.7,8.6,76.35,0.0
2022-09-27 17:00:00,12.1,8.5,79.07,0.0
2022-09-27 18:00:00,10.1,8.0,86.64,0.0
2022-09-27 19:00:00,9.5,7.9,89.4,0.0
2022-09-27 20:00:00,9.3,7.8,90.6,0.218
2022-09-27 21:00:00,9.6,7.8,88.78,0.0
2022-09-27 22:00:00,9.5,7.7,88.53,0.0
2022-09-27 23:00:00,9.2,7.5,88.7,0.0
2022-09-28 00:00:00,8.8,7.6,92.31,0.0
2022-09-28 01:00:00,8.6,7.6,93.6,0.0
2022-09-28 02:00:00,8.3,7.3,93.4,0.0
2022-09-28 03:00:00,8.5,7.3,91.94,0.0
2022-09-28 04:00:00,7.8,6.9,93.72,0.163
2022-09-28 05:00:00,7.3,6.3,93.01,0.0
2022-09-28 06:00:00,8.0,6.9,92.86,8.772
2022-09-28 07:00:00,9.4,7.8,89.82,0.059
2022-09-28 08:00:00,10.5,8.3,86.39,0.0
2022-09-28 09:00:00,11.3,9.0,85.97,0.0
2022-09-28 10:00:00,11.8,9.0,83.11,0.0
2022-09-28 11:00:00,12.9,8.1,72.69,0.0
2022-09-28 12:00:00,13.0,8.9,76.3,0.0
2022-09-28 13:00:00,12.8,8.8,76.51,0.0
2022-09-28 14:00:00,13.7,7.5,66.35,0.0
2022-09-28 15:00:00,14.0,7.7,66.05,0.0
2022-09-28 16:00:00,12.9,7.5,69.45,0.0
2022-09-28 17:00:00,11.6,7.8,77.8,0.0
2022-09-28 18:00:00,10.4,7.3,81.5,0.0
2022-09-28 19:00:00,9.1,7.2,87.89,0.0
2022-09-28 20:00:00,8.9,7.0,87.92,0.0
2022-09-28 21:00:00,8.5,7.1,90.72,0.0
2022-09-28 22:00:00,8.4,7.1,91.62,0.0
2022-09-28 23:00:00,8.5,7.1,91.24,0.0
2022-09-29 00:00:00,7.8,7.0,94.42,0.0
2022-09-29 01:00:00,7.4,6.5,94.0,0.0
2022-09-29 02:00:00,7.5,6.6,94.24,0.0
2022-09-29 03:00:00,7.4,6.7,95.59,0.0
2022-09-29 04:00:00,7.6,7.0,95.92,0.0
2022-09-29 05:00:00,7.4,6.5,94.08,0.0
2022-09-29 06:00:00,7.3,6.6,95.11,2.18
2022-09-29 07:00:00,9.3,7.9,90.64,0.0
2022-09-29 08:00:00,11.1,8.8,85.95,0.0
2022-09-29 09:00:00,13.3,8.9,74.89,0.0
2022-09-29 10:00:00,14.1,8.5,68.96,0.0
2022-09-29 11:00:00,14.1,8.4,68.55,0.0
2022-09-29 12:00:00,14.5,9.3,70.95,0.0
2022-09-29 13:00:00,13.4,8.8,73.59,0.005
2022-09-29 14:00:00,13.7,9.5,75.71,0.0
2022-09-29 15:00:00,14.7,9.4,70.81,0.0
2022-09-29 16:00:00,14.1,9.3,72.84,0.0
2022-09-29 17:00:00,12.5,9.3,80.63,0.0
2022-09-29 18:00:00,11.4,9.0,85.19,0.0
2022-09-29 19:00:00,10.4,8.7,89.32,0.0
2022-09-29 20:00:00,9.6,8.2,90.96,0.0
2022-09-29 21:00:00,9.1,7.8,91.76,0.0
2022-09-29 22:00:00,7.7,6.8,93.81,0.0
2022-09-29 23:00:00,8.2,7.5,95.34,0.0
2022-09-30 00:00:00,7.5,6.8,95.29,0.0
2022-09-30 01:00:00,7.1,6.5,96.05,0.0
2022-09-30 02:00:00,7.4,6.4,93.35,0.0
2022-09-30 03:00:00,6.4,5.8,96.22,0.0
2022-09-30 04:00:00,6.1,5.8,98.27,0.0
2022-09-30 05:00:00,6.6,6.2,96.87,0.0
2022-09-30 06:00:00,6.9,6.3,95.83,2.197
2022-09-30 07:00:00,9.0,8.3,95.37,0.0
2022-09-30 08:00:00,11.3,9.5,88.31,0.0
2022-09-30 09:00:00,13.5,10.0,79.83,0.0
2022-09-30 10:00:00,15.3,10.6,73.61,0.0
2022-09-30 11:00:00,16.2,9.2,63.43,0.0
2022-09-30 12:00:00,16.8,9.1,60.4,0.0
2022-09-30 13:00:00,17.0,9.1,59.78,0.0
2022-09-30 14:00:00,17.0,8.7,58.17,0.0
2022-09-30 15:00:00,16.7,8.1,56.69,0.0
2022-09-30 16:00:00,15.8,7.7,58.61,0.0
2022-09-30 17:00:00,15.2,7.9,61.47,0.0
2022-09-30 18:00:00,14.7,8.0,64.1,0.0
2022-09-30 19:00:00,14.6,7.5,62.72,0.0
2022-09-30 20:00:00,14.1,7.9,66.25,0.0
2022-09-30 21:00:00,12.3,9.4,82.06,0.02
2022-09-30 22:00:00,11.8,10.0,88.8,0.0
2022-09-30 23:00:00,11.7,10.2,90.08,0.223
2022-10-01 00:00:00,11.4,10.3,92.63,0.129
2022-10-01 01:00:00,11.8,10.7,93.21,0.0
2022-10-01 02:00:00,12.4,11.2,92.31,0.0
2022-10-01 03:00:00,13.4,11.9,90.53,0.0
2022-10-01 04:00:00,13.6,12.4,92.46,0.0
2022-10-01 05:00:00,14.0,12.8,92.47,0.0
2022-10-01 06:00:00,13.7,12.5,92.43,7.843
2022-10-01 07:00:00,14.6,12.8,89.03,0.0
2022-10-01 08:00:00,15.7,12.8,83.18,0.0
2022-10-01 09:00:00,16.2,12.5,78.71,0.0
2022-10-01 10:00:00,16.8,12.1,73.56,0.0
2022-10-01 11:00:00,17.3,12.1,71.65,0.0
2022-10-01 12:00:00,17.8,12.1,69.38,0.0
2022-10-01 13:00:00,16.8,12.0,73.52,0.0
2022-10-01 14:00:00,16.5,11.5,72.4,0.0
2022-10-01 15:00:00,16.7,11.2,69.9,0.0
2022-10-01 16:00:00,16.0,11.4,73.97,0.0
2022-10-01 17:00:00,15.7,11.7,76.8,0.0
2022-10-01 18:00:00,15.3,11.8,79.37,0.0
2022-10-01 19:00:00,15.2,12.1,81.88,0.0
2022-10-01 20:00:00,14.7,12.2,84.89,0.0
2022-10-01 21:00:00,14.7,12.4,86.4,0.0
2022-10-01 22:00:00,14.9,12.8,87.17,0.0
2022-10-01 23:00:00,15.0,12.7,85.97,0.0
2022-10-02 00:00:00,14.9,13.0,88.04,0.089
2022-10-02 01:00:00,15.0,13.2,89.38,0.0
2022-10-02 02:00:00,15.1,13.2,88.32,0.0
2022-10-02 03:00:00,15.1,12.9,86.93,0.0
2022-10-02 04:00:00,14.8,12.7,87.02,0.0
2022-10-02 05:00:00,14.3,12.6,89.78,0.0
2022-10-02 06:00:00,14.1,12.8,91.86,1.112
2022-10-02 07:00:00,14.1,12.9,92.2,0.0
2022-10-02 08:00:00,14.0,13.1,94.41,0.0
2022-10-02 09:00:00,14.5,13.3,92.74,0.0
2022-10-02 10:00:00,15.0,13.1,88.41,0.0
2022-10-02 11:00:00,15.9,13.2,84.02,0.0
2022-10-02 12:00:00,15.9,12.9,82.14,0.0
2022-10-02 13:00:00,16.5,11.9,74.35,0.0
2022-10-02 14:00:00,16.8,11.6,71.23,0.0
2022-10-02 15:00:00,16.8,11.2,69.43,0.0
2022-10-02 16:00:00,15.8,10.5,70.58,0.0
2022-10-02 17:00:00,14.4,10.6,77.74,0.0
2022-10-02 18:00:00,12.5,10.0,85.15,0.0
2022-10-02 19:00:00,11.7,9.7,87.66,0.0
2022-10-02 20:00:00,10.6,8.9,89.16,0.0
2022-10-02 21:00:00,10.5,9.3,92.36,0.0
2022-10-02 22:00:00,9.8,8.8,93.49,0.0
2022-10-02 23:00:00,9.5,8.7,94.8,0.0
2022-10-03 00:00:00,9.0,8.4,95.49,0.149
2022-10-03 01:00:00,8.6,7.8,94.72,0.0
2022-10-03 02:00:00,8.2,7.8,96.81,0.0
2022-10-03 03:00:00,7.9,7.4,96.65,0.0
2022-10-03 04:00:00,7.6,7.2,97.64,0.0
2022-10-03 05:00:00,7.9,7.2,95.85,0.0
2022-10-03 06:00:00,7.6,7.1,96.61,0.117
2022-10-03 07:00:00,9.6,8.9,95.8,0.0
2022-10-03 08:00:00,12.0,10.4,90.08,0.0
2022-10-03 09:00:00,14.7,11.3,80.22,0.0
2022-10-03 10:00:00,15.9,11.3,74.6,0.0
2022-10-03 11:00:00,16.7,10.9,68.28,0.0
2022-10-03 12:00:00,17.3,10.6,64.73,0.0
2022-10-03 13:00:00,17.1,9.9,62.66,0.0
2022-10-03 14:00:00,17.0,10.3,64.31,0.0
2022-10-03 15:00:00,17.0,10.4,65.11,0.0
2022-10-03 16:00:00,16.3,10.2,66.81,0.0
2022-10-03 17:00:00,14.9,10.6,75.46,0.0
2022-10-03 18:00:00,14.2,10.1,76.5,0.0
2022-10-03 19:00:00,13.2,10.2,81.85,0.0
2022-10-03 20:00:00,12.5,9.9,84.46,0.0
2022-10-03 21:00:00,12.2,9.8,85.38,0.0
2022-10-03 22:00:00,11.5,9.7,88.54,0.0
2022-10-03 23:00:00,10.4,9.2,92.64,0.0
2022-10-04 00:00:00,10.4,9.4,93.7,0.0
2022-10-04 01:00:00,10.1,9.1,93.72,0.0
2022-10-04 02:00:00,10.0,9.1,94.45,0.0
2022-10-04 03:00:00,9.9,9.1,94.82,0.0
2022-10-04 04:00:00,9.5,8.8,95.53,0.0
2022-10-04 05:00:00,9.2,8.7,96.23,0.0
2022-10-04 06:00:00,9.0,8.3,94.98,0.0
2022-10-04 07:00:00,9.8,9.1,95.21,0.0
2022-10-04 08:00:00,11.6,9.9,89.62,0.0
2022-10-04 09:00:00,13.6,10.8,83.35,0.0
2022-10-04 10:00:00,14.5,11.0,79.12,0.0
2022-10-04 11:00:00,16.4,11.9,74.92,0.0
2022-10-04 12:00:00,17.5,12.2,71.47,0.0
2022-10-04 13:00:00,18.3,13.1,71.31,0.0
2022-10-04 14:00:00,18.4,12.9,70.25,0.0
2022-10-04 15:00:00,18.0,13.0,72.28,0.0
2022-10-04 16:00:00,17.6,13.0,74.14,0.0
2022-10-04 17:00:00,17.1,13.0,76.81,0.0
2022-10-04 18:00:00,16.7,12.8,77.85,0.0
2022-10-04 19:00:00,16.3,12.7,79.56,0.0
2022-10-04 20:00:00,16.1,12.6,79.55,0.0
2022-10-04 21:00:00,16.1,12.5,79.37,0.0
2022-10-04 22:00:00,15.8,12.4,79.96,0.0
2022-10-04 23:00:00,16.1,11.8,76.01,0.0
2022-10-05 00:00:00,15.7,12.1,79.11,0.0
2022-10-05 01:00:00,15.8,11.9,77.61,0.0
2022-10-05 02:00:00,15.8,11.5,75.98,0.0
2022-10-05 03:00:00,15.6,11.3,75.75,0.0
2022-10-05 04:00:00,15.5,11.2,75.56,0.0
2022-10-05 05:00:00,15.3,11.4,77.85,0.0
2022-10-05 06:00:00,15.6,11.3,75.76,0.0
2022-10-05 07:00:00,15.5,11.5,76.86,0.0
2022-10-05 08:00:00,15.7,11.6,76.74,0.0
2022-10-05 09:00:00,16.1,12.1,77.21,0.0
2022-10-05 10:00:00,16.5,12.3,76.46,0.0
2022-10-05 11:00:00,17.0,12.5,74.63,0.0
2022-10-05 12:00:00,17.1,12.3,73.35,0.0
2022-10-05 13:00:00,17.2,12.0,71.8,0.0
2022-10-05 14:00:00,17.6,12.0,70.11,0.0
2022-10-05 15:00:00,17.6,12.1,69.89,0.0
2022-10-05 16:00:00,17.6,12.6,72.48,0.0
2022-10-05 17:00:00,17.9,12.9,72.44,0.0
2022-10-05 18:00:00,17.7,13.5,76.26,0.0
2022-10-05 19:00:00,16.5,14.0,85.2,0.079
2022-10-05 20:00:00,16.5,12.9,79.75,0.0
2022-10-05 21:00:00,15.0,11.2,78.01,0.0
2022-10-05 22:00:00,14.2,10.0,75.91,0.0
2022-10-05 23:00:00,13.9,8.9,71.53,0.0
2022-10-06 00:00:00,13.2,8.5,73.01,0.175
2022-10-06 01:00:00,12.4,8.3,75.99,0.0
2022-10-06 02:00:00,12.0,8.2,77.93,0.0
2022-10-06 03:00:00,11.6,7.9,78.32,0.0
2022-10-06 04:00:00,11.1,7.9,80.41,0.0
2022-10-06 05:00:00,10.6,7.4,80.74,0.0
2022-10-06 06:00:00,9.8,7.6,85.9,0.0
2022-10-06 07:00:00,10.6,8.1,84.38,0.0
2022-10-06 08:00:00,12.4,8.8,79.11,0.0
2022-10-06 09:00:00,13.9,9.4,74.33,0.0
2022-10-06 10:00:00,15.0,9.4,69.15,0.0
2022-10-06 11:00:00,15.9,8.9,63.37,0.0
2022-10-06 12:00:00,16.2,8.1,58.69,0.0
2022-10-06 13:00:00,16.8,8.3,57.47,0.0
2022-10-06 14:00:00,17.0,8.2,56.39,0.0
2022-10-06 15:00:00,16.7,8.3,57.73,0.0
2022-10-06 16:00:00,16.4,8.9,61.24,0.0
2022-10-06 17:00:00,14.5,9.3,71.21,0.0
2022-10-06 18:00:00,13.1,9.0,76.18,0.0
2022-10-06 19:00:00,12.5,8.9,78.64,0.0
2022-10-06 20:00:00,12.2,8.3,77.2,0.0
2022-10-06 21:00:00,11.5,8.0,78.92,0.0
2022-10-06 22:00:00,11.6,8.4,80.53,0.0
2022-10-06 23:00:00,11.1,8.5,83.72,0.0
2022-10-07 00:00:00,10.4,8.3,86.56,0.0
2022-10-07 01:00:00,10.1,8.2,87.79,0.0
2022-10-07 02:00:00,10.1,8.2,87.69,0.0
2022-10-07 03:00:00,10.2,8.3,87.86,0.0
2022-10-07 04:00:00,10.0,8.1,87.81,0.0
2022-10-07 05:00:00,9.8,8.0,88.58,0.0
2022-10-07 06:00:00,10.5,8.2,85.91,0.0
2022-10-07 07:00:00,11.2,8.4,83.28,0.0
2022-10-07 08:00:00,12.7,9.2,78.89,0.0
2022-10-07 09:00:00,14.6,9.6,72.01,0.0
2022-10-07 10:00:00,15.7,10.0,68.53,0.0
2022-10-07 11:00:00,17.1,10.5,65.19,0.0
2022-10-07 12:00:00,17.6,10.3,62.26,0.0
2022-10-07 13:00:00,17.6,10.4,62.4,0.0
2022-10-07 14:00:00,17.8,10.4,61.82,0.0
2022-10-07 15:00:00,17.2,9.9,62.23,0.0
2022-10-07 16:00:00,16.6,9.9,64.53,0.0
2022-10-07 17:00:00,15.7,9.9,68.75,0.0
2022-10-07 18:00:00,15.0,9.7,70.99,0.0
2022-10-07 19:00:00,14.3,9.4,72.33,0.0
2022-10-07 20:00:00,14.0,9.2,72.59,0.0
2022-10-07 21:00:00,13.8,9.8,76.46,0.0
2022-10-07 22:00:00,13.7,10.3,79.98,0.0
2022-10-07 23:00:00,13.6,10.7,82.36,0.107
2022-10-08 00:00:00,13.4,11.2,86.62,0.799
2022-10-08 01:00:00,13.0,11.8,92.49,0.278
2022-10-08 02:00:00,12.7,11.4,91.5,0.0
2022-10-08 03:00:00,12.1,10.5,89.95,0.0
2022-10-08 04:00:00,11.2,9.5,89.57,0.0
2022-10-08 05:00:00,11.0,9.5,90.12,0.0
2022-10-08 06:00:00,10.8,9.0,88.57,0.525
2022-10-08 07:00:00,11.4,9.0,84.72,0.0
2022-10-08 08:00:00,12.6,9.0,78.65,0.0
2022-10-08 09:00:00,13.8,8.6,70.86,0.0
2022-10-08 10:00:00,14.3,8.3,66.99,0.0
2022-10-08 11:00:00,14.8,8.3,64.94,0.0
2022-10-08 12:00:00,15.4,8.9,65.33,0.0
2022-10-08 13:00:00,15.2,9.0,66.39,0.0
2022-10-08 14:00:00,15.0,7.6,61.3,0.0
2022-10-08 15:00:00,14.8,7.8,62.88,0.0
2022-10-08 16:00:00,14.1,7.6,65.02,0.0
2022-10-08 17:00:00,12.1,7.6,73.72,0.0
2022-10-08 18:00:00,10.9,7.7,80.67,0.0
2022-10-08 19:00:00,9.5,7.3,86.24,0.0
2022-10-08 20:00:00,8.6,7.2,90.97,0.0
2022-10-08 21:00:00,8.0,6.8,91.86,0.0
2022-10-08 22:00:00,7.7,6.6,93.1,0.0
2022-10-08 23:00:00,7.1,6.3,94.74,0.0
2022-10-09 00:00:00,7.1,6.2,93.99,0.0
2022-10-09 01:00:00,6.8,6.0,94.54,0.0
2022-10-09 02:00:00,6.0,5.3,95.19,0.0
2022-10-09 03:00:00,5.5,5.0,96.48,0.0
2022-10-09 04:00:00,6.6,5.8,94.38,0.0
2022-10-09 05:00:00,6.6,5.7,94.07,0.0
2022-10-09 06:00:00,5.8,5.0,94.65,0.0
2022-10-09 07:00:00,7.2,6.1,92.47,0.0
2022-10-09 08:00:00,9.8,7.2,84.23,0.0
2022-10-09 09:00:00,12.1,7.7,74.54,0.0
2022-10-09 10:00:00,13.9,7.9,66.95,0.0
2022-10-09 11:00:00,15.4,8.3,62.54,0.0
2022-10-09 12:00:00,16.4,7.8,56.84,0.0
2022-10-09 13:00:00,16.5,8.1,57.5,0.0
2022-10-09 14:00:00,17.0,8.0,55.37,0.0
2022-10-09 15:00:00,17.2,7.8,53.85,0.0
2022-10-09 16:00:00,16.7,7.8,55.54,0.0
2022-10-09 17:00:00,14.2,8.6,69.08,0.0
2022-10-09 18:00:00,12.4,8.5,77.03,0.0
2022-10-09 19:00:00,11.4,8.1,80.36,0.0
2022-10-09 20:00:00,11.6,7.6,76.71,0.0
2022-10-09 21:00:00,11.3,7.5,77.66,0.0
2022-10-09 22:00:00,10.9,7.3,78.63,0.0
2022-10-09 23:00:00,9.3,6.8,84.85,0.0
2022-10-10 00:00:00,11.4,7.9,78.97,0.0
2022-10-10 01:00:00,9.6,7.2,85.02,0.0
2022-10-10 02:00:00,10.7,8.0,83.71,0.0
2022-10-10 03:00:00,10.3,8.1,86.49,0.0
2022-10-10 04:00:00,10.3,8.3,87.93,0.0
2022-10-10 05:00:00,9.8,7.9,87.92,0.0
2022-10-10 06:00:00,9.8,8.1,88.86,0.0
2022-10-10 07:00:00,10.2,8.1,86.66,0.0
2022-10-10 08:00:00,12.0,9.3,83.43,0.0
2022-10-10 09:00:00,13.7,10.5,80.64,0.0
2022-10-10 10:00:00,15.0,11.1,77.4,0.0
2022-10-10 11:00:00,16.7,12.4,75.5,0.0
2022-10-10 12:00:00,15.7,12.6,81.74,0.0
2022-10-10 13:00:00,15.0,12.3,83.57,0.0
2022-10-10 14:00:00,14.0,11.6,85.23,0.0
2022-10-10 15:00:00,13.8,10.1,78.37,0.005
2022-10-10 16:00:00,14.0,8.4,69.09,0.0
2022-10-10 17:00:00,12.5,7.9,73.39,0.0
2022-10-10 18:00:00,10.9,7.4,78.98,0.042
2022-10-10 19:00:00,10.3,7.1,80.69,0.0
2022-10-10 20:00:00,9.3,7.1,85.89,0.0
2022-10-10 21:00:00,8.4,6.7,88.7,0.0
2022-10-10 22:00:00,7.3,5.8,90.2,0.0
2022-10-10 23:00:00,6.7,5.7,93.46,0.0
2022-10-11 00:00:00,5.8,5.2,95.72,0.0
2022-10-11 01:00:00,5.4,4.7,95.04,0.0
2022-10-11 02:00:00,5.5,4.6,94.32,0.0
2022-10-11 03:00:00,5.4,4.7,95.19,0.0
2022-10-11 04:00:00,5.0,4.2,94.06,0.0
2022-10-11 05:00:00,5.5,4.8,95.06,0.0
2022-10-11 06:00:00,5.2,4.6,95.45,0.0
2022-10-11 07:00:00,6.6,5.9,95.61,0.0
2022-10-11 08:00:00,9.5,7.9,89.88,0.0
2022-10-11 09:00:00,12.8,9.1,78.26,0.0
2022-10-11 10:00:00,14.6,8.8,68.1,0.0
2022-10-11 11:00:00,15.5,7.9,60.24,0.0
2022-10-11 12:00:00,15.4,7.4,58.94,0.0
2022-10-11 13:00:00,15.8,6.8,55.01,0.0
2022-10-11 14:00:00,16.1,7.2,55.71,0.0
2022-10-11 15:00:00,15.6,6.5,54.68,0.0
2022-10-11 16:00:00,14.6,7.0,60.35,0.0
2022-10-11 17:00:00,11.4,7.4,76.65,0.0
2022-10-11 18:00:00,10.0,7.7,85.79,0.0
2022-10-11 19:00:00,8.5,7.3,92.04,0.0
2022-10-11 20:00:00,8.2,6.9,91.65,0.0
2022-10-11 21:00:00,7.4,6.4,93.53,0.0
2022-10-11 22:00:00,6.7,6.0,95.29,0.0
2022-10-11 23:00:00,5.9,5.3,95.51,0.0
2022-10-12 00:00:00,5.9,5.1,95.08,0.0
2022-10-12 01:00:00,5.6,5.0,96.22,0.0
2022-10-12 02:00:00,5.7,4.8,93.84,0.0
2022-10-12 03:00:00,5.1,4.0,92.71,0.0
2022-10-12 04:00:00,5.5,4.6,94.18,0.0
2022-10-12 05:00:00,5.2,4.0,92.18,0.0
2022-10-12 06:00:00,4.3,3.5,94.32,0.0
2022-10-12 07:00:00,5.8,5.1,95.3,0.0
2022-10-12 08:00:00,7.5,6.3,91.83,0.0
2022-10-12 09:00:00,10.1,7.5,83.79,0.0
2022-10-12 10:00:00,11.8,7.7,75.73,0.0
2022-10-12 11:00:00,13.5,8.3,71.18,0.0
2022-10-12 12:00:00,14.0,8.2,67.81,0.0
2022-10-12 13:00:00,15.0,7.7,61.64,0.0
2022-10-12 14:00:00,15.1,7.5,60.34,0.0
2022-10-12 15:00:00,14.8,7.7,62.42,0.0
2022-10-12 16:00:00,14.4,7.8,64.7,0.0
2022-10-12 17:00:00,12.2,8.2,76.62,0.0
2022-10-12 18:00:00,12.5,8.7,77.51,0.0
2022-10-12 19:00:00,12.4,8.9,79.01,0.0
2022-10-12 20:00:00,12.2,9.2,82.05,0.0
2022-10-12 21:00:00,12.6,9.7,82.55,0.0
2022-10-12 22:00:00,12.7,10.0,83.42,0.0
2022-10-12 23:00:00,13.1,10.0,81.26,0.0
2022-10-13 00:00:00,13.3,10.2,81.39,0.0
2022-10-13 01:00:00,13.2,10.5,83.61,0.0
2022-10-13 02:00:00,13.7,11.3,85.55,0.0
2022-10-13 03:00:00,12.9,11.0,88.36,0.0
2022-10-13 04:00:00,13.3,11.6,89.37,0.054
2022-10-13 05:00:00,12.5,11.5,93.71,0.077
2022-10-13 06:00:00,12.7,11.4,92.09,0.472
2022-10-13 07:00:00,12.4,11.2,92.29,0.0
2022-10-13 08:00:00,12.8,11.2,89.82,0.0
2022-10-13 09:00:00,13.4,11.2,86.51,0.072
2022-10-13 10:00:00,13.7,11.3,85.49,0.089
2022-10-13 11:00:00,14.3,11.8,84.92,0.03
2022-10-13 12:00:00,14.5,12.3,86.77,0.073
2022-10-13 13:00:00,14.3,12.2,87.25,0.0
2022-10-13 14:00:00,14.0,12.2,88.91,0.036
2022-10-13 15:00:00,13.6,12.6,93.41,0.0
2022-10-13 16:00:00,13.5,12.6,94.48,0.0
2022-10-13 17:00:00,13.3,12.5,94.76,0.0
2022-10-13 18:00:00,13.1,12.5,95.82,0.525
2022-10-13 19:00:00,13.2,12.7,96.77,0.0
2022-10-13 20:00:00,13.2,12.8,97.33,0.023
2022-10-13 21:00:00,13.3,12.8,96.74,0.018
2022-10-13 22:00:00,11.9,11.8,99.34,0.0
2022-10-13 23:00:00,12.0,12.0,100.0,0.0
2022-10-14 00:00:00,12.6,12.5,99.35,0.0
2022-10-14 01:00:00,13.3,13.0,98.06,0.0
2022-10-14 02:00:00,13.7,13.4,97.69,0.0
2022-10-14 03:00:00,13.9,13.4,96.7,0.018
2022-10-14 04:00:00,14.1,13.7,97.34,0.005
2022-10-14 05:00:00,14.1,13.7,97.11,0.0
2022-10-14 06:00:00,14.1,13.7,97.07,0.024
2022-10-14 07:00:00,14.1,13.7,97.19,0.188
2022-10-14 08:00:00,14.2,13.9,98.22,0.01
2022-10-14 09:00:00,14.6,14.2,97.23,0.018
2022-10-14 10:00:00,15.1,14.4,95.78,0.015
2022-10-14 11:00:00,15.8,14.4,91.48,0.021
2022-10-14 12:00:00,16.4,14.3,87.1,0.844
2022-10-14 13:00:00,16.3,13.2,81.65,0.0
2022-10-14 14:00:00,16.0,12.8,81.3,0.0
2022-10-14 15:00:00,15.7,12.4,80.64,0.0
2022-10-14 16:00:00,14.9,12.0,82.77,0.0
2022-10-14 17:00:00,13.9,12.2,89.44,0.0
2022-10-14 18:00:00,13.1,12.1,93.32,0.035
2022-10-14 19:00:00,13.2,12.1,93.18,0.0
2022-10-14 20:00:00,13.0,11.8,92.89,0.0
2022-10-14 21:00:00,13.6,11.9,89.44,0.0
2022-10-14 22:00:00,13.6,12.1,90.36,0.0
2022-10-14 23:00:00,13.5,12.1,91.69,0.0
2022-10-15 00:00:00,13.7,12.4,91.93,0.0
2022-10-15 01:00:00,13.8,12.8,93.14,0.0
2022-10-15 02:00:00,13.1,12.3,94.89,0.0
2022-10-15 03:00:00,12.9,12.3,96.29,0.0
2022-10-15 04:00:00,13.0,12.5,96.79,0.0
2022-10-15 05:00:00,13.1,12.5,96.07,0.0
2022-10-15 06:00:00,13.0,12.3,95.47,0.0
2022-10-15 07:00:00,13.3,12.6,95.7,0.0
2022-10-15 08:00:00,13.7,13.0,95.84,0.179
2022-10-15 09:00:00,14.4,14.0,97.16,0.072
2022-10-15 10:00:00,15.9,15.1,94.99,0.018
2022-10-15 11:00:00,16.8,15.4,91.49,0.0
2022-10-15 12:00:00,16.6,14.3,86.39,0.781
2022-10-15 13:00:00,16.6,12.2,75.08,0.01
2022-10-15 14:00:00,17.1,11.8,71.05,0.0
2022-10-15 15:00:00,17.2,11.0,66.9,0.0
2022-10-15 16:00:00,16.5,10.6,68.36,0.0
2022-10-15 17:00:00,15.3,10.3,72.17,0.0
2022-10-15 18:00:00,15.2,10.6,73.98,0.273
2022-10-15 19:00:00,14.9,10.5,74.96,0.0
2022-10-15 20:00:00,14.5,10.4,76.64,0.0
2022-10-15 21:00:00,14.3,10.1,75.92,0.0
2022-10-15 22:00:00,14.0,9.8,75.72,0.0
2022-10-15 23:00:00,14.2,10.0,75.58,0.0
2022-10-16 00:00:00,14.2,10.8,79.65,0.014
2022-10-16 01:00:00,13.5,10.8,83.61,0.0
2022-10-16 02:00:00,13.3,11.0,85.81,0.0
2022-10-16 03:00:00,13.4,11.1,86.22,0.0
2022-10-16 04:00:00,13.1,10.8,86.11,0.0
2022-10-16 05:00:00,13.2,10.9,85.85,0.0
2022-10-16 06:00:00,13.2,10.8,85.75,0.0
2022-10-16 07:00:00,13.4,11.1,85.53,0.0
2022-10-16 08:00:00,14.2,11.3,82.91,0.0
2022-10-16 09:00:00,15.3,12.1,81.55,0.0
2022-10-16 10:00:00,16.3,12.4,77.57,0.0
2022-10-16 11:00:00,17.0,12.3,74.14,0.0
