datetime,temp,dew,humidity,precip
2022-05-03 18:00:00,4.0,-0.8,70.75,0.0
2022-05-03 19:00:00,4.9,-0.5,67.88,0.0
2022-05-03 20:00:00,5.1,-0.2,68.91,0.0
2022-05-03 21:00:00,5.0,0.5,72.69,0.0
2022-05-03 22:00:00,6.0,0.2,66.42,0.0
2022-05-03 23:00:00,6.1,0.4,66.83,0.0
2022-05-04 00:00:00,5.6,0.4,68.92,0.0
2022-05-04 01:00:00,5.1,0.9,73.97,0.0
2022-05-04 02:00:00,4.9,0.9,75.1,0.0
2022-05-04 03:00:00,4.3,1.0,79.51,0.0
2022-05-04 04:00:00,3.9,0.8,80.13,0.0
2022-05-04 05:00:00,3.0,0.7,85.1,0.0
2022-05-04 06:00:00,3.2,0.9,84.94,0.0
2022-05-04 07:00:00,2.8,1.1,88.44,0.0
2022-05-04 08:00:00,2.3,1.4,93.87,0.0
2022-05-04 09:00:00,2.2,1.2,93.36,0.0
2022-05-04 10:00:00,2.2,1.2,93.11,0.041
2022-05-04 11:00:00,1.9,0.9,93.46,0.0
2022-05-04 12:00:00,2.0,1.0,93.07,0.0
2022-05-04 13:00:00,2.1,1.1,93.19,0.0
2022-05-04 14:00:00,3.8,1.8,87.22,0.0
2022-05-04 15:00:00,4.9,2.2,82.61,0.0
2022-05-04 16:00:00,7.2,2.9,74.45,0.0
2022-05-04 17:00:00,9.9,3.7,65.67,0.0
2022-05-04 18:00:00,10.9,3.9,62.03,0.038
2022-05-04 19:00:00,9.8,5.2,73.17,0.0
2022-05-04 20:00:00,12.0,5.9,65.94,0.0
2022-05-04 21:00:00,12.7,5.5,61.58,0.0
2022-05-04 22:00:00,12.8,5.0,58.68,0.0
2022-05-04 23:00:00,12.7,4.3,56.34,0.0
2022-05-05 00:00:00,14.0,4.6,52.97,0.0
2022-05-05 01:00:00,12.9,4.8,57.83,0.0
2022-05-05 02:00:00,11.9,4.7,61.62,0.0
2022-05-05 03:00:00,10.4,4.2,65.54,0.0
2022-05-05 04:00:00,9.0,4.1,71.42,0.0
2022-05-05 05:00:00,8.0,3.9,75.2,0.0
2022-05-05 06:00:00,7.0,3.3,76.89,0.0
2022-05-05 07:00:00,5.8,2.9,81.3,0.0
2022-05-05 08:00:00,4.2,2.5,88.7,0.0
2022-05-05 09:00:00,3.3,1.8,90.18,0.0
2022-05-05 10:00:00,2.7,1.6,91.82,0.0
2022-05-05 11:00:00,2.0,1.1,93.51,0.0
2022-05-05 12:00:00,2.3,1.3,92.79,0.0
2022-05-05 13:00:00,2.8,1.6,91.19,0.0
2022-05-05 14:00:00,4.2,2.1,85.62,0.0
2022-05-05 15:00:00,7.0,2.9,75.14,0.0
2022-05-05 16:00:00,7.8,2.9,71.06,0.0
2022-05-05 17:00:00,9.4,3.7,67.62,0.0
2022-05-05 18:00:00,12.4,4.4,58.15,0.0
2022-05-05 19:00:00,13.7,4.7,54.64,0.0
2022-05-05 20:00:00,16.1,3.8,43.91,0.0
2022-05-05 21:00:00,18.1,4.1,39.41,0.0
2022-05-05 22:00:00,19.4,3.6,35.19,0.0
2022-05-05 23:00:00,18.9,3.4,35.77,0.0
2022-05-06 00:00:00,19.0,3.0,34.57,0.0
2022-05-06 01:00:00,18.1,3.2,37.12,0.0
2022-05-06 02:00:00,16.7,2.2,37.68,0.0
2022-05-06 03:00:00,15.1,2.3,42.08,0.0
2022-05-06 04:00:00,13.3,2.8,49.04,0.0
2022-05-06 05:00:00,12.9,3.2,51.46,0.0
2022-05-06 06:00:00,11.9,3.7,57.29,0.0
2022-05-06 07:00:00,10.9,3.7,61.12,0.0
2022-05-06 08:00:00,9.8,3.3,63.91,0.0
2022-05-06 09:00:00,8.7,2.6,65.76,0.0
2022-05-06 10:00:00,7.2,3.3,76.62,0.0
2022-05-06 11:00:00,5.8,4.5,91.31,0.429
2022-05-06 12:00:00,5.1,4.1,93.36,0.157
2022-05-06 13:00:00,4.7,3.8,93.98,0.864
2022-05-06 14:00:00,4.3,3.7,95.45,0.513
2022-05-06 15:00:00,4.7,3.9,94.64,0.069
2022-05-06 16:00:00,6.1,3.9,85.4,0.005
2022-05-06 17:00:00,6.6,4.0,83.53,0.0
2022-05-06 18:00:00,6.2,4.0,85.71,0.0
2022-05-06 19:00:00,6.3,4.1,85.58,0.0
2022-05-06 20:00:00,6.1,5.0,92.55,0.262
2022-05-06 21:00:00,6.7,5.9,94.96,1.23
2022-05-06 22:00:00,7.1,6.5,95.98,1.795
2022-05-06 23:00:00,7.7,6.9,94.9,1.546
2022-05-07 00:00:00,7.7,6.9,94.68,0.135
2022-05-07 01:00:00,7.9,6.9,93.35,0.01
2022-05-07 02:00:00,7.8,7.0,94.41,0.0
2022-05-07 03:00:00,7.3,7.1,98.5,0.0
2022-05-07 04:00:00,7.1,6.9,98.65,0.0
2022-05-07 05:00:00,7.1,6.9,98.65,0.0
2022-05-07 06:00:00,7.1,6.9,98.68,0.0
2022-05-07 07:00:00,7.1,6.5,96.23,0.0
2022-05-07 08:00:00,6.3,4.9,91.23,0.041
2022-05-07 09:00:00,5.7,4.3,90.47,0.0
2022-05-07 10:00:00,5.0,3.9,92.63,0.0
2022-05-07 11:00:00,5.1,3.1,86.5,0.0
2022-05-07 12:00:00,4.8,2.7,86.79,0.057
2022-05-07 13:00:00,4.7,2.7,86.93,0.0
2022-05-07 14:00:00,4.8,1.8,80.79,0.0
2022-05-07 15:00:00,5.4,1.5,76.07,0.0
2022-05-07 16:00:00,5.2,2.4,82.03,0.076
2022-05-07 17:00:00,6.3,2.8,78.41,0.176
2022-05-07 18:00:00,7.4,2.6,71.68,0.057
2022-05-07 19:00:00,9.1,1.9,60.77,0.0
2022-05-07 20:00:00,9.1,2.8,64.77,0.0
2022-05-07 21:00:00,7.7,2.7,70.32,0.0
2022-05-07 22:00:00,10.9,2.0,54.16,0.0
2022-05-07 23:00:00,10.8,0.4,48.44,0.0
2022-05-08 00:00:00,9.5,0.2,52.15,0.0
2022-05-08 01:00:00,9.2,-0.2,52.04,0.015
2022-05-08 02:00:00,8.7,-0.1,54.08,0.0
2022-05-08 03:00:00,5.9,-0.3,64.59,0.0
2022-05-08 04:00:00,4.0,0.1,76.02,0.0
2022-05-08 05:00:00,2.9,0.1,81.61,0.0
2022-05-08 06:00:00,2.6,0.1,83.4,0.0
2022-05-08 07:00:00,2.1,0.1,86.3,0.0
2022-05-08 08:00:00,2.7,0.7,86.76,0.0
2022-05-08 09:00:00,2.3,0.4,87.28,0.0
2022-05-08 10:00:00,2.2,0.2,86.65,0.005
2022-05-08 11:00:00,2.0,0.5,89.49,0.0
2022-05-08 12:00:00,1.9,0.4,90.09,0.0
2022-05-08 13:00:00,1.9,0.1,88.18,0.0
2022-05-08 14:00:00,1.9,0.8,92.17,0.0
2022-05-08 15:00:00,2.5,0.9,89.04,0.0
2022-05-08 16:00:00,3.0,0.1,81.13,0.0
2022-05-08 17:00:00,4.3,-0.1,73.3,0.0
2022-05-08 18:00:00,4.5,0.1,73.25,0.0
2022-05-08 19:00:00,6.3,-0.7,60.78,0.0
2022-05-08 20:00:00,6.4,-1.4,57.42,0.0
2022-05-08 21:00:00,5.3,0.1,68.81,0.0
2022-05-08 22:00:00,5.8,0.1,66.66,0.0
2022-05-08 23:00:00,5.9,0.8,69.72,0.0
2022-05-09 00:00:00,6.0,0.2,66.41,0.026
2022-05-09 01:00:00,4.2,2.2,86.92,0.435
2022-05-09 02:00:00,4.0,2.2,88.36,0.797
2022-05-09 03:00:00,3.6,1.9,88.42,0.391
2022-05-09 04:00:00,2.8,1.6,91.76,0.737
2022-05-09 05:00:00,2.2,1.3,93.75,0.457
2022-05-09 06:00:00,1.8,0.8,93.01,0.377
2022-05-09 07:00:00,0.0,-0.2,98.21,0.66
2022-05-09 08:00:00,0.2,-0.2,97.16,0.178
2022-05-09 09:00:00,-0.1,-0.7,95.62,0.096
2022-05-09 10:00:00,-0.4,-2.1,88.2,0.135
2022-05-09 11:00:00,-1.0,-3.0,85.97,0.0
2022-05-09 12:00:00,-1.3,-3.4,85.75,0.0
2022-05-09 13:00:00,-1.3,-3.2,86.8,0.0
2022-05-09 14:00:00,-1.3,-3.8,82.96,0.0
2022-05-09 15:00:00,-1.2,-3.2,86.64,0.18
2022-05-09 16:00:00,-0.4,-3.4,80.66,0.135
2022-05-09 17:00:00,0.1,-2.1,84.7,0.049
2022-05-09 18:00:00,0.8,-1.7,83.45,0.616
2022-05-09 19:00:00,1.9,-3.8,66.06,0.041
2022-05-09 20:00:00,2.1,-4.0,64.12,0.041
2022-05-09 21:00:00,2.7,-2.1,70.29,0.047
2022-05-09 22:00:00,2.8,-3.5,62.88,0.0
2022-05-09 23:00:00,3.2,-2.9,64.0,0.0
2022-05-10 00:00:00,3.0,-3.3,63.39,0.153
2022-05-10 01:00:00,3.7,-3.8,58.07,0.0
2022-05-10 02:00:00,2.9,-4.7,57.54,0.0
2022-05-10 03:00:00,1.8,-3.0,70.31,0.0
2022-05-10 04:00:00,1.7,-4.1,65.15,0.0
2022-05-10 05:00:00,1.1,-4.1,67.94,0.0
2022-05-10 06:00:00,0.2,-4.5,70.89,0.0
2022-05-10 07:00:00,-0.5,-4.1,76.3,0.0
2022-05-10 08:00:00,-1.1,-4.0,80.41,0.0
2022-05-10 09:00:00,-1.0,-3.9,80.51,0.0
2022-05-10 10:00:00,-1.0,-4.0,80.22,0.0
2022-05-10 11:00:00,-1.3,-3.8,82.53,0.0
2022-05-10 12:00:00,-1.3,-5.2,75.21,0.0
2022-05-10 13:00:00,-1.3,-6.1,69.57,0.0
2022-05-10 14:00:00,-0.8,-5.9,68.41,0.0
2022-05-10 15:00:00,-0.8,-6.2,66.51,0.0
2022-05-10 16:00:00,-0.5,-6.2,65.45,0.0
2022-05-10 17:00:00,-0.9,-5.1,73.06,0.005
2022-05-10 18:00:00,0.4,-6.7,58.64,0.0
2022-05-10 19:00:00,0.5,-4.7,68.44,0.0
2022-05-10 20:00:00,0.9,-5.8,61.16,0.135
2022-05-10 21:00:00,2.3,-6.4,52.75,0.0
2022-05-10 22:00:00,2.1,-5.9,55.45,0.0
2022-05-10 23:00:00,2.3,-5.5,56.32,0.0
2022-05-11 00:00:00,2.2,-5.1,58.19,0.0
2022-05-11 01:00:00,2.1,-5.7,56.28,0.0
2022-05-11 02:00:00,2.0,-5.9,55.73,0.0
2022-05-11 03:00:00,1.7,-6.3,55.55,0.0
2022-05-11 04:00:00,1.2,-6.0,59.02,0.0
2022-05-11 05:00:00,0.9,-4.8,65.5,0.0
2022-05-11 06:00:00,0.7,-4.7,67.24,0.0
2022-05-11 07:00:00,0.1,-4.1,73.47,0.0
2022-05-11 08:00:00,0.0,-4.1,73.58,0.0
2022-05-11 09:00:00,0.4,-4.9,67.81,0.0
2022-05-11 10:00:00,0.2,-4.9,68.78,0.0
2022-05-11 11:00:00,0.2,-4.0,73.91,0.0
2022-05-11 12:00:00,0.2,-3.6,75.29,0.0
2022-05-11 13:00:00,0.9,-3.8,71.04,0.0
2022-05-11 14:00:00,2.9,-3.5,62.61,0.0
2022-05-11 15:00:00,4.4,-3.9,54.81,0.0
2022-05-11 16:00:00,5.6,-3.7,51.04,0.0
2022-05-11 17:00:00,7.4,-3.6,45.52,0.0
2022-05-11 18:00:00,7.8,-3.0,46.38,0.0
2022-05-11 19:00:00,8.9,-1.9,46.78,0.0
2022-05-11 20:00:00,11.8,-1.0,41.23,0.0
2022-05-11 21:00:00,12.0,-2.4,36.55,0.0
2022-05-11 22:00:00,12.5,-2.5,35.28,0.0
2022-05-11 23:00:00,13.0,-1.8,35.78,0.0
2022-05-12 00:00:00,13.9,-1.9,33.54,0.0
2022-05-12 01:00:00,13.8,-1.8,34.09,0.0
2022-05-12 02:00:00,11.7,-0.7,42.17,0.0
2022-05-12 03:00:00,11.0,-0.1,46.3,0.0
2022-05-12 04:00:00,10.2,-0.8,46.27,0.0
2022-05-12 05:00:00,8.6,-1.3,50.09,0.0
2022-05-12 06:00:00,8.6,-1.9,47.6,0.0
2022-05-12 07:00:00,7.7,-2.1,49.72,0.0
2022-05-12 08:00:00,7.0,-2.1,52.49,0.0
2022-05-12 09:00:00,6.2,-1.7,56.66,0.0
2022-05-12 10:00:00,5.7,-1.8,58.51,0.0
2022-05-12 11:00:00,5.0,-1.7,61.74,0.0
2022-05-12 12:00:00,4.9,-1.7,62.3,0.0
2022-05-12 13:00:00,5.1,-1.5,62.67,0.0
2022-05-12 14:00:00,5.9,-1.1,60.59,0.0
2022-05-12 15:00:00,6.9,-0.8,58.24,0.0
2022-05-12 16:00:00,9.2,0.5,54.53,0.0
2022-05-12 17:00:00,13.5,1.9,45.44,0.0
2022-05-12 18:00:00,13.9,2.9,47.4,0.0
2022-05-12 19:00:00,15.8,1.2,36.97,0.0
2022-05-12 20:00:00,13.8,4.3,52.69,0.0
2022-05-12 21:00:00,12.8,6.3,64.49,0.0
2022-05-12 22:00:00,16.1,3.4,42.75,0.0
2022-05-12 23:00:00,15.9,2.4,40.34,0.0
2022-05-13 00:00:00,16.1,2.9,41.13,0.0
2022-05-13 01:00:00,16.2,3.4,42.44,0.0
2022-05-13 02:00:00,16.1,3.3,42.45,0.0
2022-05-13 03:00:00,15.0,3.4,45.94,0.0
2022-05-13 04:00:00,14.1,3.2,47.64,0.0
2022-05-13 05:00:00,11.8,3.3,56.2,0.0
2022-05-13 06:00:00,10.4,3.3,61.25,0.0
2022-05-13 07:00:00,9.3,3.6,67.65,0.0
2022-05-13 08:00:00,7.9,3.1,71.38,0.0
2022-05-13 09:00:00,8.0,3.1,71.35,0.0
2022-05-13 10:00:00,8.7,2.0,62.51,0.0
2022-05-13 11:00:00,8.3,1.5,62.58,0.0
2022-05-13 12:00:00,8.9,1.6,60.11,0.0
2022-05-13 13:00:00,9.2,1.7,59.49,0.0
2022-05-13 14:00:00,10.0,1.9,56.88,0.0
2022-05-13 15:00:00,12.8,2.3,48.6,0.0
2022-05-13 16:00:00,15.0,3.3,45.23,0.0
2022-05-13 17:00:00,17.1,2.3,36.97,0.0
2022-05-13 18:00:00,18.3,2.2,33.95,0.0
2022-05-13 19:00:00,18.9,2.7,34.01,0.0
2022-05-13 20:00:00,20.1,1.2,28.45,0.0
2022-05-13 21:00:00,20.2,1.6,28.93,0.0
2022-05-13 22:00:00,19.8,0.8,28.21,0.0
2022-05-13 23:00:00,19.6,0.1,27.05,0.0
2022-05-14 00:00:00,18.2,-0.4,28.48,0.0
2022-05-14 01:00:00,17.8,-0.7,28.55,0.0
2022-05-14 02:00:00,16.8,-0.7,30.44,0.0
2022-05-14 03:00:00,14.2,4.6,52.21,0.0
2022-05-14 04:00:00,13.0,-1.0,38.02,0.0
2022-05-14 05:00:00,11.8,-0.5,42.6,0.0
2022-05-14 06:00:00,10.1,-2.0,42.87,0.0
2022-05-14 07:00:00,8.8,-2.8,43.96,0.0
2022-05-14 08:00:00,7.8,-2.5,47.92,0.0
2022-05-14 09:00:00,6.5,-1.2,58.13,0.0
2022-05-14 10:00:00,5.9,-2.2,56.09,0.0
2022-05-14 11:00:00,4.9,-1.6,63.14,0.0
2022-05-14 12:00:00,5.5,-2.2,57.76,0.0
2022-05-14 13:00:00,7.1,-2.0,52.43,0.0
2022-05-14 14:00:00,8.0,-2.0,49.41,0.0
2022-05-14 15:00:00,9.2,-1.8,46.27,0.0
2022-05-14 16:00:00,10.8,-2.8,38.6,0.0
2022-05-14 17:00:00,12.4,-3.4,33.07,0.0
2022-05-14 18:00:00,13.2,-2.0,34.72,0.0
2022-05-14 19:00:00,15.0,-2.0,31.01,0.0
2022-05-14 20:00:00,15.7,-3.3,26.94,0.0
2022-05-14 21:00:00,15.1,-4.8,25.13,0.0
2022-05-14 22:00:00,15.2,-4.8,24.83,0.0
2022-05-14 23:00:00,14.9,-4.1,26.69,0.0
2022-05-15 00:00:00,14.9,-6.3,22.66,0.0
2022-05-15 01:00:00,14.7,-5.7,23.87,0.0
2022-05-15 02:00:00,14.1,-4.8,26.57,0.0
2022-05-15 03:00:00,13.0,-5.0,28.16,0.0
2022-05-15 04:00:00,11.4,-4.4,32.92,0.0
2022-05-15 05:00:00,10.3,-4.0,36.26,0.0
2022-05-15 06:00:00,9.9,-4.1,37.07,0.0
2022-05-15 07:00:00,8.1,-3.1,45.16,0.0
2022-05-15 08:00:00,6.2,-3.2,51.19,0.0
2022-05-15 09:00:00,3.2,-2.5,66.24,0.0
2022-05-15 10:00:00,4.3,-2.0,63.9,0.0
2022-05-15 11:00:00,4.5,-1.7,64.12,0.0
2022-05-15 12:00:00,5.3,-0.2,67.94,0.0
2022-05-15 13:00:00,6.2,-1.0,60.19,0.0
2022-05-15 14:00:00,8.0,-0.8,53.64,0.0
2022-05-15 15:00:00,9.5,-0.5,49.76,0.0
2022-05-15 16:00:00,11.2,0.3,46.74,0.0
2022-05-15 17:00:00,12.7,1.1,44.9,0.0
2022-05-15 18:00:00,13.9,0.1,38.66,0.0
2022-05-15 19:00:00,14.9,-1.0,33.6,0.0
2022-05-15 20:00:00,15.6,-1.2,31.67,0.0
2022-05-15 21:00:00,15.2,-1.6,31.51,0.0
2022-05-15 22:00:00,16.0,-1.0,31.2,0.0
2022-05-15 23:00:00,15.6,-2.4,28.98,0.0
2022-05-16 00:00:00,15.8,-1.8,29.88,0.0
2022-05-16 01:00:00,15.1,-2.2,30.26,0.0
2022-05-16 02:00:00,14.1,-2.1,32.61,0.0
2022-05-16 03:00:00,12.9,-1.0,38.16,0.0
2022-05-16 04:00:00,10.0,0.2,50.76,0.0
2022-05-16 05:00:00,9.3,0.1,52.62,0.0
2022-05-16 06:00:00,7.2,0.1,60.88,0.0
2022-05-16 07:00:00,5.8,-0.1,65.94,0.0
2022-05-16 08:00:00,4.4,-0.2,71.87,0.0
2022-05-16 09:00:00,3.6,-0.7,73.89,0.0
2022-05-16 10:00:00,2.6,-0.7,79.06,0.0
2022-05-16 11:00:00,2.0,-1.0,80.85,0.0
2022-05-16 12:00:00,2.4,-0.9,78.62,0.0
2022-05-16 13:00:00,3.5,-0.3,76.1,0.0
2022-05-16 14:00:00,5.8,-0.2,65.56,0.0
2022-05-16 15:00:00,7.9,0.1,57.95,0.0
2022-05-16 16:00:00,9.8,0.4,51.72,0.0
2022-05-16 17:00:00,11.0,1.1,50.13,0.0
2022-05-16 18:00:00,12.2,1.4,47.5,0.0
2022-05-16 19:00:00,13.0,0.5,42.42,0.0
2022-05-16 20:00:00,14.2,1.2,41.22,0.0
2022-05-16 21:00:00,14.9,1.0,38.88,0.0
2022-05-16 22:00:00,15.8,1.2,37.24,0.0
2022-05-16 23:00:00,15.0,0.4,37.06,0.0
2022-05-17 00:00:00,15.2,0.8,37.64,0.0
2022-05-17 01:00:00,14.6,1.1,39.96,0.0
2022-05-17 02:00:00,13.1,0.5,41.83,0.0
2022-05-17 03:00:00,11.2,1.0,49.36,0.0
2022-05-17 04:00:00,9.9,1.1,54.27,0.0
2022-05-17 05:00:00,8.8,1.1,58.58,0.0
2022-05-17 06:00:00,7.8,1.3,63.24,0.0
2022-05-17 07:00:00,7.5,1.7,66.9,0.0
2022-05-17 08:00:00,7.6,1.7,66.17,0.0
2022-05-17 09:00:00,7.2,1.8,68.38,0.0
2022-05-17 10:00:00,6.9,2.5,73.55,0.0
2022-05-17 11:00:00,6.8,2.2,72.47,0.0
2022-05-17 12:00:00,6.7,2.1,72.86,0.0
2022-05-17 13:00:00,6.3,2.0,74.03,0.0
2022-05-17 14:00:00,6.7,2.9,76.55,0.0
2022-05-17 15:00:00,7.0,3.7,79.64,0.0
2022-05-17 16:00:00,6.9,4.9,87.26,0.0
2022-05-17 17:00:00,6.7,5.4,91.83,0.319
2022-05-17 18:00:00,7.2,6.5,94.86,1.096
2022-05-17 19:00:00,7.8,6.8,93.81,0.553
2022-05-17 20:00:00,8.8,7.3,90.06,0.655
2022-05-17 21:00:00,10.6,6.6,76.46,0.0
2022-05-17 22:00:00,11.5,4.7,62.99,0.0
2022-05-17 23:00:00,12.1,5.2,62.83,0.0
2022-05-18 00:00:00,13.1,5.4,59.26,0.0
2022-05-18 01:00:00,13.4,3.9,52.5,0.0
2022-05-18 02:00:00,12.7,3.4,53.05,0.0
2022-05-18 03:00:00,11.2,4.2,62.02,0.0
2022-05-18 04:00:00,9.6,3.9,68.03,0.0
2022-05-18 05:00:00,6.8,3.8,80.72,0.0
2022-05-18 06:00:00,7.1,4.1,81.33,0.0
2022-05-18 07:00:00,6.5,4.1,84.67,0.0
2022-05-18 08:00:00,5.8,3.9,87.39,0.0
2022-05-18 09:00:00,4.7,3.5,91.99,0.0
2022-05-18 10:00:00,3.2,2.8,97.44,0.0
2022-05-18 11:00:00,2.0,1.0,93.47,0.0
2022-05-18 12:00:00,2.3,0.4,87.69,0.0
2022-05-18 13:00:00,4.8,-1.4,63.88,0.0
2022-05-18 14:00:00,7.2,-0.2,59.38,0.0
2022-05-18 15:00:00,9.6,0.3,52.18,0.0
2022-05-18 16:00:00,12.3,1.5,47.52,0.0
2022-05-18 17:00:00,14.0,1.5,42.64,0.0
2022-05-18 18:00:00,16.1,-1.1,31.05,0.0
2022-05-18 19:00:00,17.2,-4.0,23.33,0.0
2022-05-18 20:00:00,17.1,-4.9,21.81,0.0
2022-05-18 21:00:00,16.8,-5.0,22.04,0.0
2022-05-18 22:00:00,16.0,-6.5,20.82,0.0
2022-05-18 23:00:00,16.8,-4.5,22.92,0.0
2022-05-19 00:00:00,16.6,-4.3,23.65,0.0
2022-05-19 01:00:00,15.8,-2.7,27.88,0.0
2022-05-19 02:00:00,13.9,2.7,46.7,0.0
2022-05-19 03:00:00,12.8,2.1,47.98,0.0
2022-05-19 04:00:00,10.7,3.8,62.64,0.263
2022-05-19 05:00:00,10.8,3.3,59.62,0.01
2022-05-19 06:00:00,9.3,4.0,69.17,0.0
2022-05-19 07:00:00,10.1,2.5,59.03,0.0
2022-05-19 08:00:00,8.9,4.3,72.78,0.0
2022-05-19 09:00:00,7.7,5.2,84.09,0.0
2022-05-19 10:00:00,6.9,4.6,85.3,0.274
2022-05-19 11:00:00,6.7,4.0,83.05,0.0
2022-05-19 12:00:00,6.2,2.9,79.64,0.081
2022-05-19 13:00:00,5.9,2.2,77.24,0.0
2022-05-19 14:00:00,6.3,1.6,72.33,0.0
2022-05-19 15:00:00,7.9,1.0,62.04,0.0
2022-05-19 16:00:00,8.9,0.2,54.63,0.0
2022-05-19 17:00:00,10.3,1.4,54.07,0.005
2022-05-19 18:00:00,11.9,-0.2,43.01,0.0
2022-05-19 19:00:00,11.1,-1.2,42.28,0.0
2022-05-19 20:00:00,10.2,-0.9,46.13,0.0
2022-05-19 21:00:00,10.0,-1.4,44.82,0.0
2022-05-19 22:00:00,9.3,-1.9,45.52,0.0
2022-05-19 23:00:00,9.2,-6.9,31.48,0.0
2022-05-20 00:00:00,11.0,-5.4,31.04,0.0
2022-05-20 01:00:00,11.1,-5.0,31.91,0.0
2022-05-20 02:00:00,10.1,-5.6,32.66,0.0
2022-05-20 03:00:00,8.9,-5.2,36.72,0.0
2022-05-20 04:00:00,7.5,-5.1,40.27,0.0
2022-05-20 05:00:00,6.4,-5.8,41.38,0.0
2022-05-20 06:00:00,5.2,-6.0,44.27,0.0
2022-05-20 07:00:00,4.8,-5.2,48.41,0.0
2022-05-20 08:00:00,4.6,-4.2,53.14,0.0
2022-05-20 09:00:00,4.0,-4.4,54.53,0.0
2022-05-20 10:00:00,2.8,-4.2,59.97,0.0
2022-05-20 11:00:00,2.2,-3.7,64.9,0.0
2022-05-20 12:00:00,2.4,-3.4,65.72,0.0
2022-05-20 13:00:00,3.1,-3.6,61.5,0.0
2022-05-20 14:00:00,4.3,-5.0,51.14,0.0
2022-05-20 15:00:00,5.4,-6.3,42.83,0.0
2022-05-20 16:00:00,6.0,-6.5,40.44,0.0
2022-05-20 17:00:00,8.2,-6.6,34.21,0.0
2022-05-20 18:00:00,8.9,-7.6,30.27,0.0
2022-05-20 19:00:00,10.5,-7.2,28.08,0.0
2022-05-20 20:00:00,11.9,-8.8,22.67,0.0
2022-05-20 21:00:00,11.9,-9.1,22.14,0.0
2022-05-20 22:00:00,12.3,-8.5,22.65,0.0
2022-05-20 23:00:00,12.2,-8.4,22.91,0.0
2022-05-21 00:00:00,12.0,-9.4,21.37,0.0
2022-05-21 01:00:00,11.1,-11.0,19.98,0.0
2022-05-21 02:00:00,10.8,-12.9,17.51,0.0
2022-05-21 03:00:00,9.2,-10.4,23.84,0.0
2022-05-21 04:00:00,7.9,-10.3,26.26,0.0
2022-05-21 05:00:00,6.3,-9.2,31.84,0.0
2022-05-21 06:00:00,4.5,-8.0,39.86,0.0
2022-05-21 07:00:00,0.9,-7.9,51.77,0.0
2022-05-21 08:00:00,0.2,-8.7,51.39,0.0
2022-05-21 09:00:00,-0.4,-7.9,56.75,0.0
2022-05-21 10:00:00,-1.0,-8.0,58.9,0.0
2022-05-21 11:00:00,-1.1,-8.7,56.31,0.0
2022-05-21 12:00:00,0.0,-7.6,56.86,0.0
2022-05-21 13:00:00,3.1,-7.6,45.34,0.0
2022-05-21 14:00:00,6.5,-8.2,34.03,0.0
2022-05-21 15:00:00,9.4,-7.9,28.71,0.0
2022-05-21 16:00:00,11.9,-8.7,22.72,0.0
2022-05-21 17:00:00,12.8,-9.0,21.06,0.0
2022-05-21 18:00:00,14.9,-8.0,19.86,0.0
2022-05-21 19:00:00,14.9,-10.0,16.92,0.0
2022-05-21 20:00:00,16.5,-7.8,18.28,0.0
2022-05-21 21:00:00,17.4,-8.4,16.37,0.0
2022-05-21 22:00:00,17.9,-7.9,16.52,0.0
2022-05-21 23:00:00,17.5,-8.2,16.58,0.0
2022-05-22 00:00:00,17.9,-8.5,15.75,0.0
2022-05-22 01:00:00,17.9,-8.5,15.77,0.0
2022-05-22 02:00:00,17.0,-7.9,17.39,0.0
2022-05-22 03:00:00,14.7,-7.3,21.08,0.0
2022-05-22 04:00:00,12.4,-7.6,24.09,0.0
2022-05-22 05:00:00,8.7,-7.0,32.27,0.0
2022-05-22 06:00:00,8.9,-5.9,34.42,0.0
2022-05-22 07:00:00,7.8,-6.2,36.49,0.0
2022-05-22 08:00:00,7.4,-6.9,35.58,0.0
2022-05-22 09:00:00,7.7,-7.3,33.67,0.0
2022-05-22 10:00:00,7.5,-7.8,32.95,0.0
2022-05-22 11:00:00,7.1,-6.9,36.12,0.0
2022-05-22 12:00:00,7.1,-6.5,37.34,0.0
2022-05-22 13:00:00,8.0,-5.8,36.99,0.0
2022-05-22 14:00:00,10.4,-5.6,31.87,0.0
2022-05-22 15:00:00,12.6,-5.2,28.53,0.0
2022-05-22 16:00:00,14.8,-3.9,27.23,0.0
2022-05-22 17:00:00,16.7,-3.3,25.24,0.0
2022-05-22 18:00:00,17.9,-3.9,22.39,0.0
2022-05-22 19:00:00,18.0,-4.0,22.17,0.0
2022-05-22 20:00:00,17.6,-1.2,27.86,0.0
2022-05-22 21:00:00,10.1,5.9,75.34,0.319
2022-05-22 22:00:00,12.9,6.9,66.84,0.464
2022-05-22 23:00:00,13.8,4.7,54.11,0.0
2022-05-23 00:00:00,13.7,3.4,49.73,0.0
2022-05-23 01:00:00,12.7,2.9,51.46,0.0
2022-05-23 02:00:00,11.1,2.8,56.5,0.0
2022-05-23 03:00:00,10.1,2.8,60.71,0.0
2022-05-23 04:00:00,9.1,2.2,61.7,0.0
2022-05-23 05:00:00,9.0,2.0,61.6,0.0
2022-05-23 06:00:00,8.3,1.9,64.17,0.0
2022-05-23 07:00:00,7.0,-0.3,59.74,0.0
2022-05-23 08:00:00,6.4,-0.7,60.39,0.0
2022-05-23 09:00:00,5.6,-0.8,63.47,0.0
2022-05-23 10:00:00,4.3,-0.9,69.07,0.0
