datetime,temp,dew,humidity,precip
2020-08-24 04:00:00,21.6,11.0,50.9,0.0
2020-08-24 05:00:00,19.6,11.8,60.56,0.0
2020-08-24 06:00:00,20.3,12.3,60.16,0.0
2020-08-24 07:00:00,22.7,12.0,50.85,0.0
2020-08-24 08:00:00,25.3,11.8,43.04,0.0
2020-08-24 09:00:00,27.7,11.0,35.39,0.0
2020-08-24 10:00:00,29.4,10.7,31.43,0.0
2020-08-24 11:00:00,30.3,10.0,28.47,0.0
2020-08-24 12:00:00,31.4,10.7,28.0,0.0
2020-08-24 13:00:00,30.4,10.2,28.66,0.0
2020-08-24 14:00:00,29.3,11.3,32.85,0.0
2020-08-24 15:00:00,30.2,14.2,37.76,0.0
2020-08-24 16:00:00,29.5,12.2,34.6,0.0
2020-08-24 17:00:00,27.8,15.5,47.26,0.0
2020-08-24 18:00:00,26.7,16.5,53.66,0.0
2020-08-24 19:00:00,24.6,17.4,64.13,0.0
2020-08-24 20:00:00,24.0,17.9,68.8,0.0
2020-08-24 21:00:00,22.8,17.3,71.22,0.0
2020-08-24 22:00:00,21.9,17.1,74.4,0.0
2020-08-24 23:00:00,22.1,17.6,75.26,0.0
2020-08-25 00:00:00,22.3,17.4,73.82,0.0
2020-08-25 01:00:00,22.0,16.8,72.41,0.0
2020-08-25 02:00:00,21.7,17.4,76.4,0.0
2020-08-25 03:00:00,21.7,17.8,78.26,0.0
2020-08-25 04:00:00,22.5,18.4,77.84,0.0
2020-08-25 05:00:00,23.4,19.0,76.66,0.0
2020-08-25 06:00:00,23.7,19.4,76.72,0.0
2020-08-25 07:00:00,27.1,21.4,71.14,0.0
2020-08-25 08:00:00,26.8,21.4,72.17,0.0
2020-08-25 09:00:00,29.7,21.4,61.03,0.0
2020-08-25 10:00:00,30.1,21.4,59.59,0.0
2020-08-25 11:00:00,31.2,21.4,56.15,0.0
2020-08-25 12:00:00,32.1,22.0,55.3,0.0
2020-08-25 13:00:00,31.8,22.4,57.46,0.0
2020-08-25 14:00:00,31.7,22.7,58.96,0.0
2020-08-25 15:00:00,31.0,21.8,58.19,0.0
2020-08-25 16:00:00,30.3,21.2,58.3,0.0
2020-08-25 17:00:00,29.5,21.5,62.33,0.0
2020-08-25 18:00:00,27.8,22.2,71.59,0.0
2020-08-25 19:00:00,26.4,22.3,78.51,0.0
2020-08-25 20:00:00,25.4,22.2,82.31,0.0
2020-08-25 21:00:00,24.8,22.1,84.9,0.0
2020-08-25 22:00:00,24.8,21.7,83.21,0.0
2020-08-25 23:00:00,24.2,21.8,86.56,0.0
2020-08-26 00:00:00,23.7,21.3,86.54,0.0
2020-08-26 01:00:00,24.0,21.4,85.33,0.0
2020-08-26 02:00:00,23.7,21.1,84.96,0.0
2020-08-26 03:00:00,23.5,21.0,85.65,0.0
2020-08-26 04:00:00,23.7,21.1,85.29,0.0
2020-08-26 05:00:00,23.7,21.1,85.3,0.0
2020-08-26 06:00:00,24.5,21.2,81.71,0.0
2020-08-26 07:00:00,26.5,22.0,76.47,0.0
2020-08-26 08:00:00,27.4,22.5,74.68,0.0
2020-08-26 09:00:00,28.3,22.1,68.95,0.0
2020-08-26 10:00:00,28.7,21.4,64.63,0.0
2020-08-26 11:00:00,30.1,22.1,62.08,0.0
2020-08-26 12:00:00,29.3,22.1,64.94,0.0
2020-08-26 13:00:00,30.9,21.2,56.4,0.0
2020-08-26 14:00:00,31.7,20.9,52.73,0.0
2020-08-26 15:00:00,31.5,21.1,54.14,0.0
2020-08-26 16:00:00,30.5,21.9,60.15,0.0
2020-08-26 17:00:00,29.3,22.2,65.58,0.0
2020-08-26 18:00:00,27.8,22.4,72.67,0.0
2020-08-26 19:00:00,26.0,22.3,80.41,0.0
2020-08-26 20:00:00,25.1,22.3,84.63,0.0
2020-08-26 21:00:00,25.0,22.4,85.36,0.0
2020-08-26 22:00:00,24.8,22.0,84.66,0.0
2020-08-26 23:00:00,25.0,22.2,84.7,0.0
2020-08-27 00:00:00,24.5,22.1,86.44,0.0
2020-08-27 01:00:00,24.4,21.7,85.02,0.0
2020-08-27 02:00:00,23.7,21.3,86.75,0.0
2020-08-27 03:00:00,23.1,20.9,87.44,0.0
2020-08-27 04:00:00,22.7,20.9,89.47,0.0
2020-08-27 05:00:00,22.2,20.9,92.32,0.0
2020-08-27 06:00:00,23.1,20.9,87.45,0.0
2020-08-27 07:00:00,26.1,22.1,78.57,0.0
2020-08-27 08:00:00,28.4,22.3,69.88,0.0
2020-08-27 09:00:00,27.8,21.5,68.9,0.0
2020-08-27 10:00:00,28.5,21.4,65.58,0.0
2020-08-27 11:00:00,29.7,21.7,62.5,0.0
2020-08-27 12:00:00,31.1,21.5,56.71,0.0
2020-08-27 13:00:00,30.4,21.2,57.86,0.0
2020-08-27 14:00:00,30.7,21.7,58.49,0.0
2020-08-27 15:00:00,29.4,22.8,67.76,0.0
2020-08-27 16:00:00,28.7,22.8,70.81,0.0
2020-08-27 17:00:00,27.9,22.2,71.35,0.0
2020-08-27 18:00:00,27.4,22.4,74.11,0.0
2020-08-27 19:00:00,26.7,22.2,76.43,0.0
2020-08-27 20:00:00,26.3,22.2,78.01,0.0
2020-08-27 21:00:00,25.4,22.1,81.74,0.0
2020-08-27 22:00:00,25.4,22.3,83.35,0.0
2020-08-27 23:00:00,25.5,22.1,81.47,0.0
2020-08-28 00:00:00,24.7,22.1,85.04,0.0
2020-08-28 01:00:00,24.1,21.9,87.13,0.0
2020-08-28 02:00:00,23.7,21.7,88.41,0.0
2020-08-28 03:00:00,23.7,21.4,87.09,0.0
2020-08-28 04:00:00,23.5,21.4,88.18,0.0
2020-08-28 05:00:00,23.7,21.4,87.1,0.0
2020-08-28 06:00:00,24.1,21.3,84.63,0.0
2020-08-28 07:00:00,26.2,21.7,76.44,0.0
2020-08-28 08:00:00,26.7,22.1,75.82,0.0
2020-08-28 09:00:00,28.0,21.1,66.2,0.0
2020-08-28 10:00:00,29.0,20.9,61.64,0.0
2020-08-28 11:00:00,29.5,21.0,60.43,0.0
2020-08-28 12:00:00,30.5,20.2,54.44,0.0
2020-08-28 13:00:00,30.6,21.2,57.19,0.0
2020-08-28 14:00:00,29.1,21.9,64.98,0.0
2020-08-28 15:00:00,29.3,21.5,63.02,0.0
2020-08-28 16:00:00,27.7,21.9,70.56,0.0
2020-08-28 17:00:00,27.1,21.7,72.28,0.004
2020-08-28 18:00:00,26.4,22.0,76.8,0.004
2020-08-28 19:00:00,23.7,19.1,75.55,0.047
2020-08-28 20:00:00,23.5,19.2,76.96,0.0
2020-08-28 21:00:00,23.1,20.8,87.08,3.895
2020-08-28 22:00:00,21.7,19.6,87.79,0.0
2020-08-28 23:00:00,20.4,19.3,93.16,0.0
2020-08-29 00:00:00,19.2,17.8,91.76,34.085
2020-08-29 01:00:00,17.6,14.7,82.97,0.0
2020-08-29 02:00:00,18.0,15.0,82.5,0.0
2020-08-29 03:00:00,18.4,13.6,73.57,4.869
2020-08-29 04:00:00,18.4,12.3,67.75,0.0
2020-08-29 05:00:00,18.6,12.3,66.88,0.0
2020-08-29 06:00:00,18.1,11.3,64.52,0.082
2020-08-29 07:00:00,18.2,14.3,77.99,0.0
2020-08-29 08:00:00,19.1,10.5,57.27,0.0
2020-08-29 09:00:00,19.1,10.2,56.22,0.0
2020-08-29 10:00:00,22.1,9.5,44.77,0.0
2020-08-29 11:00:00,22.4,9.1,42.52,0.0
2020-08-29 12:00:00,24.4,9.4,38.43,0.0
2020-08-29 13:00:00,25.0,8.2,34.2,0.0
2020-08-29 14:00:00,20.7,14.7,68.65,0.0
2020-08-29 15:00:00,23.7,14.3,55.52,0.677
2020-08-29 16:00:00,22.2,12.3,53.61,0.0
2020-08-29 17:00:00,22.1,14.2,60.65,0.0
2020-08-29 18:00:00,21.1,14.2,64.53,0.0
2020-08-29 19:00:00,19.4,15.0,75.69,0.0
2020-08-29 20:00:00,18.5,15.5,82.7,0.0
2020-08-29 21:00:00,18.1,15.5,84.75,0.0
2020-08-29 22:00:00,17.4,15.1,86.83,0.0
2020-08-29 23:00:00,17.8,10.2,61.07,0.0
2020-08-30 00:00:00,18.1,9.2,56.17,0.0
2020-08-30 01:00:00,17.1,9.2,59.68,0.0
2020-08-30 02:00:00,16.7,9.4,62.03,0.0
2020-08-30 03:00:00,16.0,9.1,63.9,0.0
2020-08-30 04:00:00,15.6,8.6,63.38,0.0
2020-08-30 05:00:00,15.2,8.1,62.86,0.0
2020-08-30 06:00:00,16.0,8.0,59.36,0.0
2020-08-30 07:00:00,17.2,7.8,54.26,0.0
2020-08-30 08:00:00,19.4,8.1,47.68,0.0
2020-08-30 09:00:00,21.3,8.1,42.55,0.0
2020-08-30 10:00:00,23.0,7.7,37.44,0.0
2020-08-30 11:00:00,24.3,7.1,33.15,0.0
2020-08-30 12:00:00,25.5,7.6,32.1,0.0
2020-08-30 13:00:00,26.9,6.4,27.05,0.0
2020-08-30 14:00:00,27.7,5.9,24.94,0.0
2020-08-30 15:00:00,28.0,5.9,24.5,0.0
2020-08-30 16:00:00,27.8,6.5,25.86,0.0
2020-08-30 17:00:00,26.7,6.0,26.58,0.0
2020-08-30 18:00:00,24.7,6.2,30.49,0.0
2020-08-30 19:00:00,22.3,6.7,36.46,0.0
2020-08-30 20:00:00,21.1,8.3,43.98,0.0
2020-08-30 21:00:00,21.0,9.3,47.15,0.0
2020-08-30 22:00:00,20.6,9.5,48.83,0.0
2020-08-30 23:00:00,20.4,11.0,54.73,0.0
2020-08-31 00:00:00,17.1,13.3,78.74,5.843
2020-08-31 01:00:00,15.8,10.8,72.39,0.0
2020-08-31 02:00:00,16.2,9.5,64.84,0.0
2020-08-31 03:00:00,16.1,8.5,61.08,0.581
2020-08-31 04:00:00,15.7,8.2,61.0,0.0
2020-08-31 05:00:00,15.3,7.9,61.31,0.0
2020-08-31 06:00:00,16.0,7.9,58.65,0.0
2020-08-31 07:00:00,17.7,8.6,55.54,0.0
2020-08-31 08:00:00,20.3,9.0,48.5,0.0
2020-08-31 09:00:00,22.6,7.6,38.1,0.0
2020-08-31 10:00:00,24.4,8.0,35.15,0.0
2020-08-31 11:00:00,25.9,8.4,33.01,0.0
2020-08-31 12:00:00,26.5,6.0,27.08,0.0
2020-08-31 13:00:00,27.8,6.5,25.96,0.0
2020-08-31 14:00:00,28.0,7.7,27.94,0.0
2020-08-31 15:00:00,26.0,10.1,36.68,0.0
2020-08-31 16:00:00,25.1,11.1,41.33,0.0
2020-08-31 17:00:00,24.1,12.4,47.94,0.0
2020-08-31 18:00:00,22.3,12.5,53.86,0.0
2020-08-31 19:00:00,19.8,13.5,66.94,0.0
2020-08-31 20:00:00,19.1,14.2,73.11,0.0
2020-08-31 21:00:00,18.8,14.2,74.36,0.0
2020-08-31 22:00:00,18.6,13.5,72.22,0.0
2020-08-31 23:00:00,19.1,13.4,69.65,0.0
2020-09-01 00:00:00,18.3,13.3,72.55,0.0
2020-09-01 01:00:00,17.7,13.0,74.09,0.0
2020-09-01 02:00:00,17.7,12.4,71.0,0.0
2020-09-01 03:00:00,16.8,11.9,72.77,0.0
2020-09-01 04:00:00,15.4,11.7,78.57,0.0
2020-09-01 05:00:00,15.5,11.4,76.68,0.0
2020-09-01 06:00:00,16.1,11.4,73.53,0.0
2020-09-01 07:00:00,18.5,11.9,65.38,0.0
2020-09-01 08:00:00,21.4,12.0,55.12,0.0
2020-09-01 09:00:00,25.4,16.1,56.72,0.0
2020-09-01 10:00:00,25.4,16.2,56.52,0.0
2020-09-01 11:00:00,26.4,16.4,54.22,0.0
2020-09-01 12:00:00,26.7,16.2,52.71,0.0
2020-09-01 13:00:00,26.7,15.7,50.93,0.0
2020-09-01 14:00:00,27.2,16.3,51.49,0.0
2020-09-01 15:00:00,26.4,16.8,55.57,0.0
2020-09-01 16:00:00,25.0,17.3,62.25,0.0
2020-09-01 17:00:00,24.8,17.3,63.3,0.0
2020-09-01 18:00:00,23.8,17.8,69.43,0.0
2020-09-01 19:00:00,23.3,17.5,69.85,0.0
2020-09-01 20:00:00,22.8,17.7,73.15,0.0
2020-09-01 21:00:00,21.8,18.2,79.81,0.0
2020-09-01 22:00:00,20.9,17.6,81.47,0.0
2020-09-01 23:00:00,20.4,16.1,76.23,0.0
2020-09-02 00:00:00,20.4,15.4,72.98,0.0
2020-09-02 01:00:00,19.7,14.5,71.94,0.0
2020-09-02 02:00:00,20.2,14.8,71.11,0.0
2020-09-02 03:00:00,19.4,15.0,75.6,0.0
2020-09-02 04:00:00,18.7,15.2,79.71,0.0
2020-09-02 05:00:00,18.3,12.8,70.34,0.0
2020-09-02 06:00:00,18.1,13.8,75.86,0.0
2020-09-02 07:00:00,20.0,11.8,59.58,0.0
2020-09-02 08:00:00,22.3,11.1,48.93,0.0
2020-09-02 09:00:00,24.6,11.5,43.85,0.0
2020-09-02 10:00:00,25.8,10.1,37.16,0.0
2020-09-02 11:00:00,26.6,9.9,34.83,0.0
2020-09-02 12:00:00,27.5,10.5,34.57,0.0
2020-09-02 13:00:00,27.3,11.7,37.94,0.0
2020-09-02 14:00:00,26.7,14.1,45.97,0.0
2020-09-02 15:00:00,26.6,15.4,49.93,0.0
2020-09-02 16:00:00,25.9,15.5,52.91,0.0
2020-09-02 17:00:00,24.7,15.7,57.44,0.0
2020-09-02 18:00:00,23.5,16.0,63.02,0.0
2020-09-02 19:00:00,22.1,16.2,68.99,0.0
2020-09-02 20:00:00,21.3,16.2,72.64,0.0
2020-09-02 21:00:00,20.6,16.4,76.77,0.0
2020-09-02 22:00:00,19.5,16.2,81.15,0.0
2020-09-02 23:00:00,19.0,16.2,83.62,0.0
2020-09-03 00:00:00,18.7,16.2,85.07,0.0
2020-09-03 01:00:00,19.0,16.2,83.46,0.0
2020-09-03 02:00:00,19.5,16.4,82.45,0.0
2020-09-03 03:00:00,19.4,16.4,82.82,0.0
2020-09-03 04:00:00,18.4,16.2,86.94,0.0
2020-09-03 05:00:00,17.7,15.7,88.03,0.0
2020-09-03 06:00:00,17.7,15.7,87.92,0.0
2020-09-03 07:00:00,20.7,16.2,75.34,0.0
2020-09-03 08:00:00,23.7,15.7,60.86,0.0
2020-09-03 09:00:00,26.6,12.3,40.98,0.0
2020-09-03 10:00:00,28.1,10.4,33.09,0.0
2020-09-03 11:00:00,28.6,10.7,32.76,0.0
2020-09-03 12:00:00,28.7,12.5,36.98,0.0
2020-09-03 13:00:00,28.1,15.0,44.78,0.0
2020-09-03 14:00:00,28.1,17.3,51.95,0.0
2020-09-03 15:00:00,27.4,18.2,57.25,0.0
2020-09-03 16:00:00,26.7,18.3,59.89,0.0
2020-09-03 17:00:00,25.4,18.5,65.65,0.0
2020-09-03 18:00:00,24.5,19.0,71.58,0.0
2020-09-03 19:00:00,23.1,18.0,72.73,0.0
2020-09-03 20:00:00,22.0,18.0,78.46,0.0
2020-09-03 21:00:00,21.2,17.5,79.72,0.0
2020-09-03 22:00:00,20.8,16.9,78.5,0.0
2020-09-03 23:00:00,20.1,16.7,81.05,0.0
2020-09-04 00:00:00,19.4,16.7,84.41,0.0
2020-09-04 01:00:00,18.8,16.5,86.57,0.0
2020-09-04 02:00:00,19.3,16.4,83.49,0.0
2020-09-04 03:00:00,19.5,16.4,82.47,0.0
2020-09-04 04:00:00,18.6,15.9,84.03,0.0
2020-09-04 05:00:00,18.3,16.0,86.81,0.0
2020-09-04 06:00:00,19.7,16.0,79.17,0.0
2020-09-04 07:00:00,22.6,17.3,71.89,0.0
2020-09-04 08:00:00,25.5,18.2,64.16,0.0
2020-09-04 09:00:00,26.5,18.7,62.13,0.0
2020-09-04 10:00:00,27.7,17.3,53.17,0.0
2020-09-04 11:00:00,28.0,16.7,50.34,0.0
2020-09-04 12:00:00,28.3,18.9,56.54,0.0
2020-09-04 13:00:00,28.4,19.2,57.45,0.0
2020-09-04 14:00:00,28.7,18.1,52.77,0.0
2020-09-04 15:00:00,28.1,17.8,53.66,0.0
2020-09-04 16:00:00,27.5,17.0,52.98,0.0
2020-09-04 17:00:00,26.5,17.5,57.92,0.0
2020-09-04 18:00:00,24.8,18.2,66.59,0.0
2020-09-04 19:00:00,22.8,18.4,76.38,0.0
2020-09-04 20:00:00,21.8,18.1,79.47,0.0
2020-09-04 21:00:00,21.1,17.5,80.1,0.0
2020-09-04 22:00:00,19.8,17.2,84.98,0.0
2020-09-04 23:00:00,19.8,17.3,85.9,0.0
2020-09-05 00:00:00,19.2,16.7,85.86,0.0
2020-09-05 01:00:00,19.7,16.3,81.03,0.0
2020-09-05 02:00:00,19.7,16.1,79.46,0.0
2020-09-05 03:00:00,19.4,16.4,82.82,0.0
2020-09-05 04:00:00,19.7,16.7,82.85,0.0
2020-09-05 05:00:00,19.8,16.9,83.22,0.0
2020-09-05 06:00:00,19.8,16.9,83.09,0.0
2020-09-05 07:00:00,22.7,18.0,74.88,0.0
2020-09-05 08:00:00,25.5,18.9,66.81,0.0
2020-09-05 09:00:00,26.7,18.7,61.64,0.0
2020-09-05 10:00:00,27.1,19.0,61.28,0.0
2020-09-05 11:00:00,28.1,18.3,55.46,0.0
2020-09-05 12:00:00,28.5,18.7,55.54,0.0
2020-09-05 13:00:00,28.7,19.0,56.06,0.0
2020-09-05 14:00:00,28.5,18.5,54.94,0.0
2020-09-05 15:00:00,28.1,18.6,56.45,0.0
2020-09-05 16:00:00,28.0,18.2,55.35,0.0
2020-09-05 17:00:00,26.5,18.5,61.55,0.0
2020-09-05 18:00:00,25.0,18.7,68.35,0.0
2020-09-05 19:00:00,23.0,18.4,75.16,0.0
2020-09-05 20:00:00,22.4,18.2,77.24,0.0
2020-09-05 21:00:00,22.1,18.2,78.56,0.0
2020-09-05 22:00:00,21.6,18.2,80.91,0.0
2020-09-05 23:00:00,21.4,18.1,81.25,0.0
2020-09-06 00:00:00,20.8,17.5,81.9,0.0
2020-09-06 01:00:00,20.4,16.7,79.4,0.0
2020-09-06 02:00:00,19.6,16.4,81.56,0.0
2020-09-06 03:00:00,19.0,16.3,84.22,0.0
2020-09-06 04:00:00,18.8,16.3,85.67,0.0
2020-09-06 05:00:00,18.9,14.0,73.54,0.0
2020-09-06 06:00:00,18.9,16.3,85.15,0.0
2020-09-06 07:00:00,21.6,15.7,68.95,0.0
2020-09-06 08:00:00,24.4,14.7,54.71,0.0
2020-09-06 09:00:00,26.1,13.6,46.15,0.0
2020-09-06 10:00:00,27.7,12.7,39.41,0.0
2020-09-06 11:00:00,28.8,12.4,36.28,0.0
2020-09-06 12:00:00,29.1,12.7,36.5,0.0
2020-09-06 13:00:00,30.9,11.4,30.1,0.0
2020-09-06 14:00:00,31.3,11.6,30.01,0.0
2020-09-06 15:00:00,28.8,16.1,46.11,0.0
2020-09-06 16:00:00,27.3,16.4,51.28,0.0
2020-09-06 17:00:00,26.2,18.5,62.75,0.0
2020-09-06 18:00:00,24.3,19.1,72.82,0.0
2020-09-06 19:00:00,23.8,19.4,76.71,0.0
2020-09-06 20:00:00,23.3,18.0,72.03,0.0
2020-09-06 21:00:00,23.7,10.7,43.95,0.002
2020-09-06 22:00:00,23.5,7.9,36.84,0.002
2020-09-06 23:00:00,22.0,7.6,39.49,0.0
2020-09-07 00:00:00,21.1,8.1,43.22,0.0
2020-09-07 01:00:00,19.7,8.2,47.49,0.0
2020-09-07 02:00:00,19.7,8.1,47.04,0.0
2020-09-07 03:00:00,19.4,8.2,48.3,0.0
2020-09-07 04:00:00,19.1,8.2,49.34,0.0
2020-09-07 05:00:00,18.0,9.3,57.0,0.0
2020-09-07 06:00:00,17.7,8.1,53.06,0.0
2020-09-07 07:00:00,17.8,7.7,51.94,0.0
2020-09-07 08:00:00,18.8,8.1,49.8,0.0
2020-09-07 09:00:00,21.1,7.5,41.59,0.0
2020-09-07 10:00:00,21.6,7.4,39.91,0.0
2020-09-07 11:00:00,23.4,7.4,35.71,0.0
2020-09-07 12:00:00,23.8,8.6,37.92,0.0
2020-09-07 13:00:00,25.9,11.3,40.17,0.0
2020-09-07 14:00:00,25.5,12.0,43.2,0.0
2020-09-07 15:00:00,25.1,11.4,42.16,0.0
2020-09-07 16:00:00,24.3,12.9,48.81,0.0
2020-09-07 17:00:00,23.3,14.0,56.0,0.0
2020-09-07 18:00:00,21.8,14.2,61.83,0.0
2020-09-07 19:00:00,21.4,13.4,60.28,0.0
2020-09-07 20:00:00,21.4,14.3,64.05,0.0
2020-09-07 21:00:00,17.6,13.1,74.62,0.0
2020-09-07 22:00:00,16.4,14.7,89.74,0.0
2020-09-07 23:00:00,16.4,14.4,87.83,0.0
2020-09-08 00:00:00,16.5,13.3,81.62,3.895
2020-09-08 01:00:00,15.0,13.5,90.66,0.0
2020-09-08 02:00:00,15.0,14.0,93.54,0.0
2020-09-08 03:00:00,14.0,14.0,99.77,0.0
2020-09-08 04:00:00,14.0,12.0,87.58,0.0
2020-09-08 05:00:00,14.0,12.0,87.5,0.0
2020-09-08 06:00:00,14.0,12.0,87.47,0.0
2020-09-08 07:00:00,18.0,12.0,67.88,0.0
2020-09-08 08:00:00,19.0,12.0,63.7,0.0
2020-09-08 09:00:00,22.0,11.0,49.59,0.0
2020-09-08 10:00:00,24.0,11.0,43.93,0.0
2020-09-08 11:00:00,26.1,8.9,33.62,0.0
2020-09-08 12:00:00,27.4,9.2,31.77,0.0
2020-09-08 13:00:00,26.7,9.8,34.74,0.0
2020-09-08 14:00:00,24.9,10.4,40.14,0.0
2020-09-08 15:00:00,25.1,12.2,44.5,0.0
2020-09-08 16:00:00,25.5,12.8,45.42,0.0
2020-09-08 17:00:00,25.2,15.0,53.37,0.0
2020-09-08 18:00:00,23.4,15.0,59.34,0.0
2020-09-08 19:00:00,22.3,14.2,59.98,0.0
2020-09-08 20:00:00,21.5,13.3,59.83,0.0
2020-09-08 21:00:00,20.7,12.7,60.23,0.0
2020-09-08 22:00:00,19.6,13.0,65.64,0.0
2020-09-08 23:00:00,17.8,13.6,76.37,0.0
2020-09-09 00:00:00,18.3,13.6,73.66,0.0
2020-09-09 01:00:00,18.3,14.2,76.82,0.0
2020-09-09 02:00:00,18.9,14.0,73.14,0.0
2020-09-09 03:00:00,19.3,13.2,68.02,0.0
2020-09-09 04:00:00,19.3,13.6,69.25,0.0
2020-09-09 05:00:00,19.4,14.3,72.56,0.0
2020-09-09 06:00:00,19.0,13.9,72.16,0.0
2020-09-09 07:00:00,20.3,14.5,69.56,0.0
2020-09-09 08:00:00,22.7,14.5,60.19,0.0
2020-09-09 09:00:00,22.7,14.4,59.59,0.0
2020-09-09 10:00:00,23.3,14.7,58.33,0.0
2020-09-09 11:00:00,24.0,15.2,57.91,0.0
2020-09-09 12:00:00,18.3,16.9,91.04,14.608
2020-09-09 13:00:00,20.1,17.7,86.07,0.0
2020-09-09 14:00:00,21.2,18.2,82.87,0.0
2020-09-09 15:00:00,20.1,17.5,84.95,2.922
2020-09-09 16:00:00,21.1,18.0,82.59,0.0
2020-09-09 17:00:00,20.8,17.5,81.69,0.001
2020-09-09 18:00:00,20.0,17.5,85.52,0.0
2020-09-09 19:00:00,19.6,16.9,84.06,0.0
2020-09-09 20:00:00,19.6,15.9,79.07,0.0
2020-09-09 21:00:00,19.0,16.7,86.98,0.0
2020-09-09 22:00:00,18.8,17.2,90.62,0.0
2020-09-09 23:00:00,18.6,17.1,90.61,0.0
2020-09-10 00:00:00,17.2,16.1,93.17,0.0
2020-09-10 01:00:00,17.0,15.7,92.14,0.0
2020-09-10 02:00:00,17.6,15.5,87.66,0.0
2020-09-10 03:00:00,17.5,15.7,89.58,0.0
2020-09-10 04:00:00,17.5,15.5,88.44,0.0
2020-09-10 05:00:00,17.7,15.7,88.06,0.0
2020-09-10 06:00:00,17.7,15.7,88.44,0.0
2020-09-10 07:00:00,20.5,16.2,76.36,0.0
2020-09-10 08:00:00,23.9,15.7,60.14,0.0
2020-09-10 09:00:00,25.5,15.1,52.44,0.0
2020-09-10 10:00:00,27.2,14.3,45.4,0.0
2020-09-10 11:00:00,27.4,15.3,47.59,0.0
2020-09-10 12:00:00,27.8,15.5,47.11,0.0
2020-09-10 13:00:00,28.1,16.1,47.94,0.0
2020-09-10 14:00:00,28.0,16.3,49.17,0.0
2020-09-10 15:00:00,27.1,16.7,53.03,0.0
2020-09-10 16:00:00,26.4,16.8,55.71,0.0
2020-09-10 17:00:00,24.9,17.4,63.18,0.0
2020-09-10 18:00:00,20.1,17.0,82.47,0.974
2020-09-10 19:00:00,19.8,16.4,80.4,0.0
2020-09-10 20:00:00,19.8,17.5,86.56,0.0
2020-09-10 21:00:00,20.5,18.4,87.78,0.0
2020-09-10 22:00:00,20.4,18.5,89.12,0.0
2020-09-10 23:00:00,20.3,17.4,83.68,0.0
2020-09-11 00:00:00,20.1,16.9,81.91,0.0
2020-09-11 01:00:00,19.7,17.3,86.08,0.0
2020-09-11 02:00:00,19.1,17.0,87.75,0.0
2020-09-11 03:00:00,18.4,15.7,84.14,0.0
2020-09-11 04:00:00,17.5,15.5,88.41,0.0
2020-09-11 05:00:00,16.7,14.7,88.22,0.0
2020-09-11 06:00:00,16.1,14.7,91.46,0.0
2020-09-11 07:00:00,20.4,15.7,74.13,0.0
2020-09-11 08:00:00,24.6,15.5,57.06,0.0
2020-09-11 09:00:00,27.2,14.0,44.37,0.0
2020-09-11 10:00:00,29.4,13.4,37.42,0.0
2020-09-11 11:00:00,30.8,12.1,31.74,0.0
2020-09-11 12:00:00,31.1,13.3,33.79,0.0
2020-09-11 13:00:00,31.4,12.4,31.34,0.0
2020-09-11 14:00:00,30.2,15.7,41.46,0.0
2020-09-11 15:00:00,29.5,15.2,41.91,0.0
2020-09-11 16:00:00,27.5,17.5,54.46,0.0
2020-09-11 17:00:00,26.5,16.7,54.94,0.0
2020-09-11 18:00:00,24.7,17.6,64.76,0.0
2020-09-11 19:00:00,22.5,18.4,77.73,0.0
2020-09-11 20:00:00,21.6,18.3,81.43,0.0
2020-09-11 21:00:00,20.8,17.4,80.74,0.0
2020-09-11 22:00:00,20.4,15.8,74.62,0.0
2020-09-11 23:00:00,19.1,15.7,80.56,0.0
2020-09-12 00:00:00,19.7,15.7,77.85,0.0
2020-09-12 01:00:00,18.8,15.7,82.54,0.0
2020-09-12 02:00:00,18.3,15.4,83.03,0.0
2020-09-12 03:00:00,18.5,14.2,76.22,0.0
2020-09-12 04:00:00,17.7,13.3,75.44,0.0
2020-09-12 05:00:00,17.3,13.2,76.73,0.0
2020-09-12 06:00:00,17.3,12.9,75.2,0.0
2020-09-12 07:00:00,20.8,14.9,69.09,0.0
2020-09-12 08:00:00,25.0,18.0,65.12,0.0
2020-09-12 09:00:00,27.4,17.0,52.89,0.0
2020-09-12 10:00:00,29.5,14.4,39.69,0.0
2020-09-12 11:00:00,30.8,15.0,38.35,0.0
2020-09-12 12:00:00,31.1,16.0,40.28,0.0
2020-09-12 13:00:00,31.4,13.4,33.52,0.0
2020-09-12 14:00:00,31.3,13.4,33.56,0.0
2020-09-12 15:00:00,30.4,14.1,37.19,0.0
2020-09-12 16:00:00,29.7,14.0,38.52,0.0
2020-09-12 17:00:00,28.3,13.7,40.69,0.0
2020-09-12 18:00:00,25.7,17.8,61.9,0.0
2020-09-12 19:00:00,22.9,18.0,73.83,0.0
2020-09-12 20:00:00,21.5,18.3,82.25,0.0
2020-09-12 21:00:00,20.8,17.0,78.91,0.0
2020-09-12 22:00:00,21.0,15.5,70.97,0.0
2020-09-12 23:00:00,20.7,14.7,68.33,0.0
2020-09-13 00:00:00,18.7,14.7,77.35,0.0
2020-09-13 01:00:00,18.8,14.4,75.53,0.0
2020-09-13 02:00:00,19.0,14.0,72.89,0.0
2020-09-13 03:00:00,18.8,13.7,72.52,0.0
2020-09-13 04:00:00,18.1,13.9,76.23,0.0
2020-09-13 05:00:00,17.4,13.5,78.05,0.0
