datetime,temp,dew,humidity,precip
2021-04-23 00:00:00,27.2,25.6,90.95,0.099
2021-04-23 01:00:00,29.1,26.0,83.62,0.0
2021-04-23 02:00:00,30.1,25.9,78.67,0.0
2021-04-23 03:00:00,32.2,24.1,62.06,0.0
2021-04-23 04:00:00,33.0,25.0,62.72,0.0
2021-04-23 05:00:00,32.1,25.0,66.15,0.0
2021-04-23 06:00:00,32.0,25.7,69.03,0.0
2021-04-23 07:00:00,32.1,25.0,66.15,0.0
2021-04-23 08:00:00,31.1,25.0,69.9,0.0
2021-04-23 09:00:00,30.6,25.1,72.51,0.0
2021-04-23 10:00:00,31.1,25.0,70.13,0.0
2021-04-23 11:00:00,30.1,25.0,74.26,0.0
2021-04-23 12:00:00,29.6,24.9,75.91,0.0
2021-04-23 13:00:00,29.9,25.0,75.0,0.0
2021-04-23 14:00:00,28.9,25.9,83.75,0.0
2021-04-23 15:00:00,29.7,24.7,74.61,0.0
2021-04-23 16:00:00,30.0,26.0,79.33,0.0
2021-04-23 17:00:00,29.0,26.0,84.04,0.0
2021-04-23 18:00:00,29.4,25.7,80.55,0.0
2021-04-23 19:00:00,29.0,26.0,84.04,0.0
2021-04-23 20:00:00,26.0,23.1,83.86,0.0
2021-04-23 21:00:00,25.5,23.1,86.59,0.0
2021-04-23 22:00:00,25.1,23.1,88.69,0.0
2021-04-23 23:00:00,24.1,23.1,94.15,0.0
2021-04-24 00:00:00,26.1,23.9,87.19,0.0
2021-04-24 01:00:00,29.0,25.1,79.33,0.0
2021-04-24 02:00:00,31.0,25.0,70.6,0.0
2021-04-24 03:00:00,31.1,25.5,72.59,0.0
2021-04-24 04:00:00,30.1,25.0,74.13,0.0
2021-04-24 05:00:00,30.1,25.9,78.28,0.0
2021-04-24 06:00:00,31.8,24.2,63.89,0.001
2021-04-24 07:00:00,31.1,25.0,70.13,0.0
2021-04-24 08:00:00,31.1,25.0,70.01,0.0
2021-04-24 09:00:00,29.6,26.1,81.48,1.988
2021-04-24 10:00:00,30.0,25.1,74.88,0.0
2021-04-24 11:00:00,29.0,25.1,79.33,0.0
2021-04-24 12:00:00,29.1,24.7,77.21,0.199
2021-04-24 13:00:00,29.0,25.1,79.2,0.0
2021-04-24 14:00:00,29.0,25.1,79.2,0.0
2021-04-24 15:00:00,28.9,24.9,79.06,0.0
2021-04-24 16:00:00,29.0,25.0,79.06,0.0
2021-04-24 17:00:00,29.0,25.0,79.19,0.0
2021-04-24 18:00:00,29.0,24.7,77.24,0.0
2021-04-24 19:00:00,29.0,26.0,83.9,0.0
2021-04-24 20:00:00,29.0,26.0,84.04,0.0
2021-04-24 21:00:00,28.1,25.7,86.83,0.994
2021-04-24 22:00:00,28.0,25.1,83.93,0.0
2021-04-24 23:00:00,27.0,26.0,94.11,0.0
2021-04-25 00:00:00,27.2,25.9,92.61,0.0
2021-04-25 01:00:00,27.1,26.0,93.96,0.0
2021-04-25 02:00:00,29.0,26.0,83.76,0.0
2021-04-25 03:00:00,29.5,26.1,81.54,0.994
2021-04-25 04:00:00,31.1,25.0,70.25,0.0
2021-04-25 05:00:00,31.1,25.0,70.01,0.0
2021-04-25 06:00:00,31.1,25.2,70.54,0.001
2021-04-25 07:00:00,31.0,24.0,66.39,0.0
2021-04-25 08:00:00,31.1,25.0,70.37,0.0
2021-04-25 09:00:00,32.3,25.7,67.87,0.0
2021-04-25 10:00:00,31.0,25.0,70.6,0.0
2021-04-25 11:00:00,30.0,24.1,70.42,0.0
2021-04-25 12:00:00,29.4,25.4,79.11,0.0
2021-04-25 13:00:00,29.0,25.0,79.06,0.0
2021-04-25 14:00:00,29.0,25.0,79.06,0.0
2021-04-25 15:00:00,28.1,25.4,85.3,0.0
2021-04-25 16:00:00,27.0,25.9,93.64,0.0
2021-04-25 17:00:00,26.1,24.9,93.44,0.0
2021-04-25 18:00:00,27.1,25.6,92.05,0.696
2021-04-25 19:00:00,26.0,25.0,93.91,0.0
2021-04-25 20:00:00,26.0,25.0,93.91,0.0
2021-04-25 21:00:00,26.8,25.8,94.78,4.474
2021-04-25 22:00:00,26.0,25.0,94.07,0.0
2021-04-25 23:00:00,26.0,25.0,94.07,0.0
2021-04-26 00:00:00,27.1,25.9,93.14,0.0
2021-04-26 01:00:00,30.0,26.0,79.2,0.0
2021-04-26 02:00:00,31.0,25.0,70.71,0.0
2021-04-26 03:00:00,28.2,24.2,78.88,0.099
2021-04-26 04:00:00,33.0,25.0,63.04,0.0
2021-04-26 05:00:00,32.0,25.0,66.47,0.0
2021-04-26 06:00:00,31.6,24.9,67.33,0.0
2021-04-26 07:00:00,33.0,25.0,63.03,0.0
2021-04-26 08:00:00,32.9,25.0,63.13,0.0
2021-04-26 09:00:00,32.2,23.4,59.85,0.0
2021-04-26 10:00:00,31.0,24.1,66.72,0.0
2021-04-26 11:00:00,30.0,24.0,70.41,0.0
2021-04-26 12:00:00,29.6,24.9,75.91,0.0
2021-04-26 13:00:00,29.0,24.1,74.72,0.0
2021-04-26 14:00:00,29.0,25.0,79.19,0.0
2021-04-26 15:00:00,28.7,26.1,86.36,0.0
2021-04-26 16:00:00,27.0,25.0,88.84,0.0
2021-04-26 17:00:00,27.0,26.0,94.27,0.0
2021-04-26 18:00:00,27.2,25.2,88.83,0.0
2021-04-26 19:00:00,26.0,25.0,94.23,0.0
2021-04-26 20:00:00,26.0,25.0,94.23,0.0
2021-04-26 21:00:00,25.7,24.4,92.5,0.507
2021-04-26 22:00:00,24.1,23.1,94.15,0.0
2021-04-26 23:00:00,24.1,23.1,94.15,0.0
2021-04-27 00:00:00,24.6,23.7,94.74,7.471
2021-04-27 01:00:00,26.1,25.0,93.92,0.0
2021-04-27 02:00:00,27.1,24.0,83.26,0.0
2021-04-27 03:00:00,28.1,24.4,80.36,0.003
2021-04-27 04:00:00,31.0,24.0,66.27,0.0
2021-04-27 05:00:00,32.0,25.0,66.47,0.0
2021-04-27 06:00:00,32.4,24.4,62.8,0.0
2021-04-27 07:00:00,30.8,23.0,63.32,0.0
2021-04-27 08:00:00,30.8,24.0,67.14,0.0
2021-04-27 09:00:00,29.1,23.6,72.25,0.0
2021-04-27 10:00:00,28.0,22.1,70.28,0.0
2021-04-27 11:00:00,27.0,23.1,79.05,0.0
2021-04-27 12:00:00,26.1,23.2,84.06,0.0
2021-04-27 13:00:00,26.0,23.1,83.86,0.0
2021-04-27 14:00:00,27.0,23.1,79.33,0.0
2021-04-27 15:00:00,25.7,23.2,86.1,0.0
2021-04-27 16:00:00,26.0,24.1,89.06,0.0
2021-04-27 17:00:00,25.0,24.1,94.35,0.0
2021-04-27 18:00:00,25.4,23.2,87.66,0.0
2021-04-27 19:00:00,25.0,23.1,88.99,0.0
2021-04-27 20:00:00,25.0,24.0,94.35,0.0
2021-04-27 21:00:00,25.2,23.7,91.41,0.0
2021-04-27 22:00:00,25.0,24.0,94.35,0.0
2021-04-27 23:00:00,25.0,24.0,94.35,0.0
2021-04-28 00:00:00,25.4,23.9,91.42,0.015
2021-04-28 01:00:00,26.0,25.0,94.23,0.0
2021-04-28 02:00:00,26.1,25.0,94.07,0.0
2021-04-28 03:00:00,27.7,24.4,82.28,0.149
2021-04-28 04:00:00,27.1,25.0,88.54,0.0
2021-04-28 05:00:00,28.1,25.0,83.37,0.0
2021-04-28 06:00:00,27.9,25.6,87.31,0.3
2021-04-28 07:00:00,29.1,25.9,83.2,0.0
2021-04-28 08:00:00,28.9,24.1,75.09,0.0
2021-04-28 09:00:00,30.0,25.4,76.02,0.0
2021-04-28 10:00:00,28.9,25.0,79.32,0.0
2021-04-28 11:00:00,29.0,24.0,74.72,0.0
2021-04-28 12:00:00,28.6,23.4,73.55,0.0
2021-04-28 13:00:00,28.0,24.1,79.06,0.0
2021-04-28 14:00:00,28.0,25.0,83.93,0.0
2021-04-28 15:00:00,27.9,24.2,80.36,0.0
2021-04-28 16:00:00,27.0,24.9,88.68,0.0
2021-04-28 17:00:00,26.0,25.0,94.07,0.0
2021-04-28 18:00:00,27.2,24.6,85.75,0.0
2021-04-28 19:00:00,26.0,25.0,94.07,0.0
2021-04-28 20:00:00,26.0,25.0,94.23,0.0
2021-04-28 21:00:00,25.6,24.1,91.44,5.968
2021-04-28 22:00:00,24.1,24.0,99.83,0.0
2021-04-28 23:00:00,24.0,24.0,100.0,0.0
2021-04-29 00:00:00,24.7,24.1,96.45,14.927
2021-04-29 01:00:00,25.1,24.1,94.19,0.0
2021-04-29 02:00:00,25.1,24.0,93.87,0.0
2021-04-29 03:00:00,24.2,23.4,95.27,6.497
2021-04-29 04:00:00,25.1,24.0,93.39,0.0
2021-04-29 05:00:00,26.1,24.0,88.31,0.0
2021-04-29 06:00:00,26.7,24.7,88.8,1.004
2021-04-29 07:00:00,26.2,23.9,87.56,0.0
2021-04-29 08:00:00,27.1,24.0,83.12,0.0
2021-04-29 09:00:00,27.4,24.4,83.71,0.005
2021-04-29 10:00:00,28.1,24.0,78.66,0.0
2021-04-29 11:00:00,27.1,24.0,83.26,0.0
2021-04-29 12:00:00,26.5,24.7,89.85,0.0
2021-04-29 13:00:00,26.1,25.0,94.07,0.0
2021-04-29 14:00:00,26.0,25.0,94.23,0.0
2021-04-29 15:00:00,25.7,24.6,93.66,0.0
2021-04-29 16:00:00,26.0,24.1,88.91,0.0
2021-04-29 17:00:00,26.0,24.1,89.06,0.0
2021-04-29 18:00:00,25.2,24.4,95.32,0.0
2021-04-29 19:00:00,25.0,23.1,88.99,0.0
2021-04-29 20:00:00,25.0,24.1,94.35,0.0
2021-04-29 21:00:00,25.1,23.7,91.97,0.0
2021-04-29 22:00:00,25.0,23.1,88.99,0.0
2021-04-29 23:00:00,25.0,23.1,88.84,0.0
2021-04-30 00:00:00,25.4,23.6,89.81,0.0
2021-04-30 01:00:00,28.0,25.0,83.79,0.0
2021-04-30 02:00:00,30.0,25.0,74.62,0.0
2021-04-30 03:00:00,30.8,24.6,69.61,0.0
2021-04-30 04:00:00,30.0,25.0,74.63,0.0
2021-04-30 05:00:00,29.0,25.9,83.47,0.0
2021-04-30 06:00:00,29.7,25.8,80.04,0.298
2021-04-30 07:00:00,30.9,25.0,70.83,0.0
2021-04-30 08:00:00,30.9,25.0,71.17,0.0
2021-04-30 09:00:00,28.2,24.9,82.23,0.0
2021-04-30 10:00:00,31.0,24.0,66.6,0.0
2021-04-30 11:00:00,29.0,24.0,74.47,0.0
2021-04-30 12:00:00,28.6,24.9,80.42,0.0
2021-04-30 13:00:00,29.0,25.1,79.46,0.0
2021-04-30 14:00:00,27.1,25.0,88.54,0.0
2021-04-30 15:00:00,27.1,24.9,87.78,0.0
2021-04-30 16:00:00,26.0,25.0,94.07,0.0
2021-04-30 17:00:00,26.0,25.0,94.07,0.0
2021-04-30 18:00:00,25.6,23.7,89.29,1.065
2021-04-30 19:00:00,25.0,24.0,94.19,0.0
2021-04-30 20:00:00,25.0,24.0,94.03,0.0
2021-04-30 21:00:00,25.1,23.9,93.08,0.002
2021-04-30 22:00:00,25.0,24.0,94.35,0.0
2021-04-30 23:00:00,25.0,24.0,94.35,0.0
2021-05-01 00:00:00,26.1,24.2,88.81,0.007
2021-05-01 01:00:00,26.0,25.0,94.39,0.0
2021-05-01 02:00:00,27.9,25.0,84.21,0.0
2021-05-01 03:00:00,28.9,24.1,75.39,0.0
2021-05-01 04:00:00,27.9,26.0,89.21,0.0
2021-05-01 05:00:00,28.9,25.0,79.46,0.0
2021-05-01 06:00:00,27.9,26.1,89.89,0.1
2021-05-01 07:00:00,29.1,24.0,74.22,0.0
2021-05-01 08:00:00,29.1,25.0,78.8,0.0
2021-05-01 09:00:00,30.6,26.0,76.52,0.0
2021-05-01 10:00:00,30.1,24.9,74.0,0.0
2021-05-01 11:00:00,29.1,24.9,78.53,0.0
2021-05-01 12:00:00,28.2,25.1,83.76,0.0
2021-05-01 13:00:00,27.1,26.0,93.8,0.0
2021-05-01 14:00:00,27.1,25.0,88.54,0.0
2021-05-01 15:00:00,26.4,24.7,90.38,0.0
2021-05-01 16:00:00,26.1,25.0,93.92,0.0
2021-05-01 17:00:00,26.1,25.0,94.07,0.0
2021-05-01 18:00:00,25.7,24.4,92.53,0.0
2021-05-01 19:00:00,26.0,25.1,94.39,0.0
2021-05-01 20:00:00,26.1,25.1,94.24,0.0
2021-05-01 21:00:00,25.4,24.2,93.09,0.0
2021-05-01 22:00:00,25.1,24.1,94.36,0.0
2021-05-01 23:00:00,25.1,24.1,94.36,0.0
2021-05-02 00:00:00,25.8,24.7,93.66,0.0
2021-05-02 01:00:00,28.0,26.1,89.07,0.0
2021-05-02 02:00:00,30.0,26.0,79.33,0.0
2021-05-02 03:00:00,32.0,24.1,62.78,0.0
2021-05-02 04:00:00,32.0,24.0,62.82,0.0
2021-05-02 05:00:00,32.0,24.9,66.25,0.0
2021-05-02 06:00:00,30.9,24.9,70.42,0.0
2021-05-02 07:00:00,32.1,24.0,62.4,0.0
2021-05-02 08:00:00,32.1,25.0,66.25,0.0
2021-05-02 09:00:00,31.9,25.1,67.35,0.0
2021-05-02 10:00:00,32.0,25.0,66.36,0.0
2021-05-02 11:00:00,30.0,25.9,78.66,0.0
2021-05-02 12:00:00,27.0,25.1,89.31,0.994
2021-05-02 13:00:00,28.9,25.0,79.32,0.0
2021-05-02 14:00:00,28.0,25.0,83.64,0.0
2021-05-02 15:00:00,25.9,24.4,91.42,1.988
2021-05-02 16:00:00,26.0,24.0,88.91,0.0
2021-05-02 17:00:00,26.0,24.0,88.61,0.0
2021-05-02 18:00:00,25.7,23.9,89.82,0.0
2021-05-02 19:00:00,25.0,24.0,94.19,0.0
2021-05-02 20:00:00,25.1,24.0,94.03,0.0
2021-05-02 21:00:00,25.2,23.4,89.79,0.0
2021-05-02 22:00:00,25.1,24.0,94.03,0.0
2021-05-02 23:00:00,25.1,24.0,93.87,0.0
2021-05-03 00:00:00,25.2,24.2,94.19,0.0
2021-05-03 01:00:00,28.0,25.0,84.07,0.0
2021-05-03 02:00:00,30.0,25.9,79.06,0.0
2021-05-03 03:00:00,32.3,25.2,65.9,0.0
2021-05-03 04:00:00,31.1,26.0,74.42,0.0
2021-05-03 05:00:00,32.0,26.0,70.42,0.0
2021-05-03 06:00:00,31.7,23.7,62.69,0.0
2021-05-03 07:00:00,32.0,25.0,66.47,0.0
2021-05-03 08:00:00,32.9,25.9,66.88,0.0
2021-05-03 09:00:00,33.9,25.6,61.68,0.0
2021-05-03 10:00:00,32.0,25.0,66.69,0.0
2021-05-03 11:00:00,31.0,25.9,74.54,0.0
2021-05-03 12:00:00,26.7,23.1,80.62,0.0
2021-05-03 13:00:00,27.1,25.0,88.54,0.0
2021-05-03 14:00:00,27.1,25.0,88.54,0.0
2021-05-03 15:00:00,26.4,23.2,82.61,0.0
2021-05-03 16:00:00,26.1,25.1,94.08,0.0
2021-05-03 17:00:00,26.1,25.1,94.08,0.0
2021-05-03 18:00:00,25.8,23.9,89.28,0.0
2021-05-03 19:00:00,26.1,25.0,93.76,0.0
2021-05-03 20:00:00,26.1,25.0,93.76,0.0
2021-05-03 21:00:00,25.6,23.9,90.35,0.0
2021-05-03 22:00:00,26.1,25.0,94.07,0.0
2021-05-03 23:00:00,26.1,25.0,94.07,0.0
2021-05-04 00:00:00,25.9,24.7,93.1,0.0
2021-05-04 01:00:00,30.0,26.9,83.72,0.0
2021-05-04 02:00:00,30.0,26.0,79.07,0.0
2021-05-04 03:00:00,32.2,26.2,70.7,0.0
2021-05-04 04:00:00,31.1,26.0,74.55,0.0
2021-05-04 05:00:00,33.0,26.9,70.49,0.0
2021-05-04 06:00:00,33.2,26.9,69.62,0.0
2021-05-04 07:00:00,33.1,26.9,70.37,0.0
2021-05-04 08:00:00,33.0,27.0,70.6,0.0
2021-05-04 09:00:00,32.5,26.4,70.32,0.0
2021-05-04 10:00:00,32.0,25.9,70.41,0.0
2021-05-04 11:00:00,31.0,26.0,74.54,0.0
2021-05-04 12:00:00,28.6,20.2,60.54,0.0
2021-05-04 13:00:00,29.0,25.0,79.06,0.0
2021-05-04 14:00:00,27.0,21.1,70.11,0.0
2021-05-04 15:00:00,27.1,24.3,84.64,0.0
2021-05-04 16:00:00,26.1,23.0,83.28,0.0
2021-05-04 17:00:00,26.1,23.0,83.28,0.0
2021-05-04 18:00:00,26.4,23.6,85.05,0.008
2021-05-04 19:00:00,26.1,23.0,83.14,0.0
2021-05-04 20:00:00,26.1,24.0,88.46,0.0
2021-05-04 21:00:00,25.0,23.5,91.39,2.993
2021-05-04 22:00:00,25.0,24.0,94.03,0.0
2021-05-04 23:00:00,25.0,24.0,94.19,0.0
2021-05-05 00:00:00,25.2,23.8,92.51,0.0
2021-05-05 01:00:00,28.0,25.0,83.65,0.0
2021-05-05 02:00:00,31.0,25.0,70.36,0.0
2021-05-05 03:00:00,31.6,25.4,69.74,0.0
2021-05-05 04:00:00,32.0,26.0,70.42,0.0
2021-05-05 05:00:00,32.1,25.9,70.19,0.0
2021-05-05 06:00:00,33.3,26.8,68.85,0.0
2021-05-05 07:00:00,32.1,26.9,74.21,0.0
2021-05-05 08:00:00,32.1,27.0,74.58,0.0
2021-05-05 09:00:00,32.7,27.0,72.43,0.0
2021-05-05 10:00:00,32.1,26.0,70.43,0.0
2021-05-05 11:00:00,31.1,26.0,74.55,0.0
2021-05-05 12:00:00,30.3,26.2,78.75,0.0
2021-05-05 13:00:00,30.0,26.0,79.07,0.0
2021-05-05 14:00:00,29.1,26.0,83.62,0.0
2021-05-05 15:00:00,28.6,26.1,86.84,0.0
2021-05-05 16:00:00,27.1,26.0,93.8,0.0
2021-05-05 17:00:00,27.1,26.0,93.96,0.0
2021-05-05 18:00:00,27.7,26.0,90.98,0.0
2021-05-05 19:00:00,26.1,25.1,94.24,0.0
2021-05-05 20:00:00,25.1,24.1,94.19,0.0
2021-05-05 21:00:00,25.7,24.8,94.77,16.468
2021-05-05 22:00:00,24.0,22.0,88.75,0.0
2021-05-05 23:00:00,24.0,23.0,94.15,0.0
2021-05-06 00:00:00,23.8,22.9,94.7,4.991
2021-05-06 01:00:00,25.9,23.0,83.85,0.0
2021-05-06 02:00:00,25.0,23.0,88.83,0.0
2021-05-06 03:00:00,25.6,22.9,84.57,0.05
2021-05-06 04:00:00,25.9,23.0,83.99,0.0
2021-05-06 05:00:00,28.9,24.0,74.96,0.0
2021-05-06 06:00:00,28.4,23.1,73.06,0.105
2021-05-06 07:00:00,30.0,24.0,70.41,0.0
2021-05-06 08:00:00,31.9,23.0,59.34,0.0
2021-05-06 09:00:00,32.4,24.1,61.68,0.0
2021-05-06 10:00:00,31.0,24.0,66.6,0.0
2021-05-06 11:00:00,30.0,25.0,74.5,0.0
2021-05-06 12:00:00,28.7,24.2,76.7,0.0
2021-05-06 13:00:00,28.0,25.0,83.78,0.0
2021-05-06 14:00:00,27.0,25.0,88.69,0.0
2021-05-06 15:00:00,27.2,24.9,87.27,0.0
2021-05-06 16:00:00,27.0,25.0,88.84,0.0
2021-05-06 17:00:00,24.1,22.1,88.61,0.0
2021-05-06 18:00:00,23.7,22.7,94.14,10.559
2021-05-06 19:00:00,23.0,23.0,100.0,0.0
2021-05-06 20:00:00,23.0,22.1,94.27,0.0
2021-05-06 21:00:00,23.3,22.4,94.7,3.519
2021-05-06 22:00:00,24.0,23.0,94.31,0.0
2021-05-06 23:00:00,23.0,22.1,94.27,0.0
2021-05-07 00:00:00,23.6,22.7,94.15,0.051
2021-05-07 01:00:00,24.0,23.0,94.31,0.0
2021-05-07 02:00:00,26.0,23.0,83.57,0.0
2021-05-07 03:00:00,28.6,23.4,73.52,0.0
2021-05-07 04:00:00,30.9,22.0,59.11,0.0
2021-05-07 05:00:00,31.9,22.0,55.84,0.0
2021-05-07 06:00:00,33.6,22.2,51.17,0.0
2021-05-07 07:00:00,32.0,23.0,58.94,0.0
2021-05-07 08:00:00,33.0,22.0,52.69,0.0
2021-05-07 09:00:00,33.0,23.2,56.2,0.0
2021-05-07 10:00:00,31.1,25.0,70.13,0.0
2021-05-07 11:00:00,30.1,25.0,74.26,0.0
2021-05-07 12:00:00,27.9,24.1,79.82,0.0
2021-05-07 13:00:00,28.1,25.0,83.37,0.0
2021-05-07 14:00:00,28.1,24.0,78.53,0.0
2021-05-07 15:00:00,27.7,25.1,86.27,0.0
2021-05-07 16:00:00,27.1,25.0,88.54,0.0
2021-05-07 17:00:00,27.0,25.0,88.54,0.0
2021-05-07 18:00:00,25.6,24.1,91.44,1.542
2021-05-07 19:00:00,25.1,24.0,93.87,0.0
2021-05-07 20:00:00,24.1,23.1,94.15,0.0
2021-05-07 21:00:00,24.9,23.7,93.07,1.034
2021-05-07 22:00:00,25.1,24.0,94.03,0.0
2021-05-07 23:00:00,25.1,24.0,93.87,0.0
2021-05-08 00:00:00,25.1,23.7,91.96,0.0
2021-05-08 01:00:00,26.1,25.0,93.91,0.0
2021-05-08 02:00:00,30.0,23.1,66.52,0.0
2021-05-08 03:00:00,31.0,24.4,67.64,0.0
2021-05-08 04:00:00,31.0,24.0,66.38,0.0
2021-05-08 05:00:00,32.0,24.0,62.82,0.0
2021-05-08 06:00:00,33.1,24.2,59.66,0.0
2021-05-08 07:00:00,33.0,24.0,59.27,0.0
2021-05-08 08:00:00,32.0,26.0,70.54,0.0
2021-05-08 09:00:00,32.1,24.1,62.41,0.0
2021-05-08 10:00:00,30.1,24.0,69.95,0.0
2021-05-08 11:00:00,30.0,25.0,74.38,0.0
2021-05-08 12:00:00,28.2,24.9,82.28,0.0
2021-05-08 13:00:00,28.9,25.0,79.32,0.0
2021-05-08 14:00:00,27.9,25.9,88.91,0.0
2021-05-08 15:00:00,27.7,25.8,89.93,0.0
2021-05-08 16:00:00,27.0,26.0,94.11,0.0
2021-05-08 17:00:00,27.0,26.0,94.11,0.0
2021-05-08 18:00:00,27.3,25.5,89.93,0.0
2021-05-08 19:00:00,27.0,26.0,94.27,0.0
2021-05-08 20:00:00,27.0,26.0,94.27,0.0
2021-05-08 21:00:00,26.8,25.3,91.51,0.0
2021-05-08 22:00:00,26.9,25.9,94.27,0.0
2021-05-08 23:00:00,26.9,25.9,94.27,0.0
2021-05-09 00:00:00,26.3,25.1,93.11,0.0
2021-05-09 01:00:00,28.0,25.9,88.76,0.0
2021-05-09 02:00:00,27.1,26.0,93.8,0.0
2021-05-09 03:00:00,28.4,25.4,83.82,0.0
2021-05-09 04:00:00,31.0,26.0,74.54,0.0
2021-05-09 05:00:00,32.0,24.0,62.82,0.0
2021-05-09 06:00:00,30.2,26.3,80.07,0.298
2021-05-09 07:00:00,31.1,25.9,74.29,0.0
2021-05-09 08:00:00,32.0,26.0,70.54,0.0
2021-05-09 09:00:00,33.0,25.8,66.02,0.0
2021-05-09 10:00:00,31.0,25.0,70.59,0.0
2021-05-09 11:00:00,29.9,25.0,74.87,0.0
2021-05-09 12:00:00,29.4,25.4,79.1,0.0
2021-05-09 13:00:00,29.0,25.0,79.19,0.0
2021-05-09 14:00:00,29.0,26.0,84.04,0.0
2021-05-09 15:00:00,27.7,25.7,88.87,0.0
2021-05-09 16:00:00,27.1,26.0,93.96,0.0
2021-05-09 17:00:00,27.1,26.0,94.12,0.0
2021-05-09 18:00:00,27.2,25.6,90.97,0.0
2021-05-09 19:00:00,26.1,26.0,99.83,0.0
2021-05-09 20:00:00,26.1,26.0,99.83,0.0
2021-05-09 21:00:00,27.2,25.8,92.58,0.0
2021-05-09 22:00:00,26.1,25.1,94.4,0.0
2021-05-09 23:00:00,26.1,25.1,94.4,0.0
2021-05-10 00:00:00,26.4,25.4,94.23,0.0
2021-05-10 01:00:00,29.0,26.0,84.04,0.0
2021-05-10 02:00:00,31.0,25.0,70.6,0.0
2021-05-10 03:00:00,30.0,26.5,81.99,0.099
2021-05-10 04:00:00,32.0,25.9,70.3,0.0
2021-05-10 05:00:00,32.0,25.0,66.36,0.0
2021-05-10 06:00:00,33.9,25.6,62.02,0.447
2021-05-10 07:00:00,34.0,24.9,59.3,0.0
2021-05-10 08:00:00,33.1,24.9,62.51,0.0
2021-05-10 09:00:00,32.7,24.1,60.66,0.0
2021-05-10 10:00:00,32.1,25.0,66.25,0.0
2021-05-10 11:00:00,31.0,25.9,74.41,0.0
2021-05-10 12:00:00,30.2,26.0,78.73,0.0
2021-05-10 13:00:00,29.0,25.9,83.47,0.0
2021-05-10 14:00:00,29.1,26.1,83.61,0.0
2021-05-10 15:00:00,29.5,26.1,81.52,0.0
2021-05-10 16:00:00,29.0,26.0,83.76,0.0
2021-05-10 17:00:00,29.0,26.0,83.9,0.0
2021-05-10 18:00:00,28.9,26.1,85.37,0.0
2021-05-10 19:00:00,29.0,26.0,84.04,0.0
2021-05-10 20:00:00,27.1,26.0,93.8,0.0
2021-05-10 21:00:00,27.7,25.8,89.92,0.0
2021-05-10 22:00:00,27.0,26.0,94.28,0.0
2021-05-10 23:00:00,27.0,25.1,88.99,0.0
2021-05-11 00:00:00,27.7,26.2,91.54,0.0
2021-05-11 01:00:00,29.0,27.0,88.84,0.0
2021-05-11 02:00:00,31.0,26.0,74.54,0.0
2021-05-11 03:00:00,31.7,25.1,68.13,0.0
2021-05-11 04:00:00,32.0,26.0,70.42,0.0
2021-05-11 05:00:00,32.0,26.0,70.42,0.0
2021-05-11 06:00:00,33.1,24.6,61.13,0.0
2021-05-11 07:00:00,32.0,26.0,70.42,0.0
2021-05-11 08:00:00,32.0,26.0,70.42,0.0
2021-05-11 09:00:00,31.4,25.1,69.67,0.0
2021-05-11 10:00:00,31.1,24.9,70.01,0.0
2021-05-11 11:00:00,30.1,25.0,74.51,0.0
2021-05-11 12:00:00,29.7,25.5,78.66,0.0
2021-05-11 13:00:00,29.1,25.0,78.93,0.0
2021-05-11 14:00:00,28.1,26.0,88.77,0.0
2021-05-11 15:00:00,28.6,25.4,82.86,0.0
2021-05-11 16:00:00,29.0,26.0,83.76,0.0
2021-05-11 17:00:00,29.0,26.0,83.76,0.0
2021-05-11 18:00:00,28.2,25.2,83.8,0.0
2021-05-11 19:00:00,29.0,26.0,84.04,0.0
2021-05-11 20:00:00,27.1,26.0,94.12,0.0
2021-05-11 21:00:00,27.8,25.6,87.85,0.0
2021-05-11 22:00:00,27.0,25.1,88.99,0.0
2021-05-11 23:00:00,27.1,25.1,88.84,0.0
2021-05-12 00:00:00,28.0,26.6,92.11,0.0
2021-05-12 01:00:00,31.0,27.0,79.33,0.0
2021-05-12 02:00:00,32.0,26.0,70.66,0.0
2021-05-12 03:00:00,33.6,25.7,63.1,0.0
2021-05-12 04:00:00,32.0,26.0,70.54,0.0
2021-05-12 05:00:00,32.1,26.0,70.43,0.0
2021-05-12 06:00:00,33.5,25.2,61.6,0.0
2021-05-12 07:00:00,32.0,25.9,70.29,0.0
2021-05-12 08:00:00,32.1,26.0,70.31,0.0
2021-05-12 09:00:00,32.7,24.7,62.88,0.0
2021-05-12 10:00:00,31.1,26.0,74.42,0.0
2021-05-12 11:00:00,30.1,25.0,74.38,0.0
2021-05-12 12:00:00,30.1,24.7,72.89,0.0
2021-05-12 13:00:00,29.0,25.0,79.06,0.0
2021-05-12 14:00:00,29.0,26.0,83.76,0.0
2021-05-12 15:00:00,29.6,25.6,79.15,0.0
2021-05-12 16:00:00,29.0,26.0,83.9,0.0
2021-05-12 17:00:00,29.0,26.0,83.9,0.0
2021-05-12 18:00:00,29.3,25.1,77.73,0.0
2021-05-12 19:00:00,28.0,26.0,88.92,0.0
2021-05-12 20:00:00,29.0,26.0,83.9,0.0
2021-05-12 21:00:00,28.6,25.2,81.88,0.0
2021-05-12 22:00:00,27.1,26.0,94.12,0.0
2021-05-12 23:00:00,27.0,26.0,94.28,0.0
2021-05-13 00:00:00,28.6,26.1,86.36,0.0
2021-05-13 01:00:00,30.0,27.0,83.73,0.0
