Asset,asset_class,exposure_zone,metallurgy_family,asset_commissioning_date,most_prevalent_geometry_class,geometry_complexity,orientation,shelter_flag,tracing_system,component_diameter,furnished_thickness,insulation_material,insulation_thickness,insulation_install_date,coating_application_date,coating_system,latest_inspection_date,inspection_ever_done,operating_temperature,min_operating_temperature,max_operating_temperature,avg_cycles_per_quarter,operation_vs_shutdown_fraction,sweating_asset,insulation_chloride_flag,insulation_condition,cladding_integrity,last_inspection_thickness,washdown_records,coating_age_years,system_age_years,open_system,ach_90d,cycle_count,wet_load,api583_total_score
SYNTH-0501,COLUMN,ARID_DRY,CARBON_STEEL,1999-09-17,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,2015.8,27.4,MINERAL_WOOL,183.0,2018-06-10,2008-03-05,BARE,2020-01-23,True,273.5,1.1,300.9,2,0.967,False,False,AVERAGE,AVERAGE,25.04,25,18,7,True,0.0,2,0.0,18
SYNTH-0502,PIPE,TEMPERATE,LOW_ALLOY_STEEL,2009-05-02,STRAIGHT_RUN,SIMPLE,ANGLED,NORMAL,NONE,114.3,6.02,MINERAL_WOOL,45.0,2020-10-21,2021-06-10,UNKNOWN,2017-11-09,True,97.9,6.2,107.7,3,0.939,False,False,BELOW_AVERAGE,AVERAGE,5.78,15,4,5,True,12.389179058565153,3,0.0,23
SYNTH-0503,COLUMN,SEVERE,LOW_ALLOY_STEEL,1984-02-09,CONICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,4051.5,45.94,FOAMGLASS,53.0,1992-06-19,2020-05-10,UNKNOWN,2016-12-31,True,188.6,8.5,207.5,1,0.967,False,False,BELOW_AVERAGE,BELOW_AVERAGE,41.38,23,6,33,True,0.0,1,0.0,16
SYNTH-0504,PRESSURE_VESSEL,MARINE,CARBON_STEEL,2005-05-22,TORISPHERICAL_HEAD,MODERATE,VERTICAL,DAMAGED,POOR_INTEGRITY_STEAM_TRACED,2752.4,24.69,MINERAL_WOOL,118.0,2015-03-05,2005-06-29,EPOXY_HT_SINGLE,2018-12-25,True,205.2,8.2,225.7,4,0.949,False,False,AVERAGE,BELOW_AVERAGE,23.45,42,20,11,True,0.0,4,0.0,25
SYNTH-0505,PIPE,TEMPERATE,AUSTENITIC_SS,1972-02-03,STRAIGHT_RUN,SIMPLE,VERTICAL,NORMAL,NONE,60.3,3.91,MINERAL_WOOL,55.0,1998-06-24,1983-09-28,BARE,2025-06-01,True,108.2,3.9,119.0,4,0.927,False,False,BELOW_AVERAGE,BELOW_AVERAGE,3.84,48,42,27,True,1.2371171091820965,4,0.0,25
SYNTH-0506,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,2003-04-22,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,DAMAGED,NONE,1279.0,23.79,MINERAL_WOOL,76.0,2008-10-10,2004-10-18,BARE,2022-10-11,True,162.1,5.6,178.3,17,0.89,False,False,BELOW_AVERAGE,ABOVE_AVERAGE,18.27,41,21,17,True,0.0,17,0.0,20
SYNTH-0507,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1953-03-26,TORISPHERICAL_HEAD,MODERATE,HORIZONTAL,PROTECTED,NONE,2130.4,29.31,MINERAL_WOOL,106.0,2010-10-20,1982-03-30,BARE,2019-04-04,True,117.6,1.5,129.4,8,0.948,False,False,BELOW_AVERAGE,BELOW_AVERAGE,20.13,45,44,15,True,0.0,7,0.0,18
SYNTH-0508,AIR_COOLER,ARID_DRY,CARBON_STEEL,2019-07-05,NOZZLE,MODERATE,HORIZONTAL,PROTECTED,NONE,424.5,4.14,FIBERGLASS,30.0,2023-12-31,2025-07-20,IOZ,2024-02-20,True,86.4,8.0,95.0,6,0.895,False,False,AVERAGE,ABOVE_AVERAGE,3.63,20,0,2,True,1.8154945116512327,6,0.0,11
SYNTH-0509,AIR_COOLER,SEVERE,CARBON_STEEL,1965-12-07,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,325.1,5.56,UNKNOWN,46.0,1994-05-04,2003-10-09,EPOXY_HT_SINGLE,2024-08-29,True,250.3,-10.1,255.0,10,0.846,False,False,AVERAGE,BELOW_AVERAGE,5.05,25,22,32,True,11.72896357471793,10,0.0,20
SYNTH-0510,HEAT_EXCHANGER,ARID_DRY,CARBON_STEEL,1998-11-21,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,525.9,9.65,CALCIUM_SILICATE,85.0,2001-05-10,2023-01-21,BARE,2021-09-03,True,121.4,0.1,133.5,20,0.888,False,False,BELOW_AVERAGE,ABOVE_AVERAGE,9.1,25,3,25,True,0.0,20,0.0,16
SYNTH-0511,PIPE,MARINE,LOW_ALLOY_STEEL,1947-04-04,STRAIGHT_RUN,SIMPLE,HORIZONTAL,NORMAL,NONE,168.3,7.11,FOAMGLASS,105.0,1993-02-26,1995-01-17,BARE,2020-11-16,True,55.2,5.1,60.7,9,0.936,False,False,AVERAGE,BELOW_AVERAGE,6.39,21,31,33,True,0.004240829674277169,9,0.0,17
SYNTH-0512,PIPE,MARINE,CARBON_STEEL,1958-10-27,ELBOW,MODERATE,HORIZONTAL,PROTECTED,NONE,33.4,3.38,FOAMGLASS,142.0,2016-12-25,1964-10-06,BARE,2025-09-18,True,249.5,-13.9,255.0,10,0.803,False,False,BELOW_AVERAGE,ABOVE_AVERAGE,2.97,9,61,9,True,3.6786781935450956,10,0.0,21
SYNTH-0513,PIPE,TEMPERATE,CARBON_STEEL,2025-04-18,STRAIGHT_RUN,COMPLEX,ANGLED,NORMAL,MEDIUM_INTEGRITY_STEAM_TRACED,168.3,7.11,FOAMGLASS,39.0,2025-12-22,2025-07-31,EPOXY_HT_MULTI,2025-04-18,True,239.4,8.0,263.3,10,0.929,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,6.01,4,0,0,False,0.0,10,0.9262823213824104,12
SYNTH-0514,PIPE,MARINE,CARBON_STEEL,2013-01-12,ELBOW,SIMPLE,HORIZONTAL,DAMAGED,NONE,323.9,10.31,FOAMGLASS,57.0,2024-06-18,2018-06-26,BARE,2021-04-14,True,116.1,5.0,127.7,7,0.945,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,8.21,23,7,1,False,0.0,7,0.29238502778897785,10
SYNTH-0515,STORAGE_TANK,TEMPERATE,CARBON_STEEL,1964-02-29,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,12005.0,6.0,MINERAL_WOOL,196.0,1992-05-02,1985-10-13,IOZ,2024-03-11,True,75.7,7.0,83.3,2,0.968,False,False,AVERAGE,BELOW_AVERAGE,5.38,12,40,34,True,0.0,2,0.0,18
SYNTH-0516,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1956-10-30,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,NORMAL,NONE,1839.8,20.29,FIBERGLASS,105.0,1992-07-05,2016-04-02,BARE,2023-06-23,True,116.0,5.2,127.6,7,0.948,False,False,AVERAGE,AVERAGE,19.81,11,10,33,True,0.0,7,0.0,14
SYNTH-0517,COLUMN,TEMPERATE,AUSTENITIC_SS,2011-07-22,NOZZLE,COMPLEX,VERTICAL,PROTECTED,NONE,3359.2,40.21,MINERAL_WOOL,147.0,2013-06-03,2022-03-17,EPOXY_HT_MULTI,2023-08-05,True,189.9,3.3,208.9,2,0.97,False,False,BELOW_AVERAGE,AVERAGE,38.22,49,4,12,True,0.0,2,0.0,13
SYNTH-0518,PIPE,ARID_DRY,AUSTENITIC_SS,2025-07-30,STRAIGHT_RUN,SIMPLE,HORIZONTAL,DAMAGED,NONE,219.1,8.18,CALCIUM_SILICATE,124.0,2026-04-13,2026-03-17,EPOXY_HT_MULTI,2025-07-30,True,82.3,2.1,90.5,10,0.951,False,False,AVERAGE,ABOVE_AVERAGE,7.53,10,0,0,True,0.0,10,0.0,12
SYNTH-0519,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1959-11-08,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,1374.3,16.58,FIBERGLASS,80.0,1974-09-07,2013-01-11,UNKNOWN,2016-10-27,True,117.5,4.7,129.2,8,0.94,False,False,BELOW_AVERAGE,BELOW_AVERAGE,16.07,44,13,51,True,0.0,8,0.0,16
SYNTH-0520,COLUMN,MARINE,CARBON_STEEL,1999-06-25,ELLIPTICAL_HEAD,COMPLEX,VERTICAL,DAMAGED,MEDIUM_INTEGRITY_STEAM_TRACED,3852.4,37.86,FOAMGLASS,180.0,2013-10-14,1999-12-03,BARE,2018-03-20,True,226.9,7.8,249.6,1,0.975,True,False,ABOVE_AVERAGE,BELOW_AVERAGE,30.93,45,26,12,True,0.0,1,0.0,24
SYNTH-0521,PRESSURE_VESSEL,MARINE,CARBON_STEEL,1969-01-19,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,1638.8,17.2,FOAMGLASS,140.0,2017-01-17,2010-08-30,BARE,2022-07-11,True,193.0,0.4,212.3,2,0.924,False,False,AVERAGE,AVERAGE,16.16,39,15,9,True,0.0,2,0.0,14
SYNTH-0522,PIPE,TEMPERATE,CARBON_STEEL,2005-11-30,ELBOW,MODERATE,HORIZONTAL,NORMAL,NONE,88.9,5.49,FIBERGLASS,124.0,2017-10-08,2022-12-19,TSA,2023-10-22,True,99.0,4.0,108.9,9,0.956,False,False,AVERAGE,AVERAGE,5.04,11,3,8,True,0.0,9,0.0,14
SYNTH-0523,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1979-10-29,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,NORMAL,NONE,2386.1,32.6,FIBERGLASS,90.0,1987-10-27,1990-03-25,TSA,2019-04-29,True,137.0,3.2,150.7,6,0.944,True,False,AVERAGE,BELOW_AVERAGE,30.71,7,36,38,True,0.0,6,0.0,17
SYNTH-0524,PIPE,MARINE,CARBON_STEEL,1956-05-22,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,406.4,9.53,MINERAL_WOOL,28.0,1998-12-31,1999-08-12,BARE,2022-04-14,True,109.4,1.0,120.3,5,0.943,False,False,AVERAGE,ABOVE_AVERAGE,8.88,46,26,27,True,1.9400421260554264,5,0.0,19
SYNTH-0525,PIPE,TEMPERATE,CARBON_STEEL,1972-04-25,STRAIGHT_RUN,COMPLEX,VERTICAL,NORMAL,NONE,60.3,3.91,MINERAL_WOOL,45.0,1999-12-03,1982-02-09,BARE,2025-05-27,True,79.6,8.3,87.6,4,0.925,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,3.65,48,44,26,True,6.296602149743522,4,0.0,25
SYNTH-0526,HEAT_EXCHANGER,ARID_DRY,DUPLEX_SS,1989-06-15,NOZZLE,COMPLEX,HORIZONTAL,PROTECTED,NONE,884.8,12.05,FIBERGLASS,50.0,1990-11-21,2006-07-17,BARE,2017-12-20,True,151.6,3.5,166.8,11,0.908,False,False,AVERAGE,AVERAGE,10.66,34,19,35,True,0.0,11,0.0,14
SYNTH-0527,COLUMN,ARID_DRY,CARBON_STEEL,2010-03-26,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,3738.4,38.03,FOAMGLASS,116.0,2019-10-11,2019-07-16,EPOXY_HT_MULTI,2022-11-17,True,153.1,9.0,168.4,4,0.962,False,False,AVERAGE,AVERAGE,30.24,48,6,6,True,0.0,4,0.0,5
SYNTH-0528,COLUMN,TEMPERATE,AUSTENITIC_SS,1948-01-17,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,PROTECTED,NONE,2677.3,31.66,MINERAL_WOOL,57.0,2022-05-26,2007-05-23,BARE,2024-11-04,True,194.1,6.7,213.5,1,0.959,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,28.56,34,18,3,True,0.0,1,0.0,18
SYNTH-0529,COLUMN,TEMPERATE,CARBON_STEEL,2022-12-24,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,HIGH_INTEGRITY_STEAM_TRACED,3838.5,41.22,FOAMGLASS,166.0,2026-04-16,2023-05-25,IOZ,2022-12-24,True,200.4,1.6,220.4,3,0.968,True,False,ABOVE_AVERAGE,AVERAGE,37.61,33,2,0,True,0.0,3,0.0,13
SYNTH-0530,COLUMN,MARINE,AUSTENITIC_SS,1998-05-02,NOZZLE,MODERATE,VERTICAL,DAMAGED,NONE,3111.0,37.01,MINERAL_WOOL,112.0,1998-08-28,2007-10-31,TSA,2018-04-13,True,311.4,4.2,342.5,1,0.955,False,False,BELOW_AVERAGE,AVERAGE,33.91,10,18,27,True,0.0,1,0.0,11
SYNTH-0531,COLUMN,TEMPERATE,CARBON_STEEL,2016-05-21,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,2793.5,23.2,MINERAL_WOOL,198.0,2022-05-12,2023-04-03,IOZ,2022-08-11,True,266.1,9.3,292.7,4,0.971,False,False,AVERAGE,ABOVE_AVERAGE,20.99,44,3,4,True,0.0,4,0.0,13
SYNTH-0532,PIPE,MARINE,CARBON_STEEL,2020-10-08,STRAIGHT_RUN,SIMPLE,ANGLED,NORMAL,NONE,168.3,7.11,MINERAL_WOOL,53.0,2021-09-07,2025-10-10,TSA,2020-10-08,True,112.9,0.9,124.2,10,0.96,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,6.69,21,0,4,False,0.0,10,0.10586770805892959,11
SYNTH-0533,AIR_COOLER,TEMPERATE,AUSTENITIC_SS,1958-08-25,NOZZLE,MODERATE,ANGLED,PROTECTED,NONE,357.2,4.82,FOAMGLASS,33.0,1984-08-06,2006-02-22,BARE,2021-07-10,True,70.0,1.6,77.0,8,0.896,True,False,ABOVE_AVERAGE,BELOW_AVERAGE,4.46,29,20,41,True,7.399945853118553,8,0.0,19
SYNTH-0534,HEAT_EXCHANGER,TEMPERATE,AUSTENITIC_SS,1953-11-10,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,DAMAGED,NONE,1003.6,16.49,FOAMGLASS,56.0,1984-07-19,2025-08-12,BARE,2019-01-28,True,247.9,-5.0,255.0,14,0.803,False,False,AVERAGE,BELOW_AVERAGE,13.75,20,0,41,True,0.0,14,0.0,11
SYNTH-0535,STORAGE_TANK,MARINE,CARBON_STEEL,2008-07-01,HEMISPHERICAL_HEAD,MODERATE,VERTICAL,PROTECTED,NONE,21596.4,16.04,MINERAL_WOOL,77.0,2013-06-22,2024-07-01,EPOXY_HT_SINGLE,2022-01-06,True,53.7,4.3,59.1,0,0.964,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,15.11,16,1,12,True,0.0,0,0.0,13
SYNTH-0536,PIPE,MARINE,CARBON_STEEL,1961-05-24,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,168.3,7.11,PERLITE,100.0,2014-03-16,1982-07-09,BARE,2017-10-11,True,169.6,4.4,186.6,2,0.94,False,False,AVERAGE,ABOVE_AVERAGE,6.52,43,43,12,True,4.3780866699724,2,0.0,17
SYNTH-0537,PRESSURE_VESSEL,MARINE,CARBON_STEEL,1958-03-14,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,1514.7,18.29,FOAMGLASS,55.0,2019-02-10,1971-10-21,BARE,2016-07-03,True,214.4,9.4,235.8,7,0.923,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,17.97,38,54,7,True,0.0,7,0.0,16
SYNTH-0538,AIR_COOLER,ARID_DRY,CARBON_STEEL,1983-11-05,NOZZLE,MODERATE,HORIZONTAL,PROTECTED,NONE,255.5,9.34,MINERAL_WOOL,68.0,1995-04-13,2007-05-10,UNKNOWN,2019-07-10,True,105.3,7.8,115.8,7,0.911,False,False,ABOVE_AVERAGE,AVERAGE,7.51,3,19,31,True,0.0,7,0.0,18
SYNTH-0539,PIPE,TEMPERATE,CARBON_STEEL,2019-06-08,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,114.3,6.02,MINERAL_WOOL,26.0,2024-12-10,2023-06-04,EPOXY_HT_SINGLE,2019-06-08,True,-32.2,-41.9,15.5,6,0.92,False,False,AVERAGE,AVERAGE,5.12,11,2,1,True,0.9518310710058824,2,0.0,11
SYNTH-0540,PRESSURE_VESSEL,MARINE,AUSTENITIC_SS,2010-01-05,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,2406.2,20.81,MINERAL_WOOL,76.0,2017-03-26,2025-08-15,IOZ,2018-09-22,True,138.1,8.0,151.9,7,0.937,False,False,AVERAGE,BELOW_AVERAGE,18.24,19,0,9,True,0.0,7,0.0,13
SYNTH-0541,COLUMN,ARID_DRY,CARBON_STEEL,1987-10-17,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,2473.8,27.76,FOAMGLASS,93.0,2016-01-12,2026-01-29,BARE,2022-02-20,True,248.7,-14.9,255.0,11,0.849,False,False,AVERAGE,BELOW_AVERAGE,24.34,42,0,10,True,0.0,11,0.0,16
SYNTH-0542,STORAGE_TANK,TEMPERATE,CARBON_STEEL,1962-01-29,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,36900.2,16.03,MINERAL_WOOL,98.0,1984-07-08,1996-10-31,BARE,2017-12-12,True,43.3,6.0,47.6,2,0.98,False,False,AVERAGE,BELOW_AVERAGE,15.46,50,29,41,True,0.0,0,0.0,18
SYNTH-0543,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1973-04-10,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,NORMAL,NONE,1911.3,23.14,FOAMGLASS,96.0,2011-04-20,1988-06-06,BARE,2024-07-14,True,249.1,-14.5,255.0,12,0.847,False,False,BELOW_AVERAGE,AVERAGE,21.5,1,37,15,True,0.0,12,0.0,16
SYNTH-0544,HEAT_EXCHANGER,SEVERE,CARBON_STEEL,2001-06-11,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,DAMAGED,NONE,931.5,12.32,PERLITE,99.0,2016-04-18,2022-04-13,BARE,2019-10-03,True,219.6,0.6,241.6,12,0.904,False,False,BELOW_AVERAGE,AVERAGE,11.91,11,4,10,True,0.0,12,0.0,16
SYNTH-0545,HEAT_EXCHANGER,MARINE,CARBON_STEEL,1958-12-04,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,505.5,6.79,FOAMGLASS,59.0,2018-09-30,2017-06-20,BARE,2022-06-14,True,205.2,5.6,225.7,19,0.913,False,False,AVERAGE,AVERAGE,6.14,24,8,7,True,0.0,19,0.0,14
SYNTH-0546,HEAT_EXCHANGER,MARINE,CARBON_STEEL,1988-04-25,CYLINDRICAL_SHELL,MODERATE,ANGLED,PROTECTED,NONE,819.4,12.81,MINERAL_WOOL,64.0,2026-04-30,1996-05-20,EPOXY_HT_MULTI,2021-07-17,True,167.0,5.3,183.7,17,0.88,True,False,ABOVE_AVERAGE,AVERAGE,10.29,46,30,0,True,0.0,17,0.0,18
SYNTH-0547,REACTOR,TEMPERATE,CARBON_STEEL,1947-04-23,ELLIPTICAL_HEAD,COMPLEX,VERTICAL,NORMAL,HOT_OIL_TRACED,1818.0,32.61,PERLITE,88.0,1989-12-29,1979-11-05,BARE,2024-02-09,True,220.8,9.5,242.9,27,0.591,False,False,BELOW_AVERAGE,AVERAGE,26.86,38,46,36,True,0.0,27,0.0,17
SYNTH-0548,PIPE,MARINE,CARBON_STEEL,1972-05-15,ELBOW,MODERATE,HORIZONTAL,DAMAGED,NONE,168.3,7.11,MINERAL_WOOL,111.0,1985-08-24,1992-10-05,BARE,2021-10-07,True,140.1,3.1,154.1,8,0.922,False,False,BELOW_AVERAGE,AVERAGE,6.86,12,33,40,True,0.0,8,0.0,19
SYNTH-0549,PIPE,TEMPERATE,AUSTENITIC_SS,1966-03-14,STRAIGHT_RUN,COMPLEX,HORIZONTAL,PROTECTED,NONE,114.3,6.02,CALCIUM_SILICATE,33.0,1974-09-29,1996-08-29,BARE,2017-09-28,True,132.7,0.8,146.0,12,0.929,False,False,BELOW_AVERAGE,BELOW_AVERAGE,5.7,42,29,51,True,3.008787573010245,12,0.0,19
SYNTH-0550,AIR_COOLER,MARINE,LOW_ALLOY_STEEL,2000-11-06,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,DAMAGED,NONE,267.2,9.9,FOAMGLASS,31.0,2012-01-12,2009-07-19,BARE,2016-06-09,True,85.0,1.1,93.5,4,0.918,False,False,ABOVE_AVERAGE,AVERAGE,8.76,0,16,14,True,7.194432709277466,4,0.0,14
SYNTH-0551,HEAT_EXCHANGER,MARINE,AUSTENITIC_SS,2019-06-27,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,1003.4,17.83,MINERAL_WOOL,89.0,2020-01-21,2024-09-09,TSA,2019-06-27,True,93.9,2.9,103.3,18,0.885,False,False,AVERAGE,ABOVE_AVERAGE,17.39,34,1,6,True,0.0,18,0.0,13
SYNTH-0552,HEAT_EXCHANGER,MARINE,CARBON_STEEL,1958-01-30,NOZZLE,MODERATE,VERTICAL,PROTECTED,MEDIUM_INTEGRITY_STEAM_TRACED,972.1,11.04,MINERAL_WOOL,89.0,2003-02-25,1971-06-12,BARE,2023-11-22,True,179.3,5.3,197.2,16,0.902,False,False,BELOW_AVERAGE,AVERAGE,10.72,21,54,23,True,0.0,16,0.0,23
SYNTH-0553,PIPE,TEMPERATE,CARBON_STEEL,2010-02-22,ELBOW,SIMPLE,HORIZONTAL,NORMAL,NONE,273.0,9.27,FOAMGLASS,41.0,2022-07-27,2016-08-11,IOZ,2018-09-14,True,163.8,0.3,180.2,2,0.921,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,8.11,37,9,3,True,5.218900025865257,2,0.0,12
SYNTH-0554,PRESSURE_VESSEL,MARINE,CARBON_STEEL,1998-11-02,ELLIPTICAL_HEAD,MODERATE,HORIZONTAL,PROTECTED,NONE,2762.1,26.35,FOAMGLASS,133.0,2003-09-26,2012-06-05,BARE,2024-10-29,True,249.1,-10.7,255.0,14,0.803,False,False,BELOW_AVERAGE,BELOW_AVERAGE,22.63,29,13,22,True,0.0,14,0.0,16
SYNTH-0555,PIPE,MARINE,CARBON_STEEL,2023-12-13,STRAIGHT_RUN,SIMPLE,HORIZONTAL,NORMAL,NONE,114.3,6.02,FOAMGLASS,26.0,2024-07-23,2026-02-15,IOZ,2023-12-13,True,60.6,5.6,66.7,5,0.937,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,5.38,11,0,1,True,7.610514760890588,5,0.0,12
SYNTH-0556,PRESSURE_VESSEL,ARID_DRY,CARBON_STEEL,2019-04-15,CYLINDRICAL_SHELL,COMPLEX,ANGLED,PROTECTED,NONE,930.7,11.87,MINERAL_WOOL,65.0,2021-05-19,2025-01-11,EPOXY_HT_SINGLE,2023-09-18,True,135.6,2.2,149.2,3,0.924,True,False,ABOVE_AVERAGE,BELOW_AVERAGE,10.74,32,1,4,True,0.019126491388220517,3,0.0,12
SYNTH-0557,HEAT_EXCHANGER,MARINE,CARBON_STEEL,1954-06-04,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,728.8,8.49,FOAMGLASS,64.0,2010-02-26,1957-12-06,EPOXY_HT_MULTI,2024-11-17,True,128.8,5.1,141.7,15,0.881,False,False,ABOVE_AVERAGE,AVERAGE,7.4,12,68,16,True,0.0,15,0.0,8
SYNTH-0558,REACTOR,TEMPERATE,CARBON_STEEL,2005-10-27,NOZZLE,COMPLEX,HORIZONTAL,PROTECTED,NONE,2275.7,26.58,MINERAL_WOOL,159.0,2012-06-03,2009-07-04,EPOXY_HT_MULTI,2021-05-30,True,261.8,7.5,288.0,37,0.58,False,False,AVERAGE,BELOW_AVERAGE,19.37,26,16,13,True,0.0,36,0.0,15
SYNTH-0559,PIPE,MARINE,CARBON_STEEL,1993-09-27,STRAIGHT_RUN,COMPLEX,HORIZONTAL,PROTECTED,HIGH_INTEGRITY_STEAM_TRACED,88.9,5.49,FOAMGLASS,30.0,1996-02-25,2014-08-25,EPOXY_HT_MULTI,2020-12-14,True,109.9,8.9,120.9,12,0.936,False,False,AVERAGE,AVERAGE,4.65,21,11,30,True,1.9726050101895134,12,0.0,18
SYNTH-0560,PIPE,TEMPERATE,CARBON_STEEL,1955-05-30,STRAIGHT_RUN,MODERATE,ANGLED,PROTECTED,NONE,33.4,3.38,MINERAL_WOOL,115.0,2018-04-12,1997-10-04,EPOXY_HT_MULTI,2024-01-02,True,184.0,0.4,202.4,9,0.938,False,False,AVERAGE,BELOW_AVERAGE,2.66,23,28,8,True,1.214893945349932,9,0.0,20
SYNTH-0561,PIPE,MARINE,CARBON_STEEL,1966-12-08,ELBOW,COMPLEX,HORIZONTAL,PROTECTED,NONE,48.3,3.68,FIBERGLASS,114.0,1993-10-02,1999-11-09,IOZ,2024-11-01,True,181.8,3.2,200.0,8,0.945,False,False,BELOW_AVERAGE,BELOW_AVERAGE,3.22,34,26,32,True,0.0,8,0.0,23
SYNTH-0562,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,2020-07-09,NOZZLE,MODERATE,HORIZONTAL,PROTECTED,NONE,255.5,6.0,FOAMGLASS,53.0,2022-04-11,2024-03-15,EPOXY_HT_SINGLE,2020-07-09,True,141.6,1.3,155.8,13,0.91,False,False,AVERAGE,AVERAGE,5.21,7,2,4,True,0.0,13,0.0,5
SYNTH-0563,HEAT_EXCHANGER,MARINE,CARBON_STEEL,1989-10-19,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,846.9,8.81,CALCIUM_SILICATE,75.0,2024-02-06,2014-09-23,BARE,2017-09-21,True,206.0,7.2,226.6,19,0.89,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,7.38,14,11,2,False,0.0,19,0.9872849211153754,13
SYNTH-0564,HEAT_EXCHANGER,ARID_DRY,CARBON_STEEL,1973-06-10,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,1002.4,17.55,FIBERGLASS,96.0,1987-01-13,1982-05-09,IOZ,2018-03-22,True,131.4,3.9,144.5,9,0.896,False,False,BELOW_AVERAGE,BELOW_AVERAGE,15.47,9,44,39,True,0.0,9,0.0,16
SYNTH-0565,STORAGE_TANK,SEVERE,CARBON_STEEL,1972-01-01,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,36995.5,22.77,FOAMGLASS,104.0,1979-11-03,2021-12-06,BARE,2018-01-30,True,22.3,8.5,25.0,0,0.964,False,False,AVERAGE,AVERAGE,19.75,25,4,46,True,0.003216231462547314,0,0.0,10
SYNTH-0566,HEAT_EXCHANGER,MARINE,CARBON_STEEL,2013-05-24,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,617.4,9.45,FOAMGLASS,74.0,2018-08-24,2025-05-05,TSA,2022-07-04,True,139.0,7.8,152.9,12,0.887,False,False,AVERAGE,BELOW_AVERAGE,9.1,11,1,7,True,0.0,12,0.0,7
SYNTH-0567,PIPE,MARINE,LOW_ALLOY_STEEL,1969-01-15,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,NONE,219.1,8.18,FOAMGLASS,92.0,1998-09-27,1984-11-18,EPOXY_HT_SINGLE,2024-03-15,True,187.7,8.5,206.5,8,0.933,False,False,AVERAGE,BELOW_AVERAGE,6.79,6,41,27,True,0.0,8,0.0,17
