Asset,asset_class,exposure_zone,metallurgy_family,asset_age,geometry_class,geometry_complexity,orientation,shelter_flag,tracing_system,component_diameter,furnished_thickness,insulation_material,insulation_thickness,insulation_install_date,coating_application_date,coating_system,inspection_record_dates,operating_temperature,min_operating_temperature,max_operating_temperature,avg_cycles_per_quarter,operation_vs_shutdown_fraction,insulation_chloride_flag,insulation_condition,cladding_integrity,last_inspection_thickness,washdown_records
SYNTH-0482,STORAGE_TANK,ARID_DRY,AUSTENITIC_SS,13,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,11625.8,47.49,CALCIUM_SILICATE,145.0,2021-07-15,2015-08-25,BARE,2017-01-06,378.8,361.0,385.2,49,0.83,False,GOOD,GOOD,44.06,5
SYNTH-0483,COLUMN,TEMPERATE,CARBON_STEEL,47,NOZZLE,COMPLEX,VERTICAL,NORMAL,NONE,1401.8,12.76,MINERAL_WOOL,52.0,1997-06-21,2026-04-18,BARE,2019-12-22,213.6,202.6,253.6,11,0.83,False,AVERAGE,GOOD,10.68,4
SYNTH-0484,STORAGE_TANK,ARID_DRY,CARBON_STEEL,20,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,3059.1,32.19,CALCIUM_SILICATE,75.0,2010-05-02,2008-11-10,EPOXY_AGED,2024-09-06,228.2,193.1,263.9,12,0.83,False,POOR,GOOD,26.55,17
SYNTH-0485,REACTOR,MARINE,CARBON_STEEL,55,NOZZLE,COMPLEX,VERTICAL,PROTECTED,NONE,2277.8,95.73,FIBERGLASS,212.0,2002-04-21,1996-11-24,EPOXY_AGED,2022-08-02,175.0,161.7,195.6,8,0.67,False,POOR,AVERAGE,86.62,4
SYNTH-0486,PIPE,TEMPERATE,CARBON_STEEL,33,ELBOW,COMPLEX,HORIZONTAL,NORMAL,NONE,848.3,13.56,MINERAL_WOOL,144.0,2019-09-26,1999-05-03,IOZ,2017-01-09,103.9,69.2,128.0,37,0.44,False,AVERAGE,POOR,10.46,47
SYNTH-0487,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,47,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,1059.6,40.72,UNKNOWN,62.0,1984-10-30,1996-12-30,BARE,2023-01-11,102.2,73.2,112.4,4,0.14,False,POOR,AVERAGE,33.46,6
SYNTH-0488,PRESSURE_VESSEL,MARINE,CARBON_STEEL,38,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,NORMAL,NONE,1168.6,66.61,FOAMGLASS,107.0,1996-04-13,2000-01-03,IOZ,2025-10-19,244.0,238.3,265.0,11,0.07,False,POOR,AVERAGE,48.62,6
SYNTH-0489,PIPE,ARID_DRY,CARBON_STEEL,29,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,NONE,975.2,31.69,MINERAL_WOOL,116.0,2017-09-07,2017-03-25,TSA,2022-01-11,229.2,205.6,260.4,14,0.92,False,AVERAGE,GOOD,23.34,45
SYNTH-0490,STORAGE_TANK,TEMPERATE,CARBON_STEEL,27,CONICAL_SHELL,SIMPLE,VERTICAL,NORMAL,STEAM_TRACED,5234.9,45.37,FOAMGLASS,180.0,2019-08-14,2011-06-06,EPOXY_AGED,2024-06-05,0.1,-23.4,21.6,72,0.23,False,AVERAGE,POOR,39.07,29
SYNTH-0491,COLUMN,ARID_DRY,CARBON_STEEL,56,CONICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,2639.7,47.44,FIBERGLASS,80.0,2024-05-05,1995-11-03,BARE,2018-11-10,66.3,35.8,93.7,4,0.71,False,AVERAGE,POOR,41.4,22
SYNTH-0492,PIPE,TEMPERATE,CARBON_STEEL,41,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,562.8,42.94,CALCIUM_SILICATE,45.0,1995-07-18,2003-07-17,BARE,2019-08-11,239.5,234.2,263.4,197,0.29,False,AVERAGE,POOR,41.89,1
SYNTH-0493,PIPE,TEMPERATE,LOW_ALLOY_STEEL,48,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,816.3,43.27,CALCIUM_SILICATE,78.0,1997-06-06,1997-12-18,EPOXY_AGED,2021-12-03,305.5,273.5,342.4,160,0.34,False,AVERAGE,AVERAGE,37.06,33
SYNTH-0494,HEAT_EXCHANGER,MARINE,CARBON_STEEL,46,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,STEAM_TRACED,262.5,46.97,FOAMGLASS,68.0,2017-11-05,2002-05-25,TSA,2025-07-16,3.5,-4.8,11.0,150,0.48,False,GOOD,AVERAGE,43.59,11
SYNTH-0495,STORAGE_TANK,MARINE,DUPLEX_SS,16,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,23025.9,17.61,CALCIUM_SILICATE,61.0,2024-07-21,2021-06-02,IOZ,2018-01-01,81.2,57.4,86.3,3,0.48,False,GOOD,AVERAGE,14.34,1
SYNTH-0496,PIPE,ARID_DRY,LOW_ALLOY_STEEL,73,STRAIGHT_RUN,SIMPLE,VERTICAL,PROTECTED,NONE,895.3,48.39,UNKNOWN,140.0,1968-05-21,1959-03-01,EPOXY_AGED,2019-11-21,310.3,275.6,328.5,8,0.96,False,GOOD,AVERAGE,32.62,5
SYNTH-0497,OTHER,MARINE,DUPLEX_SS,45,NOZZLE,SIMPLE,HORIZONTAL,NORMAL,NONE,2615.5,30.05,UNKNOWN,187.0,1994-03-15,2004-12-16,EPOXY_AGED,2021-06-06,43.7,5.6,81.9,8,0.77,False,AVERAGE,POOR,25.17,15
SYNTH-0498,HEAT_EXCHANGER,MARINE,LOW_ALLOY_STEEL,58,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,DAMAGED,NONE,894.7,23.69,FOAMGLASS,80.0,1985-12-11,2014-01-27,BARE,2024-04-24,247.7,225.2,286.6,12,0.01,False,AVERAGE,AVERAGE,22.98,38
SYNTH-0499,PIPE,MARINE,CARBON_STEEL,71,NOZZLE,COMPLEX,ANGLED,DAMAGED,NONE,848.1,21.99,MINERAL_WOOL,97.0,2025-10-29,1965-06-14,IOZ,2024-08-21,185.4,154.0,222.8,82,0.73,False,GOOD,POOR,20.56,42
SYNTH-0500,PRESSURE_VESSEL,MARINE,CARBON_STEEL,74,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,375.0,96.04,FOAMGLASS,64.0,1987-02-25,1956-07-10,EPOXY_AGED,2022-07-04,297.6,276.2,317.2,4,0.59,False,POOR,AVERAGE,90.49,37
SYNTH-0501,COLUMN,ARID_DRY,CARBON_STEEL,54,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,325.8,86.83,CALCIUM_SILICATE,64.0,1999-05-19,2025-05-11,BARE,2021-06-18,49.2,11.7,86.7,7,0.96,False,POOR,POOR,69.74,34
SYNTH-0502,PIPE,TEMPERATE,LOW_ALLOY_STEEL,63,STRAIGHT_RUN,SIMPLE,VERTICAL,PROTECTED,NONE,203.9,24.05,FOAMGLASS,117.0,2023-10-12,1963-06-13,EPOXY_AGED,2024-02-14,216.2,179.1,243.4,35,0.41,False,AVERAGE,GOOD,22.42,9
SYNTH-0503,COLUMN,SEVERE,LOW_ALLOY_STEEL,38,NOZZLE,MODERATE,VERTICAL,DAMAGED,NONE,572.8,58.57,MINERAL_WOOL,120.0,1994-08-06,1989-05-12,IOZ,2024-02-09,390.0,377.0,412.3,8,0.65,False,GOOD,GOOD,53.4,0
SYNTH-0504,PRESSURE_VESSEL,MARINE,CARBON_STEEL,59,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,1446.8,20.4,FOAMGLASS,56.0,1983-04-15,2003-07-19,EPOXY_AGED,2018-09-16,223.3,199.8,232.8,11,0.72,False,POOR,GOOD,18.07,23
SYNTH-0505,PIPE,TEMPERATE,AUSTENITIC_SS,26,STRAIGHT_RUN,COMPLEX,HORIZONTAL,NORMAL,NONE,160.5,48.96,MINERAL_WOOL,63.0,2002-05-07,2006-07-05,EPOXY_AGED,2024-02-15,169.5,145.7,182.9,37,0.97,False,AVERAGE,AVERAGE,41.76,13
SYNTH-0506,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,57,ELLIPTICAL_HEAD,MODERATE,HORIZONTAL,NORMAL,ELECTRIC_TRACED,365.2,39.23,PEARLITE,89.0,2025-02-18,2007-04-12,BARE,2021-02-10,-0.7,-21.0,39.0,5,0.94,False,POOR,AVERAGE,38.75,0
SYNTH-0507,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,6,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,DAMAGED,NONE,1954.1,82.44,MINERAL_WOOL,136.0,2022-08-12,2023-03-11,EPOXY_HT_MULTI,2025-10-08,170.9,148.2,208.4,13,0.9,False,AVERAGE,GOOD,75.59,7
SYNTH-0508,AIR_COOLER,ARID_DRY,LOW_ALLOY_STEEL,74,NOZZLE,MODERATE,HORIZONTAL,DAMAGED,NONE,164.7,3.02,MINERAL_WOOL,38.0,2014-02-20,2024-08-15,EPOXY_AGED,2025-11-11,327.0,290.0,351.3,9,0.81,False,POOR,GOOD,2.83,12
SYNTH-0509,REACTOR,SEVERE,CARBON_STEEL,19,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,HOT_OIL_TRACED,532.8,86.93,FOAMGLASS,203.0,2023-02-04,2021-05-03,EPOXY_HT_MULTI,2021-12-11,56.8,21.1,94.0,24,0.6,False,GOOD,AVERAGE,65.12,34
SYNTH-0510,HEAT_EXCHANGER,ARID_DRY,CARBON_STEEL,53,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,1484.6,27.21,MINERAL_WOOL,80.0,1987-02-12,2023-06-04,EPOXY_AGED,2017-05-23,258.7,250.1,298.0,18,0.76,False,AVERAGE,POOR,22.81,35
SYNTH-0511,PIPE,MARINE,LOW_ALLOY_STEEL,0,STRAIGHT_RUN,SIMPLE,HORIZONTAL,NORMAL,NONE,970.5,14.29,FOAMGLASS,101.0,2026-05-13,2026-05-13,EPOXY_HT_MULTI,2026-05-13,198.0,192.1,212.7,94,0.86,False,AVERAGE,GOOD,12.19,50
SYNTH-0512,PIPE,MARINE,CARBON_STEEL,12,ELBOW,COMPLEX,ANGLED,DAMAGED,NONE,1129.4,17.03,FOAMGLASS,149.0,2019-01-24,2023-12-30,EPOXY_HT_MULTI,2021-03-05,38.6,10.0,53.5,4,0.64,False,GOOD,GOOD,13.45,21
SYNTH-0513,PIPE,TEMPERATE,CARBON_STEEL,79,ELBOW,MODERATE,VERTICAL,PROTECTED,NONE,232.1,6.62,MINERAL_WOOL,28.0,1975-02-06,1961-05-11,BARE,2024-01-31,253.3,237.3,263.1,26,0.99,False,GOOD,POOR,5.16,20
SYNTH-0514,PIPE,MARINE,CARBON_STEEL,67,STRAIGHT_RUN,COMPLEX,HORIZONTAL,DAMAGED,NONE,237.0,32.24,MINERAL_WOOL,89.0,2014-11-17,2000-03-09,EPOXY_AGED,2020-01-20,255.6,223.9,292.5,5,0.12,False,AVERAGE,GOOD,25.68,32
SYNTH-0515,STORAGE_TANK,TEMPERATE,CARBON_STEEL,18,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,STEAM_TRACED,12128.7,31.35,MINERAL_WOOL,171.0,2018-10-24,2020-02-27,EPOXY_AGED,2019-07-10,254.9,233.9,262.0,2,0.6,False,GOOD,POOR,27.04,13
SYNTH-0516,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,10,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,2440.4,68.49,CALCIUM_SILICATE,134.0,2021-11-28,2018-08-31,EPOXY_HT_MULTI,2020-05-01,101.9,74.1,125.9,68,0.2,False,AVERAGE,AVERAGE,63.82,34
SYNTH-0517,COLUMN,TEMPERATE,AUSTENITIC_SS,66,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,926.3,96.01,CALCIUM_SILICATE,98.0,1974-07-01,2025-04-29,EPOXY_HT_MULTI,2020-08-29,346.6,309.0,372.2,16,0.56,False,AVERAGE,AVERAGE,79.15,29
SYNTH-0518,PIPE,ARID_DRY,AUSTENITIC_SS,80,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,48.7,31.39,MINERAL_WOOL,119.0,1997-04-29,1953-09-24,EPOXY_AGED,2021-07-10,145.4,106.3,158.4,146,0.0,False,GOOD,POOR,29.74,38
SYNTH-0519,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,13,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,1716.4,13.19,FOAMGLASS,138.0,2022-12-01,2022-12-25,EPOXY_AGED,2019-08-30,177.3,141.9,201.2,8,0.93,False,GOOD,AVERAGE,10.49,27
SYNTH-0520,STORAGE_TANK,MARINE,CARBON_STEEL,53,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,2093.0,38.41,FOAMGLASS,118.0,2009-01-05,2021-10-15,BARE,2024-10-25,59.6,23.1,68.8,18,0.62,False,GOOD,POOR,34.65,30
SYNTH-0521,PRESSURE_VESSEL,MARINE,CARBON_STEEL,22,NOZZLE,MODERATE,HORIZONTAL,DAMAGED,NONE,1733.7,29.51,MINERAL_WOOL,119.0,2008-11-29,2010-06-20,IOZ,2024-10-10,276.6,262.4,316.3,10,0.12,False,AVERAGE,POOR,27.45,34
SYNTH-0522,PIPE,TEMPERATE,CARBON_STEEL,60,ELBOW,MODERATE,VERTICAL,DAMAGED,ELECTRIC_TRACED,124.9,20.57,FIBERGLASS,115.0,1980-07-09,1986-05-09,EPOXY_AGED,2016-06-10,-3.7,-24.0,31.6,35,0.01,False,AVERAGE,POOR,19.48,38
SYNTH-0523,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,33,TORISPHERICAL_HEAD,COMPLEX,HORIZONTAL,NORMAL,STEAM_TRACED,1770.4,79.1,FOAMGLASS,62.0,2003-09-08,2017-07-11,UNKNOWN,2017-02-12,100.8,70.2,131.2,14,0.52,False,GOOD,POOR,66.4,19
SYNTH-0524,PIPE,MARINE,CARBON_STEEL,10,STRAIGHT_RUN,SIMPLE,ANGLED,NORMAL,STEAM_TRACED,797.5,35.59,CALCIUM_SILICATE,48.0,2019-05-08,2016-11-20,TSA,2017-07-02,56.8,26.8,95.3,0,0.45,True,AVERAGE,GOOD,34.5,12
SYNTH-0525,PIPE,TEMPERATE,CARBON_STEEL,26,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,632.2,34.06,FOAMGLASS,90.0,2006-04-25,2006-11-01,EPOXY_AGED,2025-09-28,115.0,93.0,127.8,139,0.89,False,AVERAGE,AVERAGE,30.78,17
SYNTH-0526,HEAT_EXCHANGER,ARID_DRY,OTHER,43,ELLIPTICAL_HEAD,COMPLEX,HORIZONTAL,DAMAGED,NONE,1030.0,15.44,MINERAL_WOOL,61.0,2016-02-10,1983-05-22,TSA,2019-03-06,287.0,258.0,325.6,5,0.89,False,GOOD,POOR,14.13,9
SYNTH-0527,COLUMN,ARID_DRY,CARBON_STEEL,64,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,4543.8,29.79,FOAMGLASS,55.0,1978-03-11,1984-07-03,TSA,2019-03-31,92.5,61.1,119.6,4,0.4,False,GOOD,GOOD,23.94,7
SYNTH-0528,COLUMN,TEMPERATE,AUSTENITIC_SS,1,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,511.3,25.63,MINERAL_WOOL,53.0,2025-10-30,2026-01-14,IOZ,2025-05-13,94.2,81.2,118.0,25,0.38,False,GOOD,GOOD,23.72,3
SYNTH-0529,COLUMN,TEMPERATE,CARBON_STEEL,77,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,1647.7,13.35,MINERAL_WOOL,57.0,2018-06-19,2015-08-01,EPOXY_AGED,2022-08-24,21.9,3.6,34.2,53,0.11,False,GOOD,POOR,9.55,8
SYNTH-0530,COLUMN,MARINE,AUSTENITIC_SS,52,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,3155.4,71.34,FIBERGLASS,84.0,1986-02-01,1979-06-21,EPOXY_AGED,2019-11-08,258.7,224.5,289.1,141,0.35,False,GOOD,POOR,65.81,14
SYNTH-0531,COLUMN,TEMPERATE,CARBON_STEEL,70,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,PROTECTED,STEAM_TRACED,4382.0,71.51,FOAMGLASS,116.0,1992-02-08,1966-03-04,EPOXY_AGED,2018-06-09,-11.3,-26.0,-1.5,13,0.7,False,POOR,AVERAGE,57.76,43
SYNTH-0532,PIPE,MARINE,CARBON_STEEL,75,STRAIGHT_RUN,SIMPLE,ANGLED,NORMAL,NONE,927.1,17.61,FOAMGLASS,104.0,1983-05-23,1996-05-03,EPOXY_AGED,2017-05-20,75.0,52.2,87.6,13,0.3,False,POOR,POOR,15.78,11
SYNTH-0533,REACTOR,TEMPERATE,AUSTENITIC_SS,12,ELLIPTICAL_HEAD,COMPLEX,VERTICAL,DAMAGED,NONE,449.8,97.19,FOAMGLASS,80.0,2021-11-02,2017-01-08,EPOXY_HT_SINGLE,2016-11-10,392.9,369.1,417.6,10,0.18,False,GOOD,AVERAGE,91.45,43
SYNTH-0534,HEAT_EXCHANGER,TEMPERATE,DUPLEX_SS,7,NOZZLE,COMPLEX,ANGLED,PROTECTED,NONE,206.9,23.58,CALCIUM_SILICATE,91.0,2023-09-14,2025-01-28,EPOXY_HT_MULTI,2022-12-02,241.5,230.4,257.1,166,0.32,False,AVERAGE,GOOD,20.19,10
SYNTH-0535,STORAGE_TANK,MARINE,CARBON_STEEL,62,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,27449.3,29.49,MINERAL_WOOL,108.0,2024-12-06,1982-08-24,UNKNOWN,2025-10-30,133.8,95.3,141.7,58,0.28,False,GOOD,GOOD,25.43,24
SYNTH-0536,PIPE,MARINE,CARBON_STEEL,15,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,NONE,79.5,45.75,MINERAL_WOOL,82.0,2016-01-11,2015-10-19,EPOXY_AGED,2016-08-14,249.7,215.0,285.0,97,0.05,False,AVERAGE,AVERAGE,36.75,6
SYNTH-0537,PRESSURE_VESSEL,MARINE,CARBON_STEEL,11,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,1691.0,80.65,FOAMGLASS,121.0,2018-01-01,2017-06-12,EPOXY_HT_SINGLE,2016-09-04,133.4,117.8,164.4,31,0.97,False,GOOD,GOOD,65.72,0
SYNTH-0538,AIR_COOLER,ARID_DRY,CARBON_STEEL,37,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,ELECTRIC_TRACED,149.4,13.19,FOAMGLASS,34.0,2022-10-23,2021-06-27,EPOXY_AGED,2018-07-29,229.3,198.4,268.9,47,0.02,False,AVERAGE,AVERAGE,11.36,31
SYNTH-0539,PIPE,TEMPERATE,CARBON_STEEL,73,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,STEAM_TRACED,578.5,42.98,UNKNOWN,99.0,2026-05-05,1977-10-18,TSA,2024-01-08,206.3,172.9,239.1,42,0.75,False,GOOD,AVERAGE,40.14,31
SYNTH-0540,PRESSURE_VESSEL,MARINE,AUSTENITIC_SS,64,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,DAMAGED,NONE,872.8,23.35,MINERAL_WOOL,71.0,2004-04-12,2022-02-17,EPOXY_HT_MULTI,2021-09-25,369.9,351.6,376.0,15,0.83,False,POOR,POOR,19.98,19
SYNTH-0541,COLUMN,ARID_DRY,CARBON_STEEL,41,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,2899.5,84.8,MINERAL_WOOL,107.0,1995-11-22,2019-01-05,BARE,2019-08-13,103.4,87.8,126.1,56,0.64,False,AVERAGE,POOR,76.76,1
SYNTH-0542,AIR_COOLER,TEMPERATE,CARBON_STEEL,15,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,31.3,6.05,FIBERGLASS,43.0,2019-01-27,2018-05-19,BARE,2016-09-07,89.5,65.1,113.3,96,0.1,False,AVERAGE,POOR,5.08,47
SYNTH-0543,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,27,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,727.4,15.94,FOAMGLASS,116.0,2023-07-01,2004-07-30,BARE,2023-11-29,99.4,84.0,118.7,18,0.07,False,AVERAGE,POOR,14.44,18
SYNTH-0544,HEAT_EXCHANGER,SEVERE,CARBON_STEEL,55,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,DAMAGED,NONE,996.4,28.81,MINERAL_WOOL,58.0,2005-06-22,2020-05-19,EPOXY_AGED,2024-06-04,3.9,-29.9,19.6,19,0.01,False,POOR,AVERAGE,26.66,50
SYNTH-0545,HEAT_EXCHANGER,MARINE,CARBON_STEEL,12,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,850.8,8.64,PEARLITE,53.0,2016-06-17,2023-05-21,TSA,2019-05-23,245.7,208.5,252.9,2,0.16,False,GOOD,GOOD,8.36,0
SYNTH-0546,HEAT_EXCHANGER,MARINE,CARBON_STEEL,42,NOZZLE,SIMPLE,HORIZONTAL,PROTECTED,NONE,750.6,6.03,FIBERGLASS,58.0,2008-06-15,2009-05-24,EPOXY_AGED,2024-03-15,37.6,24.5,73.7,41,0.16,False,POOR,POOR,5.49,18
SYNTH-0547,REACTOR,TEMPERATE,CARBON_STEEL,0,ELLIPTICAL_HEAD,COMPLEX,VERTICAL,NORMAL,NONE,2797.3,18.74,CALCIUM_SILICATE,190.0,2026-05-13,2026-05-13,IOZ,2026-05-13,47.9,19.4,80.2,13,0.9,False,AVERAGE,AVERAGE,17.79,24
SYNTH-0548,PIPE,MARINE,CARBON_STEEL,26,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,NONE,318.4,12.51,FOAMGLASS,129.0,2020-08-04,2011-06-26,IOZ,2025-06-23,232.4,225.6,250.0,3,0.08,False,AVERAGE,POOR,9.64,4
SYNTH-0549,PIPE,TEMPERATE,DUPLEX_SS,20,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,1037.8,11.24,MINERAL_WOOL,55.0,2021-07-28,2023-10-19,UNKNOWN,2018-06-21,195.4,164.2,222.8,78,0.65,False,AVERAGE,GOOD,10.33,13
SYNTH-0550,AIR_COOLER,MARINE,LOW_ALLOY_STEEL,55,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,PROTECTED,NONE,46.5,10.76,FOAMGLASS,36.0,1972-08-03,1983-06-10,BARE,2020-04-04,204.9,198.9,225.4,4,0.46,False,POOR,AVERAGE,9.73,46
SYNTH-0551,HEAT_EXCHANGER,MARINE,AUSTENITIC_SS,74,CYLINDRICAL_SHELL,SIMPLE,HORIZONTAL,PROTECTED,NONE,1325.8,38.93,FIBERGLASS,52.0,2001-03-03,1983-02-23,EPOXY_AGED,2025-03-26,324.5,294.9,349.1,147,0.29,False,AVERAGE,AVERAGE,32.26,19
SYNTH-0552,HEAT_EXCHANGER,MARINE,CARBON_STEEL,11,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,NORMAL,NONE,1389.7,31.29,MINERAL_WOOL,51.0,2018-03-02,2022-12-05,EPOXY_HT_SINGLE,2021-07-31,30.5,6.4,42.7,26,0.49,False,GOOD,GOOD,30.29,6
SYNTH-0553,PIPE,TEMPERATE,CARBON_STEEL,64,ELBOW,MODERATE,ANGLED,DAMAGED,NONE,1079.8,28.56,CALCIUM_SILICATE,107.0,1979-01-10,1981-05-01,EPOXY_AGED,2021-03-30,71.5,40.7,100.7,44,0.61,False,AVERAGE,POOR,23.34,13
SYNTH-0554,PRESSURE_VESSEL,MARINE,CARBON_STEEL,53,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,2451.1,71.14,PEARLITE,73.0,1990-04-06,2025-08-08,BARE,2017-08-18,118.1,88.0,136.3,7,0.68,False,AVERAGE,POOR,49.2,17
SYNTH-0555,PIPE,MARINE,CARBON_STEEL,78,ELBOW,MODERATE,ANGLED,PROTECTED,NONE,262.5,36.49,MINERAL_WOOL,100.0,1957-03-08,1964-09-05,TSA,2024-10-06,296.9,286.9,315.3,3,0.29,False,GOOD,POOR,33.36,12
SYNTH-0556,PRESSURE_VESSEL,ARID_DRY,CARBON_STEEL,73,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,DAMAGED,NONE,2213.1,57.46,CALCIUM_SILICATE,82.0,1956-05-18,1963-09-23,EPOXY_AGED,2025-04-21,207.1,195.9,221.3,8,0.94,False,POOR,POOR,55.45,46
SYNTH-0557,HEAT_EXCHANGER,MARINE,CARBON_STEEL,8,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,1316.7,10.74,MINERAL_WOOL,95.0,2018-11-09,2025-09-07,EPOXY_HT_SINGLE,2018-05-13,226.5,205.3,247.2,46,0.03,False,AVERAGE,AVERAGE,10.27,20
SYNTH-0558,OTHER,TEMPERATE,CARBON_STEEL,60,STRAIGHT_RUN,MODERATE,VERTICAL,PROTECTED,NONE,776.8,34.7,MINERAL_WOOL,122.0,2017-03-27,1979-08-29,BARE,2018-12-28,130.1,112.8,166.8,9,0.94,False,AVERAGE,AVERAGE,28.72,22
SYNTH-0559,PIPE,MARINE,CARBON_STEEL,47,STRAIGHT_RUN,COMPLEX,ANGLED,DAMAGED,NONE,510.1,8.07,CALCIUM_SILICATE,51.0,2008-04-03,2020-11-17,BARE,2018-11-28,82.4,49.0,94.2,99,0.13,True,POOR,GOOD,7.49,42
SYNTH-0560,PIPE,TEMPERATE,CARBON_STEEL,9,ELBOW,SIMPLE,HORIZONTAL,DAMAGED,NONE,652.5,30.96,FOAMGLASS,37.0,2025-05-15,2018-07-26,IOZ,2020-07-30,135.2,104.1,166.1,37,0.42,False,GOOD,AVERAGE,28.63,39
SYNTH-0561,PIPE,MARINE,CARBON_STEEL,20,STRAIGHT_RUN,COMPLEX,VERTICAL,DAMAGED,NONE,1166.7,34.23,FOAMGLASS,124.0,2022-06-12,2012-01-01,TSA,2021-11-19,61.4,45.1,87.4,5,0.04,False,GOOD,AVERAGE,32.48,19
SYNTH-0562,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,75,ELLIPTICAL_HEAD,COMPLEX,HORIZONTAL,PROTECTED,ELECTRIC_TRACED,861.1,9.31,FIBERGLASS,75.0,1957-09-14,1996-11-15,EPOXY_AGED,2025-08-21,-22.8,-61.8,-5.5,0,0.6,False,AVERAGE,AVERAGE,8.32,35
SYNTH-0563,HEAT_EXCHANGER,MARINE,CARBON_STEEL,43,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,466.4,44.62,FOAMGLASS,64.0,1990-08-23,2000-11-25,EPOXY_AGED,2022-04-07,113.6,96.2,141.5,17,0.56,False,AVERAGE,AVERAGE,43.78,0
SYNTH-0564,HEAT_EXCHANGER,ARID_DRY,CARBON_STEEL,27,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,554.6,39.77,CALCIUM_SILICATE,95.0,2025-07-22,2023-08-02,BARE,2023-01-01,79.8,71.9,112.1,5,0.26,False,AVERAGE,POOR,38.93,30
